title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Cation‐π Mediated Weak Solvation Chemistry Enables Dendrite‐Suppressed Gel Polymer Electrolytes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517516?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202517516,"Abstract
                  
                    Gel polymer electrolytes (GPEs), despite their flexibility, non‐leakage, and processability as promising candidates of electrolytes for high‐energy‐density lithium batteries, persistently face the challenge of high desolvation energy caused by robust solvation interactions. Such high desolvation energy compromises interfacial kinetics, resulting in uneven lithium deposition and uncontrollable lithium dendrite growth. In this study, we reveal that the off‐domain π‐electron cloud of the aromatic ring in the side chains can introduce cation−π interactions to engineer weakly solvated structures, substantially reducing desolvation barriers. In addition, it is demonstrated that cation−π interactions competitively disrupt Li
                    +
                    −solvent coordination, attenuating binding forces between Li
                    +
                    and solvent molecules to promote rapid interfacial kinetics, thereby suppressing the lithium dendrite growth and enhancing interfacial stability. As a result, the cation−π chemistry enables Li||Li symmetric cell to achieve stable lithium plating/stripping over 2000 h, whereas Li||LFP full cell retains 91.6% capacity after 900 cycles at 1 C. Remarkably, 1.0 Ah pouch cell preserves 94.6% capacity after 300 cycles, and the 4.5 Ah pouch cell delivers a stable energy density of 321 Wh kg
                    −1
                    . This cation−π mediated weak solvation chemistry provides valuable guidance for developing high‐performance gel polymer lithium batteries.",crossref,False
Synergistic SuFEx‐Driven Covalent Cancer Therapy Using a HER2/EGFR Bivalent Affinity Protein Drug,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517155?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202517155,"Abstract
                  The integration of sulfur fluoride exchange (SuFEx) chemistry into proteins is significantly advancing their applications in biological fields. However, its suboptimal reaction rates in proteins limit the effectiveness of covalent crosslinking. In this study, we develop a bivalent affinity protein drug by chemically coupling maleimide‐substituted aryl fluorosulfate (MFS) linkers to a dual‐targeting affinity protein drug that can covalently target both HER2 and EGFR. Benefiting from the HER2/EGFR ligand‐assisted multivalent interactions, the obtained bivalent affinity protein drug with two MFS warheads exhibits an enhancement of covalent cross‐link performance, which is 440% and 630% higher than that of monovalent ones. Generally, the bivalent affinity protein drug achieves over 80% covalent binding efficiency to its targets within 12 h and ultimately achieves 290% to 340% higher intracellular uptake and 360% to 460% longer tumor retention compared with that of monovalent or non‐covalent control. Consequently, this bivalent affinity protein drug showed extraordinary antitumor efficacy in HER2/EGFR‐positive pancreatic tumor models with a tumor inhibition rate (TIR) of 90.4%, which was significantly higher than that of monovalent or non‐covalent ones (28.4% to 66.9%). In brief, this SuFEx‐engineered, bivalent targeted strategy provides a promising platform for the design of covalent protein drugs in the future.",crossref,False
"Reaction of Blatter and Verdazyl Radicals with Arynes: Synthesis and Investigation of N‐Chiral, Antiaromatic Triazines, and Tetrazinones",https://onlinelibrary.wiley.com/doi/10.1002/anie.202520021?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202520021,"Abstract
                  Arynes are versatile building blocks in organic chemistry. In contrast to their extensively examined ionic reactivity, radical reactions with arynes remain scarcely explored. In this study, we present a novel radical annulation reaction of stable Blatter and verdazyl radicals with arynes, which offers access to polycyclic triazines and tetrazinones. The N2‐ and N4‐annulated triazines derived from Blatter radicals exhibit distinct bending modes of the 8π‐electron triazine ring, yet retain a certain degree of antiaromaticity despite their nonplanar geometries, as revealed by NICS and ACID calculations. Notably, the N2‐annulated triazines feature a strongly pyramidalized nitrogen atom with N‐chirality. Optical resolution yielded pure enantiomers, from which the configurational stability was assessed to determine the N‐inversion barrier. Furthermore, one of the N2‐annulated triazine derivatives displayed intense fluorescence, highlighting its potential as a scaffold for light‐emitting materials, whereas H‐cell cycling studies of the N4‐annulated triazine derivatives demonstrated long‐term stability of the redox process underscoring their utility for battery applications.",crossref,False
Chlorinated‐Solvent‐Based Electrolyte for Safe and Stable Lithium Battery Chemistry,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516987?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202516987,"Abstract
                  
                    The current lithium battery technology is greatly limited by safety concerns. Fluorinated and organophosphorus solvents can reduce the electrolyte flammability. However, these solvents are not fire‐retardant efficiently for lithiated anodes. Here, for the first time, we report an all‐chlorinated‐solvent design strategy to enable electrolytes with durability, non‐flammability and fire‐proof. We demonstrate that the premature battery failure in chlorinated ether electrolytes is mainly caused by the low anode compatibility and aluminum current collector corrosion originating from the dissolution of LiCl‐rich solid electrolyte interphase, which can be efficiently overcome by interphase regulation via film‐forming chlorinated carbonate and promoted anion reduction. These insights were applied to graphite||LiFePO
                    4
                    full cells, which presented high capacity retention together with promising safety assurance under thermal, electrical and mechanical abuse conditions, outperforming traditional electrolytes. We also applied the as‐developed fire‐proof electrolytes to 4.4 V high‐loading Li||LiNi
                    0.8
                    Co
                    0.1
                    Mn
                    0.1
                    O
                    2
                    cells and attained durable cycling features without current collector corrosion. This work provides the design criteria for developing fire‐retardant electrolytes for highly safe lithium batteries.",crossref,False
Spatial Decoupling of Adsorption and Transformation Sites on Ag‐Cu Dual‐Single‐Atom Catalysts for Highly Selective Photocatalytic Nitrate‐to‐Ammonia Reduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516964?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202516964,"Abstract
                  
                    Photocatalytic nitrate (NO
                    3
                    –
                    ) reduction to ammonia (NH
                    3
                    ) presents a sustainable solution for simultaneous NH
                    3
                    synthesis and wastewater remediation. However, achieving high selectivity is challenging, plagued by sluggish kinetics and parasitic side reactions. In this study, we rationally design a synergistic Ag‐Cu dual‐atom catalyst on g‐C
                    3
                    N
                    4
                    (AgCu‐CN) that embodies a spatially decoupled tandem scheme. We demonstrate that the oxophilic Cu
                    1
                    site serve as Lewis acid centers to efficiently capture and activate NO
                    3
                    –
                    , before the crucial *NO intermediate is shuttled to adjacent Ag
                    1
                    site, which is intrinsically inert toward the hydrogen evolution reaction, act as dedicated hydrogenation center for rapid and deep *NO reduction. This atomic‐level synergy manifests in a state‐of‐the‐art performance, with AgCu‐CN delivering an impressive 98% NH
                    3
                    selectivity and a production rate of 630.5 µmol h
                    −1
                    g
                    −1
                    under visible light. In situ spectroscopic studies and theoretical calculations corroborate the tandem mechanism and the critical role of the Ag‐Cu dual sites in steering reaction selectivity. This study establishes a powerful tandem catalytic design principle to manage the selectivity challenges in complex multi‐proton/electron reactions.",crossref,False
Direct Access to Acylboranes via Formal Condensation of Carboxylic Acids with Ligated Boranes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516826?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202516826,"Abstract
                  The unique synthetic potential of acylboron species has long attracted attention from the synthetic chemistry community, but their broader application has been limited by challenges associated with their preparation. In this work, we report a mechanistically distinct radical‐based C(acyl)–B cross‐coupling strategy that enables a “formal condensation” between readily available carboxylic acids and easily accessible ligated boranes. The success of this transformation relies on the distinctive use of a phosphonite ligand, which achieves an optimal balance between the stability and reactivity of the borane moiety. This method demonstrates a broad substrate scope with high practical utility, and its strategic value has been further highlighted through diverse downstream derivatizations of the resulting acylborane compounds.",crossref,False
Phase Engineering of Mg–Pt Intermetallic Hydrogenation Catalysts for CO Poisoning Resistance,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516790?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202516790,"Abstract
                  
                    Platinum group metals (PGMs) are efficient catalysts for industrial hydrogenation reactions but are extremely sensitive to CO (ppm levels), making the direct utilization of industrial crude hydrogen containing CO infeasible. Herein, we report the phase engineering of Mg–Pt intermetallic catalysts achieved through the precise control of reactive metal–support interactions (RMSIs) between Pt nanoparticles (NPs) and Mg supports. By manipulating Pt crystallinity, we synthesized two distinct phases, Mg
                    29
                    Pt
                    4
                    and Mg
                    3
                    Pt. In the presence of CO, Mg
                    29
                    Pt
                    4
                    demonstrates remarkable activity for selective hydrogenation reactions, contrasting sharply with the almost complete deactivation of metallic Pt. Notably, Mg
                    29
                    Pt
                    4
                    retains ∼88% of its original activity when exposed to 0.2 vol% CO, a typical industrial crude hydrogen concentration, outperforming state‐of‐the‐art Pt catalysts. This superior CO tolerance arises from its electron‐rich Pt sites and low d‐band center, which suppress electron donation from CO 5σ orbitals to Pt 5d orbitals while hindering electron back‐donation from Pt d orbitals to CO 2π* antibonding orbitals. Moreover, Mg
                    29
                    Pt
                    4
                    also facilitates the hydrogenation of diverse functional groups, including alkynes, aldehydes, and nitroarenes, while maintaining excellent CO tolerance. This work demonstrates that manipulating the electronic properties of Pt single‐atom sites can alter CO adsorption behavior, enabling the design of efficient Pt catalysts for anti‐CO poisoning.",crossref,False
"DNA Glass: Encasing Diffraction‐Quality, Mesoporous DNA Crystals in Architected Silica",https://onlinelibrary.wiley.com/doi/10.1002/anie.202516745?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202516745,"Abstract
                  Self‐assembling DNA crystals have emerged over the last two decades as an efficient and effective means of organizing matter at the nanoscale, but functionalization of these lattices has proved challenging as physiological buffer conditions are required to maintain structural integrity. In this manuscript, we demonstrate the silicification of mesoporous DNA crystals using sol–gel chemistry. We identify reaction conditions that produce the minimum coating thickness to confer environmental protection, and we subsequently measure this protective ability to various stressors, including heat, low ionic strength solution, organic solvents, and unprotected freezing. By soaking metal ions and dyes into the lattice after silica coating, we demonstrate that the crystals maintain their pores and that the major groove of the DNA can still be used as a sequence‐specific template for chemical reactions. We image a library of different crystal motifs by electron microscopy, and we perform X‐ray diffraction on these crystals, both with and without cryoprotection, to determine the structure of the DNA frame, underscoring the conserved molecular order after coating. We anticipate these mesoporous silica composites will find use in applications involving extreme, nonphysiological conditions and in experiments which utilize the DNA glass described here as a template for chemical reactions on the internal surface of architected materials.",crossref,False
Conformation‐Matched Symbiotic Noncovalent Sites Facilitated Supramolecular Nanotwists Featuring both P and M Sub‐Helical Domains,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516712?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202516712,"Abstract
                  
                    Living system can use homochiral blocks to simultaneously fabricate diverse structures with opposite chirality (e.g., right‐handed α‐helices and left‐handed polyproline‐II helices) for maintaining three‐dimensional conformations and functions of biostructures, but realizing this process in artificial systems remains exceptional challenge due to difficulty in constructing precise noncovalent pattern for diverse chirality transfer. Herein, we report a strategy to fabricate helical nanofibers featuring P and M sub‐domains by delicately introducing symbiotic noncovalent sites in the terminal of
                    l
                    ‐phenylalanine derivatives (LCN). Benefiting from the conformation match of LCN, two symbiotic sites (C≡N, Ar─H
                    ortho
                    ) in terminal cyanophenyl group can synergistically form noncovalent with different sites (C≡N⋯H
                    meta
                    ─Ar; Ar─H
                    ortho
                    ⋯N≡C), resulting in a precise noncovalent network. Furthermore, these two noncovalent facilitate the simultaneous formation of M‐type and P‐type domains due to their opposite spatial direction. Similar phenomenon is also observed from symbiotic sites in another terminal hydroxy group (O, H), further confirming an unusual chirality transfer where molecular homochirality propagates to supramolecular domains with opposite handedness. Besides, these helical domains can further cooperatively organize into higher‐order P‐type helices, in which fiber longitudinal axes aligns with the screw axes of noncovalent‐defined helices. This study accelerates the understanding of diverse chirality transfer based on homochirality in nature and takes into a realm of constructing helical nanostructures with diverse sub‐helices by homochiral blocks.",crossref,False
Solvation‐Shell Engineering Enables Additive‐Dominated Coordination for Stable Silicon Anodes Under Minimal Salt Conditions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518092?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202518092,"Abstract
                  
                    Constructing a stable solid electrolyte interphase (SEI) is essential for enabling high‐capacity alloying anodes in next‐generation lithium‐ion batteries (LIBs). However, conventional strategies based on high salt concentrations or expensive additives are limited by high cost, viscosity, and poor compatibility. Herein, we develop a solvation engineering strategy to increase the coordination number of additive molecules in the Li⁺ solvation shell by minimizing anion participation. A low‐salt electrolyte composed of 0.2 M LiFSI (LiPF
                    6
                    ) in DMM/THF/FEC (4:3:3 by vol%) enables additive‐dominated coordination and facilitates the formation of a uniform, fluorine‐rich SEI. Characterizations including molecular dynamics simulations, spectroscopy, and 3D electrode reconstruction confirm this tailored solvation environment stabilizes the Si interface and mitigates volume‐induced degradation. As a result, silicon anode exhibits a specific capacity of ∼2000 mAh g
                    −1
                    over 200 cycles, while graphite anodes retain 96% capacity after 500 cycles. Stable cycling performances can also be achieved in different pouch cells. This work underscores the critical importance of additive coordination control in electrolyte design and provides a broadly applicable, cost‐effective strategy for advancing alloy‐type anodes in practical LIB systems.",crossref,False
Decarboxylative Arene Ring‐Opening of Benzoic Acids,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520084?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202520084,"Abstract
                  Benzoic acids are widely utilized in synthetic chemistry, pharmaceuticals, and materials science, yet their potential as precursors for linear synthons is severely constrained by the challenge of cleaving their highly stable aromatic C─C bonds. Here, we report that a PDPP (4‐(piperidin‐1‐yl)pyridine) and copper synergistically catalyzed nitrogenation of benzoic acids with a tailored nitrogenation reagent. This protocol efficiently enables the selective decarboxylation and benzene ring opening processes leading to acyclic dinitrile products. The designed new azide reagent plays an essential role in the PDPP‐catalyzed initial step to trigger the selective carboxyl and aromatic C─C bond cleavage process. This synergistic strategy greatly expands the synthetic utility of benzoic acids, providing a direct and practical route to acyclic scaffolds. The aromatic ring‐opening products could be further used in cyclization reactions to realize phenyl ring scaffold hopping.",crossref,False
Switching the Reaction Pathway to the Oxide Path for High‐Efficiency Acidic Oxygen Evolution,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520553?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202520553,"Abstract
                  
                    Understanding dynamic structure–activity relationships in the oxygen evolution reaction (OER) remains challenging due to electrocatalysts’ structural complexity. Here, we employ Ca
                    2
                    IrO
                    4
                    —a model catalyst with exclusively edge‐sharing IrO
                    6
                    octahedra forming 1D chains—to decode mechanistic evolution through synergistic interplay between corrosion‐resistant (110) and electrochemically activable (001) facets. With low (110) and (001) facet ratios, Ca
                    2
                    IrO
                    4
                    (L‐H‐CIO) undergoes electrochemical activation to form an adaptively reconstructed structure, ultimately achieving exceptional OER performance—demonstrating a low overpotential of 279 mV at 10 mA cm
                    −2
                    and 200‐h stability without decay. The L‐H‐CIO‐based PEMWE exhibits high electrocatalytic activity (1.78 V @ 2.0 A cm
                    −2
                    , 80 °C, 0.11 mg
                    Ir
                    cm
                    −2
                    ) at ampere‐level current densities while demonstrating sustained stability beyond 500 h at 1.0 A cm
                    −2
                    . In situ characterization and theoretical calculations reveal that adaptive surface reconstruction drives a mechanistic transition from the adsorbate evolution mechanism (AEM) to the oxide path mechanism (OPM). This shift is structurally anchored by edge‐sharing IrO
                    6
                    octahedra reconstruction (Ir–Ir 2.8 Å) of the (001) surface, which simultaneously downshifts the Ir d‐band center away from the Fermi level. The resultant weakened metal‐intermediate covalency optimizes the adsorption–desorption equilibrium, conferring thermodynamic and kinetic advantages to OPM. Our work establishes adaptive coordination reconstruction as a universal strategy to engineer pre‐catalysts that evolve into high‐efficiency OER phases, providing a roadmap for next‐generation catalyst design.",crossref,False
"Nickel‐Catalyzed Asymmetric Three‐Component Reaction of Unactivated Alkyl Halides, 1,3‐Enynes and Aldehydes",https://onlinelibrary.wiley.com/doi/10.1002/anie.202520212?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202520212,"Abstract
                  
                    The π‐propargylnickel(II) complexes, or their resonances, the η
                    1
                    ‐allenylnickel(II) ones, are typically generated from propargylic derivatives under Ni
                    0
                    catalysis, and act as versatile electrophilic partners in diverse transformations. Here, we demonstrate that η
                    1
                    ‐propargylnickel(II) species can alternatively be generated from unactivated alkyl halides and 1,3‐enynes via a Ni
                    0
                    ‐mediated radical alkylation of the alkene. Subsequent isomerization to η
                    1
                    ‐allenylnickel(II), followed by reduction, affords η
                    1
                    ‐allenylnickel(I) intermediates, which serve as reliable nucleophilic species for the stereoselective addition to aldehydes in the presence of benzoic acid. This protocol features broad substrate scope and good functional group tolerance, and nickel plays multiple roles in accomplishing a complicated Ni
                    0
                    /Ni
                    I
                    /Ni
                    II
                    /Ni
                    I
                    /Ni
                    0
                    catalytic cycle. A wide range of chiral homopropargylic alcohols, even the ones having a medium‐sized ring, are modularly furnished in fair to good yields with moderate to excellent diastereo‐ and enantioselectivity. A series of control experiments and density functional theory (DFT) calculations are conducted to illuminate the catalytic pathways and the origin of regio‐ and stereoselectivity.",crossref,False
Molecular Solar Thermal (MOST) Energy Storage—Definitions and Requirements Revisited,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520673?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202520673,"Abstract
                  Molecular solar thermal storage (MOST) systems have gained increasing attention in the past years after an intense initial exploration phase around five decades ago. Over time multiple terms have been circulating in the literature, such as solar thermal fuels or solar thermal batteries. Besides clarifying the nomenclature, we introduce the term “mostophore” as a molecular entity able to harvest and store light energy in the form of heat. Furthermore, we revisit the requirements for practical systems and put the concept in a historic perspective with a future outlook.",crossref,False
Aquatic Environment Breaks the Size Confinement of the TiO2 Anodes in Aqueous Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520365?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202520365,"Abstract
                  
                    The particle size of TiO
                    2
                    anodes is commonly believed to have a negative impact on their mechanical properties. As submicron‐sized TiO
                    2
                    exhibits low surface energy, which reduces yield strength and leads to mechanical fracture during the two‐phase lithium storage mechanism, it is excluded from traditional nonaqueous lithium‐ion batteries. In this study, we discovered that TiO
                    2
                    demonstrates an independent size effect in an aqueous environment, mitigating the mechanical fracture associated with submicron‐sized TiO
                    2
                    . Our studies reveal that water molecules strongly interact with submicron TiO
                    2
                    materials, increasing the surface energy in aqueous electrolytes in a unique manner. This enhancement makes submicron TiO
                    2
                    more resilient during the lithiation and de‐lithiation reactions. Additionally, the transition from nano to submicron TiO
                    2
                    facilitates the inhibition of hydrogen evolution reactions (HER) in aqueous batteries and enhances the performance of electrode coatings. Consequently, submicron TiO
                    2
                    exhibits superior electrochemical performance in aqueous batteries, with an Ah‐level pouch battery achieving an energy density of 66 Wh kg
                    −1
                    (217 Wh L
                    −1
                    ) and demonstrating excellent cycling stability of over 1200 cycles. Our work has successfully addressed the size limitations of the TiO
                    2
                    anodes, offering an innovative perspective on micro‐sized electrode materials previously considered unsuitable for battery use.",crossref,False
Stereodivergent Deacylative Mizoroki–Heck Reaction of Unstrained Ketones,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518599?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202518599,"Abstract
                  
                    Alkene structures represent one of the most functional and widely used in organic synthesis, drug design, and material science. However, developing a practical strategy to produce such high‐valued chemicals from widely abundant materials, such as ketones, remains elusive. Herein, we present a stereodivergent deacylative Mizoroki–Heck reaction of methyl ketones and cyclic ketones to furnish both
                    E
                    ‐ and
                    Z
                    ‐configured alkenes via dual photoredox/cobalt catalysis. Interestingly, the tunable
                    E
                    /
                    Z
                    ‐selectivity is achieved by energy transfer catalysis via the judicious choice of photocatalyst. This versatile strategy features a broad substrate scope with excellent functional group tolerance and is suitable for late‐stage modification of complex molecules and the one‐pot operation. It also expands the reaction profiles of both deacylative transformation and photoredox/cobalt catalysis.",crossref,False
Structural Effects in Polyoxometalate‐Based Supramolecular Assemblies for Enhanced Proton Conduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517958?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202517958,"Abstract
                  
                    Proton conductors with engineered charge‐assisted hydrogen‐bonding networks are pivotal for advancing proton exchange membrane fuel cells (PEMFCs). Herein, a novel proton‐conducting supramolecular clusters, ([Bi
                    6
                    O
                    5
                    (OH)
                    3
                    ]
                    2.24
                    [PW
                    12
                    O
                    40
                    ]
                    1
                    [NO
                    3
                    ]
                    2.4
                    [H
                    3
                    O]
                    5.8
                    , BPN) has been synthesized and characterized. Molecular dynamics (MD) simulations reveal that charge‐assisted dynamic O─H⋯O hydrogen bonds mediate the supramolecular assembly, while water molecules facilitate proton transport pathways. The material exhibits a maximum proton conductivity of 0.12 S cm
                    −1
                    at 90 °C and 97% (RH) relative humidity, which is comparable to that of Nafion. The spin‐lattice relaxation time (
                    T
                    1
                    ) of the Bi–O adsorbed protons is significantly shorter than that of the W‐O adsorbed protons, indicating that the protons at the Bi–O sites have a higher migration rate.
                    1
                    H magic‐angle spinning NMR (
                    1
                    H MAS NMR) and density functional theory (DFT) calculations reveal [Bi
                    6
                    O
                    8
                    ] enhances proton mobility, while [PW
                    12
                    O
                    40
                    ] stabilizes transition states, lowering the activation barrier to 0.14 eV. The BPN‐Nafion hybrid membrane enhances direct methanol fuel cell performance with an open‐circuit voltage of 0.82 V and power density of 86 mW cm
                    −2
                    . This integrative design strategy—synergizing inorganic cluster units with dynamic hydrogen‐bonding networks—establishes a scalable platform for developing PEMFC materials with programmable proton transport pathways and improved operational stability.",crossref,False
Efficient Electrosynthesis of Dinitrile from Nylon‐66‐Derived Diamine Enabled by Highly Active Mn–O–Co Motifs in Spinel Oxides,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516581?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202516581,"Abstract
                  
                    Conventional industrial production of adiponitrile (ADN), a critical building block in energy storage devices and polymer manufacturing, is predominately achieved via butadiene hydrocyanation. However, this method suffers from harsh energy demand and reliance on highly toxic hydrogen cyanide, thereby posing significant environmental and safety concerns. Herein, we developed a sustainable electroreforming strategy for ADN synthesis from waste nylon‐66 using Mn doped Co
                    3
                    O
                    4
                    (Mn‐Co
                    3
                    O
                    4
                    ) catalyst. Mn doping strategy endows Co
                    3
                    O
                    4
                    with enhanced activity toward electrooxidation of nylon‐66‐derived hexamethylenediamine (HMD). Combined experimental and theoretical investigations reveal that the selective incorporation of Mn into octahedral Co
                    3+
                    sites creates highly active Mn–O–Co motifs, which concurrently enables HMD adsorption at Mn sites and the formation of reactive hydroxyl species at Co sites. Such a synergistic interaction between Mn and Co sites promotes N─H bond activation, enabling Mn–Co
                    3
                    O
                    4
                    to achieve a high Faradaic efficiency of ADN (93%) at 200 mA cm
                    −2
                    , with a yield rate of 0.87 mmol cm
                    −2
                    h
                    −1
                    . Furthermore, our study demonstrates a scalable route to generate high‐purity ADN from end‐of‐life cable ties through acidic hydrolysis treatment followed by two‐electrode electrolysis, achieving an overall yield of 95%. This work offers a sustainable approach for ADN electrosynthesis from waste plastics leveraging renewable electricity.",crossref,False
The Methylbismuth Dication: Pentagonal Pyramidal Coordination and Ligand‐Induced Lewis Superacidity,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516140?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202516140,"Abstract
                  
                    A profound understanding of the naturally preferred coordination geometry of molecular complexes is the basis for scientists to rationalize, predict, and design their physico‐chemical properties and reactivity. Gaining access to compounds with an unusual coordination chemistry and developing a fundamental knowledge about their properties represent key challenges in the field. Tackling these questions promises an entry to unexplored chemical space and reactivity patterns that are inaccessible for compounds found in more traditional coordination geometries. Here, we present the synthesis, isolation, and characterization of the simplest organobismuth dication, the methylbismuth dication [BiMe(thf)
                    5
                    ][SbF
                    6
                    ]
                    2
                    (
                    1
                    ), stabilized only by five substitutionally labile THF ligands. The hexa‐coordinate compound shows a rare pentagonal pyramidal coordination geometry around the central atom, which is extremely unusual given the fact that this is an organometallic species with only simple monodentate monoanionic and/or neutral ligands without considerable steric bulk. The detailed investigation of this compound with experimental and theoretical approaches reveals the cause of the unusual coordination chemistry and uncovers multiple Lewis acidic binding sites and ligand‐induced Lewis superacidity.",crossref,False
Polymer‐Nanodomains Regulation for Optimized Ionic Translocation Enabling High‐Voltage and Practical Utility Lithium Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515515?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46 UTC,2026-01-03 06:15:46+00:00,10.1002/anie.202515515,"Abstract
                  
                    High‐voltage solid‐state lithium metal batteries (HVSSLMBs) integrate high‐voltage cathodes (HVCs) with lithium metal anodes, offering great promise for next‐generation energy storage. However, high‐voltage charging induces lattice oxygen oxidation at the cathode, generating reactive oxygen species (ROS) that degrade inorganic solid electrolytes. In addition, the low room‐temperature ionic conductivity and limited electrochemical stability of polymer electrolytes hinder their application with HVCs. Here, we design a composite polymer electrolyte (CPE) with dual‐domain‐coupled secondary nanoconfinement via precise polymer–nanodomain engineering. This structure combines a mesoporous framework with dynamic segmental motion, forming interconnected ion channels between free and anchored domains. The anchoring domains with high negative surface potential preload lithium ions, thereby increasing the local ion density and promoting a continuous high‐conductance path. Benefiting from the protection mechanism of the nanoconfined system, the chemical stability of the polymer is greatly improved, thus achieving operation at high voltage. Cells paired with 4.8 V LRMO (Li
                    1.2
                    Ni
                    0.13
                    Co
                    0.13
                    Mn
                    0.54
                    O
                    2
                    ) retained 80.37% capacity after 200 cycles. Notably, this study reported the first‐ever assembly of a large‐format pouch cell combining a CPE with the LRMO cathode, delivering an impressive energy density of 419.47 Wh kg
                    −1
                    at a capacity of 4.61 Ah. This advancement marks a significant milestone in the application of HVSSLMBs.",crossref,False
