title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Incomplete lineage sorting shaped mixed traits during a colobine primate radiation,https://www.pnas.org/doi/abs/10.1073/pnas.2524833123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2524833123,"Lineages undergoing rapid evolutionary diversification may evolve a set of mixed traits as a result of hybrid speciation, gene flow, or incomplete lineage sorting (ILS). However, how best to quantify these alternative processes impacting phenotypic variation remains unclear. Here, we examined trait evolution in two sister genera of endangered Asian primates,
                    Trachypithecus
                    and
                    Semnopithecus
                    . By assembling a de novo genome of the
                    Trachypithecus pileatus
                    group, which is geographically located in a transitional zone between these two genera, our integrated phylogenomic analyses clarified the evolutionary relationship of the
                    T. pileatus
                    group with other
                    Trachypithecus
                    species. We also identified that morphological similarities shared between this species group and
                    Semnopithecus
                    are the result of ILS, rather than gene flow or hybrid speciation. Across all chromosomes of the
                    T. pileatus
                    group, ILS contributed 8.9% of whole genome segments. Across these segments, we distinguished 77 genes such as
                    FGFBP1
                    and
                    FOXO1
                    that are involved in pathways of bone development and osteoblast differentiation. Functional experiments indicate that
                    FGFBP1
                    genotypes shared by species of the
                    T. pileatus
                    group and
                    Semnopithecus
                    appear to enhance osteogenic capability and mineralization, possibly resulting in larger body size and similarities in skull morphology compared with other species of
                    Trachypithecus
                    . The study reveals that ILS has shaped the evolution of mixed traits within gene-regulatory networks, driving phenotypic diversity during periods of rapid species divergence in this highly successful primate radiation. ILS appears to be more common than previously thought and represents a critical step in accurately assessing the phylogeny of closely related taxa.",crossref,0
Chronic and acute modulator treatment restore wild-type-like activity and stability to the primary cystic fibrosis–causing CFTR variant,https://www.pnas.org/doi/abs/10.1073/pnas.2523950123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2523950123,"Elexacaftor-tezacaftor-ivacaftor has transformed the treatment of people with cystic fibrosis (CF) and the predominant cystic fibrosis transmembrane conductance regulator (
                    CFTR
                    ) variant F508del by delivering the faulty channel to the plasma membrane and potentiating its activity. However, the action of elexacaftor-tezacaftor-ivacaftor on the molecular behavior of F508del-CFTR is unknown. Here, we investigated the impact of elexacaftor-tezacaftor-ivacaftor on individual human F508del-CFTR Cl
                    −
                    channels using the patch-clamp technique and cells heterologously expressing F508del-CFTR. Chronic treatment of F508del-CFTR-expressing cells with elexacaftor-tezacaftor-ivacaftor, but not pairs of CFTR modulators, stabilized F508del-CFTR, preventing channel deactivation in cell-free membrane patches and conferring upon it the current amplitude of wild-type CFTR with channel activity sustained at a level one-third that of wild-type CFTR. By incubating cells with different drug concentrations, we demonstrated that elexacaftor stabilizes the open-channel conformation of elexacaftor-tezacaftor-ivacaftor-rescued F508del-CFTR, while acute treatment of wild-type CFTR with elexacaftor increased current flow through the channel and potentiated channel gating. Of note, acute treatment of elexacaftor-tezacaftor-ivacaftor-rescued F508del-CFTR Cl
                    −
                    channels with elexacaftor and ivacaftor restored wild-type levels of channel activity to the
                    CFTR
                    variant, albeit its gating pattern was distinct from that of wild-type CFTR and characterized by infrequent prolonged bursts of channel openings. In conclusion, chronic treatment with elexacaftor-tezacaftor-ivacaftor plus acute treatment with elexacaftor and ivacaftor robustly corrects the processing, stability, and gating defects of F508del-CFTR. Our results reveal that elexacaftor is a triple-acting CFTR modulator with corrector, potentiator, and conduction activities, making it a valuable therapeutic to rescue
                    CFTR
                    variants with distinct molecular mechanisms of CFTR dysfunction.",crossref,0
STING single amino acid polymorphisms modulate iridovirus immune evasion and pathogenicity spectrum,https://www.pnas.org/doi/abs/10.1073/pnas.2523268123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2523268123,"The evolutionary arms race between viruses and hosts shapes host antiviral defenses and viral immune evasion, yet the mechanisms driving divergence in viral cross-species pathogenicity remain unclear. Here, we investigated the role of single amino acid polymorphisms (SAPs) in stimulator of interferon genes (STING) in modulating immune evasion and pathogenicity spectrum of infectious spleen and kidney necrosis virus (ISKNV). The ISKNV-encoded protein VP012R targets mandarin fish STING (
                    sc
                    STING) for ubiquitination at residues C196 and K315, promoting its degradation to suppress interferon responses. Importantly, the K315/R315 polymorphism acts as a molecular switch: Susceptible species with the K315 residue exhibit STING degradation and viral immune evasion, whereas resistant species with the R315 residue maintain STING stability and antiviral defenses. Phylogenetic analysis linked K315 to high-mortality hosts (≥50% lethality) vs. R315 in resistant species (≤25% lethality). These findings suggest that the molecular mechanisms underlying the viral pathogenicity spectrum may be modulated by host protein SAPs, thereby enhancing our understanding of host–virus coevolution in terms of biological diversity.",crossref,0
Observation of emergent scaling of spin–charge correlations at the onset of the pseudogap,https://www.pnas.org/doi/abs/10.1073/pnas.2525539123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2525539123,"In strongly correlated materials, interacting electrons are entangled and form collective quantum states, resulting in rich low-temperature phase diagrams. Notable examples include cuprate superconductors, in which superconductivity emerges at low doping out of an unusual “pseudogap” metallic state above the critical temperature. The Fermi–Hubbard model, describing a wide range of phenomena associated with strong electron correlations, still offers major computational challenges despite its simple formulation. In this context, ultracold atoms quantum simulators have provided invaluable insights into the microscopic nature of correlated quantum states. Here, we use a quantum gas microscope Fermi–Hubbard simulator to explore a wide range of dopings and temperatures in a regime where a pseudogap is known to develop. By measuring multipoint correlation functions up to fifth order, we uncover a universal scaling behavior in magnetic and higher-order spin–charge correlations characterized by a doping-dependent temperature scale. Accurate comparisons with determinant Quantum Monte Carlo and Minimally Entangled Typical Thermal States simulations confirm that this temperature scale is comparable to the pseudogap temperature
                    
                      
                        
                          T
                          
                            
                            ∗
                          
                        
                      
                    
                    . Our quantitative findings reveal a qualitative behavior of magnetic properties and spin–charge correlations in an emergent pseudogap and pave the way toward the exploration of charge pairing and collective phenomena expected at lower temperatures.",crossref,0
Neuronal GPR75 deficiency protects against diet-induced obesity in a humanized mouse model,https://www.science.org/doi/abs/10.1126/sciadv.ady7993?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.ady7993,"GPR75, a G protein–coupled receptor implicated in human obesity through loss-of-function variants, has emerged as a promising regulator of energy and metabolic homeostasis. To dissect its tissue-specific functions, we generated a humanized floxed
                    Gpr75
                    mouse model with conditional deletions in the brain and adipose tissue. Mice with brain-specific Gpr75 deletion using Nestin-Cre were resistant to diet-induced obesity, primarily through suppressed food intake and modest increases in energy expenditure. In contrast, adipocyte-specific deletion of Gpr75 had minimal effects on systemic metabolism but modestly enhanced mitochondrial oxygen consumption in brown adipose tissue under cold exposure. Gpr75 expression was up-regulated in key brain regions and down-regulated in white adipose tissue under high-fat diet conditions, supporting a predominant central role in metabolic adaptation. Histological and transcriptomic analyses further revealed depot-specific effects on adipocyte morphology and hepatic lipid accumulation in global knockouts. These findings position GPR75 as a critical regulator of central energy balance and provide a mechanistic framework for developing brain-targeted therapies against obesity.",crossref,0
"Mitochondrial heterogeneity drives the evolution of fungicide resistance in Phytophthora sojae, with associated fitness trade-offs",https://www.science.org/doi/abs/10.1126/sciadv.adz4601?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.adz4601,"Mitochondrial complex III inhibitors, such as ametoctradin, are crucial for controlling oomycete diseases. However, the increasing severity of fungicide resistance necessitates urgent clarification of its evolutionary mechanisms to optimize disease management and delay resistance development. The DddA-derived cytosine base editors (DdCBEs)–mediated base editing in oomycetes confirmed that the
                    PsCytb
                    S33L
                    mutation is sufficient to confer ametoctradin resistance in
                    Phytophthora sojae
                    . We clarified that low-resistant and medium-resistant mutants serve as transitional populations during the resistance evolution process, with high-resistant mutants eventually becoming the dominant population. We revealed the dynamic changes in mitochondrial heterogeneity under fungicide selection, proving that the gradual increase of mutated mitochondria drives resistance evolution. There is a trade-off between ametoctradin resistance and fitness. While the
                    PsCytb
                    S33L
                    mutation confers this resistance, it impairs mitochondrial function and thereby reduces fitness. Up-regulation of
                    TFAM1
                    , however, can partially offset this fitness cost. Resistance evolution in plant pathogens involves not only standing variation but also de novo mutations, providing unique insights into the “chicken-and-egg” dilemma.",crossref,0
RSV temporally reprograms apoptosis and pyroptosis to balance immune evasion and replication,https://www.science.org/doi/abs/10.1126/sciadv.adz2496?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.adz2496,"Virus-induced inflammation and programmed cell death (PCD) are critical antiviral defenses, prompting viruses like respiratory syncytial virus (RSV) to develop PCD regulation mechanisms. Here, we demonstrate that RSV orchestrates the temporal and sequential regulation of distinct PCD pathways in human macrophages to optimize replication and dissemination. During early stages of infection, RSV activates the PI3K-Akt pathway to induce cFLIP expression, effectively suppressing TNF-driven extrinsic apoptosis. Simultaneously, viral degradation of ZDHHC9 prevents GSDMD-mediated pyroptosis downstream of NLRP3 activation, thereby sustaining an intracellular environment permissive to viral propagation. In contrast, following the completion of replication, RSV subverts caspase-1 signaling to trigger the intrinsic apoptotic cascade via the Casp-1–BID–APAF1–Casp-9 axis, and subsequently promotes GSDME-mediated secondary pyroptosis. This late-stage PCD reprogramming enables synchronized release of virions and pro-inflammatory cytokines, exacerbating pulmonary pathology. These findings delineate a temporally resolved strategy by which RSV balances early immune evasion with subsequent viral dissemination and immunopathology, and identify discrete stage-specific molecular targets for therapeutic intervention in RSV-induced lung disease.",crossref,0
CD318 expression defines a novel subset of human CD8+ regulatory T cells,https://www.science.org/doi/abs/10.1126/sciadv.adz4203?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.adz4203,"CUB domain–containing protein 1 (CDCP1; CD318) is a surface glycoprotein known as a ligand for CD6, primarily studied in tumor immunology where it associates with poor prognosis. CD318 is expressed in myeloid dendritic cells and activated monocytes associated with immunoregulatory functions. Here, selective expression of CD318 on a subset of activated human CD8
                    +
                    T cells, but not CD4
                    +
                    T cells, is shown, defining suppressor function of this cell population. CD318
                    +
                    CD8 T cells exhibited reduced PD-1 and KLRG-1 expression, diminished interferon-γ and tumor necrosis factor–α production, and potent suppression of autologous CD4 and CD8 T cell activation in vitro. Notably, CD8 T cells from patients with type 1 diabetes (T1D) showed reduced CD318 induction compared with controls. Mechanistically, CD318 inhibited T cell receptor signaling independently of SHP2, while its induction required interleukin-2–dependent mTOR activation. These findings identify CD318 as a marker of human CD8
                    +
                    T cells with implications for immune regulation and autoimmunity.",crossref,0
Bacteriophages mobilize bacterial defense systems via lateral transduction,https://www.science.org/doi/abs/10.1126/sciadv.adx5749?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.adx5749,"To counter challenges from bacteriophages (phages), bacteria use defense mechanisms that can reside on mobile genetic elements or within chromosomes. These immune systems are easily gained and lost, allowing adaptation to threats. However, the mechanism of mobilization of chromosomally encoded defense genes remains poorly understood. Here, we show that phage- and phage-inducible chromosomal island (PICI)–mediated lateral transduction (LT), a highly efficient horizontal gene transfer mechanism, facilitates the transfer of these defense genes between bacteria. Using several bacterial models, we demonstrate that defense systems are often positioned near phage or PICI attachment sites, allowing them to exploit LT for their mobility. In addition, LT diversifies defense genes carried by prophages and PICIs, driving immune system evolution and turnover. These processes provide phage resistance to new bacterial hosts and profoundly affect population genomics. Our findings reveal LT as a crucial mechanism shaping bacterial evolution and influencing the trajectory of pathogenic clones in nature.",crossref,0
Steroid-dependent metabolic rewiring reveals novel therapeutic and imaging approaches for glioblastoma,https://www.science.org/doi/abs/10.1126/sciadv.adx6539?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.adx6539,"Steroid anti-inflammatory drugs, such as dexamethasone, are routinely used to manage brain tumor–associated edema, yet their impact on brain tumor metabolism remains understudied. Here, a metabolomic screen in naïve glioblastoma cells treated with dexamethasone revealed the accumulation of
                    N
                    1
                    -methylnicotinamide, a nicotinamide
                    N
                    -methyltransferase (NNMT) product, through glucocorticoid receptor activation. Using stable isotope-assisted metabolomics in patients with glioblastoma, we showed that nicotinamide conversion into
                    N
                    1
                    -methylnicotinamide exceeds that into NAD
                    +
                    , leading to a ~7-fold accumulation of
                    N
                    1
                    -methylnicotinamide in tumor compared to surrounding brain tissue. In orthotopic models, NNMT activity was enhanced by dexamethasone selectively in glioblastoma tumors but not in contralateral brain. Leveraging the tumor-specific activity of NNMT, we developed a novel
                    11
                    C-nicotinamide–based positron emission tomography (PET) approach to visualizing glioblastoma tumors. Furthermore, our findings demonstrate that the dexamethasone-induced methionine-dependent nicotinamide methylation becomes detrimental for glioblastoma when combined with a methionine-restricted diet. These results show that steroids rewire methionine and nicotinamide metabolism, enabling the development of innovative PET imaging and metabolic therapies for glioblastoma.",crossref,0
Digital composites with reprogrammable phase architectures,https://www.science.org/doi/abs/10.1126/sciadv.aed9698?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.aed9698,"Spatial patterning of material phases underpins the functional diversity of natural and engineered composites. However, phase architectures are typically fixed once formed, limiting adaptability. Here, we introduce a digital composite with reprogrammable solid-liquid phase architectures at voxel resolution. Each elastomeric voxel contains a liquid metal composite capable of electrically switching between nonvolatile solid and liquid states within seconds, analogous to rewriting data on a hard disk. High-throughput experiments and coupled modeling demonstrate precise tuning of viscoelastic and plastic properties, as well as programmable constitutive behaviors and strain distributions. A modular assembly strategy allows scalable 3D construction of reprogrammable composites into free-form, bulk geometries. By encoding phase states as digital inputs, the composite unlocks unprecedented access to real-time, voxel-level tuning of material properties.",crossref,0
Negative-thermal-expansion particles enable high-performance and ultradurable thermoelectric modules,https://www.science.org/doi/abs/10.1126/sciadv.aed3783?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.aed3783,"Interfacial compatibility across multiple material parts governs device stability in solid-state batteries, flexible electronics, and high-temperature fuel cells. For thermoelectric devices, researchers principally focused on chemical reactivity and mechanical properties of material components, whereas precise control of the coefficient of thermal expansion (CTE) remains elusive. Here, we propose an innovative strategy using negative-thermal-expansion (NTE) particles to regulate CTE and resolve interfacial incompatibility. Incorporating predesigned interface reaction–free NTE particles into Bi
                    2
                    Te
                    3
                    -based, Mg
                    3
                    Sb
                    2
                    -based, and PbTe-based materials effectively improves thermoelectric performance, alleviates thermal stress, and enhances interfacial stability across a broad temperature range (300 to 800 kelvin). Notably, the NTE-modified Mg
                    3
                    (Sb,Bi)
                    2
                    /Bi
                    0.4
                    Sb
                    1.6
                    Te
                    3
                    two-pair module achieves a record-high conversion efficiency (η) of 8.4% at Δ
                    T
                     = 350 K with a 71% interfacial thermal stress reduction, maintaining a stable interface and unchanged η throughout 1000-hour (42 days) thermal cycling. Our strategy establishes a universal approach for improving interfacial compatibility in high-temperature functional modules including thermal-barrier coatings and solar thermophotovoltaic devices.",crossref,0
Regulatory hotspot on the influenza A virus polymerase revealed through the structure of the NEP-polymerase complex,https://www.science.org/doi/abs/10.1126/sciadv.aeb4073?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.aeb4073,"Influenza A virus (IAV) transcribes and replicates its segmented RNA genome in the host nucleus within viral ribonucleoproteins (vRNPs), which are exported for virion assembly. The nuclear export protein (NEP) is essential for this process and also regulates viral RNA synthesis, implicating a direct interaction with the viral RNA polymerase. Here, we present a 2.5-Å cryogenic electron microscopy structure of NEP bound to the IAV polymerase and demonstrate that NEP alone is sufficient to promote vRNP export, with the viral matrix protein 1 enhancing export efficiency. NEP forms a four-helix bundle that binds at the interface of the PA C-terminal domain and PB1 N terminus of the polymerase. The NEP binding site at this interface overlaps with those for the host ANP32 and the C-terminal domain of RNA polymerase II, indicating that it functions as a regulatory hotspot coordinating transitions of the viral polymerase between RNA synthesis and nuclear export, revealing a critical layer of control in the IAV replication cycle.",crossref,0
Resident CD49a+CD103+NKG2C+ NK cells restrict HIV infection in human lymphoid tissue explants,https://www.science.org/doi/abs/10.1126/sciadv.adz1565?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.adz1565,"Natural killer (NK) cells are pivotal effectors in antiviral immunity, yet their tissue-specific roles during acute HIV infection remain poorly defined. Using an ex vivo human tonsillar tissue model, we profile NK cell responses to early HIV infection and uncover distinct subsets with specialized functions. We identify a previously uncharacterized memory-like NK population (CD16
                    +/−
                    CD69
                    +
                    CD49a
                    +
                    CD103
                    +
                    NKG2C
                    +
                    ) associated with reduced viral burden and enriched in cytotoxic mediators (GNLY, PRF1, and GZMB), apoptotic ligands (FASLG and TRAIL), cytokine receptors (IL2RA, IL2RB, IL2RG, IL12RB2, and IL18R1) and trafficking molecules (CCL3–5, CCR7, and SELL). Although functionally capable of clearing HIV-infected CD4
                    +
                    T cells in a tissue-mimetic environment, they show impaired cytotoxicity and transcriptional signs of exhaustion after infection. Conversely, HIV drives the reprogramming of immature CD16
                    −
                    CD69
                    +
                    NK cells toward a more cytotoxic and migratory effector phenotype. These findings reveal dynamic NK cell adaptations in lymphoid tissue during early HIV infection and highlight tissue-resident NK cells as promising targets for immunotherapeutic intervention.",crossref,0
Randomness certification in a quantum network with independent sources,https://www.science.org/doi/abs/10.1126/sciadv.aea8571?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.aea8571,"Randomness certification is a foundational and practical aspect of quantum information science, essential for securing quantum communication protocols. Traditionally, these protocols have been implemented and validated with a single entanglement source, as in the paradigmatic Bell scenario. However, advancing these protocols to support more complex configurations involving multiple entanglement sources is key to building robust architectures and realizing large-scale quantum networks. Here, we show how to certify randomness in an entanglement-teleportation experiment, the building block of a quantum repeater displaying two independent sources of entanglement. Using the scalar extension method, we address the challenge posed by the nonconvexity of the correlation set, providing effective bounds on an eavesdropper’s knowledge of the shared secret bits. Our theoretical model characterizes the certifiable randomness within the network and is validated through the analysis of experimental data from a photonic quantum network.",crossref,0
"MAcro Plant Projection Imaging (MAPPI): An open, scalable platform for whole-plant fluorescence real-time imaging",https://www.science.org/doi/abs/10.1126/sciadv.aea4466?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.aea4466,"Understanding how plants perceive and respond to environmental and developmental cues requires tools capable of monitoring molecular signals in vivo, across whole tissues, and in real time. Genetically encoded fluorescent indicators, coupled with fluorescence microscopy, have transformed plant biology, but their application remains largely confined to small model organisms and specialized microscopy instrumentation. Here, we present MAcro Plant Projection Imaging (MAPPI), an open-source, low-cost, and modular fluorescence imaging platform for soil-grown plants beyond the model organism or seedling stage. MAPPI enables wide field-of-view, dual-projection imaging of fluorescent reporters, supporting real-time visualization of systemic signals under near-physiological conditions. We validate MAPPI by tracking calcium and
                    l
                    -glutamate dynamics in adult
                    Nicotiana benthamiana
                    plants, revealing developmentally regulated long-distance calcium waves triggered by wounding, burning, or submergence, including bidirectional shoot-to-root and root-to-shoot signaling. By democratizing access to whole-plant functional imaging, MAPPI provides a scalable tool for dissecting signal propagation, stress adaptation, and systemic communication in both model and nonmodel species.",crossref,0
"TDRD3, a Tudor domain-containing protein, regulates Klf2-dependent Treg differentiation and function to modulate immune tolerance",https://www.science.org/doi/abs/10.1126/sciadv.aea3960?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.aea3960,"Tudor domain-containing protein 3 (TDRD3) functions as a methylarginine reader that relays posttranslational arginine methylation signals to the transcriptional machinery, thereby regulating cellular functions through modulation of gene expression. Regulatory T cells (T
                    regs
                    ) are pivotal for establishing and maintaining immune tolerance. In this study, we demonstrate that mice with T
                    reg
                    -specific deletion of
                    Tdrd3
                    exhibit severely impaired iT
                    reg
                    , but not thymic T
                    reg
                    , differentiation. Moreover, iT
                    regs
                    , but not thymic T
                    regs
                    , derived from these mice fail to suppress colitis in adoptive transfer models, indicating compromised inhibitory capacity. Aged
                    Tdrd3
                    -deficient mice also show spontaneous autoinflammation. Mechanistically, TDRD3 is recruited by the transcription factor FOXO1, presumably in a methylation-dependent manner, to activate
                    Klf2
                    expression, which is essential for T
                    reg
                    differentiation. Notably, the enforced expression of
                    Klf2
                    in
                    Tdrd3
                    -deficient CD4
                    +
                    T cells rescue both iT
                    reg
                    development and suppressive function. Collectively, our findings identify TDRD3 as a central transcriptional regulator of iT
                    reg
                    differentiation and immune homeostasis, highlighting it as a potential therapeutic target for modulating immune tolerance.",crossref,0
Selective disruption of lipid peroxide homeostasis in intratumoral regulatory T cells by targeting FSP1 enhances cancer immunity,https://www.science.org/doi/abs/10.1126/sciadv.aea3703?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.aea3703,"A burgeoning approach to treating cancer is the pharmacological induction of ferroptotic cell death of tumor cells. However, the impact of disrupting antiferroptotic pathways in the broader tumor microenvironment (TME), such as in immune cells, is still undefined and may complicate treatments. Here, we show that ferroptosis suppressor protein 1 (FSP1
                    /Aifm2
                    ) is critically required for regulatory T cell (T
                    reg
                    cell) resistance to ferroptosis and their immunosuppressive function within the TME. Compared to other canonical ferroptosis regulators such as GPX4 and NRF2, only FSP1 was induced upon T cell activation. Deletion of
                    Aifm2
                    in all T cells, or T
                    reg
                    cells specifically, enhanced tumor control by selectively disrupting T
                    reg
                    cell immunosuppression within tumors without inciting autoimmune pathology in mice. As opposed to deletion of
                    Gpx4
                    in all T cells, T cell deletion of
                    Aifm2
                    did not impair antigen-specific CD8
                    +
                    T cell responses. These results reveal an opportunity for targeting a regulator of ferroptosis that can not only directly target cancer cells but also simultaneously enhance anticancer immune responses without inciting autoimmunity.",crossref,0
Bioinspired growable humanoid robot with bone-mimetic linkages for versatile mobility,https://www.science.org/doi/abs/10.1126/sciadv.aea2831?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.aea2831,"Inspired by human biomechanics, humanoid robots are often designed to mimic human kinematics but typically lack key traits of developing bones, such as growability, lightweight yet stiff construction, and compliance for impact absorption. This work introduces a bone-inspired linkage structure with up to 315% extensibility, weighing only 350 grams while maintaining high load capacity, compliance, and stability. Integrated into a soft humanoid robot, these growable linkages enable dynamic shape adaptation, reducing height to 36% and width to 61%, to traverse tight spaces. By combining growable link actuation with servomotors, the robot switches to crawling mode and moves 1122 times faster than using motors or soft actuators alone. At just 4.5 kilograms, GrowHR can float, swim, walk on water, and fly. Its soft body ensures safe human interaction, allowing hugging, falling, and lifting without injury. Deformable legs demonstrate elastic energy storage and release under external loading, allowing motions beyond the limits of rigid structures. This work pioneers a growable, multifunctional robotic design approach for dynamic, complex environments.",crossref,0
Cortical O2 supply and metabolism are suppressed in the aged mice,https://www.pnas.org/doi/abs/10.1073/pnas.2522765123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1073/pnas.2522765123,"Current evidence suggests that the rejuvenating effects of parabiosis on brain function arise from the exchange of blood factors that enhance synaptic plasticity, promote neurogenesis, and reduce neuroinflammation in aged animals. However, aging is also associated with diminished tissue oxygenation. Here, we report that erythrocytes (red blood cells, RBCs) from aged mice exhibit reduced responsiveness to low oxygen tension (PO
                    2
                    ) and release O
                    2
                    slower than those from young mice. In vivo, sensory stimulation evoked a smaller and delayed capillary RBC flow in aged mice. Although activity-evoked PO
                    2
                    dips were diminished in aged mice; experimentally reducing PO
                    2
                    to comparable levels did not restore capillary flow in aged mice, consistent with diminished RBC O
                    2
                    responsiveness observed ex vivo. Notably, RBCs from aged mice in heterochronic parabiosis pairs (young-aged) displayed faster responses to low PO
                    2
                    compared to those from aged mice in isochronic pairs (aged-aged). Together, these findings across multiple levels of analysis demonstrate that aging impairs RBC responsiveness to O
                    2
                    and suggest that improved RBC-mediated O
                    2
                    delivery contributes to the rejuvenating effects of parabiosis.",crossref,0
Lrrn-mediated retinal ganglion cell targeting drives visual circuit assembly for brightness and contrast detection,https://www.science.org/doi/abs/10.1126/sciadv.adz4585?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.adz4585,"Brightness and contrast are fundamental features of vision, crucial for object detection, environmental navigation, and feeding. Here, we identify a brightness- and contrast-processing circuit in the zebrafish visual system and uncover the role of leucine-rich repeat neuronal (Lrrn) cell adhesion molecules (CAMs) in regulating its assembly. We show that deep-projecting retinal ganglion cells serve as the first synaptic relay to the brain, requiring Lrrn2 and Lrrn3a for precise axonal targeting within the optic tectum. Using a new reporter line, we achieved high-resolution mapping of this previously undercharacterized vertebrate visual circuit. Genetic disruption of Lrrn CAMs leads to disorganization of the circuit and impairments in brightness and contrast sensitivity, resulting in deficits in visually guided behavior. Additionally, ultrastructural circuit reconstruction and functional imaging analysis identified both its synaptic partners and revealed its critical role in luminance processing. These studies define a core visual processing pathway and establish Lrrn CAMs as essential molecular drivers of its assembly.",crossref,0
Molecular and structural basis of a subfamily of PrfH rescuing both the damaged and intact ribosomes stalled in translation,https://www.science.org/doi/abs/10.1126/sciadv.aea7378?af=R,AAAS: Science Advances: Table of Contents,2026-01-23 08:00:00 UTC,2026-01-23 08:00:00+00:00,10.1126/sciadv.aea7378,"In bacteria, mRNAs degradation and ribotoxin-induced RNA damage are two main events that lead to the stalling of protein translation. The ubiquitous trans-translation system and several alternative rescue factors rescue the stalled ribosomes caused by truncated mRNAs lacking the stop codons. On the other hand, protein release factor homolog (PrfH) is the only known factor to rescue the stalled ribosome damaged by ribotoxins. Here, we show that a subfamily of PrfH, exemplified by PrfH from
                    Capnocytophaga gingivalis
                    (
                    Cg
                    PrfH), rescues both types of stalled ribosomes. Biochemical assays demonstrate that
                    Cg
                    PrfH hydrolyzes the peptides attached to P-site transfer RNAs when in complex with both the damaged and intact ribosomes. Cryo-EM structures revealed that
                    Cg
                    PrfH uses distinct regions to recognize two stalled ribosomes to orient the GGQ motif for peptide hydrolysis. Thus, using a combination of bioinformatic, biochemical, and structural characterization, we have uncovered a family of ribosome rescue factors that have dual activities to resolve two distinct stalled protein translation events in bacteria.",crossref,0
