title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
[ASAP] Electrochemical Synthesis of Isolated Fluoride Reagents from PFAS,http://dx.doi.org/10.1021/jacs.6c01373,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-03-09 14:45:04 UTC,2026-03-09 14:45:04+00:00,10.1021/jacs.6c01373,Alastair J. J. Lennox,"Per- and polyfluoroalkyl substances (PFAS) are of increasing concern due to their environmental persistence and adverse effects on health. The recovery of fluoride from the decomposition of concentrated sources of PFAS (e.g., refrigerants, protective coatings, and foams) enables a circular economy. Recent efforts have largely focused on one-pot, transfer fluorination strategies, with limited examples of forming isolable fluoride reagents, which represent the broadest opportunities for valorization. Here, we establish a direct electrochemical strategy to recycle nonpolymeric PFAS into a range of synthetically important fluoride reagents. The choice of electrolyte and solvent is critical in controlling whether fluoride or bifluoride ions are generated, enabling selective access to distinct reagents. These findings establish electrochemistry as a powerful and versatile platform for transforming environmentally persistent PFAS waste into valuable chemical resources.",pubmed,0
[ASAP] Built-in Electric-Field-Induced Electrophotochromism in NaNbO3:Pr3+ Ceramics toward Dual-Mode Time–Temperature Sensing,http://dx.doi.org/10.1021/acsenergylett.5c04242,ACS Energy Letters: Latest Articles (ACS Publications),2026-03-09 17:02:30 UTC,2026-03-09 17:02:30+00:00,10.1021/acsenergylett.5c04242,Rong-Jun Xie,,,0
[ASAP] Engineering MXenes for Thermal and Photothermal Catalysis,http://dx.doi.org/10.1021/acs.chemrev.5c00705,Chemical Reviews: Latest Articles (ACS Publications),2026-03-09 17:38:45 UTC,2026-03-09 17:38:45+00:00,10.1021/acs.chemrev.5c00705,Hermenegildo Garcia,"Heterogeneous catalysis relies on advanced, tunable materials offering structurally defined active sites and large accessible surface areas. Among the various material types, two-dimensional nanomaterials with high aspect ratios feature a high fraction of exposed atoms and thus efficient atom utilization. After more than a decade since the first report of MXene synthesis, these two-dimensional transition-metal carbides and nitrides, composed of alternating one-atom-thick metal and carbide/nitride layers with surface terminations, have found applications in diverse catalytic areas. This review focuses on the use of MXenes as solid catalysts in thermal or photothermal reactions, while electro- and photocatalysis are excluded as they have been extensively reviewed elsewhere. Section 2 briefly summarizes MXene synthesis and structural features, followed by Section 3 describing the nature and characterization of catalytically active sites, including surface groups, vacancies, and metal-support interfaces that arise from the synthesis conditions. Section 4 emphasizes best practices for ensuring reproducible and stable catalytic performance, with turnover frequency as a key comparative metric. Sections 5 and 6 highlight some representative thermal and photothermal reactions, underscoring the high light-to-heat conversion efficiency of MXenes. This review concludes with current challenges and future prospects, anticipating rapid progress with MXene-based heterogeneous catalysis.",pubmed,0
[ASAP] Bioluminescent Probes for Multiplexed RNA Imaging,http://dx.doi.org/10.1021/jacs.5c16597,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-03-09 18:00:37 UTC,2026-03-09 18:00:37+00:00,10.1021/jacs.5c16597,Andrej Lupták,"A comprehensive understanding of RNA biology requires methods to visualize transcripts and their interactions within physiological environments. However, few technologies can report on multiple RNAs continuously and in living systems. We are addressing this void with bioluminescent probes. Bioluminescence does not require excitation light and can enable sensitive, noninvasive readouts in a variety of settings. Here, we report a panel of structured RNA tags and luciferase fragments (RNA lanterns) for multiplexed RNA detection. The lanterns emit few photons on their own but assemble and emit light when brought into proximity by the RNA tags. Three orthogonal tag-lantern combinations were designed based on known RNA-binding proteins that recognize distinct targets. The probes were optimized in vitro for selective transcript detection. We further applied the tags and lanterns in cultured cells, achieving multitarget imaging with good subcellular resolution. Collectively, the probes expand the toolkit for RNA imaging and will facilitate efforts to trace RNA targets in living systems.",pubmed,0
[ASAP] Hierarchical Self-Assembly of Discrete Metal–Organic Supramolecules with Emergent Properties and Functions,http://dx.doi.org/10.1021/acs.chemrev.5c00992,Chemical Reviews: Latest Articles (ACS Publications),2026-03-09 18:47:30 UTC,2026-03-09 18:47:30+00:00,10.1021/acs.chemrev.5c00992,Qing-Fu Sun,"Hierarchical self-assembly, wherein simple molecular components undergo multiple, ordered organization steps, underlies the construction of complex functional architectures in biological systems and has inspired advances in artificial supramolecular chemistry. In this context, hierarchically assembled metallosupramolecular architectures (HAMSAs) have emerged as versatile platforms that combine enhanced structural complexity with emergent properties inaccessible to single-step assemblies. This review provides a comprehensive overview of bottom-up hierarchical strategies for constructing discrete metal-organic supramolecular systems. Six representative pathways are delineated based on the dominant interactions driving secondary assembly: coordination-coordination, coordination-metal-metal, coordination-anion induction, coordination-π···π stacking, coordination-dynamic covalent bonding, and coordination-other interactions. Emphasis is placed on elucidating the structure-function relationships underlying hierarchical self-assembly, where structural dynamics, differentiated disassembly/reassembly pathways, and conformational adaptability give rise to higher-order host-guest behaviors, which further evolve into synergistic effects and functional coupling. Through this hierarchical progression from dynamic modularity to emergent multifunctionality, luminescent, catalytic, magnetic, and biochemical functions exemplify how multilevel organization governs complex behaviors. By integrating three decades of developments (1997-2025) with foundational studies, this review aims to establish a conceptual framework for rationally constructing next-generation metallosupramolecular systems with biomimetic complexity and integrated functionality.",pubmed,0
[ASAP] Ring Expansion of Benzofurans by Single-Silicon Insertion,http://dx.doi.org/10.1021/jacs.6c00274,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-03-09 19:17:28 UTC,2026-03-09 19:17:28+00:00,10.1021/jacs.6c00274,Hao Wei,"Given the importance of organosilicon compounds in medicinal chemistry, the insertion of a silicon atom into a readily available heterocycle is a powerful yet underdeveloped scaffold-hopping strategy for expanding drug-like chemical spaces. Herein, we report a Ni-catalyzed single-silicon atom insertion reaction for the transformation of readily available benzofurans into their corresponding high-value oxasilacycles. The reaction involves the C-H bond silylation of benzofurans and 1,2-oxygen migration. The resulting oxasilacycles serve as versatile synthons for generating various compounds and provide access to different cyclic skeletons such as oxaborins, coumarins, benzooxepines, and polycyclic oxasilaalkanes, thereby diversifying the initial benzofuran core. This study establishes a versatile platform for the skeletal editing of benzofurans, broadening the synthetic toolbox for medicinal chemistry.",pubmed,0
[ASAP] A Single Crystal of Uniform Photoredox-Active Nanochannels for Monodisperse Photo-Oxidative Oligomerization,http://dx.doi.org/10.1021/jacs.5c21638,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-03-09 19:37:01 UTC,2026-03-09 19:37:01+00:00,10.1021/jacs.5c21638,Junpei Yuasa,"A single crystal of aligned identical nanotubes with uniform channel lengths and diameters might serve as a porous crystal template with a monodisperse channel structure. However, the polydisperse nature of nanotubes reported to date makes them difficult to fabricate a porous single crystal with monodisperse channels. This work reported the fabrication of a porous single crystal comprising uniform photoredox-active nanotubes ([Eu24L36]n, where L is a fluoroalkyl-rich bis(β-diketonate) ligand). [Eu24L36]n was fabricated by length-restricted heterochiral columnar crystallization of P- and M-Eu6L9 unit tubes to form Eu24L36 nanotubes. X-ray diffraction analysis of [Eu24L36]n revealed that Eu24L36 nanotubes were one-dimensionally aligned and spatially isolated in the crystal lattice, thereby forming monodisperse Eu24L36 channels. [Eu24L36]n absorbed pyrrole (Py) monomers upon soaking in Py liquid through a crystal-to-crystal process ([Eu24L36]n + mPy → [mPy⊂Eu24L36]n), which was directly observed by X-ray diffraction. Photoirradiation of [mPy⊂Eu24L36]n drove photo-oxidative oligomerization of the confined Py, during which the nanotube crystal template preserved its crystallinity because of the soft photo-oxidation with the Eu3+ cores. Thus, the confined photo-oxidative oligomerization process ([mPy⊂Eu24L36]n + hν → [(Py)m⊂Eu24L36]n) can be observed directly by X-ray diffraction, which indicated the formation of ∼(Py)24 inside the monodisperse Eu24L36 nanochannels. Likewise, monodisperse photo-oxidative oligomerization of Py to give octa- and nonapyrrole was achieved using the Eu6L9 unit tube as a template. [Eu24L36]n also absorbed ferrocene (Fc) through a crystal-to-crystal process ([Eu24L36]n + mFc → [mFc⊂Eu24L36]n), where the crystalline-state photoinduced electron transfer from the incorporated Fc to the Eu3+ cores can be monitored by quenching of the Eu3+-red luminescence.",pubmed,0
Alcohol group migration by proximity-enhanced H atom abstraction,https://www.nature.com/articles/s41586-026-10347-4,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41586-026-10347-4,Alison E. Wendlandt,"Subtle changes in molecular structure can lead to profound changes in molecular function. However, even minor structural refinements can require the complete re-synthesis of a target molecule, adding time and cost to molecular design campaigns1. Recently, editing methods have emerged targeting subtle molecular perturbations, including atomic substitution, stereocenter inversion and functional group repositioning2. These precision tools hold the potential to streamline the optimization of molecular function by fine-tuning molecular structure. Here we report an editing method that enables the migration of common alcohol functional groups to proximal sites with predictable stereo- and regiochemical outcomes. The reaction proceeds through a 1,2-acyloxy radical migration step under reversible H atom transfer catalysis conditions promoted by excited state decatungstate polyanion. Proximity effects arising from non-covalent interactions between substrate and reagent enable efficient radical formation at polarity-mismatched positions. Application of this tool at a late synthetic stage allows for the precise re-positioning of alcohol functional groups, while integration with common alcohol group installation methods provides new synthetic strategies to access challenging oxygenation patterns.",nature_html,0
Artificial general intelligence must be assessed in its scientific and societal context,https://www.nature.com/articles/d41586-026-00775-7,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00775-7,Tithnara Anthony Sun,,,0
Prevent pandemics through One Health commitments,https://www.nature.com/articles/d41586-026-00778-4,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00778-4,Stella Chungong,,,0
How ‘Pele’s hair’ sprouts from erupting lava,https://www.nature.com/articles/d41586-026-00766-8,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00766-8,,,,0
The ethical risks of open-access agreements being used for authorship leverage,https://www.nature.com/articles/d41586-026-00776-6,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00776-6,Nikola Biller-Andorno,,,0
Could flies sniff out contraband chemicals?,https://www.nature.com/articles/d41586-026-00642-5,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00642-5,,,,0
"Privilege, power and vulnerability in science: precarious funding can prompt unethical ties",https://www.nature.com/articles/d41586-026-00777-5,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00777-5,Pedro Bingre,,,0
How data can help to guide NIH funding policy,https://www.nature.com/articles/d41586-026-00704-8,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00704-8,Jeremy M. Berg,,,0
Keep calm and be transparent: advice from scientists who retracted their papers,https://www.nature.com/articles/d41586-026-00763-x,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00763-x,Sofia Caetano Avritzer,,,0
Toward scalable electrochemical CO2 capture from air and oceanwater: a unified techno-economic framework and design guidelines,https://www.sciencedirect.com/science/article/pii/S0306261926003065?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Meng Lin,,,0
Forget SkinTok: the real science of skincare and why it matters for your health,https://www.nature.com/articles/d41586-026-00700-y,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00700-y,Gemma Conroy,,,0
Stop the use of AI in war until laws can be agreed,https://www.nature.com/articles/d41586-026-00762-y,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00762-y,,,,0
‘Virtual cell’ captures most-basic process of life: bacterial division,https://www.nature.com/articles/d41586-026-00786-4,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00786-4,Ewen Callaway,,,0
From cancer to Alzheimer’s: could a renewed focus on energy transform biomedicine?,https://www.nature.com/articles/d41586-026-00701-x,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00701-x,Christopher P. Kempes,,,0
Live parrots were carried across the Andes before the Incas’ rise,https://www.nature.com/articles/d41586-026-00765-9,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/d41586-026-00765-9,,,,0
Maximizing carrier extraction in hybrid back-contact silicon solar cells,https://www.nature.com/articles/s41586-026-10351-8,Nature,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41586-026-10351-8,Hui Yan,"Hybrid back-contact (BC) silicon solar cells 1-3 combine the strengths of TOPCon-derived 4-7 n-type contacts, SHJ-derived 8-12 p-type contacts, and interdigitated BC (IBC)13,14 device structures. Though high performance in the form of 27.8% efficiency has been demonstrated,1 the understanding of the fundamental advantages of the hybrid BC architecture over conventional BC cells (e.g. eliminating front-surface metallization shading 3) remains unexplored. Here we take advantage of the design flexibility of the hybrid BC architecture to use a multifunctional front layer for both light trapping and passivation. Meanwhile, we improved carrier collection and process compatibility of the rear carrier-selective contacts. We also show the optimal c-Si absorber thickness is increased to 160-μm, leading to a certified efficiency of 27.62% for industrially compatible c-Si solar cells.",nature_html,0
Splint RNA-mediated single-stranded DNA-encoded library construction and label-free live-cell selection,https://www.cell.com/chem/fulltext/S2451-9294(26)00011-2?rss=yes,Chem,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1016/j.chempr.2026.102945,Hongtao Xu,"An efficient and precise short-splint RNA-mediated single-stranded DNA (ssDNA) ligation system has been developed. This system demonstrates superior discrimination of single-base mismatches at oligonucleotide ligation junctions and achieves optimal ligation efficiency with as few as 12–14 nucleotides. Leveraging these advantages, we have established a concise ssDEL-encoding platform and developed a SplintR ligase-mediated proximity ligation (SIMPL)-based PCR method for label-free live-cell selection.",rss_cell,0
Melt flow control on lithological and geochemical heterogeneity of the oceanic upper mantle,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag130/8512901?rss=1,National Science Review Advance Access,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1093/nsr/nwag130,,"The Earth’s upper mantle is heterogeneous in lithology and geochemistry, as demonstrated by variations in both abyssal peridotites and fossil oceanic mantle peridotites. The scarcity of spatial relationships between these peridotites, however, hinders further interpretation of the origin of mantle diversity as well as corresponding geodynamic processes. Here, we report the petrographic and chemical data of peridotites from the first fresh drill core (~1300 m) across a Tibetan ophiolitic mantle sequence. This mantle column shows a primarily heterogeneous lithological structure consisting of repetitive ‘layered’ lherzolite, harzburgite, and dunite. Lherzolite and harzburgite have experienced 10–15% and 15–25% melt depletion, respectively. Such depletion cannot be generated by conventional partial melting models alone, but also requires melt-peridotite interaction in the asthenospheric mantle. Our work provides a high-resolution snapshot of the lithological structure and chemistry of the uppermost oceanic mantle and offers a melt flow model within the asthenosphere to explain the lithological variability of mantle rocks found in both mid-ocean ridges and supra-subduction zones.",rss_oup,0
Proton-coupled electrochemical reduction of a phosphine oxide,https://www.cell.com/chem/fulltext/S2451-9294(26)00012-4?rss=yes,Chem,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1016/j.chempr.2026.102946,Alexander T. Radosevich,"A redox-active π-acceptor scaffold enables proton-coupled electrochemical reduction of a phosphine oxide P=O bond to the corresponding phosphine at mild potentials, producing water as the only byproduct. This main-group PCET strategy suggests a blueprint for sustainable phosphine oxide recycling and broader activation of strong p-block element bonds.",rss_cell,0
The enlightening blackout in Spain,https://www.cell.com/joule/fulltext/S2542-4351(26)00028-0?rss=yes,Joule,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1016/j.joule.2026.102344,Antonio Canoyra,"The Iberian blackout highlights how guaranteeing long-term power system security at least cost is increasingly difficult as system complexity and the range of short- and long-term options expand. The study argues that credible, conflict-free planning institutions are essential to navigate these trade-offs.",rss_cell,0
Defining an accuracy limit in battery state estimation,https://www.cell.com/joule/fulltext/S2542-4351(26)00026-7?rss=yes,Joule,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1016/j.joule.2026.102342,Scott Moura,"Battery state of charge (SOC) and state of health (SOH) are central to battery management, and estimation methods continue to improve over the years. However, the hand-crafted “ground-truth” labels used to evaluate SOC/SOH are themselves prone to errors and depend strongly on test protocols. This commentary quantifies key sources of label errors, establishes a practical accuracy limit, and argues for prioritizing robustness, appropriate model complexity, and relative accuracy (distance to the limit) over chasing ever-smaller errors below the label-error floor.",rss_cell,0
Cooperativity between free radicals promotes selective methane oxidation,https://www.cell.com/joule/fulltext/S2542-4351(26)00020-6?rss=yes,Joule,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1016/j.joule.2026.102336,Arun Majumdar,"Hydroxyl radicals (⋅OH) and superoxide anion (O2⋅−)/hydroperoxide radicals (⋅OOH) have distinct reactivities and are key redox mediators in light-driven chemical transformations. We report the discovery of a cooperative, job-sharing mechanism between them, which enables an acceleration of reaction rates in photocatalytic upgrading of methane. We also develop a reaction-engineering solution of decoupled-and-stepwise strategy, in which the intermediate methyl hydroperoxide can be selectively and effectively converted into value-added products such as methanol or formaldehyde.",rss_cell,0
Two-dimensional crystalline hard masks for high-aspect-ratio nanofabrication,https://www.nature.com/articles/s41563-026-02524-7,Nature Materials,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41563-026-02524-7,Saptarshi Das,"Hard masks with high etch selectivity are essential for fabricating high-aspect-ratio nanostructures via deep and anisotropic plasma etching. While most two-dimensional materials are susceptible to plasma damage, we report that van der Waals metal oxyhalides, specifically CrOCl and FeOCl, exhibit extraordinary resistance to aggressive SF6/O2 plasma, far surpassing conventional hard mask materials. CrOCl achieves etch rates as low as ~2.4 nm min−1 and an etch selectivity >200:1 relative to silicon, representing improvements of ~30× over Si3N4, ~2.3× over Al2O3 and ~20× over TiN under identical conditions. CrOCl maintains subnanometre surface roughness after etching, even exhibiting plasma-induced surface smoothening. Beyond its inherent etch resistance, CrOCl can be chemically patterned using Cl2 plasma and mechanically transferred onto a broad range of substrates, including perovskite oxides, polymers, glasses and monolayer two-dimensional semiconductors, enabling patterning on materials that are typically incompatible with conventional hard masks. Using CrOCl masks, we demonstrate deep silicon etching with aspect ratios exceeding 39:1 and minimal feature distortion. These findings establish van der Waals metal oxyhalides as a versatile and scalable platform for next-generation nanofabrication, combining extreme plasma robustness, high-resolution patternability and broad substrate compatibility in one material system.",nature_html,0
Stress-relaxing granular bioprinting materials enable complex and uniform organoid self-organization,https://www.nature.com/articles/s41563-026-02519-4,Nature Materials,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41563-026-02519-4,Zev J. Gartner,"Complex and robust tissue self-organization requires defined initial conditions and dynamic boundaries—neighbouring tissues and extracellular matrix that actively evolve to guide morphogenesis. A major challenge in tissue engineering is identifying material properties that are compatible with controlling initial culture conditions while mimicking dynamic tissue boundaries. Here we describe a highly tunable granular biomaterial, MAGIC matrix, that supports both long-term bioprinting and gold-standard tissue self-organization. We identify that significant stress relaxation at the long timescales and large deformation magnitudes relevant to self-organization is required for optimal morphogenesis. We apply optimized MAGIC matrices toward precise extrusion bioprinting of saturated cell suspensions directly into three-dimensional culture. Carefully controlling initial conditions for tissue growth yields dramatic increases in organoid reproducibility and complexity across multiple tissue types, enabling high-throughput generation of organoid arrays and perfusable three-dimensional microphysiological systems. Our results identify key biomaterial parameters for optimal organoid morphogenesis and lay the foundation for fabricating more complex and reproducible self-organized tissues.",nature_html,0
Sequence impedance identification-based online small-signal stability assessment of grid-connected renewable energy stations considering measurement noise,https://www.sciencedirect.com/science/article/pii/S0306261926002904?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Jinyu Wen,,,0
Hydrogen production from flare gas: a dual opportunity to turn emissions into energy - a prospective review,https://www.sciencedirect.com/science/article/pii/S0306261926002850?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Achinta Bera,,,0
Modeling methods for chiller and heat pump systems in buildings: A systematic review in the context of digital twin applications,https://www.sciencedirect.com/science/article/pii/S0306261926002849?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Seungjae Lee,,,0
Unravel the complexity,https://www.nature.com/articles/s41563-026-02536-3,Nature Materials,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41563-026-02536-3,Wei Zhang,,,0
Extracellular vesicle engineering using a small scaffold protein,https://www.nature.com/articles/s41467-026-70451-x,Nature Communications,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41467-026-70451-x,Hao Zhang,"Extracellular vesicles (EVs) are promising drug-delivery vehicles owing to their biocompatibility and low immunogenicity. Genetic engineering of a membrane-bound EV-sorting scaffold protein empowers EVs by installing targeting moieties on the surface and enriching therapeutic cargo in the lumen. However, the choice of scaffold proteins with simple structures and short sequences is limited. Here, we conduct mass spectrometry-based proteomic studies and identify ENPP1 as a superior scaffold protein. Furthermore, we show that a truncated 144-amino acid variant, EN144, efficiently loads diverse therapeutic cargoes and outperforms conventional scaffolds. By fusing EN144 to the IL-6 decoy receptor gp130, we create engineered decoy EVs that potently inhibit inflammatory IL-6 trans-signaling. In mouse models, these EVs reduce inflammation, improve survival in sepsis, and, when targeted to cartilage, alleviate tissue damage in osteoarthritis. Our work establishes EN144 as a minimal, high-performance scaffold for EV engineering and demonstrates its broad therapeutic potential for inflammatory diseases.",nature_html,0
Interfacial energy re-excitation enables 20.5% efficiency organic solar cells via exciton delocalization,https://www.cell.com/matter/fulltext/S2590-2385(26)00031-7?rss=yes,Matter,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1016/j.matt.2026.102668,Hanlin Hu,"The HMB-enabled energy re-excitation (ERE) mechanism creates a delocalized exciton reservoir for efficient charge separation, while concurrent molecular interface engineering enhances π–π stacking, collectively enabling high-performance organic solar cells with a record 20.5% efficiency.",rss_cell,0
In situ synchrotron X-ray scattering reveals organic-mediated scaling mechanisms on desalination membranes,https://www.nature.com/articles/s41467-026-70508-x,Nature Communications,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41467-026-70508-x,Xinglin Lu,"Inorganic scaling, governed by complex organic–inorganic interactions, presents a pervasive challenge in aqueous environments with broad implications for engineering systems. Using reverse-osmosis (RO) desalination as a model platform, we investigate how mixed organic foulants influence inorganic gypsum scaling at membrane–water interfaces. Representative proteins, humic substances, and polysaccharides are employed as model foulants to reveal their roles in modulating gypsum crystallization behavior. By integrating advanced in situ, time-resolved synchrotron X-ray scattering within the concentration polarization layer—a region typically inaccessible to conventional characterization techniques—with modelling, spectroscopic, and imaging analyses, we track the evolution of gypsum scaling from nanoscale precursors to mature crystals. Our findings reveal that different classes of organic foulants regulate gypsum crystallization through distinct mechanisms, ranging from inhibiting precursor aggregation in the bulk solution to altering interfacial physicochemical properties that govern the kinetics of heterogeneous nucleation and growth. These findings provide molecular-level insights into the coupled dynamics of organic fouling and inorganic scaling, advancing mechanistic understanding of crystallization at functional interfaces. Such insights offer guidance for the rational design of anti-scaling strategies in engineering systems.",nature_html,0
Multiply entangled receptors for high-affinity anion recognition in water,https://www.cell.com/chem/fulltext/S2451-9294(26)00002-1?rss=yes,Chem,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1016/j.chempr.2026.102936,Fabien B.L. Cougnon,"Selective sulfate binding in water remains challenging despite its importance in biological and environmental processes. Here, multiply entangled macrocycles are designed to achieve strong sulfate binding in aqueous solution. The performance of these receptors is enhanced by structural entanglement, which enforces three-dimensional preorganization. This study suggests that such receptors could represent a promising platform for anion sensing and capture in water.",rss_cell,0
Deep-learning-based sub-meter urban construction site mapping reveals China’s dual-track urban renewal,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag141/8512899?rss=1,National Science Review Advance Access,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1093/nsr/nwag141,,"China’s New-Type Urbanization Plan since 2015, the world’s largest urbanization endeavor, reshapes the nation’s socio-economic landscape but lacks high-precision, fine-scale progress monitoring. Urban construction sites (UCS), barometers of urban spatial expansion and renewal, offer a detailed observational window. A sub-meter resolution deep-learning framework for nationwide UCS mapping is proposed. Using a Segment Anything Model (SAM)-enabled weakly supervised method for pixel-level UCS annotation, a spectral–texture dual-branch segmentation network (STTBNet) with 94.3% overall accuracy identifies 541 177 UCS (including 10 m² micro-sites) across 372 cities. K-means clustering partitions cities into four typologies, uncovering a dual-track parallel pattern (incremental expansion + stock optimization) vs the classical ‘growth–decline–renewal’ trajectory. Spatial analysis shows UCS construction correlates with annual PM₂.₅ concentrations; green dust-proof net coverage (<10%) fails to curb pollution. The framework serves as a ‘microscope’ for evaluating new-type urbanization and supports sustainable planning.",rss_oup,0
In-situ CO2 capture: a general strategy for valorizing waste polycarbonate into high-value chemicals,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag153/8512898?rss=1,National Science Review Advance Access,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1093/nsr/nwag153,,"Efficiently utilizing carbon resources from waste plastics and expanding pathways for high-value chemical production are crucial for sustainable development and advancing circular economy. However, the challenge of inert and hard-to-reuse CO2 released during plastic management remains a significant hurdle, resulting in the loss of valuable carbon resources. Herein, we propose a versatile in-situ",rss_oup,0
Superconductivity onset above 60 K in ambient-pressure nickelate films,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag151/8512895?rss=1,National Science Review Advance Access,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1093/nsr/nwag151,,Ambient-pressure superconductivity in nickelates has been capped at an onset transition temperature (T,rss_oup,0
Reversible solutions,https://www.nature.com/articles/s41560-026-01966-2,Nature Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41560-026-01966-2,Andrej Kitanovski,,,0
Sorption-driven dissolution refrigeration cycle with thermal storage,https://www.nature.com/articles/s41560-026-01992-0,Nature Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41560-026-01992-0,Tingxian Li,"Developing energy-efficient and environmentally friendly refrigeration technology is highly desired to tackle climate change. Emerging caloric effect-based cooling technologies such as magneto-, electro- and ionocaloric effects are promising but suffer from large driving field strengths, low adiabatic temperature change or insufficient power density. Here we propose a sorption-driven dissolution refrigeration cycle with an extendable thermal storage function. Theoretical and experimental results show larger adiabatic temperature change compared with solid-state caloric effects by using medium- or low-grade heat (80–150 °C) as the cyclic driving energy. We demonstrated the viability of a practical system using such a cycle, with experimental results showing adiabatic temperature change of 37 K and a minimum cooling temperature of −25.4 °C. Importantly, the sorption process allows the heat storage and flexible cold and heat supply to adapt to the diverse and complex application scenarios. This work shines light on the exploitation of renewable energy for efficient cooling and heating.",nature_html,0
