title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Modulation of Local Hydrogen Bonding for Highly Efficient Bi‐MOFs Photocatalyzed Fixation of N2 in Aqueous Solution,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525232?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-29 06:19:55 UTC,2026-01-29 06:19:55+00:00,10.1002/anie.202525232,"ABSTRACT
                  
                    For photocatalytic reduction of dinitrogen in aqueous solution, water plays an important role as not only a reactant to supply protons via the water oxidation reaction, but also a solvent, which cannot be neglected. At the interface between the catalyst surface and local water molecules, modulation of the hydrogen bonds (HBs) is critical for improving the production rate of ammonia. Herein, both roles (i.e., reactant and solvent) were balanced through the formation of an interfacial HB network between organic ligands of Bi‐MOFs and water with the aim of accelerating water oxidation to produce more protons and facilitating the adsorption of N
                    2
                    as well as the release of free water molecules. With this approach, the ammonia synthesis rate reached 258.86 µmol·g
                    −1
                    ·h
                    −1
                    at ambient conditions. As demonstrated, the empty 6p orbitals present in Bi
                    3+
                    (6s
                    2
                    6p
                    0
                    ), can accept electrons from the ligands due to the ligand‐to‐metal charge transfer (LMCT) effect. These electrons are then transferred to the π* antibonding orbitals of N
                    2
                    , thus significantly weakening the N≡N bond. The photogenerated holes on the ligands oxidize hydrogen‐bonded water molecules, producing more protons, which can further promote the critical process, namely the proton‐coupled electron transfer (PCET), for the multi‐step hydrogenation of N
                    2
                    . Therefore, the dynamic balance among N
                    2
                    adsorption and activation, proton supply capacity, and proton transfer was achieved through a local microenvironment modulation strategy on MOFs. As a further proof, a phototactically produced NH
                    4
                    +
                    solution with a concentration of approx. 200 mg·L
                    −1
                    was concentrated and used as a fertilizer. Overall, this work provided a new design strategy for the photocatalytic reduction of N
                    2
                    to produce ammonia on MOFs by elucidating the key role of the HB network.",crossref,0
Proton‐Activated Artificial Channels for pH‐Selective Cancer Therapy,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525440?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-29 06:25:14 UTC,2026-01-29 06:25:14+00:00,10.1002/anie.202525440,"ABSTRACT
                  
                    Proton‐activated ion channels mediate ion transport in response to extracellular acidification, enabling cellular adaptation to acidic microenvironments. Despite their biological importance, mimicking proton‐activated functionality in artificial ion channels remains a significant challenge. Here, we present a novel class of proton‐activated artificial ion channels built from self‐assembled peptide chains integrated into a pH‐responsive 2,2′‐bipyridine scaffold. Protonation induces a conformational switch in the channel‐forming units, promoting one‐dimensional self‐assembly and subsequent hydrophobic packing into functional channels capable of transporting small molecules. As extracellular pH decreases from 7.4 to 6.5,
                    C‐FF
                    exhibits a 10.3‐fold enhancement in cytotoxicity against human colorectal carcinoma cells, boosting an IC
                    50
                    of 2.8 µM, mediated through apoptosis induction and cell cycle arrest resulting from disruption of the autophagic process. Significantly,
                    C‐FF
                    demonstrates exceptional selectivity for cancer cells, achieving a selectivity index of 8.5, surpassing that of doxorubicin by one order of magnitude while maintaining comparable potency, highlighting its potential as a pH‐responsive platform for selective anticancer therapy in acidic tumor microenvironments.",crossref,0
Kinetic acceleration of MoS2 growth by oxy-metal-organic chemical vapor deposition,https://www.science.org/doi/abs/10.1126/science.aec7259?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aec7259,"Kinetics determine the growth behavior of thin films, particularly for atomically thin transition-metal dichalcogenides. Metal-organic (MO) chemical vapor deposition (CVD) offers promise for scalable growth, but the reactions are kinetically limited, leading to nanometer-scale domain size and carbon contaminations. Here, we unveil the fundamental kinetic limitations and overcome them by introducing oxygen-assisted MOCVD (oxy-MOCVD) technology. By tuning reactions with oxygen, MO precursors are converted into high-purity transition-metal oxides and chalcogens, producing aligned molybdenum disulfide (MoS2) domains with a size and growth rate that are orders of magnitude larger than conventional MOCVD. The MoS2 is free of carbon impurities and exhibits average mobility exceeding 100 square centimeters per volt per second. The scalability of oxy-MOCVD is demonstrated by 150-millimeter single-crystal MoS2 wafers, proving the feasibility of industrial-scale production.",pubmed,0
Probing supersolidity through excitations in a spin-orbit–coupled Bose-Einstein condensate,https://www.science.org/doi/abs/10.1126/science.adv1209?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.adv1209,"Spin-orbit-coupled Bose-Einstein condensates are a flexible experimental platform to engineer synthetic quantum many-body systems. In particular, they host the so-called stripe phase, an instance of a supersolid state of matter. The peculiar excitation spectrum of the stripe phase, a definite footprint of its supersolidity, has been difficult to measure experimentally. In this work, we performed in situ imaging of the stripes and directly observed both superfluid and crystal excitations. We investigated superfluid hydrodynamics and revealed a stripe compression mode, thus demonstrating that the system possesses a compressible crystalline structure. Through the frequency softening of this mode, we located the supersolid transition point. Our results establish spin-orbit-coupled supersolids as ideal systems to investigate supersolidity and its rich dynamics.",pubmed,0
In Other Journals,https://www.science.org/doi/abs/10.1126/science.aef8479?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aef8479,Editors' selections from the current scientific literature.,pubmed,0
Heritability of intrinsic human life span is about 50% when confounding factors are addressed,https://www.science.org/doi/abs/10.1126/science.adz1187?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.adz1187,"How heritable is human life span? If genetic heritability is high, longevity genes can reveal aging mechanisms and inform medicine and public health. However, current estimates of heritability are low-twin studies show heritability of only 20 to 25%, and recent large pedigree studies suggest it is as low as 6%. Here we show that these estimates are confounded by extrinsic mortality-deaths caused by extrinsic factors such as accidents or infections. We use mathematical modeling and analyses of twin cohorts raised together and apart to correct for this factor, revealing that heritability of human life span due to intrinsic mortality is above 50%. Such high heritability is similar to that of most other complex human traits and to life-span heritability in other species.",pubmed,0
Muscle stem cells trade functionality for survival,https://www.science.org/doi/abs/10.1126/science.aed3298?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aed3298,"During aging, stem cell persistence is favored over functionality, resulting in delayed responses to injury.",pubmed,0
Should I stay or should I go with them?,https://www.science.org/doi/abs/10.1126/science.aee3786?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aee3786,Social forces underpin human foraging.,pubmed,0
Rethinking the heritability of aging,https://www.science.org/doi/abs/10.1126/science.aee3844?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aee3844,The genetic contribution to human longevity is greater than previously thought.,pubmed,0
Controlling plastic behavior with light,https://www.science.org/doi/abs/10.1126/science.aee7263?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aee7263,Thermoplastic properties are spatially tuned with light intensity during three-dimensional (3D) printing.,pubmed,0
Solving the ferroelectric scaling trilemma,https://www.science.org/doi/abs/10.1126/science.aee4597?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aee4597,A robust oxide ferroelectric-semiconductor interface realizes an energy-efficient memory for computing.,pubmed,0
Into the deep,https://www.science.org/doi/abs/10.1126/science.aef8481?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aef8481,"As humans return to the Moon, researchers are trying to understand-and thwart-the biological toll of deep-space radiation.",pubmed,0
The great government brain drain,https://www.science.org/doi/abs/10.1126/science.aef8893?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aef8893,"A Science analysis shows more than 10,000 STEM Ph.D.s in the federal government left or lost their jobs after President Donald Trump took office.",pubmed,0
Lithographic crystallinity regulation in additive fabrication of thermoplastics (CRAFT),https://www.science.org/doi/abs/10.1126/science.aeb3637?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aeb3637,"For semicrystalline polyolefin thermoplastics, the balance between interconnected ordered crystalline and disordered amorphous regions is paramount to their performance and processability. However, contemporary manufacturing strategies, from injection molding to three-dimensional (3D) printing, result in monolithic objects, unable to spatially encode crystallinity. We develop a light-based approach for fabricating mechanically robust polyolefin thermoplastics with microscopic control over crystallinity in 3D space. Light dosage governs polymer stereochemistry giving access to a continuum of materials, from strong rigid plastics, such as high-density polyethylene, to more extensible materials akin to low-density polyethylene, all at the flick of a switch. Leveraging this finding in lithographic grayscale 3D printing enables rapid multimaterial fabrication with voxel-level control over optical and mechanical properties, opening avenues in information storage, soft robotics, and energy damping.",pubmed,0
From sequence to function: Bridging single-molecule kinetics and molecular diversity,https://www.science.org/doi/abs/10.1126/science.adv4503?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.adv4503,"Biological function is fundamentally determined by nucleic acid and protein sequence. Beyond encoding genetic information, nucleic acids also display complex physicochemical parameters that shape structure, dynamics, and interactions. Understanding how sequence variation sculpts the energetic landscapes underlying these properties requires methods that capture both molecular diversity and dynamic behavior. Single-molecule techniques are ideally suited to this task, but conventional formats remain time and cost intensive. Recent breakthroughs have enabled highly multiplexed approaches for observing molecular dynamics across millions of individual molecules representing thousands of sequences or barcoded entities. Though still in development, these methods have begun to bridge sequence, structure, dynamics, and function at scale, opening new opportunities in drug discovery, molecular diagnostics, and functional genomics.",pubmed,0
Earthquake sensors buried in the quietest spot on Earth,https://www.science.org/doi/abs/10.1126/science.aef8894?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aef8894,"Beneath the South Pole, two seismometers will probe the planet's interior and monitor movement of Antarctic ice.",pubmed,0
Making sense of disease,https://www.science.org/doi/abs/10.1126/science.aed6470?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aed6470,"Religion, ancient medicine, and other frameworks continue to inform how we think about illness.",pubmed,0
High-resolution geodetic velocities reveal role of weak faults in deformation of Tibetan Plateau,https://www.science.org/doi/abs/10.1126/science.adi3552?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.adi3552,"Understanding the key mechanisms that control the tectonic deformation of the continents remains a fundamental challenge in geodynamics. We present a high-resolution geodetic velocity field of the Tibetan Plateau, which shows that a few major strike-slip fault systems separate regions of more uniformly distributed deformation. We suggest that focused strain on major fault systems is enabled by relatively low-viscosity ductile shear zones extending through the lithosphere beneath the seismically active fault planes. Simple model calculations show that high slip rates on the Kunlun Fault enable east-west extension to be distributed broadly across the relatively weak southern and central Tibetan Plateau. Activation of the Kunlun fault in the Miocene at the same time as the onset of rifting in the north-south grabens suggests a causal relationship.",pubmed,0
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aef8478?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aef8478,Highlights from the Science family of journals.,pubmed,0
Fossil energy minimum viable scale,https://www.science.org/doi/abs/10.1126/science.aea0972?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aea0972,Unseen infrastructural threats to safety and decarbonization may arise as fossil energy systems are phased out.,pubmed,0
China turns the tables in biotech,https://www.science.org/doi/abs/10.1126/science.aef7757?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aef7757,"For at least a century, major scientific research initiatives have reliably occurred in the United States, usually in response to geopolitical competition. This helped establish the country's status as a global scientific power, enabling the US to set the standards for new technologies and pave the way forward. That edge began to erode around 20 years ago with the success of Chinese universities in engineering and materials science. Most recently, the rise of China's success in medicine and biopharmaceuticals has happened so quickly that the US risks losing its position of leadership in the life sciences. One would normally expect the US to react vigorously. But these are far from normal times. Saddled with an administration's apparent indifference, the US has responded not with a bang, but a whimper.",pubmed,0
The essential nature of creative endeavors,https://www.science.org/doi/abs/10.1126/science.aed8689?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aed8689,Engagement with the arts offers clear benefits to human health and well-being.,pubmed,0
Magnetic fields cause fluorescent proteins to dim,https://www.science.org/doi/abs/10.1126/science.aef8898?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aef8898,"Effect could lead to MRI-like diagnostics and switchable, remote-controlled drugs.",pubmed,0
Oil helped build Venezuela’s science. Can oil now revive it?,https://www.science.org/doi/abs/10.1126/science.aef8895?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aef8895,"After Maduro, Venezuelan researchers hope to rebuild the industry that supported the country's scientific workforce.",pubmed,0
Cellular survivorship bias as a mechanistic driver of muscle stem cell aging,https://www.science.org/doi/abs/10.1126/science.ads9175?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.ads9175,"Aging is characterized by a decline in the ability of tissue repair and regeneration after injury. In skeletal muscle, this decline is largely driven by impaired function of muscle stem cells (MuSCs) to efficiently contribute to muscle regeneration. We uncovered a cause of this aging-associated dysfunction: a cellular survivorship bias that prioritizes stem cell persistence at the expense of functionality. With age, MuSCs increased expression of a tumor suppressor, N-myc down-regulated gene 1 (NDRG1), which, by suppressing the mammalian target of rapamycin (mTOR) pathway, increased their long-term survival potential but at the cost of their ability to promptly activate and contribute to muscle regeneration. This delayed muscle regeneration with age may result from a trade-off that favors long-term stem cell survival over immediate regenerative capacity.",pubmed,0
Soils drive convergence in the regulation of vascular tension in land plants,https://www.science.org/doi/abs/10.1126/science.adx8114?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.adx8114,"Terrestrial vascular plants operate under negative water potential, which results in hydraulic tension in the vascular system. Vascular tension varies with transpiration and soil drying and is regulated by stomata, pressure-activated valves on the leaf surface. We hypothesize that soil physical constraints drive convergence in the operational range of leaf vascular tension. Based on a meta analysis of 19 diverse species, we find that stomatal regulation of transpiration is activated when leaf vascular tension reaches a narrow target of 1.3 ± 0.6 megapascals. This value matches the range (1.4 ± 0.6 megapascals) predicted from an optimal soil water extraction model. Optimality in plant vascular tension appears to have evolved by selection for a narrow range of osmotic pressure in the leaves of diverse species growing across variable environments.",pubmed,0
Multiple protein structure alignment at scale with FoldMason,https://www.science.org/doi/abs/10.1126/science.ads6733?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.ads6733,"Protein structure is conserved beyond sequence, making multiple structural alignment (MSTA) essential for analyzing distantly related proteins. Computational prediction methods have vastly extended our repository of available protein structures, requiring fast and accurate MSTA methods. We introduce FoldMason, a progressive MSTA method that leverages the pairwise structural aligners Foldseek and TM-align for the multiple alignment of hundreds of thousands of protein structures, matching or exceeding the alignment quality of state-of-the-art MSTA methods while being two orders of magnitude faster. Using Flaviviridae glycoproteins, we demonstrate that FoldMason's MSTAs support phylogenetic analysis beyond the ""twilight zone."" FoldMason computes confidence scores, offers interactive visualizations, and provides essential speed and accuracy for large-scale protein structure analysis in the era of accurate structure prediction. FoldMason is free, open-source software.",pubmed,0
Leading preprint server clamps down on ‘AI slop’,https://www.science.org/doi/abs/10.1126/science.aef8896?af=R,AAAS: Science: Table of Contents,2026-01-29 07:00:02 UTC,2026-01-29 07:00:02+00:00,10.1126/science.aef8896,First-time posters to arXiv now need an endorsement from an established author.,pubmed,0
Engineered aldehyde dehydrogenases for amide bond formation,https://www.science.org/doi/abs/10.1126/science.adw3365?af=R,AAAS: Science: Table of Contents,2026-01-29 08:00:00 UTC,2026-01-29 08:00:00+00:00,10.1126/science.adw3365,"Amide bond formation is widely used in pharmaceutical synthesis, typically involving stoichiometric coupling reagents to activate carboxylic acid substrates for a condensation reaction. As an alternative approach, we repurposed aldehyde dehydrogenases into oxidative amidases by creating a more hydrophobic and spacious catalytic pocket for amines to capture the thioester intermediate. This biocatalyst efficiently facilitates the formation of amide bonds between diverse aldehydes and amines. We also developed a two-step enzymatic cascade to synthesize amides from broadly available aliphatic alcohols. This biocatalytic strategy enabled the redesign of synthetic routes for five drug molecules. Our findings highlight the potential of oxidative amidases in advancing the synthesis of structurally diverse drug molecules through efficient amide bond formation.",pubmed,0
Aging drives a program of DNA methylation decay in plant organs,https://www.science.org/doi/abs/10.1126/science.adu2392?af=R,AAAS: Science: Table of Contents,2026-01-29 08:00:00 UTC,2026-01-29 08:00:00+00:00,10.1126/science.adu2392,"Plants display a wide range of life spans and aging rates. Although dynamic changes to DNA methylation are a hallmark of aging in mammals, it is unclear whether similar molecular signatures reflect rates of aging and organism life span in plants. In this work, we show that the short-lived model plant Arabidopsis thaliana exhibits a loss of epigenetic integrity during aging, which causes DNA methylation decay and the expression of transposable elements. We show that the rate of epigenetic aging can be manipulated by extending or curtailing life span and that shoot apical meristems are protected from these epigenetic changes. We demonstrate that a program of transcriptional repression suppresses DNA methylation maintenance pathways during aging and that mutants of this program display a complete absence of epigenetic decay while physical aging remains unaffected.",pubmed,0
Ten-year 15N labeling reveals the nitrogen retention threshold for maximizing carbon sequestration in a temperate forest,https://www.pnas.org/doi/abs/10.1073/pnas.2533999123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-29 08:00:00 UTC,2026-01-29 08:00:00+00:00,10.1073/pnas.2533999123,"Anthropogenic nitrogen (N) deposition comprising reduced (NHx) and oxidized (NOy) forms, differentially influences ecosystem processes. However, their long-term fates and collective impacts on ecosystem nitrogen use efficiency (NUE) and carbon (C) sequestration remain unresolved. Here, using a decade-long paired labeling (15NH4+ and 15NO3-) experiment in a temperate forest, we demonstrate that initially distinct fates of different N forms converged within 2 y due to low initial loss rates prior to organic incorporation. After 10 y, overall ecosystem retention was remarkably similar (55.3 to 65.6%) for both N forms. A process -based N-cycling model was built and parameterized by our 15N recovery data and the model predicted declining ecosystem NUE with increasing N deposition level. We further identified a deposition-induced C sequestration potential of 41.41 kg C kg-1 N under an incremental deposition of 10 kg N ha-1 y-1, exceeding prior estimates at comparable loads. This study provides mechanistic, high-resolution temporal data critical for refining N-cycle models and reveals an optimal N deposition range (20 to 30 kg N ha-1 y-1) that maximizes C sequestration while minimizing environmental risks (e.g., nutrient imbalance, eutrophication) in temperate forests.",pubmed,0
Active learning design of bcc solid solution alloys with gigapascal strength and elemental metal–level ductility,https://www.pnas.org/doi/abs/10.1073/pnas.2530922123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-29 08:00:00 UTC,2026-01-29 08:00:00+00:00,10.1073/pnas.2530922123,"Body-centered cubic (bcc) alloys can achieve gigapascal-level yield strengths but typically are limited in tensile ductility (<20%), contrasting sharply with elemental metals (the largest elongation of ~50%). Multi-principal-element alloys offer vast compositional space to reach synergistic strength-ductility combinations. However, combinatorial trial-and-error exploration is prohibitively costly, while machine learning (ML) approaches are hindered by data scarcity. Here, we develop an ML-guided framework integrating active learning with physics-informed Bayesian optimization to rapidly converge on optimal compositions. The resulting Ti36V14Nb22Hf22Zr1Al5 alloy achieves a yield strength of 953 MPa and a large tensile ductility of 42%. The high strength arises from the substantial lattice distortion, as well as the ~1-nm-sized local chemical fluctuations (LCFs) inherent to the highly concentrated bcc solid solution. The ubiquitous LCFs also substantially promote dislocation multiplication and strain hardening, enabling a large tensile ductility. Our approach demonstrates ML's efficacy in accelerating the finding of high-performance alloys.",pubmed,0
Automated decision-making by chemical echolocation in active droplets,https://www.pnas.org/doi/abs/10.1073/pnas.2526773123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-29 08:00:00 UTC,2026-01-29 08:00:00+00:00,10.1073/pnas.2526773123,"Motile microorganisms, like bacteria and algae, unify abilities like self-propulsion, autonomous navigation, and decision-making on the micron scale. While recent breakthroughs have led to the creation of synthetic microswimmers and nanoagents that can also self-propel, they still lack the functionality and sophistication of their biological counterparts. This study pioneers a mechanism enabling synthetic agents to autonomously navigate and make decisions, allowing them to solve mazes and transport cargo through complex environments without requiring external cues or guidance. The mechanism exploits chemo-hydrodynamic signals, produced by agents like active droplets or colloids, to remotely sense and respond to their environment-similar to echolocation. Our research paves the way for endowing autonomous, motile synthetic agents with functionalities that have been so far exclusive to biological organisms.",pubmed,0
The dynamics of cooperation in asymmetric public goods games,https://www.pnas.org/doi/abs/10.1073/pnas.2525760123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-29 08:00:00 UTC,2026-01-29 08:00:00+00:00,10.1073/pnas.2525760123,"When people collaborate in groups, they routinely face collective action problems: for the group effort to succeed, individuals need to cooperate despite any incentives to defect. These problems can be modeled with public goods games. To facilitate such an analysis, many studies assume the game is symmetric. Group members have the same means to cooperate (equal endowments), and contributions of different group members are equally effective (equal productivities). Studies that allow for some inequality tend to focus on one kind of inequality only. In practice, however, people can be unequal in many ways. The effect of these inequalities may in turn depend on the specific public goods game considered. To explore these issues, we combine a large-sample experiment with extensive theoretical work. We systematically vary four aspects: the group members' endowments, their productivities, group size, and whether the public goods game exhibits linear returns or returns given by a threshold function. By exploring all four aspects, we obtain a unique dataset to explore the effect of asymmetry on cooperation. Based on this dataset, we study whether there is an advantage of ""aligned inequality"": whether groups achieve a better surplus if more productive individuals have a larger endowment. For public goods games with linear returns, we find such an advantage, thereby corroborating previous research. If returns follow a threshold function, however, aligned inequality results in inferior payoffs. These results show that the effect of inequality on cooperation depends on the kind of public goods game considered.",pubmed,0
Functional motifs in food webs and networks,https://www.pnas.org/doi/abs/10.1073/pnas.2521927123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-29 08:00:00 UTC,2026-01-29 08:00:00+00:00,10.1073/pnas.2521927123,"When studying a complex system, it is often useful to think of the system as a network of interacting units. One can then ask if some properties of the entire network are already explained by a small part of the network, a network motif. A famous example of an ecological motif is exploitative competition in food webs, where the presence of two species competing for a shared resource precludes the existence of a stable equilibrium for the whole system. However, other examples of motifs with such direct impacts on stability are not known. Here, we show why small motifs that allow conclusions on systemic stability are rare. More importantly, we show that another dynamical property, reactivity, is typically rooted in motifs. Computing the reactivity of motifs can reveal which parts of a network are prone to respond violently to perturbations. This highlights motif reactivity as a useful property to measure in real-world systems to understand likely modes of systemic failure in food webs or other networks in epidemics, supply chains, or power grids.",pubmed,0
Tantalum alloy–based resonators for quantum information systems,https://www.pnas.org/doi/abs/10.1073/pnas.2519940123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-29 08:00:00 UTC,2026-01-29 08:00:00+00:00,10.1073/pnas.2519940123,"Utilizing tantalum (Ta) in superconducting circuits has led to significant improvements, such as high qubit lifetime (T1) and quality factors in both qubits and resonators, suggesting that material optimization plays an important role in the development of superconducting circuits. Thus we here explore superconducting gap engineering in Ta-based devices as a powerful strategy for expanding the range of suitable host materials. By alloying 20 atomic percent (at.%) hafnium into Ta thin films, we achieve a superconducting transition temperature (Tc) of 6.09 K as observed in direct current (DC) transport measurements, reflecting an increase in the superconducting gap. We systematically vary deposition conditions to control film orientation and transport properties of Ta-Hf alloy thin films. We then confirm the enhancement in Tc via microwave measurements at millikelvin temperatures. We verify the [Formula: see text]40[Formula: see text] increase in Tc relative to bare Ta devices, while the loss contributions from two-level systems and quasi-particles remain unchanged in the low temperature regime. These findings emphasize the promise of material engineering in superconducting circuits and point to many potential material candidates for further exploration.",pubmed,0
Phage Mu enlists the β-sliding clamp for late gene transcription,https://www.pnas.org/doi/abs/10.1073/pnas.2519494123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-29 08:00:00 UTC,2026-01-29 08:00:00+00:00,10.1073/pnas.2519494123,"The phage Mu C protein (MuC), along with core RNA polymerase (RNAP) and σ70, is required for transcription of phage late genes. We found that overexpression of MuC was lethal in Escherichia coli and observed that host replication was overinitiating under these conditions. Suppressors of MuC lethality mapped to dnaA, diaA, and dnaX. DnaA initiates replication at oriC, assisted by DiaA. Reinitiation is prevented by hydrolysis of ATP-DnaA to ADP-DnaA by Hda and DnaN (β-sliding clamp or Clamp). DnaX, the tau/gamma subunit of Pol III, is part of the Clamp loader complex. Coexpression of hda and dnaN rescued MuC lethality. This result suggested that MuC was interfering with either Hda or DnaN. We noticed that MuC contains two near-consensus Clamp-binding motifs (CBM), one at the N terminus and one at the C-terminus. Changing the consensus residues of either CBM abolished MuC lethality, abrogated MuC-dependent transcription, and reduced plaque-forming units. Inactivation of a ts Clamp through temperature shift specifically inhibited MuC-dependent transcription but not σ70-dependent transcription. We show that MuC interacts with the Clamp to activate late gene transcription both in vivo and in vitro. This study demonstrates the involvement of the E. coli Clamp, a processivity factor essential for DNA replication, for transcription by E. coli RNAP. We observed that members of the Mor/MuC family of transcription factors all possess at least one CBM, suggesting that engaging the Clamp for transcription is likely to be more prevalent than hitherto recognized.",pubmed,0
Payoff equivalence and complete strategy spaces of direct reciprocity,https://www.pnas.org/doi/abs/10.1073/pnas.2518486123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-29 08:00:00 UTC,2026-01-29 08:00:00+00:00,10.1073/pnas.2518486123,"Repeated games and stochastic games are important frameworks to study direct reciprocity. Individuals react strategically to their coplayers' previous behavior. While strategies in such games can be arbitrarily complex, explorations of evolutionary dynamics are often done in specific strategy spaces. Individuals may consider a fixed number of past rounds, or only some of the partner's previous actions. Such restrictions can make the interpretation of the results difficult. Strategies found to be superior within a restricted set may lose stability when more complex strategies are permitted. We discuss two notions of completeness that rule out this possibility. If a strategy space, S, is best-reply-complete, then any strategy in S is guaranteed to have a best reply in S. If a space, S, is payoff-complete, then any strategy playing against an opponent in S can be replaced by an equivalent strategy within S without affecting either player's payoff. Sufficient conditions for best-reply-completeness have been given in a seminal paper by Levínský et al. Here, we show that for strategies of bounded memory, the same conditions are sufficient for payoff-completeness. Furthermore, using those conditions, we illustrate how to construct many complete spaces for simple games. Taken together, our findings highlight the importance of complete strategy spaces, which are particularly useful when interpreting evolutionary simulations and determining best responses.",pubmed,0
