title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
[ASAP] Coordination Cage-Confined Chirality of Non-precious Metals for Enantioselective C–C and C–N Bond Formation,http://dx.doi.org/10.1021/jacs.5c17218,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 14:18:50 UTC,2025-12-29 14:18:50+00:00,10.1021/jacs.5c17218,"Self-assembled cages have emerged as nanoscopic reactors that emulate enzymatic pockets, where confined cavities preorganize substrates, stabilize intermediates, and modulate transition states through supramolecular interactions. Here we harness this confined effect to address the long-standing challenge of enantioselective catalysis with nonprecious metals. We report a robust tetrahedral metal-organic cage built from six carboxyl-anchored BINAP-derived ligands and four Cp3Zr3 clusters, enabling site-isolated incorporation of Ni and Cu. The resulting chiral cages, validated by single-crystal X-ray diffraction, Fourier-transform ion cyclotron resonance mass spectrometry (FT-ICR MS), and complementary techniques, provide well-defined confined nanospaces for asymmetric transformations. Postassembly metalation furnishes catalysts for C-C and C-N bond-forming reactions, including asymmetric alkylations and alkynyl aminations, achieving up to 99.9% ee with broad substrate scope, recyclability, and gram-scale applicability exemplified by the efficient synthesis of the antiepileptic drug lacosamide. Remarkably, these cage-based catalysts operate at low metal loadings (0.5% for Ni and 0.1% for Cu), an order of magnitude lower than the 2-10% typically required for homogeneous analogues. While their confined cavities suppress deactivation, enrich substrates, and amplify enantioselectivity through cooperative host-guest interactions. This work establishes a generalizable strategy merging nonprecious metals with chiral supramolecular confinement, providing a blueprint for sustainable asymmetric catalysis.",pubmed,False
[ASAP] Ultrafast Mass Spectrometry Imaging via Laser-Based Mass Spectrometry Microscopy,http://dx.doi.org/10.1021/jacs.5c18392,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 14:43:17 UTC,2025-12-29 14:43:17+00:00,10.1021/jacs.5c18392,"Mass spectrometry imaging (MSI) enables the visualization of numerous molecular distributions in tissues and cells, yet it remains highly challenging in balancing spatial resolution, sensitivity, and throughput. Here we report the development of a femtosecond laser desorption laser postionization mass spectrometry microscope (fs-LDPI-MSM) for ultrafast molecular imaging. Unlike conventional microprobe-mode MSI by bypassing time-consuming pixel-by-pixel interrogation, this laser-based MSM system enables imaging all detectable species within merely seconds. Using this platform, we achieve 780 nm imaging resolution, 1.5 pm ablation depth, and amol-level detection limits. Exploiting enhanced ion yields from laser postionization and plasmonic gold nanoparticles, we have visualized the spatial locations of various lipids in mouse and bee brains, and snapshotted the nanoscale spatial distributions of targeted drugs and endogenous compounds within single cells under perturbed microenvironments. The fs-LDPI-MSM shall be a valuable tool for ultrafast molecular imaging, revolutionizing high-throughput MSI for cell biology and biomedical applications.",pubmed,False
[ASAP] Structure Dependent Accessibility of Active Sites Governs Catalytic Activity and Stability of Iridium Oxides in the Acidic Oxygen Evolution Reaction,http://dx.doi.org/10.1021/jacs.5c16721,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 14:57:53 UTC,2025-12-29 14:57:53+00:00,10.1021/jacs.5c16721,"Deep understanding of the structural influence on the activity-stability relationship of iridium oxides in acidic oxygen evolution reaction (OER) is desired for better catalyst designs and, consequently, improved atom efficiency of the rare-earth element. However, identifying the variables governing the reaction mechanism remains a challenge in environments where multistep reactions and catalyst degradation occur simultaneously. Surface interrogation scanning electrochemical microscopy (SI-SECM) was employed to directly quantify the transient reactivity of OER intermediates on iridium oxide surfaces (amorphous IrOx and crystalline IrO2). Electrochemical measurements revealed a structure dependence of the electrolyte-accessible depth of active site layers, the variation of which controls the kinetics of charge storage and ultimately governs the OER catalysis. Contrary to the common models in the literature, effective charge storage exhibited little influence on the lowering of the OER kinetic barrier. Rather, the activity of iridium oxide catalysts was governed by the electrolyte permeability of the material, which controlled the number of active sites.",pubmed,False
[ASAP] From Bottleneck to Breakthrough: A Materials-Interface Roadmap for Commercial Monolithic All-Perovskite Tandem Solar Cells,http://dx.doi.org/10.1021/acsenergylett.5c03339,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-29 14:59:34 UTC,2025-12-29 14:59:34+00:00,10.1021/acsenergylett.5c03339,,,False
[ASAP] Spatiotemporal Cascade Targeting from the Cell Membrane to the Endoplasmic Reticulum for Chemoimmunotherapy via the Cyclometalated Iridium-Fatty Acid Scaffold,http://dx.doi.org/10.1021/jacs.5c15220,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 15:00:11 UTC,2025-12-29 15:00:11+00:00,10.1021/jacs.5c15220,"Lipids are fundamental components of membranous organelles, such as the plasma membrane and endoplasmic reticulum (ER), and targeting lipid metabolic reprogramming holds great promise for achieving efficient cancer immunotherapy. However, spatiotemporally cascaded targeting from the plasma membrane to the ER to rewire lipid metabolism and trigger antitumor immune responses remains unreported. Here, we systematically conjugated the antitumor metallodrug precursor Ir-NH2 to fatty acids that differ in chain length and degree of unsaturation. This screen identified Ir-OA─an oleic acid conjugate─as a spatiotemporally cascaded agent that targets sequentially from the plasma membrane to the ER. The lipophilic OA, composed of 18 carbon atoms and a C═C double bond, endows Ir-OA with moderately prolonged membrane anchoring ability, while the cyclometalated iridium scaffold empowers Ir-OA with enhanced membrane permeability and further induces membrane impairment. As incubation proceeds, Ir-OA progressively translocates to the ER, where it provokes ER stress and further rewires lipid metabolism, with a pronounced suppression of arachidonic acid (AA) metabolism. Notably, AA metabolism inhibition reciprocally reinforced ER stress, establishing a feed-forward loop that is synergistically reshaping the tumor microenvironment and ultimately awakening systemic antitumor immunity as well as achieving effective eradication of distant metastasis progression tumors in vivo. This work not only provides a potent antitumor immune amplifier by cascade targeting of membranous organelles but also demonstrates the validity of targeting the metabolic heterogeneity in cancer for cancer immunotherapy.",pubmed,False
[ASAP] Potentially Prebiotic Synthesis of a 3′-Amino-3′-deoxyribonucleoside,http://dx.doi.org/10.1021/jacs.5c08614,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 15:18:34 UTC,2025-12-29 15:18:34+00:00,10.1021/jacs.5c08614,"A central challenge in origins-of-life research is to elucidate how primitive genetic polymers could have replicated and propagated nonenzymatically before the advent of macromolecular catalysts. Nucleosides and nucleotides are considered to be essential for the emergence of life, rendering their prebiotically plausible synthesis of fundamental importance. Several potentially prebiotic pathways have been demonstrated for the formation of genetic polymers, such as RNA, DNA, threose nucleic acids (TNA), and arabinose nucleic acids (ANA). More recently, the prebiotic assembly of 3'-amino-TNA nucleosides has been achieved, whereas the analogous 3'-amino-RNA has remained elusive. Here, we report a potentially prebiotic route to 3'-amino-3'-deoxy-2-thiocytidine starting from simple feedstock molecules. Although the key intermediate, 3'-amino-ribose-aminooxazoline, undergoes degradation over the period of days, as previously observed, we demonstrate that cyanovinyl protection via cyanoacetylene treatment suppresses the byproduct formation and enables the successful synthesis of the 3'-amino-3'-deoxy-anhydrocytidine intermediate. We further show that the cyanovinyl protecting group is compatible with thiolysis at the 2-position and is concurrently removed during this process. Finally, photoanomerization of the α-anomer affords the desired β-3'-amino-3'-deoxy-2-thiocytidine. These findings support the hypothesis that 3'-amino-modified ribonucleotides could have existed under prebiotic conditions on early Earth.",pubmed,False
"[ASAP] Dynamic Enantioconvergent Desaturation of 4,5-Disubstituted γ-Lactones in Whole Cells of Rhodococcus erythropolis",http://dx.doi.org/10.1021/jacs.5c19136,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 15:19:16 UTC,2025-12-29 15:19:16+00:00,10.1021/jacs.5c19136,"The α,β-desaturation of esters is one of the most challenging transformations in organic synthesis. While transition-metal-catalyzed methods have significantly advanced in the last decades, they often require high catalyst loading and nongreen solvents and rarely enable stereoselective transformations. Here we show that whole cells of Rhodococcus erythropolis enable a dynamic enantioconvergent desaturation of 4,5-disubstituted γ-butyrolactones (Quercus-like lactones), funneling all four initial stereoisomers into a single (R)-configured product with excellent enantioselectivity (up to ee 99%). Mechanistic investigations with deuterium-labeled substrates reveal a highly complex pathway involving multiple transformations catalyzed by a network of enzymes. The process includes lactone ring-opening by esterases, stereoselective oxidation of secondary alcohols by alcohol dehydrogenases (ADHs), desaturation of carboxylates by ene-reductases (ERs), and stereoselective reductive steps mediated by ERs and ketoreductases (KRs). The final stereochemical outcome arises from the combination of two stereoediting transformations: (i) a site-selective de-epimerization catalyzed by ADH/KR, and (ii) an ER-mediated E → Z isomerization coupled to the irreversible lactonization (thermodynamic sink). Finally, this dynamic enantioconvergent biocatalytic desaturation was applied to the preparation of a key intermediate used in the total synthesis of forskolin, showcasing the potential of biocatalytic desaturations as a greener and more stereoselective alternative to traditional chemical methods with broad implications for asymmetric synthesis and sustainable chemistry.",pubmed,False
[ASAP] Harnessing CO2 Radical Anion-Mediated Electron Transfer for Scalable Copper-Catalyzed Cross-Coupling,http://dx.doi.org/10.1021/jacs.5c18868,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 15:52:19 UTC,2025-12-29 15:52:19+00:00,10.1021/jacs.5c18868,"The inherently sluggish single-electron transfer from copper(I) complexes to alkyl halides remains a central bottleneck in copper-catalyzed cross-coupling chemistry. Here, we introduce a conceptually distinct strategy that overcomes this limitation by harnessing the unique reactivity of the carbon dioxide radical anion (CO2·-) to undergo efficient single-electron transfer to alkyl bromides. The strategy relies on the generation of CO2·- via Cu-catalyzed C-H bond activation of the formate anion. CO2·- then undergoes an efficient single-electron transfer to alkyl bromides to generate alkyl radicals for subsequent Cu-catalyzed transformations. A broad range of unactivated alkyl bromides and structurally diverse nucleophiles─including heteroaryl amines, sulfonamides, anilines, sulfinates, and nitriles─are efficiently coupled to afford C(sp3)-N, C(sp3)-S, and C(sp3)-C bonds in good to excellent yields. The cost-effectiveness and simplicity of this protocol enable decagram-scale synthesis while facilitating rapid reaction optimization and library synthesis for late-stage diversification of drug molecules through high-throughput experimentation.",pubmed,False
[ASAP] Monomer Isolation from Oligomeric Proteins within Coordination Cages to Study Interface Ligand Binding,http://dx.doi.org/10.1021/jacs.5c19487,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 15:52:48 UTC,2025-12-29 15:52:48+00:00,10.1021/jacs.5c19487,"Isolating native monomers of oligomeric proteins offers a promising yet underexplored approach to elucidating their functions and identifying drugs that target oligomerization interfaces. Here, we present a strategy for isolating monomers from oligomeric proteins by confinement within spherical Pd2+-coordination cages. Upon encapsulation of a stable dimeric protein, superoxide dismutase 1 (SOD1), a well-defined cavity of the metallo-cage selectively captured its monomer, retaining the same structure as in the native dimer. This size-selective isolation enabled direct analysis of monomeric properties, particularly interfacial ligand binding. Saturation transfer difference (STD) NMR revealed that flavonoids, such as quercetin, bind specifically to the encapsulated SOD1 monomer but not to the dimer, indicating interactions at the exposed dimer interface. These findings establish monomer isolation within coordination cages as a strong platform for studying oligomeric proteins.",pubmed,False
[ASAP] Catalyst-Free Radical Reaction Driven by Interfacial Electric Fields in Organic Microdroplets under Ambient Conditions,http://dx.doi.org/10.1021/jacs.5c19505,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 15:53:19 UTC,2025-12-29 15:53:19+00:00,10.1021/jacs.5c19505,"Inspired by the demonstrated ability of static electric fields to drive chemical reactions, we demonstrate that intrinsic interfacial electric fields at organic microdroplet interfaces can drive radical reactions without external catalysts or applied potentials. Using pyridine-dimethyl sulfoxide (DMSO) microdroplets as a model system, we directly confirm the presence of strong interfacial electric fields through induced charge accumulation measurements and Raman spectroscopy. These fields efficiently drive the catalyst-free methylation of pyridine to 2-methylpyridine (21.1 μM/h) under ambient conditions. Mechanistic investigations reveal that the reaction is initiated by the electric-field-induced generation of hydrogen radicals from pyridine, which then triggers an oxygen-mediated cascade to produce methyl radicals from DMSO for the subsequent methylation. This pathway is unequivocally supported by a combination of isotopic labeling, spin-trapping experiments, and density functional theory (DFT) calculations. The successful application of this strategy to other substrates underscores the broad potential of harnessing interfacial electric fields in organic microdroplets for catalyst-free radical-mediated organic reactions.",pubmed,False
[ASAP] Fast Discharging Stabilizes Electrochemical Interfaces: Achieving Close-to-Unity Reversibility in “Dendrite-Forming” Battery Electrodes,http://dx.doi.org/10.1021/jacs.5c15653,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 16:16:08 UTC,2025-12-29 16:16:08+00:00,10.1021/jacs.5c15653,"Developing resilient aqueous energy storage systems, such as Zn batteries, is essential for advancing energy sustainability. A key challenge in these systems is the dendritic growth of metals, which causes poor rechargeability in battery electrodes. Classical diffusion-limited dendritic growth is predicted to occur when the charging rate exceeds the limiting current density Jlim determined by electrolyte transport properties. Understanding the electrochemical behavior of dendrites is critical for designing fast-charging metal electrodes, where dendritic growth is not only likely but sometimes unavoidable due to uneven current distribution. Conventional wisdom suggests that high-aspect-ratio fractal dendrites are susceptible to bottom-initiated dissolution, leading to mechanical break-off from the current collector and the formation of ""dead"" metal. Surprisingly, our results show that near-unity charge-discharge reversibility can be achieved even with highly ramified classical diffusion-limited dendritic Zn metal structures. In particular, the reversibility improves with an increasing discharge rate, demonstrating a strong positive correlation. A two-orders-of-magnitude (∼200×) enhancement in cycle life is observed when Zn electrodes charged identically fast, but discharged at higher versus lower rates. Operando visualization reveals that dendrite fragmentation is significantly suppressed at higher discharge rates. Complementary post-mortem microstructural analysis shows that, consistent with predictions based on the Wagner number (Wa), high-rate discharges promote preferential tip-initiated stable retraction, whereas low-rate discharges induce ""pitting"" corrosion that mechanically weakens the dendrite backbone and promotes fragmentation. These findings challenge the prevailing assumption that dendritic growth necessarily limits the reversibility and offer new design principles for metal battery electrodes operating at unprecedented high rates approaching the diffusion limit.",pubmed,False
[ASAP] Beyond Copper: Expanding the Horizon of CO2 Electrocatalysis for Multicarbon Product Formation,http://dx.doi.org/10.1021/acsenergylett.5c03743,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-29 17:05:32 UTC,2025-12-29 17:05:32+00:00,10.1021/acsenergylett.5c03743,,,False
[ASAP] Unlocking Plasmonic Hot Electron Utilization on Palladium Nanoparticles via Modulation of the Bimetallic Interface for Enhanced Photocatalysis,http://dx.doi.org/10.1021/jacs.5c16605,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 17:36:16 UTC,2025-12-29 17:36:16+00:00,10.1021/jacs.5c16605,"Plasmonically generated hot electrons hold significant promise as nonthermal energy sources for driving chemical transformations, yet their catalytic efficacy is fundamentally constrained by the intrinsic Fermi level (EF) limitations of noble metals. Using palladium (Pd) as a model system─a material renowned for its exceptional catalytic activity but restricted by its low EF (≈ -5.1 eV)─we demonstrate a rational interfacial engineering strategy to amplify hot electron energy and reaction performance. By integrating copper (Cu) into Pd nanostructures, we achieve a 0.45-75 eV elevation in hot electron energy through tailored Cu-Pd interfacial electronic modulation. This advancement unlocks previously inaccessible reaction pathways, most notably enabling a direct four-electron reduction process on CuPd Janus nanoparticles synthesized via in situ Cu growth on Pd(111) surfaces, a mechanism absent in pure Pd systems. Furthermore, the introduction of Pd (100) facets synergistically enhances catalytic efficiency, elevating Suzuki coupling conversion from 65 to 94% while achieving a 1.6-fold acceleration in reaction kinetics. Combining in situ electrochemical surface-enhanced Raman spectroscopy and theoretical calculations, we quantify that the hot electron energy level of Pd increases from -5.11 to -4.66 eV, with an increase of 0.45 eV, thereby optimizing hot electron transfer dynamics and redox potentials. This work provides a paradigm-shifting approach to plasmonic photocatalyst design, emphasizing dual control over hot electron energetics and interfacial charge transfer pathways as critical levers for overcoming inherent material limitations in energy-conversion applications.",pubmed,False
[ASAP] Homochiral Metal–Organic Framework Featuring Transformable Helical and Sheeted Structures,http://dx.doi.org/10.1021/jacs.5c16899,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 17:55:30 UTC,2025-12-29 17:55:30+00:00,10.1021/jacs.5c16899,"Pursuing artificial mimics of natural protein structures is a critical research area with broad implications in biochemistry, synthesis, and materials science. A key objective is to understand and validate the chirality transfer process from small molecules, such as amino acids, to complex three-dimensional (3D) architectures. Despite significant progress, only a limited number of artificial materials with well-defined, protein-like crystalline structures have been reported due to the inherent challenge of balancing structural rigidity and flexibility. Typically, rigidity enhances structural integrity and facilitates characterization, whereas flexibility enables greater functional versatility. In this study, by using a cysteine-derived linker that integrates both rigid and flexible motifs, we report the synthesis of homochiral metal-organic frameworks L/D-Zn-PDT-α and L/D-Zn-PDT-β, featuring helical and pleated-sheet structures, respectively. An in situ crystal transformation from Zn-PDT-α to Zn-PDT-β is closely monitored, disclosing a transition pathway from a relatively rigid to a more flexible crystalline phase. Systematic crystallographic analyses demonstrate how the coordination mode (bidentate versus monodentate) dictates the rigidity or flexibility of the resulting 3D structure. Owing to their structural adaptability, L/D-Zn-PDT-β frameworks serve as homochiral hosts capable of accommodating achiral organic dyes, thereby inducing notable chiroptical activities. The insights obtained from the structural study may have broader implications for the design of other chiral assemblies beyond this work.",pubmed,False
[ASAP] Dispersion-Controlled Excited-State Dynamics in Azobenzene Photoisomerization,http://dx.doi.org/10.1021/jacs.5c16915,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 18:04:21 UTC,2025-12-29 18:04:21+00:00,10.1021/jacs.5c16915,"Weak interactions, like London dispersion forces, are cumulative in nature and have been thought to be essential for only the structure and stability of large molecular systems. Only recently has their relevance for chemical reactivity been recognized. Until today, their role in photoreactions and subsequent ultrafast excited-state processes has remained elusive. Here, we show the impact of London dispersion on the excited-state behavior and the outcome of the photoreaction of the iconic photoswitch azobenzene as a representative example. Increased dispersion interactions between substituents decisively prolong the excited-state lifetimes by preventing direct passage through the conical intersection. This significantly alters the dynamics of the Z to E photoisomerization. We expect our findings to lead to increased research interest in such ""dispersion-controlled excited-state dynamics"" relevant for the steering of ultrafast processes.",pubmed,False
[ASAP] Post-Transition-State Dynamics Induced Product Diversity in the Thermal Rearrangement of Cyclopropenyl Azides,http://dx.doi.org/10.1021/jacs.5c17770,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 18:12:26 UTC,2025-12-29 18:12:26+00:00,10.1021/jacs.5c17770,"Cyclopropenyl azides (1) are known to undergo three major thermal rearrangements, namely, 3,3-sigmatropic rearrangement to form 1,2,3-triazine (2), allylic arrangement to form the degenerate product (3), and N2 elimination to form azete (4). Previous experiments have reported conflicting product distribution that is contingent upon the nature of the substituents on the cyclopropenyl ring and also the reaction temperature. The present article describes quasi-classical trajectory (QCT) calculations on the density-functional theory (DFT) potential energy surfaces for a variety of substituted cyclopropenyl azides (1a-1j). Electron-donating substituents not only produce the degenerate product as the kinetically controlled product (KCP) but also assist post-transition state bifurcation (PTSB) between 1,2,3-triazine and azete. For the electron-withdrawing F, Cl, and Br substituents, 1,2,3-triazine is the KCP and abrogates dynamical effects. Post-transition-state bifurcation from the triazine-forming transition state allows direct N2 elimination without the formation of 1,2,3-triazine. Trajectories produce azete either via a triazabenzvalene-type intermediate (INT) or by skipping INT altogether. For R = t-Bu, at low and ambient temperatures, the degenerate product is formed kinetically, but at high temperature, 1,2,3-triazine and azete are found to be dynamically entangled. This corroborates azete as the major product and 1,2,3-triazine as the byproduct at T = 125 °C in experiments. This work highlights the critical role of nonstatistical dynamics beyond the intrinsic reaction coordinate (IRC)-based minimum energy paths to understand multiple product channels from common reactants or intermediates.",pubmed,False
[ASAP] Electrocatalytic Semi-Hydrogenation of Pyridine Derivatives over an In Situ Assembled Cu Cathode,http://dx.doi.org/10.1021/jacs.5c19522,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 18:42:28 UTC,2025-12-29 18:42:28+00:00,10.1021/jacs.5c19522,"Selective electrochemical hydrogenation of pyridine derivatives to piperidines, two of the most prevalent nitrogen heterocycles in pharmaceuticals, is essential for accessing structurally diverse and isotopically labeled analogs in drug discovery. Here, we present a rare example of selective electrochemical semihydrogenation of pyridine derivatives using an in situ-assembled copper cathode, obviating the need for prefabricated precious-metal electrodes. Mechanistic studies reveal that the copper surface governs selectivity by promoting stronger adsorption of the pyridinium intermediate than of the semihydrogenated product, thereby disfavoring over-reduction. Oxalate-assisted surface modulation is essential for reactivity, as it confines active hydrogen at the interface and suppresses competing hydrogen evolution. Moreover, the direct use of copper-containing industrial wastewater as both the metal precursor and reaction medium enables concurrent electrode fabrication and effluent purification, establishing an environmentally responsible and scalable approach to sustainable electrocatalysis and waste valorization.",pubmed,False
[ASAP] Optimizing Stability in Dynamic Small-Molecule Binding Proteins,http://dx.doi.org/10.1021/jacs.5c19571,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-29 19:18:30 UTC,2025-12-29 19:18:30+00:00,10.1021/jacs.5c19571,"The function of dynamic proteins is determined by the stability of distinct conformational states and the energy barriers that separate these states. For most dynamic proteins, the molecular details of the energy barriers are not known, implying a fundamental limit to the ability of protein design methods to engineer beneficial mutations without disrupting activity. We hypothesized that designing mutations that are compatible with structurally distinct equilibrium conformations may enable a reliable stability design. We focus on periplasmic binding proteins (PBPs), a superfamily of dynamic proteins that change conformation from open to closed states in response to binding their small-molecule ligands. We find that the evolutionary constrained space of allowed mutations computed for one conformation is incompatible with that for the other. Therefore, putative conformational hinge points and interface residues were additionally constrained, and incompatible mutations were filtered out. Starting from four different PBPs, we designed a total of 16 stabilized variants with 7-28 mutations each. Our results show that design based on a single conformation with evolutionary constraints is not sufficient to maintain a wild-type-like binding affinity. Conversely, using a subset of mutations compatible with both conformations and structural constraints reliably enhances thermal stability while mitigating trade-offs in ligand binding. Our work demonstrates a straightforward method for the one-shot stabilization of dynamic proteins, which is critically required to generate robust starting points for thermostable and responsive biosensors.",pubmed,False
[ASAP] Chloride-Based Solid Electrolytes from Crystal Structure to Electrochemical Performance,http://dx.doi.org/10.1021/acsenergylett.5c03415,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-29 19:20:24 UTC,2025-12-29 19:20:24+00:00,10.1021/acsenergylett.5c03415,,,False
[ASAP] Templating Methods for Materials Fabrication Across Scales,http://dx.doi.org/10.1021/acs.chemrev.5c00709,Chemical Reviews: Latest Articles (ACS Publications),2025-12-29 19:21:38 UTC,2025-12-29 19:21:38+00:00,10.1021/acs.chemrev.5c00709,"Templating methods have emerged as a powerful toolbox for the rational design and scalable fabrication of nanostructured and hierarchical materials with controlled morphology, dimensionality, and spatial organization. By leveraging predefined scaffolds across molecular, colloidal, and macroscopic length scales, templated synthesis and template-assisted self-assembly enable the bottom-up construction of materials with tailored structural and functional properties. This review provides a comprehensive overview of templating strategies categorized by operational scale and templating modality. We first discuss nanoscale and microscale templating approaches based on colloidal, molecular, and other noncolloidal templates. We then examine template-assisted self-assembly strategies guided by nanoscale and macroscale templates that facilitate the organization of building blocks into ordered architectures. Next, multiscale integration strategies that bridge bottom-up and top-down fabrication are reviewed, including physical-field-directed assembly and 3D-printed templates. Finally, representative applications in photonics, energy conversion and storage, and biomedicine are presented, followed by an outlook on future opportunities and challenges in the fabrication of hierarchical materials via templating.",pubmed,False
Radioactive Diselenide Bonded Covalent Organic Framework,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202413002?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.202413002,"Abstract
                  
                    Covalent organic frameworks (COFs) are porous crystals of high potential in biomedical applications. The chemical bonds within COF structures are critical for the overall therapeutic performance. Here, the design and synthesis of radioactive COF are reported by introducing labile diselenide bonds into the structure backbone. This diselenide bonded COF, PorSe‐CuPt, constructed from Cu and Pt ion porphyrin units, is capable of bond cleavage upon irradiation, thus releasing the drug molecule, CBL0137, carried in the pores. Concerted with the promotion of X‐ray absorption by Pt
                    2
                    ⁺ and the enrichment of oxygen by Cu
                    2
                    ⁺, robust PANoptosis is achieved as well as improved immunosuppressive tumor microenvironment, thereby drastically enhancing the overall effectiveness of radiotherapy. The integration of diselenide bonds into the COF backbone demonstrates the possible application of clip‐off chemistry in the search for highly responsible and compatible biomaterials.",crossref,False
Rational Design of Metal–Organic Frameworks for Pancreatic Cancer Therapy: from Machine Learning Screening to In Vivo Efficacy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202412757?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.202412757,"Abstract
                  Despite improvements in cancer survival rates, metastatic and surgery‐resistant cancers, such as pancreatic cancer, remain challenging, with poor prognoses and limited treatment options. Enhancing drug bioavailability in tumors, while minimizing off‐target effects, is crucial. Metal–organic frameworks (MOFs) have emerged as promising drug delivery vehicles owing to their high loading capacity, biocompatibility, and functional tunability. However, the vast chemical diversity of MOFs complicates the rational design of biocompatible materials. This study employed machine learning and molecular simulations to identify MOFs suitable for encapsulating gemcitabine, paclitaxel, and SN‐38, and identified PCN‐222 as an optimal candidate. Following drug loading, MOF formulations are improved for colloidal stability and biocompatibility. In vitro studies on pancreatic cancer cell lines have shown high biocompatibility, cellular internalization, and delayed drug release. Long‐term stability tests demonstrated a consistent performance over 12 months. In vivo studies in pancreatic tumor‐bearing mice revealed that paclitaxel‐loaded PCN‐222, particularly with a hydrogel for local administration, significantly reduced metastatic spread and tumor growth compared to the free drug. These findings underscore the potential of PCN‐222 as an effective drug delivery system for the treatment of hard‐to‐treat cancers.",crossref,False
Toward the Nobel Prize: Dissecting Fundamental Principles and Applications of MOF and COF Materials,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71859?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.71859,,,False
Toward the Nobel Prize: Dissecting Fundamental Principles and Applications of MOF and COF Materials (Adv. Mater. 52/2025),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71864?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.71864,,,False
Reticular Materials for Photocatalysis (Adv. Mater. 52/2025),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71865?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.71865,,,False
From Elementary to Advanced Design of Functional Metal–Organic Frameworks: A User Guide to Deciphering the Reticular Chemistry Toolbox (Adv. Mater. 52/2025),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71866?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.71866,,,False
Solvothermal Template‐Induced Hierarchical Porosity in Covalent Organic Frameworks: A Pathway to Enhanced Diffusivity (Adv. Mater. 52/2025),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71867?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.71867,,,False
Rational Design of Metal–Organic Frameworks for Pancreatic Cancer Therapy: from Machine Learning Screening to In Vivo Efficacy (Adv. Mater. 52/2025),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71868?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 19:50:02 UTC,2025-12-29 19:50:02+00:00,10.1002/adma.71868,,,False
