title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Precise Surface Engineering of Metal Nanoclusters: Ligand Programming for Functionality Design,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508578?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202508578,"Abstract
                  
                    Precise surface engineering of metal nanoclusters (MNCs) has emerged as a powerful strategy for tailoring their structural, electronic, and catalytic properties. On the basis of traditional surface chemistry, ligand programming enables atomic‐level control over MNC functionality by modulating metal‐ligand coordination, intra/inter‐ligand interactions, and interfacial chemistry. These three layers within the “Engineering Zone” define structural flexibility, charge transfer pathways, molecular rigidity, and surface accessibility, key factors in optimizing catalytic activity, luminescence efficiency, and molecular recognition. This
                    Perspective
                    explores the chemistry governing ligand‐directed MNC behavior in the three layers, highlighting its role in catalysis, photonics, and biomedicine. By integrating coordination chemistry, intra/inter‐ligand design, and interfacial interactions, how ligand programming transforms MNCs is demonstrated into tunable platforms for next‐generation functional materials. Insights from MNCs also provide a model for advancing surface engineering in broader nanomaterials, paving the way for innovative applications in materials science.",crossref,False
HZO/HSO Superlattice ReFET Array Integrating Optical Sensing for Neuromorphic Vision Computing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508889?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202508889,"Abstract
                  
                    Neuromorphic vision systems require artificial synapses that integrate sensing, memory, and computation with high precision and stability. Conventional memristors face limitations including forming requirements, few multilevel states, low endurance, and poor integration density, while ferroelectric and flash‐based transistors suffer trade‐offs among endurance, retention, and switching ratio, and generally lack intrinsic photonic sensitivity, constraining in‐sensor computing. Here, a photonic resistive‐gate field‐effect transistor (ReFET) array is presented that combines optical sensing, forming‐free multilevel memory, and analog computation in a single device. The ReFET employs a Hf
                    0
                    .
                    5
                    Zr
                    0
                    .
                    5
                    O
                    2
                    /Hf
                    0
                    .
                    95
                    Sr
                    0
                    .
                    05
                    O
                    2
                    (HZO/HSO) superlattice gate and an amorphous InGaZnO (IGZO) channel, achieving 272 stable conductance states (&gt;8‐bit) in a 20 × 20 array, ON/OFF ratios &gt;10⁶, endurance &gt;10
                    10
                    cycles, and retention &gt;10⁶ s. The array functions as an in‐sensor optical convolutional layer, performing multiply–accumulate (MAC) operations with 94.45% accuracy on Fashion‐MNIST using 8‐bit quantized weights, while delivering high energy efficiency. This platform enables scalable, high‐precision, energy‐efficient photonic neuromorphic computing, integrating sensing, memory, and computation in one architecture.",crossref,False
Design Strategies and Roles of Hydrogels for Sustainable Energy Conversion and Harvesting from Natural and Biological Environments,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510270?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202510270,"Abstract
                  The growing demand for sustainable energy has spurred interest in harvesting ambient sources, such as solar radiation, mechanical vibrations, water flow, and temperature gradients, and biological activities, such as motion and respiration. In this context, hydrogels have emerged as promising materials bridging natural and physiological energy environments. Known for their polymer networks and biocompatibility, hydrogels are widely used across bioengineering, biomedicine, and agriculture. Beyond these applications, hydrogels are also gaining attention in environmental and energy‐related technologies, including solar‐driven desalination, catalysis, and energy generation and storage. Their appeal lies in unique physicochemical properties, stimuli‐responsiveness, tunable interfacial chemistry, environmental benignity, and efficient mass and heat transfer while maintaining mechanical compatibility with hybrid or soft–hard systems. Despite these promising attributes, few reviews focus on the role of hydrogels in energy harvesting. This review addresses that gap by examining hydrogel‐based technologies driven by environmental stimuli and emphasizing their unique contributions to energy conversion. It offers insights into design strategies and recent advancements in functional hydrogels, highlighting opportunities and challenges in this field. As hydrogel‐based energy harvesting evolves, innovative design, deeper mechanistic understanding, and interdisciplinary integration are needed to unlock its potential.",crossref,False
3D Photonic Metacrystals with Enhanced Collective Mie Resonances for Dual Structural Coloration,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202504222?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202504222,"Abstract
                  3D photonic crystals offer nonfading structural coloration and complex optical properties through coupled Mie resonances in high‐refractive‐index materials. Although strong magnetic resonances make them promising, they often suffer from optical losses in the visible spectrum. Enhancing Mie resonances and quality factors through collective coupling in lithographically ordered arrays has been demonstrated. However, large‐area applications using self‐assembled colloidal resonators in metafluid inks have been limited by inadequate monodispersity and insufficient surface charge, hindering effective ordering. Here, we report high‐quality 3D Mie‐resonant metacrystals formed by high‐temperature self‐assembly of CdS nanoparticles (refractive index 2.5). Their long‐range ordering attenuates local density of states overlapping with Mie resonances, minimizing external radiation losses and yielding one order of magnitude enhancement in collective Mie behavior. A 13‐fold enhancement in magnetic Mie resonances with quality factors reaching 17 is experimentally demonstrated. The structures produce Bragg peaks that coexist with enhanced collective Mie resonances, enabling angle‐dependent, dual nonfading structural coloration across the visible and near‐infrared spectrum. As a proof of concept, wafer‐scale inkjet printing using metafluid inks of CdS and ZnS nanoparticles demonstrates stable coloration and angle‐sensitive hues. This work opens new avenues in durable structural coloration and multifunctional optical platforms for applications such as ultrasensitive polarimetry and advanced optical sensing.",crossref,False
Targeted ROS Scavenging for Disease Therapies Using Nanomaterials,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202504435?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202504435,"Abstract
                  Reactive oxygen species (ROS) are essential by‐products of cellular metabolism and serve as key mediators in cell signaling and homeostasis. Excessive ROS production is associated with cellular damage and various diseases. Therefore, targeted ROS scavenging may enhance therapeutic efficacy and minimize side effects. With significant progress in nanotechnology, various nanomaterials with targeted ROS‐scavenging properties have been developed to modulate ROS levels in biological microenvironments. In this review, the mechanisms underlying ROS generation and elimination in humans and in ROS‐related diseases are first outlined. The latest advancements in ROS‐scavenging nanomaterials, particularly their mechanisms and composition‐based classifications, are then focused on. Strategies for improving the targeting ability of ROS‐scavenging nanomaterials and their application in the therapeutics of ROS‐induced diseases such as Alzheimer's disease, rheumatoid arthritis, acute kidney injury, diabetic wounds, and cancer are highlighted. Finally, the challenges faced by ROS‐targeted nanotherapeutics are discussed, and possible alternatives to accelerate their clinical translation are proposed.",crossref,False
Recent Advances in Impurity‐Induced Room‐Temperature Phosphorescence,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202506549?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202506549,"Abstract
                  Organic room‐temperature phosphorescence (RTP) materials with large Stokes shifts and prolonged afterglows are gaining increasing attention in a variety of applications, including displays, anti‐counterfeiting, sensing, and bioimaging. However, achieving high‐performance organic RTP remains challenging due to weak spin‐orbit coupling, rapid non‐radiative decay, and unstable triplet excitons. Early studies focused on crystal engineering, as ordered lattices restrict molecular motion and stabilize triplet excitons. Analyzing crystal structures and packing provides valuable insights into intermolecular interactions, while theoretical calculations have clarified electronic structures, laying the foundation for rational RTP material design. However, recent findings suggest RTP in many single‐component systems may arise from trace impurities, significantly influencing RTP properties. This discovery has greatly advanced the understanding of impurity‐induced phosphorescence. This review systematically examines the role of impurities in RTP, detailing their origins from starting materials, solvents, and side reactions. It also explores how these identified impurities can serve as essential building blocks for designing new RTP materials. Finally, essential methods for evaluating compound purity, emphasizing the critical importance of rigorous analysis and validation are presented. Material purity plays a pivotal role in RTP research, as impurities can distort experimental data, potentially leading to misinterpretations that can impede advancements in understanding the underlying mechanisms.",crossref,False
Perovskite Tandems: the Next Big Leap in Photovoltaic Technology,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508331?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202508331,"Abstract
                  The global demand for clean energy is driving the need for next‐generation solar technologies with higher power conversion efficiencies. Multijunction solar cells, which stack absorbers with cascaded bandgaps, offer a compelling path forward by more efficiently utilizing the solar spectrum. Among these, metal halide perovskites stand out for their bandgap tunability, enabling efficient tandem solar cells (TSCs) when paired with a range of semiconductors—including perovskite/perovskite, perovskite/silicon, perovskite/organic, and perovskite/CIGS. Central to these architectures are wide‐bandgap perovskites, which harvest high‐energy, short‐wavelength photons. This review highlights recent advances and challenges in perovskite‐based TSCs, focusing on the photophysical properties and application of wide‐bandgap perovskites across different tandem configurations. Future research directions are outlined aimed at enhancing performance and long‐term stability to accelerate industrial deployment.",crossref,False
Utilize Natural Forces in Water Treatment Through 3D‐Printed Structures: From Purification to Clean Energy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509185?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202509185,"Abstract
                  The utilization of natural forces for water purification has long been a pursuit of scientific and technological interest, offering the potential to reduce both energy consumption and secondary pollution associated with conventional processes. Structural materials play a pivotal role in water treatment by harnessing natural forces, such as gravity, capillarity, and solar energy, to purify water or even to generate clean energy from water, enabling structure‐determined properties beyond material functionality. With their advantages in design freedom and structural customization, 3D printing techniques offer significant potential for materializing these designs into functional devices. This review investigates recent advances in 3D‐printed materials and devices that utilize natural forces for water purification, including gravity‐driven oil/water separation, solar‐powered photodegradation, solar evaporation desalination, and photovoltaic water splitting for clean energy, with a particular focus on the benefits conferred by structural design. Harnessing the holistic design freedom and modular manufacturing capabilities afforded by 3D printing, the approach proposes an integrated water treatment system where an oil/water separator and a photodegradation module are assembled with solar evaporators to generate purified water for photovoltaic water splitting. This design aims to establish a conceptual framework that enables rapid iteration, collaborative innovation, and digital model‐based standardization across the field.",crossref,False
Advances in Intelligent Nano‐Micro‐Scale Sensors and Actuators: Moving toward Self‐Sustained Edge AI Microsystems,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510417?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202510417,"Abstract
                  Over recent decades, nano‐micro‐scale sensors and actuators have evolved from discrete microelectromechanical systems (MEMS) components. As demand for maintenance‐free systems grew, developments emphasized integrating energy harvesting into sensing platforms and deploying self‐powered sensors that utilize piezoelectric and triboelectric transducers. Such co‐localization enabled self‐sustained Internet‐of‐Things (IoT) deployments, supporting continuous operation without external power and improving network autonomy and scalability. Integrating artificial intelligence (AI) at the sensor edge has further transformed these platforms into intelligent AI‐of‐Things (AIoT) systems, enabling multimodal analytics, adaptive decision‐making, and immersive human–machine interaction. Concurrently, advances in photonics—including mid‐infrared, terahertz, and near‐infrared technologies—have produced sensitive molecular and chemical sensors with improved selectivity and spectral resolution. These advances have also yielded photonic integrated circuits capable of ultrafast in‐sensor computation and real‐time Bayesian photonic neural inference, delivering sophisticated edge‐AI processing with low latency and power consumption. Hybrid systems that combine flexible wearable electronics with integrated photonic platforms have emerged, allowing direct transduction and interpretation of mechanical and physiological signals from flexible sensors via photonic chips. Progress in materials, packaging, and system co‐design underpins reliability and operation in harsh environments. Together, these advances foreshadow highly integrated, self‐sustained edge‐AI microsystems that embody perpetual, real‐time intelligence and seamless user–environment interaction.",crossref,False
Advancing the Frontiers of HfO2‐Based Ferroelectric Memories: Innovative Concepts from Materials to Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509525?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202509525,"Abstract
                  
                    The emergence of HfO
                    2
                    ‐based ferroelectric materials has revolutionized ferroelectric memory technologies, which overcome several key challenges of conventional ferroelectric materials and exhibit outstanding performance, aligning with the surging demands from data‐centric computing. In this review, a comprehensive overview of recent developments in HfO
                    2
                    ‐based ferroelectric memories is provided, spanning materials research, device engineering, integration strategies, and emerging applications. At the material level, advances in thickness and grain size scaling are discussed, as well as the investigation on polarization switching dynamics and cryogenic behavior. On the device front, progress is examined in ferroelectric field‐effect transistors (FeFETs), including alternative channel materials and gate stack designs, as well as novel device concepts beyond traditional FeFET architectures. Integration strategies to realize high‐density, high‐bandwidth memories, including the 3D stacking architectures and monolithic integration with logic transistors, are also reviewed. Finally, applications are explored that extend beyond conventional data storage. Through this multi‐faceted review, the aim is to identify both the technological opportunities and remaining challenges associated with HfO
                    2
                    ‐based ferroelectric memories, with the goal of inspiring further innovations in this emerging field.",crossref,False
"Rhus Chinensis ‐ Inspired Vertical Hierarchical Structure for Solar ‐ Driven All ‐ Weather Co ‐ Harvesting of Fresh Water, Clean Salts, and Authigenic Electricity",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202506762?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202506762,"Abstract
                  
                    The escalating challenges in water, energy, and environmental sustainability necessitate the efficient utilization of diverse water sources, such as seawater and wastewater. Herein, a
                    Rhus chinensis ‐
                    inspired vertical hierarchical structure (RVHS) is developed to achieve all ‐ weather extraction of fresh water, clean salt, and authigenic electricity. The RVHS achieves high water production rates of 5.07 kg m
                    −
                    2
                    during the day and 2.04 kg m
                    −
                    2
                    at night,
                    approximately
                    1.2 times and 1.8 times those of conventional ones, respectively, by strategically manipulating phase change material (PCM) and heat storage. Simultaneously, it enables an enhanced salt recovery of 2.24 kg m
                    −
                    2
                    , yielding purified salt free from detectable contaminants (such as microplastics and persistent organic pollutants), facilitated by a pollutant capture trap integrated into the RVHS, a feature rarely explored in prior research. Furthermore, during salt recovery, the optimized salt concentration gradient can be further utilized for energy harvesting with high power output through thermodynamic optimization, which is approximately 60% greater than traditional devices. Further performance improvements can be realized by optimizing thermodynamic structures or integrating higher ‐ performance materials. In conclusion, this work offers a universal routine for solar ‐ driven resource recovery from seawater.",crossref,False
Dry Transfer of CVD Graphene Film Using Adhesion Switchable Ferroelectric Polymers,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510545?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202510545,"Abstract
                  Although chemical vapor deposition (CVD) produces meter‐scale, high‐quality graphene (Gr) on copper (Cu) foils, its practical integration is hampered by challenges in the transfer process. Conventional wet transfers are slow, produce chemical waste, and lack scalability, whereas existing dry transfer methods struggle with mechanical damage and residues due to strong Gr‐Cu adhesion and the difficulty in precisely tuning interfacial forces. Here, a fully dry, industrially compatible transfer platform utilizing a ferroelectric poly(vinylidene‐fluoride‐trifluoroethylene) (P(VDF‐TrFE)) film with electrostatically switchable adhesion, serving as both a mechanical support and a transfer layer, is demonstrated. Negative Corona poling of P(VDF‐TrFE) induces p‐type doping in graphene. Density Functional Theory calculations confirm that this simultaneously reduces Gr‐Cu adhesion while increasing P(VDF‐TrFE)‐Gr adhesion, enabling clean, large‐scale graphene delamination from Cu foils with &gt;99% coverage. Subsequent thermal annealing above P(VDF‐TrFE)’s Curie temperature (≈135 °C) depolarizes the film, neutralizing the interfacial charge for a clean release. The versatility of this method is shown for other two‐dimensional (2D) materials, including molybdenum disulfide and hexagonal boron nitride. Crucially, the process has been validated on cm‐scale samples using a fully automated system with a transfer time of &lt;5 min, highlighting a viable path toward industrial‐scale production of high‐quality 2D material films.",crossref,False
Reconfigurable Magnetotransport in MnBi2Te4 via Gate and Magnetic Field Tuning,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510734?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202510734,"Abstract
                  
                    The intrinsic magnetic topological insulator MnBi
                    2
                    Te
                    4
                    is a promising platform for exploring quantum phases with nontrivial band topology and for enabling electrical control over coupled magnetic and electronic phase transitions. In‐plane magnetic fields, in particular, offer a distinct means of tuning these properties by strengthening quantized Hall effects, enhancing surface energy gaps, and driving spin reorientation transitions. However, a systematic understanding of how such fields affect magnetotransport is limited. Here, the magnetotransport behavior of few‐layer MnBi
                    2
                    Te
                    4
                    as a function of gate voltage, temperature, and magnetic field angle, with a primary focus on in‐plane field effects, are investigated. A gate‐tunable crossover in magnetoresistance is observed from positive to negative values under in‐plane magnetic fields as the gate voltage is swept below the charge neutrality point at temperatures below the Néel temperature. The in‐plane field drives a transition from the antiferromagnetic ground state to a ferromagnetic configuration with spins aligned in‐plane, while simultaneously altering the electronic structure, as revealed by gate‐dependent transport features. The angle‐dependent measurements reveal strongly gate‐tunable magnetotransport anisotropy. These results establish in‐plane magnetic fields as an effective tuning parameter for modulating spin and charge transport in MnBi
                    2
                    Te
                    4
                    , advancing prospects for reconfigurable spintronic and topological devices.",crossref,False
Zinc‐Coordinated Trienzyme Nanogel Cascade Therapy for Accelerated Post‐Pancreatectomy Cutaneous Wound Healing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508538?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202508538,"Abstract
                  
                    Orchestration of enzyme cascades in synthetic systems remains a major challenge for catalytic control in complex biological environments. Here, a zinc‐coordinated tri‐enzyme nanogel system (Zn@nGSC) is reported that mimics natural enzymatic assemblies by confining individual glucose oxidase (GOX), superoxide dismutase (SOD), and catalase (CAT) within an imidazole‐functionalized polymeric nanogel matrix. The nanogel is fabricated via mild in situ polymerization combined with Zn
                    2
                    ⁺‐imidazole coordination, yielding structurally stable multi‐enzyme assemblies. The engineered assemblies demonstrate simultaneous preservation of enzymatic activity and enhanced cascade efficiency under thermal and proteolytic stress. Cascade reactions proceed as follows: i) glucose is depleted by GOX, ii) superoxide radicals are scavenged by SOD to alleviate oxidative stress, and iii) residual H
                    2
                    O
                    2
                    is converted into oxygen by CAT in order to mitigate hypoxia. Functionally, Zn@nGSC restores redox balance and metabolic homeostasis, demonstrated in a murine model of post‐pancreatectomy wound healing, with emphasis on treating hyperglycemia and improving regeneration. Another pronounced advantage of Zn@nGSC treatment is its antibacterial effect, which enhances angiogenesis, collagen deposition, and immune modulation. Overall, this modular nanoplatform provides a blueprint for designing robust, bioresponsive cascade systems with therapeutic potential in metabolically compromised microenvironments.",crossref,False
Spatially Programmable Electroadhesive Enables In Situ Site‐Selective Functional Coupling,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511039?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202511039,"Abstract
                  Precise intraoperative integration of bioelectronic devices with wet tissue surfaces remains a challenge due to the limited spatial control of adhesion sites. Here, an in situ spatially programmable electrical bioadhesive (termed “STICH”) is reported that enables site‐selective adhesion and functional coupling via light‐activated bonding with wet biological tissue. Upon irradiation with patterned green light, Rose Bengal in a chitosan/silver nanowire hydrogel matrix generates singlet oxygen, which oxidizes amino acid residues into carbonyl groups on the tissue surface. The covalent bonding is then formed between the newly formed reactive carbonyl group and amine groups on chitosan. The spatially programmable adhesive allows robust tissue bonding with a lap‐shear strength of 160 kPa and precise adhesion regions at ≈2 µm resolution. The light‐patternable adhesive enables spatially resolved mechanical coupling for directional electromechanical sensing on ex vivo cardiac tissue. The low impedance adhesive interface also provides spatially programmed electrical coupling for in vivo neuromuscular stimulation on intraoperatively selected muscle groups. This platform advances microscale device‐tissue integration and paves the way for reconfigurable bioelectronic therapies.",crossref,False
Self‐Spiking Linear Neuromorphic Soft Pressure Sensor for Underwater Sensing Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202505486?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-17 14:13:34 UTC,2025-12-17 14:13:34+00:00,10.1002/adma.202505486,"Abstract
                  
                    Many aquatic vertebrates rely on neuromasts in their lateral line system to detect water vibrations and pressure gradients. These neuromasts contain specialized hair cells that function as mechanoreceptors, converting mechanical stimuli into electric signals for brain processing. While neuromorphic sensors can emulate biologic sensory systems, they are facing significant challenges in underwater stability and complex data processing. Here, a bioinspired neuromorphic soft pressure sensor designed for stable underwater performance and simplified signal processing is proposed. This is achieved through a novel integration of micro‐magnetic spheres, a microfluidic channel, and alternating coil connections. This sensor exhibits self‐spiking behavior upon applied force with high linearity (
                    R
                    2 
                    = 0.997) in response to pressure changes up to 200 kPa. The proposed mechanism generates distinct magnetic action potentials via its alternating coil design, enabling efficient signal processing. This artificial neuromast achieves 92.19% accuracy in game control applications and 94.71% accuracy in underwater object recognition using machine learning. Additionally, the sensor was validated in both experimental ocean basins and open‐sea environments, confirming its potential for underwater robotics, ocean environmental monitoring, and marine industrial applications.",crossref,False
[ASAP] Decoding the Oxygen Activity with Iron through Ligand-to-Metal Charge Transfer in Li-Rich Layered Cathodes,http://dx.doi.org/10.1021/jacs.5c10485,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-17 14:18:08 UTC,2025-12-17 14:18:08+00:00,10.1021/jacs.5c10485,"The quest for high-energy-density and cost-effective cathode materials has revitalized lithium-rich iron-based oxides, where Fe3+ ions with their stable half-filled d5 electronic configuration demonstrate unique potentials in regulating oxygen redox activity through ligand-to-metal charge transfer. Using operando 57Fe Mössbauer spectroscopy, synchrotron X-ray techniques, and density functional theory calculations, we unravel the enhanced Fe-O redox activity through the LMCT process and the concomitant evolution of local structure distortion in the Li-rich layered system Li1.2MO2 (M = Ni, Mn, Fe). The metastable Fe4+ intermediates facilitate early activation of oxygen redox through LMCT along with increased delithiation at a lowered potential (below 4.5 V). This process inherently suppresses Jahn-Teller distortion of Fe4+ and exhibits Fe-O redox dominance over conventional Fe3+/Fe4+ redox in Li-rich oxides. The Fe-O coupling redox exhibits improved initial Coulombic efficiency and 95% capacity retention over 200 cycles at 4.4 V. However, the LMCT process is accompanied by aggravated cation migration and voltage fade at low cutoff potentials, which requires further mitigation for the utilization of Fe-O redox. Overall, these findings demonstrate the regulating mechanism of iron for oxygen redox through LMCT and provide fundamental insights into the design principles for high-performance, cost-effective iron-based cathode materials.",pubmed,False
[ASAP] Suppressing Fe Migration for Highly Reversible Oxygen Redox of Sodium-Ion Layered Oxide Cathode,http://dx.doi.org/10.1021/jacs.5c15943,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-17 14:19:07 UTC,2025-12-17 14:19:07+00:00,10.1021/jacs.5c15943,"Sodium-ion batteries are promising energy storage device candidates, yet are limited by low energy density. NaNi0.33Fe0.33Mn0.33O2 (NFM) activates oxygen redox under high voltage and delivers a high capacity, but suffers from irreversible oxygen loss and rapid capacity fading. Moreover, the underlying failure mechanism is still debatable. Herein, we highlight the critical role of Fe migration in NFM electrochemical degradation and develop approaches to suppress Fe migration and facilitate reversible oxygen redox. Incorporating Ca and Sn into NFM mitigates the OP2 phase, alleviates NiO6/FeO6 Jahn-Teller distortions, and deters incoming Fe3+ ions. Consequently, the out-of-plane Fe migration is effectively suppressed, thus minimizing undercoordinated oxygen species formation and achieving highly reversible oxygen redox. As-optimized NFM cathode exhibits a high capacity of 158.3 mAh g-1 and excellent electrochemical stability even under high voltage (4.5 V) and high temperature (50 °C). The pouch cells using this NFM cathode achieve a high capacity retention of 80.7% after 2000 cycles. This interlayer-migration-free cathode offers guidelines for developing long-life sodium-ion layered oxides.",pubmed,False
[ASAP] Reconciling the Stability-Activity Dilemma on Perovskite Oxide Electrode Surfaces with Oxygen-Deficient ZrOx Nanocoatings,http://dx.doi.org/10.1021/acsenergylett.5c03514,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-17 15:38:43 UTC,2025-12-17 15:38:43+00:00,10.1021/acsenergylett.5c03514,,,False
[ASAP] Telecom-Luminescent and Room Temperature Coherent Tetrathiafulvalene-Based Qubits in Spin-Rich Solids,http://dx.doi.org/10.1021/jacs.5c12570,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-17 17:37:12 UTC,2025-12-17 17:37:12+00:00,10.1021/jacs.5c12570,"One of the main challenges facing quantum information science (QIS) is the development of robust qubits that can be operated under ambient conditions. Current state-of-the-art anionic nitrogen-vacancy center (NV-) defect qubits are robust enough to be operated at room temperature but lack scalability and tunability. These are areas where molecular qubits excel, although, in contrast, they typically suffer from poor air stability and fast decoherence at elevated temperatures and in magnetically noisy environments. Organic-based systems offer possible advantages to this end, although examples retaining room temperature coherence are still rare. Furthermore, most organic-based systems lack optical transitions similar to NV- centers that could allow for optical initialization and readout. Here we report two new organic-based qubit candidates that demonstrate room temperature coherence in nuclear and electron spin-rich environments. These qubits luminesce far into the near-infrared (NIR, 700-1700 nm) and telecom (∼1260-1625 nm) regions, ideal for biological sensing and communications applications, respectively.",pubmed,False
[ASAP] Hybrid Perovskites beyond Photovoltaics: Unlocking Multifunctional Energy and Optoelectronic Applications,http://dx.doi.org/10.1021/acsenergylett.5c03409,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-17 18:11:37 UTC,2025-12-17 18:11:37+00:00,10.1021/acsenergylett.5c03409,,,False
"[ASAP] Convergent Evolution: Self-Assembly of Small Molecule, Polymeric, and Inorganic Contrast Agents toward Advanced MRI",http://dx.doi.org/10.1021/jacs.4c11767,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-17 19:33:22 UTC,2025-12-17 19:33:22+00:00,10.1021/jacs.4c11767,"Magnetic resonance imaging (MRI) is a non-invasive technique providing detailed anatomical, physiological, and molecular information. Contrast agents (CAs), such as gadolinium-based chelates, enhance differentiation between normal and abnormal tissues, highlight blood vessels, and detect tumors, inflammation, or other conditions, to aid clinical diagnostics. Although small-molecule chelate-based CAs have been used clinically for several years, extensive research efforts have been directed toward enhancing CA properties, ranging from boosting their contrast-to-noise ratio to developing responsive agents, through careful design. This perspective examines the convergent (not chronological) evolution of different classes of CAs: small-molecule complexes, polymeric chelates, and inorganic nanoparticles. We outline how research across these types of CAs has led to self-assembled species showcasing superior MRI performance compared to traditional agents. Despite different mechanisms driving the two main MRI CA classes (positive, T1 and negative, T2), similar strategies have been exploited to drive changes in structure, active-species interaction, and modulation of water access. Self-assembled CAs not only demonstrate considerably slower tumbling rates and enhanced water interactions, which mechanistically boost signal, but also generally manifest improved biodistribution, effective passive targeting to tumor sites, and tuneable clearance pathways when utilized as delivery carriers. These agents further exhibit promise for switchable and active in vivo behavior, valuable in clinical diagnostics. However, despite significant advances, translation to clinic remains a bottleneck due to the complex relationship between mechanistic parameters which define MRI and how they ultimately behave in the body. As such, much work remains, and this perspective aims to inspire by demonstrating how the ""old generation"" of CAs could evolve to address these challenges.",pubmed,False
