title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
"Kinetic Analysis of Transmetalation at Prototypical Nickel(II) Catalyst Species: Rates, Mechanisms, and Implications for Catalysis",https://onlinelibrary.wiley.com/doi/10.1002/anie.2885584?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-24 04:55:38 UTC,2026-06-24 04:55:38+00:00,10.1002/anie.2885584,Sinead T. Keaveney,"ABSTRACT
                  
                    Nickel‐catalyzed cross‐coupling reactions are of increasing importance in chemical synthesis. However, rate data for transmetalation at Ni
                    (II)
                    is limited due to the difficulty of analyzing this step, hindering a priori reaction design. To address this limitation, a user‐friendly method for analyzing transmetalation at Ni
                    (II)
                    using NMR spectroscopy is reported. This approach is underpinned by the generation of an unsaturated coupling product that coordinates to Ni
                    (0)
                    , preventing comproportionation with remaining Ni
                    (II)
                    and the generation of problematic Ni
                    (I)
                    side products. This methodology was used to obtain rate data for transmetalation at 18 Ni
                    (II)
                    complexes. Significant variation in the rate constant (
                    k
                    obs
                    ) was observed, spanning at least 5 orders of magnitude. The most important factor in influencing
                    k
                    obs
                    was ligand choice, with weakly coordinating, monodentate ligands generally affording larger rate constants. The choice of halide (Cl, Br, I) had comparatively little effect, though the use of OTs and OTf resulted in modest rate enhancements. The mechanism of transmetalation at two representative complexes was examined through kinetic and computational studies, revealing differences in the rate‐determining step. The foundational insight on transmetalation at Ni
                    (II)
                    provided through the kinetic studies allowed guiding principles for reaction design to be developed.",crossref,0
Pulsed Design Enables Ammonia Electrosynthesis From Dilute Nitrate in Real Wastewater,https://onlinelibrary.wiley.com/doi/10.1002/anie.9630862?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-24 04:56:41 UTC,2026-06-24 04:56:41+00:00,10.1002/anie.9630862,Buxing Han,"ABSTRACT
                  
                    Electroreduction of nitrate (NO
                    3
                    −
                    ) to ammonia (NH
                    3
                    ) provides a sustainable method for waste valorization. However, low nitrate levels and the coexistence of interfering ions in real wastewater severely affect catalytic selectivity and stability. Herein, we report for the first time that pulsed design enables efficient NH
                    3
                    synthesis from dilute NO
                    3
                    −
                    in real wastewater. Using diluted wastewater from a graphene production plant (∼5 mM NO
                    3
                    −
                    with various interfering ions), the periodic application of anodic and cathodic pulses (
                    E
                    a
                     = 0.8 V,
                    t
                    a
                     = 0.5 s,
                    E
                    c
                     = −0.4 V, and
                    t
                    c
                     = 5 s) over a Ru@Cu catalyst achieved a high NH
                    3
                    Faradaic efficiency (FE) of 90.2% and an NH
                    3
                    yield rate of 1.48 mg·h
                    −1
                     cm
                    −2
                    , significantly surpassing the FE(NH
                    3
                    ) of 45.0% obtained under potentiostatic conditions. Notably, the catalyst stability improved significantly under pulsed conditions, with FE(NH
                    3
                    ) remaining above 86.3% after six cycles (3 h), compared to a sharp drop to 11.4% under potentiostatic conditions. Mechanistic studies reveal that the intermittent application of a positive potential generates a localized electric field that enriches NO
                    3
                    −
                    and repels interfering cations near the cathode, thereby mitigating hydroxide precipitation and enhancing NO
                    3
                    −
                    availability. This work establishes a sustainable and economically viable strategy for real wastewater treatment.",crossref,0
"Photo‐Triggered, Fast, and Fluorogenic Thiophene‐Based Cycloalkynes for the Bioorthogonal Fluorescent Labeling of 1,3‐Dipole‐Tagged Molecules in No‐Wash Conditions",https://onlinelibrary.wiley.com/doi/10.1002/anie.1383575?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-24 05:01:04 UTC,2026-06-24 05:01:04+00:00,10.1002/anie.1383575,Frédéric Friscourt,"ABSTRACT
                  
                    Bioorthogonal reactions have revolutionized our way of performing chemistry in a highly complex biological environment. In particular, strain‐promoted 1,3‐dipolar cycloadditions, employing cyclooctyne probes in conjunction with azido‐reporters (strain‐promoted alkyne‐azide cycloaddition, SPAAC), have permitted the labeling and visualization of bio‐macromolecules in vitro, in living cells, as well as in animals. However, SPAAC's slow kinetics (&lt; 1 M
                    −1
                    s
                    −1
                    ), in combination with the necessity to eliminate the excess of the used fluorescent probes, have hampered its widespread application, especially for the real‐time imaging of low concentration targets. Here we describe two novel thiophene‐based cycloalkynes that not only exhibit very high kinetics toward a variety of 1,3‐dipoles (up to 1528 M
                    −1
                    s
                    −1
                    ), but are also efficiently turned‐on (up to 150‐fold increase in brightness) upon reaction with their target. We demonstrated their fast and fluorogenic capabilities by monitoring the labeling overtime of a glycoprotein in physiological and no‐wash conditions, using as little as 5 µM of the probes and reaching full labeling in less than 15 min. These fluorogenic cycloalkynes significantly expand our chemical biology toolbox, and we anticipate them to open new avenues for the fast and real‐time imaging of biomolecules in complex environments.",crossref,0
Multihydrogen-bond-bridged composite solid electrolytes enabling continuous Li+ pathways for stable solid-state lithium batteries,https://www.science.org/doi/abs/10.1126/sciadv.aed5972?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aed5972,Shujiang Ding,"Composite solid electrolytes (CSEs) hold great promise for advancing safer and higher-energy-density solid-state batteries. However, the poor interface compatibility caused by the lithium carbonate (Li
                    2
                    CO
                    3
                    ) passivation layer on the garnet-type Li
                    6.4
                    La
                    3
                    Zr
                    1.7
                    Ta
                    0.3
                    O
                    12
                    (LLZTO) surface leads to an inhomogeneous distribution of ceramic particles and discontinuous lithium ion (Li
                    +
                    ) transport, especially for high-content ceramics. Herein, we chemically convert the Li
                    2
                    CO
                    3
                    layer into brushlike poly(ethylene glycol) methyl ether acrylate-
                    co
                    -2-(3-(6-methyl-4-oxo-1,4-dihydropyrimidin-2-yl)ureido)ethyl methacrylate (PEGMA-
                    co
                    -UPyMA) polymers. These modified ceramics (LLZTO-
                    g
                    -PEGMA-
                    co
                    -UPyMA) are integrated with a dynamic supramolecular ionic conducting polymer (DSICP) through hydrogen bond coupling, yielding a homogeneous LLZTO-
                    g
                    -PEGMA-
                    co
                    -UPyMA@DSICP CSE with continuous Li
                    +
                    transport pathways, even at 90 weight % ceramic loading. This CSE enables exceptional cycling stability, with Li|LiFePO
                    4
                    cells retaining 88.8% capacity after 2000 cycles and 4.4-volt Li|NMC811 cells maintaining 83.7% after 300 cycles. Impressively, the 1.26–ampere hour pouch cell retains 85.6% capacity after 100 cycles, demonstrating unprecedented feasibility for practical solid-state lithium batteries.",crossref,0
Brassinosteroid signaling regulates shoot apical meristem homeostasis via orchestrating cytokinin and WUSCHEL activity,https://www.science.org/doi/abs/10.1126/sciadv.aed5120?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aed5120,Bo Sun,"In flowering plants, the shoot apical meristem (SAM) is maintained through cross-talk between the stem cell identity gene
                    WUSCHEL
                    (
                    WUS
                    ) and several phytohormone-signaling pathways. However, whether the well-known sterol phytohormone brassinosteroid (BR) signaling directly regulates SAM activity remains mysterious. Here, we showed that BR signaling maintains SAM homeostasis through both enhancing
                    WUS
                    expression and modulating WUS activity in organizing center. Plants with compromised BR signaling exhibited reduced SAM size, prematurely terminated SAM, and decreased total flower numbers. BRs synergize with cytokinin (CK) to activate
                    WUS
                    expression via a protein complex formed by the BR transcription factor brassinazole-resistant 1 (BZR1) and the CK-responsive factor
                    Arabidopsis
                    response regulator 1 (ARR1). In addition, BR promotes nuclear accumulation of BZR1-WUS protein complex, which binds E-box (CANNTG) motifs genome-wide and represses type A
                    ARRs
                    and
                    FRUITFUL
                    , thereby sustaining CK output and delaying SAM arrest. This BZR1-WUS module under BR signaling is conserved in tomatoes, revealing a general regulatory mechanism of SAM maintenance by BR signaling.",crossref,0
Long-stranded XNA-cssDNA hybrids for robust data storage,https://www.science.org/doi/abs/10.1126/sciadv.aed2917?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aed2917,Jie Song,"DNA is a promising medium for data storage due to its high density and low energy cost. Long-stranded DNA with minimal indexing improves storage density but suffers from poor stability. To address this, we introduce a long-stranded xeno nucleic acid–circular single-stranded DNA (XNA-cssDNA) hybrid strategy to enhance storage robustness. We evaluated multiple XNAs under extreme conditions and identified 2′-fluoro-arabinonucleic acid (FANA) as the optimal storage material. To overcome XNA synthesis length and speed limitations, we used a temperature-guided language model to evolve a FANA polymerase Tgo
                    mut
                    , which is ~4.4-fold faster than Tgo
                    D4K
                    and enables synthesis of strands exceeding 7500 nucleotides. Data-encoded cssDNA were produced using M13 bacteriophage. The resulting FANA-cssDNA hybrids show strong resistance to chemical and enzymatic degradation. Using a dual-strategy framework, we achieved reliable data writing and reading with 100% data recovery, even after DNA degradation, and successfully visualized encoded digital data and an enhanced green fluorescent protein gene in mammalian cells.",crossref,0
Dynamic neutrophil lipidome remodeling during induction of NETosis,https://www.science.org/doi/abs/10.1126/sciadv.aec9891?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aec9891,Robert Ahrends,"Neutrophil extracellular trap formation (NETosis) affects a wide variety of clinically relevant human diseases. Although lipid remodeling is essential for neutrophil function and membrane rupture during NETosis, the neutrophil lipidome and its dynamics have not been characterized. Thus, we establish a quantitative lipidome of human neutrophils comprising 1048 species across nine orders of magnitude and map its remodeling during NETosis. NET formation caused profound alterations in the phosphatidylinositol, phosphatidic acid, diacylglycerol (DG), and lyso-glycerophospholipid levels. Calcium- and reactive oxygen species–dependent NETosis pathways displayed distinct lipidomic trajectories yet converged on the significance of phospholipid lipase networks. Pharmacological inhibition of this networks altered lipid composition and markedly impaired NETosis, while DG treatment revoked the effect. Together, our findings reveal lipid remodeling as a fundamental determinant of NETosis and identify interconnected and dependent phospholipid lipase networks with downstream DG-dependent signaling as a potential therapeutic target in NET-associated diseases.",crossref,0
What triggers seismicity thousands of kilometers away from a mainshock?,https://www.science.org/doi/abs/10.1126/sciadv.aec4754?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aec4754,Jun Yang,"Remotely triggered earthquakes have emerged as a compelling yet puzzling phenomenon for advancing seismic-hazard forecasting. Here, we propose a unifying mechanism to explain their enigmatic behaviors, that is, the pore-pressure dynamics in fault gouge. Using a bounding surface model rooted in critical-state soil mechanics, we embed gouge deformation into a computational framework that tracks stress evolution under the perturbation of teleseismic waves. Our simulations reveal that dynamic loading drives pore-pressure increases several times larger than the applied stress amplitude, thus markedly weakening the fault and enabling failure under minimal perturbations. Also, we show that compressional components of the waves amplify pore pressure far more than shear components, explaining the superior triggering capacity of Rayleigh waves over Love waves. Given that pore pressure dissipates slowly in low-permeability gouge, weakening persists well beyond the transient forcing, promoting elevated seismicity after wave passage. Together, these results establish fault-gouge pore-pressure dynamics as a fundamental mechanism for remote earthquake triggering.",crossref,0
Harnessing skin-resident γδ T cells for immunotherapy in cutaneous squamous cell carcinoma,https://www.science.org/doi/abs/10.1126/sciadv.aec7215?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aec7215,Iris K. Gratz,"Gamma delta (γδ) T cells are critical for tissue immune surveillance and their presence in tumors correlates with a favorable prognosis, highlighting their therapeutic potential. Although γδ T cells are abundant in the skin, their therapeutic value in skin cancer has remained largely unexplored due to challenges in isolating sufficient numbers of γδ T cells from human tissues and a lack of suitable preclinical models for skin cancer. Here, we are using innovative methods to expand human cutaneous γδ T cells ex vivo, enabling us to investigate their therapeutic potential in a human cutaneous squamous cell carcinoma (cSCC) mouse model. In this model, γδ T cells were specifically recruited to and maintained in the cSCC xenograft. These tumor-infiltrating cells exhibited an activated, cytotoxic phenotype and demonstrated effective antitumor activity in vivo. Collectively, our findings provide preclinical evidence supporting human skin–resident γδ T cells as a promising immunotherapeutic approach for treating skin cancers such as cSCC.",crossref,0
Common human ALDH1B1 and ALDH2 variants increase neuroinflammatory response to a single ethanol dose in mice,https://www.science.org/doi/abs/10.1126/sciadv.aec6309?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aec6309,Daria Mochly-Rosen,"Unlike the well-documented effects of aldehyde dehydrogenase 2 (ALDH2) hypoactive variants, the impact of hypoactive ALDH1B1 has yet to be elucidated. Using the Global Human Genome Aggregation Database, we identified 38 ALDH1B1 variants, common (&gt;0.1% allele frequency) to different human genetic ancestral groups. Some missense ALDH1B1 human variants are notably less active and less stable, and three variants represent a complete loss of function (LoF) due to early stop codon. Since these inactive variants are common among humans, we studied the impact of carrying both ALDH1B1 LoF and ALDH2 inactive variant in mice. Double knock-in (DKI) mice carrying ALDH1B1
                    G193fs
                    and ALDH2*2
                    E504K
                    exhibited elevated neuroinjury markers. Following a single ethanol gavage (2 grams per kilogram), DKI mice showed exacerbated intoxication and significantly higher levels of neuroinjury markers, including elevated amyloid-β and ptau217 compared to WT or single-mutant mice. Our study highlights a potential impact of common hypoactive mitochondrial ALDH enzymes on human health, especially among those that consume alcohol.",crossref,0
Light-based footprinting of a eukaryotic genome,https://www.science.org/doi/abs/10.1126/sciadv.aec0059?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aec0059,Erik Larsson,"Identification of protein-bound DNA sites is key to understanding genome function and regulation, but studying protein-DNA interactions in living, unperturbed cells remains challenging. UV footprinting has been used to study such interactions in vivo by detecting changes in DNA photoproduct formation at protein-bound sites, but only on a limited scale. Here, we describe whole-genome deamination sequencing (Deam-seq), wherein photoproducts (pyrimidine dimers) induced by UV irradiation are revealed as mutations, enabling generation of quantitative photofootprints of the yeast
                    Saccharomyces cerevisiae
                    at ultradeep coverage. By comparing cellular and naked DNA, we find that this approach can resolve protein occupancy at high resolution without preference toward accessible regions. Cell/naked differential signals commonly aligned with predicted regulatory sites, ChIP peaks and DNase I protection footprints, and supported that yeast DNA binding proteins typically exhibit protective effects on UV damage. Our results provide proof of concept for using light and sequencing to study protein-DNA interactions in their native cellular context at genome scale.",crossref,0
Asymmetric Ru─O sites in self-activated catalysts for efficient electrochemical methanol oxidation and industrial-scale hydrogen generation,https://www.science.org/doi/abs/10.1126/sciadv.aeb1299?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aeb1299,Zhihui Dai,"Electrochemical water splitting is a promising strategy for sustainable, large-scale hydrogen production. However, the commercialization of this technology is hindered by the sluggish kinetics and high overpotential of the oxygen evolution reaction (OER) at the anode, leading to elevated energy consumption. Replacing OER with the methanol oxidation reaction (MOR) offers a more energy-efficient alternative, yet the development of electrocatalysts that deliver high activity, selectivity, and long-term stability at ampere-level current densities remains a notable challenge. Here, we report an interface-engineered RuO
                    
                      x
                    
                    @Mo(Mn)O
                    
                      x
                    
                    [RuO
                    x
                    nanoparticles deposited on a Mo(Mn)O
                    x
                    matrix] catalyst featuring Ru─O sites with an asymmetric coordination environment, which enables optimized electron transfer and stabilization of highly active Ru species. This structural innovation allows for efficient methanol electrooxidation at industrially relevant current densities [1000 milliamperes per square centimeter (mA cm
                    −2
                    ) at 1.41 volts versus reversible hydrogen electrode], achieving high selectivity (&gt;98% Faradaic efficiency) and low anodic potentials. The RuO
                    
                      x
                    
                    @Mo(Mn)O
                    
                      x
                    
                    -based two-electrode electrolyzer maintains 1000 mA cm
                    −2
                    at a low cell voltage of 1.58 volts and remains stable for over 300 hours. Furthermore, in an anion exchange membrane electrolyzer, the catalyst demonstrates stable operation at 1000 mA cm
                    −2
                    and a cell voltage of only 1.87 volts, highlighting its potential for industrial coproduction of green hydrogen and value-added chemicals. This work demonstrates how interface engineering at the atomic level can enable industrial-scale electrochemical processes with Ru-based catalysts, offering a scalable solution for the advancement of sustainable energy and chemical manufacturing.",crossref,0
Distinct projections of PVN oxytocin neurons regulate the divergent defensive behaviors in response to social threat,https://www.science.org/doi/abs/10.1126/sciadv.aeb0400?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aeb0400,Feifei Wang,"The central oxytocin (OXT) system is involved in various aspects of social behavior and emotional regulation. However, the neuronal basis of the functional diversity of paraventricular nucleus (PVN) OXT neurons that modulate the defensive behaviors in response to social threat remains unclear. This study found that acute social defeat stress (ASDS) activates PVN OXT neurons in mice, promoting defensive behaviors during and after ASDS. When the mice were attacked, the nucleus accumbens (NAc)–projecting PVN OXT (OXT
                    PVN-NAc
                    ) neurons were inhibited, while the central amygdala (CeA)–projecting PVN OXT (OXT
                    PVN-CeA
                    ) neurons were activated. Studies using rabies virus tracing and circuit-specific
                    Oxt
                    knockout revealed that the lateral hypothalamic area (LHA) innervates both OXT
                    PVN-NAc
                    and OXT
                    PVN-CeA
                    neurons, whereas the lateral habenula (LHb) exclusively innervated OXT
                    PVN-CeA
                    neurons. LHA-innervated PVN OXT neurons respond to both social interaction and social defeat (SD). They promote the fight-back behavior during SD and decrease social avoidance after ASDS. In contrast, the LHb-PVN
                    OXT
                    -CeA circuit responded exclusively to SD promoting escape behavior during defeat and increasing the social avoidance after ASDS. Knocking down the OXT receptor (
                    Oxtr
                    ) in the NAc decreases fight-back behavior, while knocking down
                    Oxtr
                    in the CeA decreases the escape behavior during defeat and immobility after defeat. These findings clarify that PVN OXT neurons embedded in different circuits promote distinct defensive behaviors in response to social threats and provide insights into the various effects of systematic OXT-based therapies for emotional and social disorders.",crossref,0
Pseudomonads associated to salt-stressed plants facilitate stress adaption of soybean through enhanced lignin biosynthesis,https://www.science.org/doi/abs/10.1126/sciadv.aed8447?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aed8447,Chengsheng Zhang,"Root-associated microbiota play a critical role in plant tolerance to salt stress. However, the conservation of beneficial interactions across diverse crops and soils and the underlying mechanisms remain unclear. Here, we show that pseudomonads were consistently enriched in salt-stressed plant roots across multiple soil types and most crop species. Comparative genomics revealed that these pseudomonads harbored unique genomic signatures associated with high salinity tolerance, such as Na
                    +
                    transporters. Pseudomonad isolates from salt-stressed plants robustly colonized soybean roots and significantly improved salt tolerance under both greenhouse and field conditions. Pseudomonads-dependent plant salt stress tolerance was mediated through plant lignin biosynthesis stimulation rather than the canonical mechanism of Na
                    +
                    homeostasis. Overexpression of the key plant lignin biosynthesis genes, including
                    GmCAD
                    ,
                    GmCOMT
                    , and
                    Gm4CL
                    , significantly enhanced soybean growth under salt stress. Furthermore, mutant plants deficient in lignin biosynthesis no longer showed pseudomonads-induced salt tolerance. Collectively, our findings reveal a previously unrecognized microbial-mediated pathway that enhances plant resilience to salt stress.",crossref,0
AI-driven tripartite classification for optimizing wearable bioelectronics in depression management,https://www.science.org/doi/abs/10.1126/sciadv.aec9837?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aec9837,Jang-Ung Park,"Current disease-sensing devices primarily focus on distinguishing between healthy and diseased states, effective for diagnosis but limited in guiding optimal intervention timing for prevention. We developed a tripartite framework identifying pre-disease state in depression, a reversible phase preceding irreversible onset. Using complex systems theory, we analyzed early-warning signals emerging as biological systems approach critical transitions. Continuous monitoring of nine multimodal biomarkers—spanning electrophysiological, behavioral, and biological—enabled classification into normal, pre-disease, and disease states by quantitatively defining critical points. An artificial intelligence agent classified disease states with 95.2% accuracy using multimodal data, enabled by ultrasoft neural probes for stable, low-damage recordings. Therapeutic validation with a skin-attachable wireless vagus nerve stimulator integrating soft three-dimensional electrodes demonstrated superior efficacy during pre-disease states. Subjects treated during pre-disease showed faster recovery and greater therapeutic responses, while those treated after disease onset failed to achieve full recovery. This framework provides evidence-based rationale for early intervention.",crossref,0
Realization of room-temperature magnetism and multistep magnetization switching in 2D metallic ferrimagnets,https://www.science.org/doi/abs/10.1126/sciadv.aee0391?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aee0391,Yanglong Hou,"Achieving multistep magnetization switching in two-dimensional (2D) ferrimagnets demonstrates substantial promise for advancing high-density non-Boolean logic and memory devices. However, existing 2D ferrimagnets are still hampered by low Curie temperatures and a lack of tunable multiple magnetic states. Here, we report the successful synthesis of a family of 2D Fe
                    0.875
                    S
                    
                      (1−
                      x
                      )
                    
                    Se
                    
                      x
                    
                    alloy with robust room-temperature ferrimagnetism. The key magnetic and electrical properties can be effectively regulated by tailoring the chalcogen ratio in Fe
                    0.875
                    S
                    
                      (1−
                      x
                      )
                    
                    Se
                    
                      x
                    
                    alloy. Notably, multiple magnetic states and resistance plateaus are observed because of the spin canting behavior, enabling the realization of several distinct spin states by adjusting magnetic fields and temperatures, thereby demonstrating great potential for multistate applications. Density functional theory calculations further reveal that the evolution of magnetic anisotropy originates from variations in the orbital occupation of electronic states near the Fermi level. Our work can expand the library of 2D metallic ferrimagnets and pave the way for designing high-density spintronic devices.",crossref,0
"A battery-free wireless intelligent aligner for spatially resolved, closed-loop theranostics of chronic oral diseases",https://www.science.org/doi/abs/10.1126/sciadv.aeg9950?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aeg9950,Lin Xu,"Intelligent wearable theranostic systems are advancing personalized health care by enabling continuous monitoring and proactive therapy. However, managing chronic oral diseases such as caries and periodontitis is challenging due to the oral cavity’s complex, spatially heterogeneous microenvironments and limited space for powered intraoral electronics. To address this, we developed a wireless, battery-free, and wearable intelligent therapeutic aligner (WiB-ITA) that integrates a butterfly-inspired dual-sided flexible integrated theranostic electrode array (iTEA) to simultaneously monitor compartment-matched pH and nitrite and electrochemically gate on-demand antimicrobial release. The system is powered and commanded via a relay-assisted near-field communication (NFC)–Bluetooth low energy (BLE) dual-hop link, enabling stable battery-free operation across tooth positions and full-arch usability. Validated from in vitro to preliminary human studies, WiB-ITA establishes a scalable, compartment-matched intraoral closed-loop theranostic framework. This integrated theranostic platform represents a breakthrough in personalized oral health care and provides a paradigm for managing other chronic conditions.",crossref,0
A stable superatomic nitrogen ring crystal under ambient conditions,https://www.science.org/doi/abs/10.1126/sciadv.aee5798?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aee5798,Zhigang Wang,"The nitrogen ring structure represented by the pentazolate anion (N
                    5
                    −
                    ) has received widespread attention due to its potential to form high–energy-density materials. However, the inherent high-energy properties of nitrogen rings make obtaining their stable crystals under ambient conditions a recognized key challenge. Here, we report a stable polynitrogen crystal Li
                    4
                    (N
                    5
                    )
                    2
                    under ambient conditions by first-principles structural and dynamic studies. In its primitive cell, electron transfer from lithium (Li) atoms to N
                    5
                    rings occupies their delocalized orbitals, forming anionic N
                    5
                    −
                    in a superatomic state, where Li-N
                    5
                    ionic interactions and N
                    5
                    -N
                    5
                    van der Waals interactions jointly maintain the structural stability. These interactions result in structure anisotropy, where the
                    ab
                    -plane direction is governed by both ionic and covalent interactions, while the
                    c
                    -axis direction is dominated by ionic interactions. Our findings provide an important foundation for the development of high–energy-density materials based on nitrogen rings and for related artificial unit crystallization pathways.",crossref,0
Fair Workweek laws in the US: An appraisal of intended and unintended consequences,https://www.science.org/doi/abs/10.1126/sciadv.aea8632?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aea8632,David Arbelaez,"Fair Workweek laws, implemented in several large cities and one state, represent a new wave of innovation in a century of contestation and legislation around work time. Where previous legislation sought to regulate overwork, these laws aim to regulate work schedule instability and insufficiency of work hours, but evidence on their effects is incomplete. Using stacked difference-in-differences models and original survey data, we find robust evidence that Fair Workweek regulations led to increases in advance notice of schedules and time to rest between shifts and reductions in last-minute schedule changes. We find no evidence of compensatory retrenchment in other aspects of job quality. These average effects disguise substantial heterogeneity across jurisdictions, pointing to the importance of local enforcement in realizing policy goals. Fair Workweek legislation has realized some intended effects on work schedules without unintended consequences, but the potential for more widespread, effective enforcement has not been fully realized.",crossref,0
Co-option and innovation in neural crest evolution,https://www.science.org/doi/abs/10.1126/sciadv.aed9037?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aed9037,Igor Adameyko,"The neural crest is one of the most evolutionarily transformative cell lineages in vertebrates. Defined by its migratory capacity and multipotency, it is not a fixed cell type but a transient, shape-shifting stem-like population that redistributes and repurposes diverse cellular programs after germ layer formation. In this opinion piece, we pursue three goals. First, we explore how the neural crest acts as an evolutionary opportunist and a thief, co-opting identities from mesodermal, placodal, and central nervous system lineages to generate novel structures. Second, we distinguish between such co-opted features and true innovations that arise within the permissive neural crest context. Third, we discuss an evolutionary scenario in which the neural crest originated from a photosensory and pigmented cell lineage involved in camouflage and light sensing. During the transition to predation, this ancestral nonessential and, therefore, plastic lineage acquired multipotency and migratory behavior, enabling the emergence of new cell types and contributing to major vertebrate innovations such as the “New Head.”",crossref,0
Clearing the noise to predict the rhythm of the North Atlantic climate,https://www.science.org/doi/abs/10.1126/sciadv.aed8616?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aed8616,Jérome Ogée,"Decadal prediction of the North Atlantic Oscillation (NAO) is essential for developing decadal climate services and improving climate forecasts across the North Atlantic region. However, extracting robust predictive skill at these timescales remains challenging due to internal variability and ensemble limitations. Here, we introduce an innovative postprocessing framework called temporally aligned averaging (TAA) that substantially enhances the prediction skill of the winter NAO, increasing the explained variance from 34 to 69% over 1961–2023, and providing reliable forecasts even for short-term (4 to 5 years) averages. Combined with a subsampling strategy that fully exploits large ensembles from a single model to circumvent inconsistencies and biases arising from multimodel mixtures, the TAA method notably strengthens decadal precipitation forecasts, enhancing its explained variance from 16 to 54% over Scandinavia and from 1 to 58% over the Mediterranean basin. This substantial advancement in decadal forecasting could have broad implications for various sectors by improving climate risk assessments and adaptation strategies.",crossref,0
"A modular hydrogel system with independent control of bioadhesion, fibrosis, and stiffness",https://www.science.org/doi/abs/10.1126/sciadv.aee3894?af=R,AAAS: Science Advances: Table of Contents,2026-06-24 07:00:00 UTC,2026-06-24 07:00:00+00:00,10.1126/sciadv.aee3894,Daniel G. Anderson,"Hydrogels that adhere to biological tissues and resist fibrosis are required to provide both optimal functionality and appropriate stiffness on diverse soft tissues to achieve therapeutic efficacy and biocompatibility. However, their performance is often limited by an intrinsic trade-off between functionality and stiffness. Through the incorporation of polymer brush coatings, we develop a modular hydrogel system to enable independent control of functionality and stiffness. By tailoring coating chemistry, coating thickness, and hydrogel network topology, we obtain consistent bioadhesion (~100 joules per square meter) and fibrosis suppression across the full stiffness range of soft tissues (1 kilopascal to 1 megapascal). Using this approach, we design a hydrogel that can maintain stable adhesion in vivo on a beating mouse heart and a hydrogel with no fibrotic capsule in immunocompetent mice over 40 days. This modular system offers a customizable approach for designing functional implants with tailored mechanical properties.",crossref,0
