title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
A phosphorylation cascade involving ZmSnRK2.10–ZmRIPK2–ZmWRKY38 attenuates drought response by derepressing ZmSUS2 in maize,https://www.pnas.org/doi/abs/10.1073/pnas.2602740123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2602740123,Zhizhong Gong,"Drought stress severely limits crop productivity, with transcription factors (TFs) playing pivotal roles in plant adaptation. Here, we identify the maize TF ZmWRKY38 as a positive regulator of drought tolerance. CRISPR/Cas9-mediated knockout of
                    ZmWRKY38
                    increased plant sensitivity to drought compared with the wild type. We demonstrate that ZmWRKY38 binds to the promoter of the sucrose synthase gene
                    ZmSUS2
                    and represses its transcription. Conversely, ZmSUS2 functions as a negative regulator of drought tolerance, as
                    zmsus2
                    mutants displayed enhanced drought resistance. Moreover, we identified ZmRIPK2 (RPM1-induced protein kinase 2), a plasma membrane-localized receptor-like cytoplasmic kinase that also negatively regulates drought responses. Under abscisic acid (ABA) or drought stress, ZmSnRK2.10 phosphorylates and activates ZmRIPK2, triggering its partial translocation into the nucleus. Within the nucleus, ZmRIPK2 interacts with and phosphorylates ZmWRKY38, impairing its DNA-binding capacity and thereby alleviating transcriptional repression of
                    ZmSUS2
                    . Together, our results reveal a negative feedback loop in which ZmRIPK2-mediated phosphorylation of ZmWRKY38 fine-tunes the drought stress response through modulation of
                    ZmSUS2
                    expression. This mechanism illustrates how ABA signaling attenuates drought responses to balance stress adaptation with normal growth.",crossref,0
Particles of echovirus 18 open to release their genomes in vivo,https://www.pnas.org/doi/abs/10.1073/pnas.2601182123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2601182123,Pavel Plevka,"Enteroviruses cause a broad spectrum of human diseases, ranging from mild respiratory or gastrointestinal infections to severe neurological disorders such as aseptic meningitis and encephalitis. Enterovirus cell entry involves receptor-mediated endocytosis followed by destabilizing rearrangements of the virus capsid that enable genome release. However, the mechanism of enterovirus genome release has not been visualized in infected cells. Here, we used cryoelectron tomography and microscopy to image echovirus 18 (E18) entry into host cells and its interaction with the neonatal Fc receptor (FcRn). 30 min postinfection, endosomes and cytoplasm contained empty capsids missing one or several pentamers of capsid proteins, providing evidence that in vivo E18 releases its genome through capsid opening. In vitro, FcRn binding induced the expulsion of pocket factors from hydrophobic pockets in VP1, priming the virus for uncoating. The cryoelectron microscopy reconstruction of genome-containing particles of E18 inside infected cells did not reveal pocket factors, indicating that receptor binding triggers the same priming process during infection. We did not detect activated particles in infected cells, suggesting that these intermediates are short-lived and rapidly release their genomes in vivo. Our results identify capsid opening as the in vivo mechanism of echovirus 18 genome release, providing structural evidence for a process previously only inferred from in vitro experiments.",crossref,0
Glucocorticoid receptors in oligodendrocyte precursor cells regulate hippocampal network plasticity and stress-induced behavior in mice,https://www.pnas.org/doi/abs/10.1073/pnas.2614867123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2614867123,Giulia Treccani,"Glucocorticoid receptors (GRs) are key mediators of how the stress hormone glucocorticoids (GCs) shape postnatal brain development and adaptive plasticity. Because GC signaling is critical during this period, postnatal GC concentrations are tightly regulated in the brain, whereas excessive levels of circulating GCs can disrupt developmental trajectories and increase the risk of psychiatric disorders later in life. GR function influences multiple neural cell types, but its cell-specific roles, particularly early in development, remain poorly understood. Oligodendrocyte precursor cells (OPCs), which generate myelinating oligodendrocytes and actively modulate neuronal networks, express GRs and can therefore respond to fluctuations in GC levels. Although excessive GC exposure during early life adversity has been linked to changes in OPC development, the physiological role of GR signaling specifically within OPCs remains unclear. To address this, we conditionally deleted GRs in postnatal OPCs in mice to investigate the role of physiological GC signaling in OPC proliferation and maturation, as well as in neuronal network activity and behavior. This deletion resulted in reduced oligodendrocyte and myelinated axon density in the hippocampus, sex-specific alterations in hippocampal activity and long-term potentiation following acute challenge, and impairments in memory formation in adulthood. Our findings reveal an OPC-specific role for GRs and suggest that physiological GR activity in the oligodendrocyte lineage contributes to normal hippocampal plasticity, learning, and memory.",crossref,0
Record-low 2025 and 2026 ice extents restore Arctic winter sea-ice decline,https://www.pnas.org/doi/abs/10.1073/pnas.2614134123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2614134123,Simon A. Josey,"Recent analyses have suggested that the decadal rate of Arctic winter sea-ice extent decline weakened in the early 2020s, with 20-y trends becoming statistically insignificant. Here we show from more up-to-date observations that the exceptionally low 2025 and 2026 ice extent winters reversed this picture, with sea-ice extent during the growth and peak phases returning to record lows and 20-y decline trends becoming significant again. Further analysis of CMIP6 model analogues shows that the observed 2025 decline was unusual but physically plausible under comparable Arctic warming, and is more consistent with ongoing winter sea ice reduction than with a return to values seen in the early 2020s.",crossref,0
The 2026 western US snow drought was about four times more likely due to climate change,https://www.pnas.org/doi/abs/10.1073/pnas.2612961123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2612961123,Yuhong Ye,"In the spring of 2026, anomalously low snow conditions in the western United States threatened winter recreation and water supplies. Here, we investigate: to what extent was this snow drought attributable to the climate change that has occurred since the pre-industrial period? We find that a snow drought this severe across the western United States was approximately 4.4 [95% CI: 2.6, 9.4] times more likely in the current climate than in the preindustrial period. In the Upper Colorado River Basin, the snow drought was approximately 14 times more likely [0.09, 4,300]. Given a projected increase in the frequency of snow droughts at least this severe in a moderately high emissions warming scenario, the lived experience of this event may help scientists, resource managers, and the public consider what western US snow might look like if greenhouse gas emissions are not aggressively reduced.",crossref,0
A dual self-regulatory platform for programmable biosynthesis of L-lysine-derived alkaloids,https://www.pnas.org/doi/abs/10.1073/pnas.2612082123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2612082123,Sang Yup Lee,"L-lysine-derived alkaloids represent a structurally diverse and pharmacologically significant class of nitrogen-containing natural products with broad utility as pharmaceutical agents and industrial platform chemicals. However, their microbial biosynthesis has been persistently hindered by precursor imbalance and the rigid regulatory architecture of native metabolic pathways. Here, we report a programmable biosynthetic platform for the de novo production of L-lysine-derived alkaloids directly from glucose in
                    Corynebacterium glutamicum
                    . Through systematic metabolic rewiring, we developed a high-flux cadaverine-producing chassis that achieves robust accumulation of the central nitrogenous precursor required for downstream alkaloid assembly. Leveraging this chassis, we designed a dual metabolite-responsive regulatory circuit that autonomously orchestrates malonate assimilation, malonyl-CoA supply, and alkaloid formation without external inducers. This self-regulating strategy enabled the production of pelletierine at 6.11 ± 0.06 g/L in fed-batch fermentation, representing the highest reported microbial titer to date. Extending this platform through selective short-chain dehydrogenase/reductase catalysis, we further achieved the stereoselective conversion of 1-piperideine and pelletierine into piperidine (8.60 ± 0.16 g/L) and sedridine (3.71 ± 0.19 g/L), respectively—constituting a heterologous microbial production of either compound. Collectively, this work establishes a versatile, programmable, and industrially tractable platform for L-lysine-derived alkaloid biosynthesis, providing a compelling foundation for the sustainable microbial production of diverse alkaloid intermediates and drug leads.",crossref,0
Posttranslational generation of carboxylate ligands from aliphatic side chains in the photosynthetic oxygen-evolving complex,https://www.pnas.org/doi/abs/10.1073/pnas.2610028123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2610028123,Takumi Noguchi,"Photosynthetic oxygen evolution is catalyzed by the Mn
                    4
                    CaO
                    5
                    cluster within the oxygen-evolving complex (OEC) of photosystem II (PSII). Although oxygenic photosynthesis likely arose before the Great Oxidation Event (~2.4 billion years ago), how the OEC emerged in ancestral PSII remains unresolved. We previously showed that cyanobacterial mutants in which Asp or Glu ligands of the Mn
                    4
                    CaO
                    5
                    cluster were replaced with His or Asn/Gln underwent posttranslational conversion back to the original carboxylate residues. Here, we examined whether aliphatic amino acids lacking reactive side chains can also undergo similar conversion, thereby testing the generality of this phenomenon. Mutations of D1-Asp170 to Val/Leu/Ile and of D1-Glu189 to Leu/Ile resulted in posttranslational generation of Asp/Glu or their derivatives, partially restoring O
                    2
                    -evolving activity. Notably, nonstandard Asp/Glu derivatives also appear capable of functioning as carboxylate ligands for the Mn
                    4
                    CaO
                    5
                    cluster. This transformation of aliphatic residues represents a distinct type of posttranslational modification. Together, these findings demonstrate that posttranslational generation of carboxylate ligands from diverse amino acid residues, including aliphatic side chains, is a general feature of the OEC. Such intrinsic chemical plasticity of the OEC supports the hypothesis that posttranslational amino acid conversion played a critical role in the origin and evolution of the OEC, enabling photosynthetic oxygen production that transformed Earth’s environment and promoted the evolution of life.",crossref,0
Magnetotaxis in an anaerobic ciliate via tripartite syntrophy,https://www.pnas.org/doi/abs/10.1073/pnas.2609513123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2609513123,William D. Orsi,"Magnetotaxis has evolved independently numerous times in bacteria, whereby genetically controlled biomineralization of nano-crystalline magnets results in swimming along Earth’s magnetic field lines. Compared to magnetotactic bacteria (MTB), evolutionary mechanisms of magnetotaxis as a trait in eukaryotes remain poorly understood. Here, we report a magnetotactic ciliate,
                    Tropidoatractus magnetotacticus
                    sp. nov., that acquires magnetotaxis via syntrophy.
                    T. magnetotacticus
                    exhibits magnetotaxis due to the magnetic moment of internal ferrimagnetic magnetite (Fe
                    3
                    O
                    4
                    ) nanoparticles forming ellipsoidal “necklace-shaped” parallel chains. Electron microscopy revealed
                    T. magnetotacticus
                    hosts numerous internal rod-shaped bacteria containing these magnetosome chains. Consistent with this, a genomic population of MTB (Thermodesulfobacteriota) in magnetically sorted
                    T. magnetotacticus
                    cells was found that encoded and expressed a magnetosome gene cluster responsible for magnetosome Fe
                    3
                    O
                    4
                    biomineralization closely related to that of the ectosymbiont “
                    Candidatus
                    Desulfarcum epimagneticum.”
                    T. magnetotacticus
                    also housed a second genomic population affiliated with the endosymbiotic methanogen
                    Methanoregula
                    . Metatranscriptomes of sorted
                    T. magnetotacticus
                    cells show eukaryotic hydrogenosomal Fe-hydrogenase gene expression, and expression of genes encoding proteins in an electron transport chain indicative of H
                    2
                    -producing mitochondria-related organelles. Active gene expression of energy metabolism pathways indicates a tripartite syntrophic network whereby anaerobic fermentation products from
                    T. magnetotacticus
                    are consumed by two syntrophic partners: MTB producing the magnetosome chains and hydrogenotrophic methanogens. Our findings show how magnetotaxis can emerge as a trait in eukaryotes via syntrophic cooperation.",crossref,0
Guanidine fuels rapid resurrection of desert cyanobacteria,https://www.pnas.org/doi/abs/10.1073/pnas.2608771123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2608771123,Bao-Sheng Qiu,"In desert ecosystems, microbial activity is driven by brief hydration pulses but is severely limited by persistent nutrient scarcity. Cyanobacteria serve as essential pioneer photoautotrophs, maintaining biogeochemical cycles and ecosystem stability in these arid landscapes. However, their ability to quickly reactivate after rehydration is critically restricted by nitrogen availability. Although the nitrogen demand can be met later by biological nitrogen fixation, it is ineffective and irrelevant during early rehydration due to the high energy costs and delayed activation of nitrogenase, creating a critical metabolic bottleneck. Here we demonstrate that the desert cyanobacterium
                    Nostoc flagelliforme
                    overcomes this limitation by activating a previously overlooked guanidine carboxylase pathway, which sustains the rapid remobilization of internal nitrogen reserves upon rehydration. Transcriptional analysis using a luciferase reporter system reveals that pathway activity is tightly coupled to both hydration and nitrogen status. Disruption of the guanidine-specific riboswitch abolishes induction of the guanidine carboxylase pathway, underscoring its essential role in recovery from desiccation. Furthermore, comparative genomics reveals that the genes encoding this pathway, along with its cognate riboswitch, are widespread among terrestrial cyanobacteria. Phylogenetic analysis indicates they were acquired via horizontal gene transfer from nonphotosynthetic bacteria. Our findings establish an ecological role for guanidine in desert ecosystems and uncover a conserved mechanism that aids cyanobacterial resilience in xeric environments.",crossref,0
"Public responses to atrocities depend on partisanship and context, not legal labels",https://www.pnas.org/doi/abs/10.1073/pnas.2608203123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2608203123,Sean J. Westwood,"Legal labels such as genocide and crimes against humanity carry substantial legal and diplomatic weight in elite and institutional arenas, where classification shapes treaty obligations, ICC jurisdiction, and the perceived stakes of inaction. A common assumption in advocacy and policy discourse is that these labels also shape mass public judgment. Direct evidence is limited and ambiguous. We test this assumption in a preregistered, nationally representative survey experiment
                    
                      
                        
                          (
                          N
                          =
                          2
                          ,
                          000
                          )
                        
                      
                    
                    comparing four legally salient atrocity terms—genocide, war crimes, crimes against humanity, and ethnic cleansing—against a nonlegal control across five real-world conflict contexts, measuring support for punitive and humanitarian policies as well as moral attributions of responsibility. Across outcomes, estimated label effects are small and rarely distinguishable from zero. Critically, even within a given partisan and country context, swapping legal labels produces smaller shifts than the baseline gaps across partisan and geopolitical contexts—indicating that where you stand and who you are matter far more than what word is used. Any departures from zero are narrow and do not accumulate into a consistent pattern across outcomes or conflicts. These results suggest that the political significance of atrocity labeling lies primarily in elite and institutional arenas; for mass publics, legal terminology is a weak lever compared to country context and partisan commitments.",crossref,0
Echolocating bats sacrifice binaural localization cues for target-focused hearing during high-speed foraging,https://www.pnas.org/doi/abs/10.1073/pnas.2605701123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2605701123,Lasse Jakobsen,"Accurate sound localization is critical to navigation and foraging in echolocating animals. During both passive listening and active echolocation, bats are thought to rely solely on interaural level differences (ILDs) between the two ears, attaining very large ILDs by orienting their outer ears apart. However, detecting weak prey echoes during high-speed foraging should instead favor target-focused pinnae that maximize sonar range and reduce clutter interference. Therefore, we propose that flying bats orient their pinnae toward prey. We test this hypothesis using a unique wind tunnel and by employing deep-learning-facilitated high-speed stereo photogrammetry and show that freely flying bats indeed orient their pinnae forward, directly on target. This produces large spatial overlap between each ear’s receiving beams, markedly reducing ILDs, and rejects the hypothesis that bats rely solely on ILDs for localization in flight. Instead, bats achieve a highly directional acoustic field of view through coordinated alignment of the emitted and received sonar beams, which amplifies the central acoustic axis and attenuates off-axis echoes. Parallel to visual object tracking, flying bats likely prioritize signal-to-noise ratio, trading off large ILDs for clutter-filtering and sonar range, which allows them to use very weak echoes and simplify their self-generated auditory scene. We hypothesize that this highly directional acoustic field of view aids in localization, potentially in combination with interaural time differences, in the absence of large ILDs. This envisions an inherently simplified acoustic scene that better accounts for how bats hunt efficiently in complex environments.",crossref,0
Synergistic action of different molecular mechanisms causes striking levels of insecticide resistance in the malaria vector Anopheles gambiae,https://www.pnas.org/doi/abs/10.1073/pnas.2604812123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2604812123,Linda Grigoraki,"Intensifying insecticide resistance in the malaria vector
                    Anopheles gambiae
                    poses a serious threat to the progress achieved the last decades in reducing malaria deaths in Africa. The genetic basis of insecticide resistance is often complex, involving multiple genes and mutations. However, we still lack a clear understanding of how each mechanism contributes to overall resistance and how highly resistant phenotypes arise. In this study, we generated a suite of transgenic
                    An. gambiae
                    strains carrying either individual mechanisms or combinations that frequently co-occur in nature. We show that co-overexpression of different detoxification enzymes (CYP6P3, CYP6M2, CYP9K1, ABCH2, GSTE2, and COEAE6G), as well as the overexpression of detoxification enzymes in the presence of target site resistance mutations, can lead to substantially greater levels of resistance. Our findings suggest that increased resistance strength is a primary driver for selection of multimechanism resistance and are transformative for the scientific insight required to design robust molecular diagnostics for timely and reliable resistance detection in the field. We further show that P450 based resistance can constitute an Achilles heel for highly resistant mosquitoes, making them more vulnerable to proinsecticides; compounds that typically require P450 activation. Our results advance our understanding of the mechanistic basis of insecticide resistance and have important implications for the design and implementation of effective and evidence-based resistance management strategies.",crossref,0
Identification of a conserved gene family with an essential role in Leishmania parasite–insect vector adhesion,https://www.pnas.org/doi/abs/10.1073/pnas.2603653123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2603653123,Jack D. Sunter,"Adhesion to tissues and surfaces is used by pathogens to avoid clearance, maintain infections, and facilitate transmission. An important example is the adhesion of the
                    Leishmania
                    parasite to the stomodeal valve of its insect vector, the sand fly, which is important for life cycle progression, and occurs through its flagellum via a cytoskeletal adhesion complex. While three essential kinetoplastid-insect adhesion proteins (KIAPs) are known, the overall proteome of the adhesion complex is obscure. Using TurboID-tagged KIAP3 combined with proteomics and light microscopy, we have identified additional proteins associated with the adhered flagellum, including multiple members of the Adhesion Related NTPase-like Domain (ARND) family, of which the canonical member is KIAP4, described here. Phylogenetic analysis of the ARND family showed it is conserved across the kinetoplastids, and we demonstrate that
                    Trypanosoma congolense
                    paralogs localize to the adhered flagellum in that parasite. Deletion of KIAP4 severely impaired haptomonad adhesion, with the mutant parasites unable to colonize the sand fly stomodeal valve. Our work provides details of the molecular machinery essential for vector colonization and shows that these proteins have a conserved function in other kinetoplastid parasites.",crossref,0
Electrochemical lateral flow assay with ELISA-level performance for detecting plant diseases in East Africa,https://www.pnas.org/doi/abs/10.1073/pnas.2602947123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2602947123,Firat Güder,"Cassava brown streak disease (CBSD) threatens food security for millions in East Africa, yet its control remains limited by the absence of field-deployable molecular diagnostics. Here, we introduce ELLA (Electrochemical Lateral flow assay with Linked Analytics), a battery-free, smartphone-powered electrochemical lateral flow assay that delivers enzyme-linked immunosorbent assay (ELISA)-grade protein detection directly in the field. ELLA integrates near-field communication, a single-chip potentiostat, metal-pin electrodes, and ferrocene-labeled nanoparticles into a fully disposable cassette, enabling quantitative immunoassays without optical instrumentation or centralized laboratory infrastructure. Validated across laboratory studies and extensive field trials in Tanzania, ELLA achieved 95% agreement with ELISA and 89% agreement with RT-qPCR, outperforming ELISA’s limit of detection while maintaining a material cost below US$1. By coupling molecular test results with cloud-linked analytics, we further trained DeepELLA, a smartphone-based image classification model that enables scalable surveillance from field-acquired leaf images. Together, these advances unify electrochemical sensing, digital connectivity, and AI-assisted interpretation, enabling portable, ELISA-level diagnostics for plant, environmental, and health monitoring in resource-limited regions.",crossref,0
Active linking through narratives facilitates associative inference,https://www.pnas.org/doi/abs/10.1073/pnas.2602753123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2602753123,Zachariah M. Reagh,"In daily life, we often draw inferences about novel associations from prior experiences. This ability, associative inference, is thought to be a key process by which memory guides future behavior. Prior studies have typically instructed participants to use narratives or mental imagery to aid memory of object associations. However, these studies have not explicitly tested the role of narratives, leaving an important question: how crucial are narratives in associative inference, and what role might they play? We used a modified associative inference paradigm to answer these questions. Our design factorially combined two factors during associative encoding: use of narratives, and explicitly linking the two objects. Participants separately learned AB and BC object pairs within ABC triads using four sets of instructions: i) generate narratives to link objects together, ii) generate narratives for objects separately, iii) compare perceptual properties of two objects, and iv) describe perceptual properties of objects individually. We tested participants’ ability to infer AC associations as a function of encoding strategy. Across two experiments, using narratives to actively link objects produced a robust associative memory advantage that persisted across 1-day delay and remained substantial under more stringent retrieval conditions. This benefit was not attributable to a simple linking effect or to surface-level linguistic similarity between stories. A follow-up experiment revealed that this benefit did not generalize to perceptual memory for individual objects; instead, perceptual encoding facilitated perceptual object memory. These results reveal that deep, extended encoding emphasizing either narrativity or perceptual processing can benefit different aspects of retrieval.",crossref,0
Continuity in geometric intuition between humans and monkeys,https://www.pnas.org/doi/abs/10.1073/pnas.2532934123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2532934123,Jessica F. Cantlon,"Geometric intuition is regarded as a hallmark of human intelligence. Humans hold a unique advantage in recognizing geometric shapes with Euclidean features (e.g., parallelism, symmetry) and have more sophisticated geometric concepts than nonhuman primates. A popular explanation for this human distinctiveness is that humans rely on discrete, symbolic features to encode geometric shapes, while other primates depend only on continuous perceptual features. The current study challenges this view. We used a match-to-sample task to test whether monkeys share geometric representations with humans. We found that monkeys combined high-level perceptual representations with abstract symbolic representations like humans, suggesting a graded, quantitative continuity in geometric intuition across species rather than a categorical, qualitative divide. Importantly, monkeys showed stronger reliance on symbolic features when processing rotated geometric shapes than preschoolers did with unrotated shapes, indicating that what appears to be symbolic representation may largely emerge from rotation-invariant encoding. These results challenge the hypothesis of human uniqueness in geometric intuition and suggest that its origins in humans are rooted in abstractions shared with primates.",crossref,0
Ligand regulation and function of preformed EGFR dimers,https://www.pnas.org/doi/abs/10.1073/pnas.2602436123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2602436123,Kathryn M. Ferguson,"Receptor tyrosine kinases (RTKs) are key therapeutic targets in cancer, diabetes, and other diseases. With only one transmembrane α-helix—compared with seven in G-protein-coupled receptors—RTKs are thought to be activated by ligand-induced dimerization. Complicating this view, however, one of the best-studied RTKs, the insulin receptor (IR), forms allosterically regulated covalent dimers. Moreover, noncovalent “preformed” dimers have frequently been reported for the sequence-related epidermal growth factor receptor (EGFR), one of the first RTKs for which ligand-induced dimerization was described. Here, we describe a detailed structural view of a preformed EGFR dimer. Using cryo-EM, we describe how the
                    Caenorhabditis elegans
                    EGFR (LET-23) dimerizes without ligand. We show that preformed dimer formation modulates ligand sensitivity in vivo, but is not required for signaling itself. We also elucidate substantial ligand-induced conformational changes in LET-23 required for signaling. Our structures reveal unexpected similarities between regulation of LET-23 and the IR, suggesting that LET-23 may represent an evolutionary “missing link” between the IR and EGFR families. In the absence of ligand, intermolecular interactions within preformed receptor dimers hold the extracellular juxtamembrane regions far apart to separate the intracellular kinase domains so that they remain inactive. Ligand binding disrupts these interactions to remove the restraints on the kinase domains, which then can associate to become activated. Our analysis further suggests a unified model for the allosteric activation of preformed RTK dimers that has important implications for understanding cell-surface EGFR.",crossref,0
"A transition toward flightlessness in Mallards, Indian Runner Ducks, and their hybrid offspring",https://www.pnas.org/doi/abs/10.1073/pnas.2534729123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2534729123,Sandy A. Gregorio,"Many studies have explored wing function in volant birds, and how flight is gained over ontogeny and evolution. However, flight is often secondarily reduced or lost, and how birds transition from wing- to leg-dependence is unknown. Most losses occurred long ago, so stages of wing reduction have never been functionally evaluated or even observed. Here, we assess the anatomical changes and locomotor consequences of a transition toward flightlessness in a unique group: flying Mallards (
                    Anas platyrhynchos
                    ), flightless Indian Runner Ducks (Mallard-derivative), and their experimentally produced hybrid offspring. Based on wild birds, we hypothesized that shifts in development would lead to wing reductions in Hybrids and especially Runners, with compensatory increases in leg size and performance. Our results show that Runners indeed share many features with wild flightless birds, and that Hybrids are intermediate. However, the assembly of these features is surprising. Wings become relatively smaller due to increases in body size rather than reductions in wing area or muscle, which are conserved. Legs, in contrast, are labile: Runners invest proportionally less in their leg muscles as juveniles but more as adults than Mallards. This contrast between wing conservation and body and leg peramorphosis suggests that for at least some flight losses, bodies and legs change before wings, which get proportionally smaller before being reduced. Given that juveniles with incipient flight and adults with reduced flight both engaged their wings and legs cooperatively, wing-leg coordination may facilitate shifts along a flightless-to-flying spectrum, exemplifying how specialized structures can be gained or lost.",crossref,0
The unique Efg1 fungal virulence regulon in the catheterized bladder environment,https://www.pnas.org/doi/abs/10.1073/pnas.2533309123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00 UTC,2026-07-20 07:00:00+00:00,10.1073/pnas.2533309123,Felipe Hiram Santiago-Tirado,"Urinary catheterization, a frequent procedure in hospitals, nursing homes, and other healthcare facilities, is a primary driver of nosocomial infections. The most common of these are catheter-associated urinary tract infections (CAUTIs), which often progress to severe complication, sepsis, and ultimately death. The fungus
                    Candida albicans
                    is a primary causative agent of CAUTIs; yet, its tissue-specific pathogenesis remains poorly understood, which complicates development of efficient treatments. While Efg1 is a known virulence driver in CAUTI, its specific downstream targets within the unique bladder environment have not been defined. Here, we identify and validate the
                    EFG1
                    regulon that is active during conditions that mimic the human catheterized bladder and, additionally, confirm the regulon by transcriptional profiling of catheters retrieved from patients with
                    C. albicans
                    infection. We found that this urine-specific signature is highly conserved in clinical samples, with Efg1-dependent genes being among the most robustly induced transcripts during active human infection. Furthermore, we characterized two of these key factors,
                    ECE1
                    and
                    EED1
                    , validating their roles in infection both in vitro in human urine and in vivo using a CAUTI mouse model. Elucidating this tissue-specific regulon offers a strategic roadmap for the development of targeted therapies to mitigate these ever-increasing life-threatening fungal infections.",crossref,0
