title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Construction of Quinazoline‐Bridged Donor‐Acceptor Covalent Organic Frameworks for Photocatalytic Sulfoxide Synthesis from Alkenes and Thiols,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523654?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-10 05:10:31 UTC,2026-02-10 05:10:31+00:00,10.1002/adma.202523654,"ABSTRACT
                  As an emerging class of crystalline porous materials, COFs have attracted increasing attention in fields such as photocatalysis. Understanding how the linkage chemistry of COFs influences their construction and photoelectrochemical properties and photocatalytic performance remains a significant challenge. Herein, two quinazoline‐linked COFs are assembled by the condensation of 1,3,6,8‐tetra (4‐formylphenyl) pyrene (TFPPy) with 3,3'‐dibenzoyl‐[1,1'‐biphenyl]‐4,4'‐diamine (BD(Bz)) and 3,3'‐dibenzoyl‐4,4'‐terphenyl diamine (BT(Bz)) respectively through a three‐component reaction in the presence of an ammonia source. By integrating quinazoline linkage with pyrene structural unit, BD(Bz)‐TFPPy‐COF (COF‐1b) and BT(Bz)‐TFPPy‐COF (COF‐2b) exhibit electron donor‐acceptor properties and possess high chemical stability as well, which demonstrated excellent photocatalytic performance for the selective synthesis of sulfoxides from alkenes and thiols. Incorporation of linkage chemistry and building blocks selection of COFs provides effective strategies for modulating its optoelectronic properties to improve photocatalytic performance.",crossref,0
Nanoscale Colloids Engineering for Minimizing Efficiency Loss in Scalable Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520776?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-10 05:11:11 UTC,2026-02-10 05:11:11+00:00,10.1002/adma.202520776,"ABSTRACT
                  
                    Perovskite solar cells (PSCs) have achieved significantly high power conversion efficiencies (PCEs), approaching the performance of silicon‐based solar cells. However, scaling up PSCs while maintaining high‐efficiency remains a significant challenge. Here, we report a negligible efficiency loss in scalable PSCs by formate anions stabilized colloids. The formate anions enhance the charge density on colloidal surfaces, strengthening electrostatic repulsion and preventing particle aggregation. This significantly reduces colloidal size to around 30 nm and promotes homogeneous nucleation, allowing the scalable fabrication of high‐quality perovskite thin films from a small area to mini module size in ambient air. As a result, PSCs achieved PCEs of 24.30% (1 cm
                    2
                    ) and 24.10% (12.6 cm
                    2
                    , 5 cm  ×  5 cm mini module), with negligible efficiency loss upon scaling. To the best of our knowledge, this represents the highest efficiency reported for mini‐modules. Most importantly, the encapsulated mini module retained 95% of their initial efficiency after 1000 h of operation at maximum power point tracking in ambient air.",crossref,0
Product Ligand‐Modification on Ni(OH)2 for Boosted Electrocatalytic Oxidation of Aromatic Alcohols,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525813?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-10 05:12:36 UTC,2026-02-10 05:12:36+00:00,10.1002/anie.202525813,"ABSTRACT
                  
                    The development of active electrocatalysts for converting biomass‐derived aromatic alcohols into value‐added acids is of great significance. Ni(OH)
                    2
                    has been employed as a cost‐effective catalyst, unfortunately, suffering from rather low catalytic activity due to the considerable energy barrier to transform into active NiOOH and the weak interaction with reactants. To address these limitations, a novel “product ligand‐modification” (PLM) strategy has been proposed here simply by adopting the target molecule ligands as modification units, which simultaneously facilitates the Ni(II)/Ni(III) redox kinetics and significantly enriches reactants at the catalytic surface via profound π‐π stacking interaction. The PLM strategy has been demonstrated to exhibit exceptionally high performance in electro‐oxidizing aromatic alcohols into corresponding acids across various product ligand‐Ni(OH)
                    2
                    (PL‐Ni(OH)
                    2
                    ) catalysts. As a typical paradigm, the aromatic ligand FDCA‐modified Ni(OH)
                    2
                    catalyst (termed FDCA‐Ni(OH)
                    2
                    ) demonstrates significantly enhanced BHMF electrocatalytic oxidation activity, featuring a BHMF conversion rate of &gt;99.4%, FDCA selectivity and yield of 99.2% and 98.6%, and Faradaic efficiency of 99.0%. Furthermore, FDCA‐Ni(OH)
                    2
                    features an excellent stability for over 250 h in a flow electrolyzer to produce FDCA with a &gt;99.0% purity. This PLM strategy offers valuable insights into the performance enhancement of Ni(OH)
                    2
                    catalyst for the targeted conversion of aromatic reactants.",crossref,0
Methionine-specific nonreversible bioconjugation: Advancing precision protein modification,https://www.pnas.org/doi/abs/10.1073/pnas.2519038123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2519038123,"We present a methionine-selective, nonreversible bioconjugation strategy that employs activated allylic bromides under mild, aqueous reaction conditions compatible with various peptides and proteins. Compared with conventional allylic bromides, our method improves conjugate stability and suppresses nonspecific reactivity under the examined reaction conditions. This method enables methionine-preferred labeling of peptides and proteins, and provides proof-of-concept applications in covalent inhibitor design and protein functionalization. As a complementary addition to existing methionine bioconjugation strategies, this chemistry expands the toolkit available for protein modification and chemical biology research.",crossref,0
Whole-body central processing of lateral line inputs encodes flow direction relative to the center-of-mass,https://www.pnas.org/doi/abs/10.1073/pnas.2515782123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2515782123,"From shifting visual scenes to tactile deformations and fluid motion, animals interpret patterns of sensory flow around their body to construct internal models and produce adaptive behavior. Understanding how such transformations are encoded in the brain remains incomplete. To tackle this question, we leverage the lateral line of larval zebrafish as a tractable system sensitive to fluid motion and used to steer navigation, feed, and avoid predators. By presenting stimuli of either direction to neuromasts along the body, we mapped hindbrain responses via high-resolution calcium imaging. Our findings challenge the notion that central lateral line processing lacks topographic structure by revealing a simple, yet powerful principle centered on an egocentric spatial framework: the direction and location of local flow motions are encoded in reference to the animal’s center-of-mass. Brainstem neurons that encode flow toward the center-of-mass broadly project to form bilateral connections onto reticulospinal neurons that coordinate forward locomotion while those that encode flow away from the center-of-mass displayed a more selective and unilateral projection profile to command neurons eliciting turns. This simple representation enables the brain to register complex flow patterns and provides a robust basis for behavioral action selection. Our finding represents a shift from purely somatotopic encoding toward an integrative representation of axial position and directionality along the horizontal plane combined, revealing a central principle for encoding spatiodirectional cues. This study advances our understanding of how complex mechanosensory inputs select appropriate motor outputs via simple egocentric neural maps in the hindbrain.",crossref,0
A systems approach identifies MERTK as a therapeutic vulnerability in ZFTA-RELA-driven ependymomas,https://www.pnas.org/doi/abs/10.1073/pnas.2514518123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2514518123,"Ependymomas (EPN) are rare central nervous system tumors that account for approximately 10% of intracranial tumors in children and 4% in adults. Despite their clinical and molecular heterogeneity, spanning supratentorial, posterior fossa, and spinal subtypes, treatment remains limited to surgery and radiotherapy, with chemotherapy offering minimal benefit. Here, we performed transcriptomic analysis of 370 human ependymoma samples and identified two distinct molecular subgroups: EPN-E1 and EPN-E2. The EPN-E1 cluster is enriched for supratentorial tumors harboring ZFTA-RELA fusions (ZFTA-RELA
                    fus
                    ), which occur in over 70% of cases and are associated with poor prognosis. To identify targeted therapies for this aggressive subtype, we validated a ZFTA-RELA
                    fus
                    mouse model that recapitulates the human EPN-E1 transcriptome and used it for target discovery. Through Kinome Regularization, a machine learning-driven polypharmacology approach, we identified MERTK as a critical regulator of tumor cell viability. Genetic depletion or pharmacologic inhibition of Mertk reduced cell growth ex vivo, and treatment with a clinical-grade MERTK inhibitor significantly suppressed tumor proliferation in vivo. Both human EPN-E1 tumors and ZFTA-RELA
                    fus
                    mouse tumors exhibited elevated expression of MERTK and its ligand GAS6, and MERTK inhibition led to suppression of pro-survival signaling pathways including MEK/ERK (Mitogen-Activated Protein Kinase Kinase/Extracellular Signal-Regulated Kinase) and PI3K/AKT (Phosphoinositide 3-Kinase/Protein Kinase B). Notably, over 80% of genes upregulated in ZFTA-RELA
                    fus
                    tumors were downregulated following MERTK inhibition, indicating a strong dependency on this pathway for tumor maintenance. These findings define a signaling vulnerability in ZFTA-RELA-driven ependymomas and support the clinical development of MERTK-targeted therapies for patients with the high-risk EPN-E1 subtype.",crossref,0
Bimodal dynamics of viscous pearls,https://www.pnas.org/doi/abs/10.1073/pnas.2530530123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2530530123,"Droplets on super-repellent materials adopt the shape of pearls, which makes them highly mobile, owing to the conjunction of low contact line pinning with small dynamical friction. This property is especially valuable when drops are viscous, a case where we expect super-repellency to minimize the friction associated with viscosity. Here, we report that viscous droplets on highly repellent inclines can have two modes of descent, depending on the way they are deposited: either they run at the fast speed expected for pearls or they are 30 to 60 times quicker, which defines a super-fast regime of motion. We show that this effect relies on the tenuousness of the contact with the substrate. Consequently, this contact can be dynamically “erased” by the insertion of a cushion of air, which makes droplets glide at a speed both high and independent of their viscosity. We characterize these lubricating films (thickness and onset of appearance) and finally show that super-fast pearls initiated on a superhydrophobic (SH) surface can maintain their velocity and shape even on a hydrophilic solid.",crossref,0
Religious markers reduce perceived trustworthiness in a Muslim-majority country,https://www.pnas.org/doi/abs/10.1073/pnas.2512131123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2512131123,"First impressions often hinge on visible cues, leading people to infer the trustworthiness of strangers from their appearance and dress. While religiosity is generally associated with greater perceived trustworthiness, little is known about how visible religious markers, such as clothing and grooming styles, shape trust judgments in Muslim-majority societies, where such signals are widespread and easily recognizable. We examine this question using a large-scale vignette experiment embedded in a nationally representative face-to-face survey in Turkey. By experimentally varying profile characteristics, we identify the causal effect of a Muslim headscarf or beard on perceived trustworthiness. Contrary to expectations, individuals displaying these religious badges are generally viewed as less trustworthy than otherwise identical profiles, even by highly religious respondents. Mediation analyses show that these effects arise because religious badges signal multiple attributes, not only religiosity but also political orientation and physical attractiveness—and that these inferred meanings differ by gender: women’s headscarves and men’s beards prompt distinct patterns of inference. These findings show that visible religious markers shape trust judgments through multivalent social inferences rather than perceived piety alone. The results highlight how observers draw on broader social and political associations when interpreting religious markers, providing evidence on how public expressions of religion affect everyday trust judgments.",crossref,0
Allosteric coupling between PIP2 and Ca2+ binding sites gates TMEM16A channels,https://www.pnas.org/doi/abs/10.1073/pnas.2506040123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2506040123,"TMEM16A channels conduct Ca
                    2+
                    -activated Cl
                    −
                    currents that underlie essential physiological processes including epithelial secretion, smooth muscle contraction, and sensory transduction. Channel activation requires both intracellular Ca
                    2+
                    and the signaling phospholipid phosphatidylinositol 4,5-bisphosphate (PIP
                    2
                    ), yet the molecular basis of this dual regulation has remained unclear. Using gating molecular-dynamics simulations and structure-guided electrophysiology, we show that PIP
                    2
                    and Ca
                    2+
                    cooperatively gate TMEM16A through an allosterically coupled electrostatic network centered on the α4 helix. Specific PIP
                    2
                    headgroup phosphate interactions are essential for coupling Ca
                    2+
                    binding to channel opening, while the PIP
                    2
                    acyl chains engage hydrophobic surfaces of the helix to stabilize the open conformation. Disrupting either component of this lipid–protein interface reduces apparent PIP
                    2
                    affinity and impairs activation, whereas long-chain PIP
                    2
                    fully restores wild-type activity. These interactions act in concert with Ca
                    2+
                    -dependent structural rearrangements that widen the conduction pathway and enable Cl
                    −
                    permeation. Our findings establish that both the headgroup phosphates and acyl chains of PIP
                    2
                    play indispensable and complementary roles in TMEM16A gating. This mechanism defines a cooperative lipid–ion activation process that provides a general framework for understanding phosphoinositide regulation of ion channels and offers opportunities for structure-based design of TMEM16A modulators.",crossref,0
Phylogenomic synteny reveals paleohexaploid-derived genomic blocks across Asteraceae,https://www.pnas.org/doi/abs/10.1073/pnas.2426851123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2426851123,"The Asteraceae (Compositae) is the largest flowering plant family, ubiquitous in most terrestrial communities, and morphologically diverse. A two-step, ancient whole genome triplication (paleohexaploidization) occurred at approximately the same time as the evolutionary innovation and adaptive radiation of the family during the middle Eocene. Despite its importance, the consequences of this triplication have yet to be tracked in context of the Asteraceae genome evolution. To do so, we applied a synteny oriented phylogenomic analysis of 23 Asterales genomes. We identified 16 genomic groups that date back to the common diploid ancestor of all Asteraceae. Each group underwent triplication, resulting in 48 genomic blocks (16 × 3) that collectively represent the ancestral Asteraceae genome, excluding the early-diverging lineages which do not share the second step. We then analyzed the evolutionary dynamics of the 48 genomic blocks across the Asteraceae phylogeny. We found that modern Asteraceae genomes are genetic mosaics of three progenitor genomes, shaped by genomic exchanges, chromosomal rearrangements, and gene fractionation. One hundred fifty-seven genes retained three paleohexaploid-derived syntenic paralogs across most Asteraceae species. Transcription factors and auxin-related genes are significantly overrepresented in these triplets, and expression of the paleohexaploidy paralogs is spatiotemporally differentiated. These genes are involved in the development of floral capitula, a remarkable morphological innovation of the family. The discovery of the 157 triplicated genes can direct further study to understand the evolutionary innovation, and the synteny-phylogenomic framework provides a comparative framework to characterize newly sequenced Asteraceae genomes.",crossref,0
The psychological ability to adopt recommended coping responses reduced infections during the COVID-19 pandemic,https://www.pnas.org/doi/abs/10.1073/pnas.2415344123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2415344123,"During the COVID-19 pandemic, a key question for researchers and authorities was to understand the psychological motivations that sustained public engagement in protective behavior such as physical distancing and hygienic protection. While feelings of threat were rampant during the pandemic, theories of health psychology have highlighted appraisals related to the ability to cope (e.g., the feeling of being able to adhere cost-effectively to government advice) and argued that coping appraisals are superior predictors of motivations to protect the self against risks. In this study, we conducted a massive population-based comparison of the association between, on the one hand, threat appraisals and coping appraisals and, on the other hand, protection against actual infection during the COVID-19 pandemic. We built a unique Danish data infrastructure that links surveys of ~8% of the adult population (N = 386,633) with the individual results of the 123 million COVID-19 tests performed during 22 mo of the COVID-19 pandemic. Controlling for a comprehensive range of sociodemographic measures and employing panel data to bolster internal validity, we observe that stronger coping appraisals are consistently associated with lower individual probability of COVID-19 infection risk. We find no consistent evidence of a similar association for threat appraisals. Threat appraisals rather seem to index individual feelings of infection exposure. As appeals to fear also have unintended negative consequences (including anxiety, fatigue, and stigmatization), the findings offer strong support for relying on coping-oriented public health policy and communication in future societal crises in the domain of health and beyond.",crossref,0
"BacA(SbmA) importer of legume symbiotic NCR peptides: Protein architecture, function, and evolutionary implications",https://www.pnas.org/doi/abs/10.1073/pnas.2526811123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2526811123,"Some legumes encode families of NCR (Nodule-Cysteine-Rich) peptides that cause their rhizobial partners to terminally differentiate during the development of a nitrogen-fixing symbiosis.
                    Sinorhizobium meliloti,
                    whose plant hosts
                    Medicago truncatula
                    and
                    Medicago sativa
                    express
                    ca.
                    600 NCR peptides during root nodule development, possesses a symbiotically essential BacA
                    
                      Sm
                    
                    protein that imports certain NCR peptides into the cytoplasm. This import permits proteolytic degradation of the NCR peptides, thereby protecting the endocytosed bacteria from their antimicrobial peptide-like lethality, while also allowing certain NCR peptides to undergo their symbiotically critical interactions with cytoplasmic components, for example heme-sequestration in the case of NCR247. Our study employed 54
                    S. meliloti bacA
                    
                      Sm
                    
                    missense mutants (35 to cysteine and 19 to glycine) that we tested for protein production, ability to establish a nitrogen-fixing symbiosis, and their susceptibility to killing by higher levels of the NCR247 and the Bac7(1-35) peptides. We also used the Single Cysteine Accessibility Method to make topological inferences. Our detailed genetic, biochemical, structural, and physiological analyses have revealed that BacA
                    
                      Sm
                    
                    and SbmAhomodimers function as finely tuned transporters, whose structures can be relatively easily disrupted by single amino acid changes. Our finding that several mutations that differentially separate nitrogen-fixation, NCR247 import, and Bac7(1-35) import map to the lining of the peptide-binding cavity suggests a molecular explanation underlying the paradoxical observation that SbmA/BacAs from pathogens can fully replace BacA
                    
                      Sm
                    
                    , whereas BacAs from other rhizobia cannot.",crossref,0
Dual quantum locking: Dynamic coupling of H2 and H2O sublattices in hydrogen-filled ice,https://www.pnas.org/doi/abs/10.1073/pnas.2526369123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2526369123,"Hydrogen hydrates (HH) are a unique class of materials composed of hydrogen molecules confined within crystalline water frameworks. Among their multiple phases, the filled ice structures, particularly the cubic C2 phase, exhibit exceptionally strong host–guest interactions due to ultra-short H
                    2
                    -H
                    2
                    O distances and a 1:1 stoichiometry leading to two interpenetrated identical diamond-like sublattices, one comprised of water molecules, the other of hydrogen molecules. At high pressures, nuclear-quantum effects involving both hydrogen molecules and the water lattice become dominant, giving rise to a dual-lattice quantum system. In this work, we explore the sequence of pressure- and temperature-driven phase transitions in HH, focusing on the interplay between molecular rotation, orientational ordering, lattice symmetry breaking, and hydrogen bond symmetrization. Using a combination of computational modeling based on classical and path-integral molecular dynamics, quantum embedding, and high pressure experiments, including Raman spectroscopy and synchrotron X-ray diffraction at low temperatures and high pressures, we identify signatures of quantum-induced ordering and structural transformations in the C2 phase. Our findings reveal that orientational ordering in HH occurs at much lower pressures than in solid hydrogen, by inducing structural changes in the water network and enhancing the coupling of water and hydrogen dynamics. This work provides insights into the quantum behavior of hydrogen under extreme mechanochemical confinement and establishes hydrogen-filled ices as a promising platform for the design of hydrogen-rich quantum materials.",crossref,0
Spatiotemporal histogenesis of the developing human cerebellum reveals dynamic layering of Bergmann glia,https://www.pnas.org/doi/abs/10.1073/pnas.2525673123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2525673123,"Bergmann glia (BG) are a specialized glial population essential for cerebellar development, yet their developmental timeline and molecular identity in the human cerebellum remain poorly understood. Here, we combined detailed histopathological analysis with spatial transcriptomics and single-nucleus RNA sequencing to generate a developmental atlas of human cerebellar BG. Histology revealed that BG emerge around 11 postconception weeks (PCW), initially serving as a scaffold for Purkinje cells (PCs) migrating into the PC layer of the cerebellar cortex. Following the establishment of a multilayered PC arrangement, BG form a distinct parallel layer separated from the PCs by the lamina dissecans (LD), with both layers merging in the third trimester. This developmental sequence challenges earlier studies that suggested BG appear late in the third trimester. Comparative histology in mice, ferrets, and marmosets indicates that this trilaminar organization, including the LD, is likely unique to humans. Integration of spatial and single-nucleus transcriptomic datasets identified an
                    ASCL1
                    
                      +
                    
                    PTF1A
                    
                      +
                    
                    ventricular zone progenitor cluster giving rise to BG, astrocytes, and oligodendrocytes. Pseudotime analyses delineated three gliogenic lineages and revealed two temporally and transcriptionally distinct BG populations, emerging at 11–12PCW and 17PCW, suggesting multiphasic BG ontogeny. Together, these multimodal data link cellular lineage, spatial organization, and molecular identity of human cerebellar glia, providing a framework for future studies on the role of BG in cerebellar function and their potential contributions to vulnerability in neurodevelopmental disorders.",crossref,0
A photosynthetic–respiratory electron transport chain chimera based on photosystem I and cytochrome c oxidase on graphene oxide,https://www.pnas.org/doi/abs/10.1073/pnas.2524884123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2524884123,"The self-assembly of enzyme proteins on 2D nanomaterials has enabled the construction and functional control of viable biochemical pathways. However, enzymatic cascades, which combine essential components of the photosynthetic and respiratory electron transport chains in tandem, have thus-far remained elusive. Herein, we have investigated a galvanic biohybrid nanosystem coupling photosystem I and cytochrome
                    c
                    oxidase on the surface of graphene oxide nanosheets in colloidal suspension. The oriented immobilization of the enzymes was facilitated by Ni-coordination sites tethered to the carbon basal plane, with negligible parasitic O
                    2
                    consumption. Transient absorption and electrochemical measurements provided evidence of electron transfer between donors and acceptors, leading to light-induced O
                    2
                    consumption of up to 70 out of 120 O
                    2
                    molecules/s/CcO unit. Graphene oxide behaves as an electronic reservoir and as an electroactive support, enabling electron transport, in concert with cytochrome
                    c
                    , as well as small-molecule redox mediators and reductants. This study provides a state-of-the-art approach for the exploration of photoelectron transfer in membrane-free suspensions of nanosurface-anchored photosynthetic–respiratory enzymatic chains.",crossref,0
Magnetic field–enhanced alkaline water electrolysis from laboratory to industry,https://www.pnas.org/doi/abs/10.1073/pnas.2522696123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2522696123,"The fundamental limitation of water oxidation in alkaline water electrolysis (AWE) lies in the progressive depletion of dynamic active sites and rapid dissipation of local active ion concentration, a critical thermodynamic constraint that conventional electrochemical strategies struggle to overcome. Here, we propose a magnetic field–enhanced AWE (ME-AWE) strategy that enables in-situ directional enrichment of local active iron ions near the anode, thus breaking the concentration limit and boosting the coverage of dynamic iron active sites without elevating bulk impurity levels.
                    Laboratory-scale
                    three-electrode experiments confirm improved oxygen evolution reaction (OER) kinetics by the magnetically induced optimization of iron incorporation dynamics and the increase in the coverage of dynamic iron active sites. A
                    multiphysics model
                    coupling magnetic field, fluid flow, mass transport, and electrochemical reaction is developed to spatially interpret the mechanism, revealing that the magnetic modulation enables OER kinetics at 0.3 ppm iron equivalent to those at tenfold higher concentration without a magnetic field. Guided by mechanistic insights, an
                    industry-scale
                    ME-AWE device is designed and implemented, achieving a 24.9% increase in hydrogen output at 1.8 V. Techno-economic analysis demonstrates that the ME-AWE strategy enables a 10.6% reduction in total AWE capital cost for large-scale hydrogen production plants using off-grid wind power. Built with existing industrial infrastructure, this ME-AWE strategy offers a scalable and low-cost solution for improving AWE efficiency and advancing impurity-assisted catalysis in green hydrogen production.",crossref,0
Human mitotic spindles as active liquid crystals: From collective behaviors to discrete filaments,https://www.pnas.org/doi/abs/10.1073/pnas.2520490123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2520490123,"How thousands of microtubules (MTs) and molecular motors self-organize into spindles remains poorly understood. By combining static, nanometer-resolution, large-scale electron tomography reconstructions and dynamic, optical-resolution, polarized light microscopy, we test an active liquid crystal continuum theory of mitotic spindles in human tissue culture cells. At micron length scales, probed by optical microscopy, the continuum theory accurately captures spindle morphology and fluctuation spectra, indicating that local interactions-polymerization, alignment, diffusion, and polar transport-govern the collective behaviors of MTs in human mitotic spindles. Electron tomography data enables tests of the continuum theory at submicron scales, revealing that chromosome-attached kinetochore microtubules (KMTs) show distinctive lateral organization not explained by the coarse-grained theory, while the non-KMTs that make up the bulk of the spindle follow the theory down to ∼300 nm length scales. At length scales below ∼300 nm, fluctuations arising from the intrinsic discreteness of the microtubule ensemble dominate over the collective correlations predicted from the continuum theory. Taken together, these findings show that an active liquid-crystal theory can quantitatively capture the self-organization of human mitotic spindles on long length scales and provides a means to measure the spindle’s material properties, while also pointing to the existence of additional processes contributing to the behaviors of KMTs.",crossref,0
Learning nature’s assembly language with polymers,https://www.pnas.org/doi/abs/10.1073/pnas.2519094123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-10 08:00:00 UTC,2026-02-10 08:00:00+00:00,10.1073/pnas.2519094123,"The self-assembly of matter into ordered structures is ubiquitous throughout nature and engineered systems. Programming a material’s macroscopic properties via molecular-level structural control is a grand scientific challenge, requiring methods for inverse design that can design a targeted molecule to achieve a given self-assembled structure. One model system that serves as a common proving ground for inverse design algorithms is block copolymers. In these systems, self-consistent field-theory (SCFT) provides a robust thermodynamic model for predicting self-assembly for a given molecular sequence. This work presents a computational algorithm which learns the reverse translation, allowing a target structure to be achieved by varying molecular sequence. The algorithm is based on development of an adjoint solution of the SCFT equations allowing incorporation of automatic differentiation. The power of this algorithm is demonstrated by inverse designing polymer sequences to yield equilibrium structures, resolving the long-standing dilemma of navigating the combinatorial explosion of sequence possibilities offered by complex copolymer designs. The inverse designed sequences show that the algorithm learns to modulate unfavorable block interactions to stabilize these complex morphologies. By learning how to program self-assembly at the molecular-level using only a thermodynamic model, this work opens the door to similar computational inverse design across other soft matter systems.",crossref,0
Coupling Pt Single‐Atoms with Amorphous LDH Nanosheets as a High‐Efficiency Sonosensitizer for Sonodynamic Immunotherapy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.72457?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-10 08:01:09 UTC,2026-02-10 08:01:09+00:00,10.1002/adma.72457,"ABSTRACT
                  
                    Sonodynamic therapy (SDT) represents a minimally invasive alternative for cancer treatment. However, its efficacy is constrained by the insufficient reactive oxygen species generation of inorganic sonosensitizers due to wide bandgaps, rapid electron‐hole recombination, and insufficient oxygen adsorption/activation. Herein, we report for the first time a novel sonosensitizer constructed by anchoring Pt single‐atoms onto amorphous CoMgMo‐layered double hydroxide (Pt/a‐LDH) for high‐efficiency sonodynamic immunotherapy. Through the synergy of defect engineering and single‐atom modification, Pt/a‐LDH achieves sharp bandgap reduction (from 2.4 to 0.6 eV) and abundant defective environment, dramatically promoting charge separation and inhibiting electron‐hole recombination (an inhibition rate of 89.8%). Moreover, the unique 2D structure and hydroxyl coordination environment of LDH yield ultrahigh single‐atom loading efficiency and defect density, which significantly promote oxygen adsorption/activation, reduce reaction energy barrier (bond energy from 3.6 to 2.1 eV), and accelerate reaction kinetics. Consequently, Pt/a‐LDH achieves a significant enhancement in sonodynamic performance, generating singlet oxygen at 5.3 and 38.2 times that of CoMgMo‐LDH and TiO
                    2
                    sonosensitizer, respectively. In vivo assays demonstrate that polyethylene glycol‐modified Pt/a‐LDH induces robust immunogenic cell death, activates dendritic cell maturation, stimulates T‐cell infiltration, and reprograms the immunosuppressive tumor microenvironment, offering a new paradigm for high‐performance sonodynamic immunotherapy.",crossref,0
