title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Coordination of cell organelles to promote metabolon formation,https://www.pnas.org/doi/abs/10.1073/pnas.2532504123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2532504123,"The spatial coordination between cellular organelles and metabolic enzyme assemblies represents a fundamental mechanism for maintaining metabolic efficiency under stress. While previous work has shown that membrane-bound organelles regulate metabolic activities and that membrane-less condensates conduct metabolic reactions, the coordination between these two organizations remains unaddressed. By using a combination of proximity labeling, superresolution fluorescence microscopy, and metabolite analyses using isotopic tracing, we investigated the relationships between these metabolic hotspots. Here, we show that nutrient deficiency elongates mitochondria and transforms the ER from a tubular to sheet-like morphology, coinciding with increased mitochondrial respiration and inosine 5′-monophosphate levels. These structural changes promote the colocalization of purinosomes with these organelles, enhancing metabolic channeling. Disruption of ER sheet formation via MTM1 knockout destabilizes purinosomes, impairs substrate channeling, and reduces intracellular purine nucleotide pools without altering enzyme expression. Our findings reveal that organelle morphology and interorganelle contacts dynamically regulate the assembly and function of metabolic condensates, providing a structural basis for coordinated metabolic control in response to nutrient availability.",crossref,1
Evidence for the earliest hominin use of wooden handheld tools found at Marathousa 1 (Greece),https://www.pnas.org/doi/abs/10.1073/pnas.2515479123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2515479123,"The Middle Pleistocene (MP; ca. 774 to 129 ka) marks a critical period of human evolution, characterized by increasing behavioral complexity and the first unambiguous evidence of plant-based technologies. Despite this, direct evidence for early wooden tool use remains exceptionally rare. Here, we present the earliest handheld wooden tools, identified from secure contexts at the site of Marathousa 1, Greece, dated to ca. 430 ka (MIS12). Through a systematic morphological, microscopic, taphonomic, and taxonomic analysis of the sampled wood macroremains, two specimens were securely identified as modified by hominins: one small alder (
                    Alnus
                    sp.) trunk fragment bears clear working and use-wear traces consistent with a multifunctional stick likely used in digging at the paleolakeshore; and one very small willow/poplar (
                    Salix
                    sp./
                    Populus
                    sp.) artifact exhibits signs of shaping and potential use-wear. A third specimen, a large alder trunk segment, shows deep, nonanthropogenic striations interpreted here as claw marks from a large carnivoran. The wooden tools were excavated together with butchered elephant remains, small lithic artifacts and debitage, and worked bone, underscoring the diversity of engagement with a variety of different raw materials for technological purposes at Marathousa 1. These finds extend the temporal range of early wooden tools. They represent both the use of expedient larger handheld tools as well as a much smaller, likely finger-held wooden tool, which is uniquely small for the Pleistocene, expanding known functional purposes of early wood technologies. Moreover, they highlight the Megalopolis Basin’s exceptional preservation conditions and its role in understanding the evolution of hominin behavior.",crossref,1
Oligomeric assembly of the gatekeeper InvE orchestrates hierarchical type III protein secretion in Salmonella Typhimurium,https://www.pnas.org/doi/abs/10.1073/pnas.2530441123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2530441123,"Type III secretion systems (T3SS) are critical virulence machines in many Gram-negative bacteria, enabling hierarchical secretion of translocases followed by effectors. In the
                    
                      Salmonella enterica
                    
                    serovar Typhimurium SPI-1 T3SS, the regulatory protein InvE (SctW) enforces this order. Here, we show that InvE assembles into tetramers and higher-order oligomers and that oligomerization is essential for function. A 2.4 Å cryo-electron microscopy (cryo-EM) structure reveals a tetramer built as a dimer of antiparallel dimers. Photocrosslinking maps one set of residues to the interdimer seams in this tetramer, while crosslinks from additional sites suggest lateral docking between dimers in alternative registries in vivo. Blue-native electrophoresis and SEC–MALS detect native high-molecular-weight species consistent with such assemblies. DNA-PAINT superresolution microscopy confirms the presence of higher-order InvE oligomers in vivo. Charge-reversal mutations that disrupt oligomerization collapse InvE to monomers and abolish secretion, effector translocation, invasion, and virulence. Together, these data define an oligomerization-based switch in which InvE reuses the dimeric face to form higher-order contacts that govern the transition from translocase to effector secretion.",crossref,1
Behavioral tuning of spider silk thread stiffness circumvents biomaterial trade-offs,https://www.pnas.org/doi/abs/10.1073/pnas.2529200123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2529200123,"Biological polymers often face a trade-off between stiffness, strength, and extensibility: Materials that are strong and stiff tend to be brittle, while those that are elastic and extensible usually lack strength. Here, we show that netcasting spiders (Deinopidae) overcome this trade-off by forming mixed-silk metastructures, which enable both high elastic deformation and load resistance. These spiders have evolved a unique predatory strategy, casting a sticky silk web over prey, which subjects the web radii to extreme strains far exceeding those sustained by typical spider silk fibers. The radii consist of a compound filament with an elastomeric core surrounded by looped bundles of thin fibers. This architecture results in an unusual mechanical profile: The threads are initially compliant and highly extensible, but they stiffen as the fiber loops straighten, enhancing load-bearing capacity. Notably, spiders control this compound architecture through a reel-spinning technique, controlling loop formation and fiber mixture to establish an elasticity gradient across the web—stiff and strong in the main frame lines, yet soft and hyperelastic in the lower radii that undergo the greatest deformation during prey capture. These findings represent a unique case of behavioral modulation of silk processing to circumvent biomaterial trade-offs, enabling extraordinary dynamics and specialization of web architecture. The herein described principle of looped fiber-reinforced elastomers may also be transferred to the design of artificial materials for applications that require both high elasticity and strength.",crossref,1
A structural model of toxic amyloid oligomers involved in type 2 diabetes,https://www.pnas.org/doi/abs/10.1073/pnas.2528103123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2528103123,"Amyloid oligomers of the human islet amyloid polypeptide (hIAPP) are a likely cytotoxic species driving β-cell death in type 2 diabetes, but their transient nature has precluded atomic-level structural characterization. We obtained a high-resolution structure of a physiologically relevant hIAPP oligomer. Using 2D IR spectroscopy, we identified three substitutions that slowed aggregation sufficiently for comprehensive 2D/3D NMR analysis while retaining the key wild-type structural features and cytotoxicity. The structural model reveals a dimeric assembly with N-terminal helices and a kink that facilitates an intermolecular β-sheet. The β-sheet spans the famous FGAILS portion of the sequence, helping to explain species-specific diabetes susceptibility and the origin of early-onset familial mutations. The integrated 2D IR/NMR strategy provides a unique approach to obtaining high-resolution structures of amyloid oligomers.",crossref,1
Microraptor reveals specialized gliding capabilities in multiwinged early paravians,https://www.pnas.org/doi/abs/10.1073/pnas.2518106123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2518106123,"Agile and efficient modern flyers like birds and insects rely on complex aerodynamics to increase performance such as leading edge vortices, tip vortices, rapid pitch rotations as well as wing–wake and wing–wing interactions. However, their evolutionary origins are poorly understood. Early birds and their closest relatives like
                    Microraptor
                    had a multiwinged configuration featuring long pennaceous feathers on their arms, legs, and tail, a configuration not seen today. The skill of these early flyers has been debated, centering around what was driving the evolution of this multiwing configuration and its loss in favor of the modern two-winged configuration. In this context, the aerodynamics and wing–wing interactions of
                    Microraptor
                    during gliding flight are investigated. The gliding flight mechanics of
                    Microraptor
                    exhibit flow patterns consistent with those observed and quantitatively assessed in volant living animal species. We analyze leading edge vortices on the forewing and hindwing including beneficial wake interactions between them as well as tip vortices on the distinct distally flared hindwing. The latter is unique in
                    Microraptor
                    as the hindwing’s characteristic outer span flare provides the necessary surface for the tip vortex to be bound to and thus contribute additional lift. These findings suggest that
                    Microraptor
                    evolved toward utilizing leading edge and tip vortices and their aerodynamic interactions. This implies that such utilization was also being exploited by other early multiwinged theropods to differing extents as part of a crucial milestone in early flight evolution.",crossref,1
Identifying variation in dinosaur footprints and classifying problematic specimens via unbiased unsupervised machine learning,https://www.pnas.org/doi/abs/10.1073/pnas.2527222122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2527222122,"Machine learning holds great promise for classifying and identifying fossils, and has recently been marshaled to identify trackmakers of dinosaur footprints and address long-standing debates over whether some dinosaur tracks are the oldest birds or ornithopods (duck-billed herbivores and kin) in the fossil record, or alternatively were made by nonavian theropods. Existing methods in paleontology, however, require supervision and a priori labeling of training data by researchers, which can lead to bias. We employ an unsupervised machine learning technique for recognizing inherent patterns in shape data, using a disentangled variational autoencoder network, to a database of 1,974 footprints, spanning a diversity of dinosaurs across their evolutionary history, including modern birds. Our neural network identified eight features of shape variation that most differentiate these tracks: overall load and shape (amount of ground contact area), digit spread, digit attachment, heel load, digit and heel emphasis, loading position, heel position, and left–right load. With the unsupervised process finished, we a posteriori labeled each track based on published expert judgments, plotted them into morphospace, and applied distance metrics to group means and nearest neighbors, which showed 80 to 93% agreement with expert identifications. Controversial Late Triassic-Early Jurassic bird-like tracks group with fossil and modern birds and some Middle Jurassic three-toed tracks with ornithopods, supporting an older origin for these groups than recorded by body fossils. We provide an app, DinoTracker, to make this process accessible, and source code that can be adapted to other cases where paleontologists or biologists are studying patterns of shape variation.",crossref,1
Stress-homogenized spatial architectures via entropy-driven self-assembly enabling high-performance and durable lithium extraction,https://www.pnas.org/doi/abs/10.1073/pnas.2525797123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2525797123,"The global transition to sustainable energy demands efficient lithium extraction from brines. While electrochemical lithium extraction using LiMn
                    2
                    O
                    4
                    (LMO) holds great promise, its practical application is hindered by mechanical degradation caused by anisotropic volume changes and stress accumulation during cycling. Herein, we present an entropy-driven amphiphilic self-assembly strategy that engineers stress-homogenized multilayer core–shell architectures, which innovatively mitigates stress accumulation by tuning the internal geometric structure to optimize stress–strain behavior, thereby synergistically enhancing ion distribution, transport kinetics, and electrochemical stability. This hierarchical interlayer architecture ensures uniform Li
                    +
                    distribution and redistributes internal stresses, mitigating localized stress concentrations and lattice expansion to preserve structural integrity throughout cycling. The optimized LMO establishes a dual benchmark for both capacity and cycling stability in hybrid capacitive deionization, achieving a remarkable lithium extraction capacity of 4.78 mmol g
                    −1
                    with 96% retention over 100 cycles, outperforming both its unoptimized counterpart and other reported materials of the same type. Finite element simulations further elucidate a 48% reduction in maximum stress compared to disordered counterparts, underscoring the critical coupling between ion diffusion and stress evolution. This paradigm provides a pathway for developing advanced materials with intrinsically stable architectures for sustainable lithium extraction.",crossref,1
Transmission through muscle tissue shapes polarization signals during cuttlefish courtship,https://www.pnas.org/doi/abs/10.1073/pnas.2517167123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2517167123,"Flamboyant sexual ornaments serve as conspicuous visual signals optimized to the visual receptors and perception of potential mates. While numerous studies have explored the mechanisms and functions of body coloration as a sexual signal, the role of another essential property of light—polarization—remains largely unexplored. Specifically, the question of whether and how polarization signals achieve high conspicuousness under sexual selection, including their visibility and associated behavioral and morphological adaptations, has yet to be thoroughly investigated. Here, we identified a strikingly conspicuous polarization signal used specifically during courtship in the cuttlefish
                    Doratosepion andreanum
                    and investigated the underlying optical mechanism. The signal consists of a pattern of adjacent horizontally and vertically polarized areas, optimizing signal detectability for cephalopod polarization vision. This pattern is generated by reflective cells called iridophores and transparent muscle: light becomes horizontally polarized when reflected by iridophores, and its angle of polarization is then rotated to vertical when transmitted through a birefringent muscle layer. Our findings show the significant contribution of polarization of light to animal communication and reveal that polarization signals—like colorful sexual ornaments—can achieve high conspicuousness through fundamentally different optical mechanisms.",crossref,1
Baculoviruses hijack host midgut-derived tachykinin to regulate phototactic climbing behavior and promote viral transmission,https://www.pnas.org/doi/abs/10.1073/pnas.2524226123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2524226123,"Baculoviruses are large DNA viruses that mainly infect insects. During infection, viral egress from midgut cells and subsequent behavior changes lead to terminally infected insects migrating to higher elevations on plant branches or tree limbs. However, the neural mechanisms driving this hyperactivity remain poorly understood. In this study, we demonstrate that the climbing behavior of
                    Helicoverpa armigera
                    larvae enhances the dispersal of
                    Helicoverpa armigera
                    single nucleopolyhedrovirus (HearNPV). Our findings reveal that HearNPV triggers a calcium response in enteroendocrine cells, leading to the release of midgut-derived tachykinin (TK). Released TK activates its receptor (TKR) in the brain, thereby promoting phototaxis and climbing behavior. Additionally,
                    HaTTD14
                    functions as a downstream regulator of the TK–TKR signaling pathway. These results provide insights into the neural and molecular mechanisms driving baculovirus-induced hyperactivity, which aids in viral transmission.",crossref,1
Intercalated bacterial biofilms are intrinsic internal components of calcium-based kidney stones,https://www.pnas.org/doi/abs/10.1073/pnas.2517066123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2517066123,"Calcium oxalate stones comprise greater than 70% of all kidney stones. In the current conceptual framework, the initial stone nidus is thought to include the aggregation of inorganic crystallites, the formation of which is favored by elevated concentrations of dissolved constituents. Here, we show that this highly prevalent stone type comprises a form of organic–inorganic polycrystalline biocomposite with integrated bacterial biofilms. Evidence from electron microscopy and fluorescence microscopy reveal the unanticipated internal structure of kidney stones from human patients, where bacterial biofilms are intercalated between polycrystalline mineral layers, even in stones identified as “noninfectious” clinically, including those in patients without underlying urinary tract infections. We observe similar bacterial biofilm architectures on the surfaces of stone fragments obtained due to lithotripsy, suggesting that bacteria are intrinsic to the process of nephrolithiasis. Crystallites proximal to biofilm layers exhibit significantly smaller grain sizes, which indicate a larger local concentration of nucleation sites. Staining reveals that biofilm areas of these stones are enriched with bacterial DNA. That bacteria are now observed so broadly in kidney stones (including even in less prevalent struvite stones) may be conceptually salient: Based on the evidence adduced here, we propose a model in which the urine-rich environment of the kidney can impinge on bacterial calcium homeostasis and amplify bacterial production of nucleation templates such as extracellular DNA. The resultant counterion condensation intrinsic to polyelectrolytes charged beyond the Manning criterion (such as DNA) drastically enhances the probability of heterogeneous nucleation, thereby amplifying calcium oxalate stone formation.",crossref,1
A temporal and spatial atlas of adaptive immune responses in the lymph node following viral infection,https://www.pnas.org/doi/abs/10.1073/pnas.2504742123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2504742123,"The spatial organization of adaptive immune cells within lymph nodes is critical for understanding immune responses during infection and disease. Here, we introduce AIR-SPACE, an integrative approach that combines high-resolution spatial transcriptomics with paired, high-fidelity long-read sequencing of T and B cell receptors. This method enables the simultaneous analysis of cellular transcriptomes and adaptive immune receptor (AIR) repertoires within their native spatial context. We applied AIR-SPACE to mouse popliteal lymph nodes at five distinct time points after Vaccinia virus footpad infection and constructed a comprehensive map of the developing adaptive immune response. Our analysis revealed heterogeneous activation niches, characterized by Interferon-gamma (IFN-γ) production, during the early stages of infection. At later stages, we delineated subanatomical structures within the germinal center (GC) and observed evidence that antibody-producing plasma cells differentiate and exit the GC through the dark zone. Furthermore, by combining clonotype data with spatial lineage tracing, we demonstrate that B cell clones are shared among multiple GCs within the same lymph node, reinforcing the concept of a dynamic, interconnected network of GCs. Overall, our study demonstrates how AIR-SPACE can be used to gain insight into the spatial dynamics of infection responses within lymphoid organs.",crossref,1
"Diets, dominance hierarchies, and kleptoparasitism drive asymmetrical interactions between wolves and cougars",https://www.pnas.org/doi/abs/10.1073/pnas.2511397123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2511397123,"After widespread extirpation, conservation efforts have restored large carnivores to portions of their former range. Substantial research has since focused on their ability to alter ecological communities through effects on herbivores and mesocarnivores, but the principles governing competition among multiple apex carnivores remain unclear. While mesocarnivore scavenging of apex carnivore kills drive “enemies with benefits” dynamics, subordinate apex carnivores seldom rely on scavenging. Instead, they proficiently hunt prey themselves that dominant apex carnivores can steal, fundamentally altering the dynamics of their interactions. We used 9 y of contemporaneous GPS telemetry and 3,929 potential kill site investigations from a reconstituted community of sympatric wolves and cougars in Yellowstone National Park to test whether such apex–apex dynamics instead follow an “enemies without benefits” framework. Wolf movement and resource selection were strongly linked to cougar kills, resulting in carcass theft (i.e., kleptoparasitism) that drove their interactions and led to cougar mortalities. In contrast, cougars avoided wolf kills, were tied to escape terrain, and did not kill wolves, producing an asymmetric dynamic that persisted across distinct seasonal contexts. However, as elk (the shared primary prey) declined longitudinally, cougars shifted their diets to smaller-bodied deer that were kleptoparasitized by wolves at one-sixth the rate of elk kills. Our findings demonstrate that prey diversity and landscape structure are critical for subordinate apex carnivores who experience severe interference competition from their dominant counterparts. This dynamic extends trophic theory and provides a framework for predicting the coexistence outcomes of carnivore restoration and the ongoing recolonization of wolves.",crossref,1
Ancestral and local adaptation contribute to dispersal out of the Qinghai–Tibet Plateau in a bumblebee,https://www.pnas.org/doi/abs/10.1073/pnas.2513080122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2513080122,"The Qinghai–Tibet Plateau (QTP) region is the greatest hotspot of social bumblebee diversity worldwide. However, how the high diversity of bumblebees in the QTP evolved and contributed to their diversification in adjacent and far-reaching regions remains unclear. Here, we explored this question using a widespread bumblebee species,
                    Bombus pyrosoma
                    . Phylogenomic analysis revealed a history of dispersal out of the QTP and distinct lineage divergence along elevations within the species. Four major chromosomal inversion variants were identified, and shifts in their frequency with altitude were consistent with patterns of lineage divergence. The highland bumblebees showed stronger metabolic robustness and better flight performance under cold environments, whereas lowland ones excelled under warm conditions. Forty-one percent of the positively selected genes were located in the inversion regions and were mostly associated with fatty acid metabolism and information processing. Mutation with a strong candidate gene,
                    elovl6
                    , possibly modulated long-chain fatty acid elongation, which facilitated bumblebee flight under thermal stress. Finally, genomic inversion analyses across 22 bumblebee species–17 native to the QTP–corroborate the widespread involvement of inversions in the elevational diversification of bumblebees. Overall, our findings revealed that chromosomal inversions play a pivotal role in facilitating local adaptation and dispersal out of the QTP in a bumblebee, providing insights into the genomic underpinnings of bumblebees’ diversification.",crossref,1
Mammals that can develop type 2 diabetes have a similarly structured β-sheet amyloid oligomer,https://www.pnas.org/doi/abs/10.1073/pnas.2530570123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2530570123,"Some mammals develop amyloid plaques and type 2 diabetes, much like humans, depending on the sequence of their islet amyloid polypeptide (IAPP). In humans, IAPP forms a toxic oligomer with a parallel β-sheet across residues
                    23
                    FGAIL
                    28
                    S. Using two-dimensional infrared spectroscopy, we monitor the structure of IAPP from seven different mammals, five of which are from species that can develop type 2 diabetes (ferret, raccoon, cat, baboon, and human) and three from those that do not (hamster, rat, and pig). G24 is isotope labeled to monitor for the presence of the oligomeric β-sheet previously found in human IAPP. For the species that develop type 2 diabetes, their IAPP is cytotoxic, and a β-sheet at G24 is observed during the lag phase prior to fibril formation. In contrast, the species that do not develop type 2 diabetes have nontoxic IAPP, and their IAPP does not form this β-sheet structure. Pig IAPP forms oligomers, but with a different structure that is nontoxic. Thus, an oligomer with a parallel β-sheet at G24 that resembles that of the known human IAPP oligomer correlates with cytotoxicity and propensity for type 2 diabetes. These results indicate that the sequence within the 20 to 29 region of human islet amyloid polypeptide (hIAPP), long known to correlate with type 2 diabetes in mammals, determines the structure and toxicity of an oligomer, supporting the oligomer hypothesis for type 2 diabetes and providing an explanation other than plaque formation for why some mammals develop insulin deficiency in late-stage type 2 diabetes, and others do not.",crossref,1
Large declines in organofluorine contamination indicated by subarctic marine mammal tissues,https://www.pnas.org/doi/abs/10.1073/pnas.2524513123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2524513123,"The ocean is thought to be the terminal sink for per- and polyfluoroalkyl substances (PFAS), persistent organofluorine chemicals used widely in modern commerce for decades. Industry and stewardship programs phased out the most abundantly produced legacy PFAS in the early 2000s due to toxicity concerns. However, they have since been replaced by shorter carbon chain and “novel” chemistries, and past work hypothesized likely increases in these replacement PFAS that were not previously quantifiable. To address this gap, we measured bulk extractable organofluorine (EOF) in archived liver and muscle tissues from pelagic Subarctic pilot whales over the last several decades. Results show EOF concentrations peaked in 2011 and declined by over 60% by 2023. Among a broad suite of targeted and suspect PFAS measured using high-resolution mass spectrometry, only one was consistently increasing through 2023. Tissue concentrations of four main legacy PFAS that accounted for over 75% of EOF were all decreasing by 2023. The timing of peak concentrations depended primarily on whether they were transported to the subarctic by ocean circulation or atmospheric deposition, with the latter declining much faster. Oceanic transport and bioaccumulation modeling suggests that decadal-scale lags between production and food web bioaccumulation are primarily driven by marine transport processes. Large declines in tissue concentrations in this study reinforce the effectiveness of phase-outs in chemical production. However, other work showing stable or increasing EOF in human serum suggests many emerging PFAS with more neutral physicochemical properties may be preferentially accumulating in terrestrial and nearshore environments compared to legacy PFAS.",crossref,1
Deciphering Atomic Electronic Structure Dynamics and Site Occupancy Transitions in Dictating Sodium Storage in Hard Carbon,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519384?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-26 08:15:53 UTC,2026-01-26 08:15:53+00:00,10.1002/adma.202519384,"ABSTRACT
                  
                    Deciphering the hard carbon (HC) sodiation mechanism is essential for HC's rational design, but is confused by sodium insertion and pore‐filling in the plateau region due to HC's microstructural heterogeneity. This work leverages high‐resolution
                    13
                    C NMR and
                    operando
                    23
                    Na NMR, which identify the carbon layer lining the micropore‐wall as a contributor to HC's electronic structure beyond the quasi‐metallic sodium clusters during the early plateau region. The stage coincides with a sodium occupancy transition of Na
                    +
                    initially residing in graphitic interlayers into sodium clusters in micropores. The synergy of these changes consequently leads to the reduction of the Na
                    +
                    diffusion coefficient. These results demonstrate how the carbon matrix itself, not just the pore architecture, controls the critical plateau electrochemistry in HC. Moreover, these findings provide conclusive evidence for an advanced theoretical framework of HC sodiation through three stages, and underscore the tailoring of electronic environments and Na occupancy for advanced HCs.",crossref,0
[ASAP] Confined Chiral Pd(II) Catalyst-Enabled Enantioselective Intramolecular Aminoalkylation of Alkenes: One-Step Construction of Chiral N-Fused Bicyclic Skeletons,http://dx.doi.org/10.1021/jacs.5c18705,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 09:59:51 UTC,2026-01-26 09:59:51+00:00,10.1021/jacs.5c18705,,,0
[ASAP] Isolable Cuprocenes: Bis(tri-tert-butylcyclopentadienyl) Complexes of Copper,http://dx.doi.org/10.1021/jacs.5c19366,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 13:19:13 UTC,2026-01-26 13:19:13+00:00,10.1021/jacs.5c19366,,,0
[ASAP] Regulating π-Stacked Micelle-Like Assembly via Anion Coordination to Achieve Frank–Kasper C15 Phases,http://dx.doi.org/10.1021/jacs.5c16974,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 14:28:22 UTC,2026-01-26 14:28:22+00:00,10.1021/jacs.5c16974,,,0
[ASAP] Correction to “Conformer-Sensitive Nuclear Dynamics of the Ammonia Dimer Cation Probed by Femtosecond Time-Resolved Coulomb Explosion”,http://dx.doi.org/10.1021/jacs.6c00593,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 15:08:18 UTC,2026-01-26 15:08:18+00:00,10.1021/jacs.6c00593,,,0
[ASAP] Terahertz Vibrational Condensation in Out-of-Equilibrium Nanoscale Reverse Micelles,http://dx.doi.org/10.1021/jacs.5c16008,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 15:12:00 UTC,2026-01-26 15:12:00+00:00,10.1021/jacs.5c16008,,,0
[ASAP] Acetylation-Tagging-Assisted Cocrystallization of Stubborn Molecules with Trinuclear Complexes,http://dx.doi.org/10.1021/jacs.5c19892,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 15:36:17 UTC,2026-01-26 15:36:17+00:00,10.1021/jacs.5c19892,,,0
[ASAP] Transient Compartmentalization in Coacervates Driven by Chemically Fueled Autocatalysis and Interfacial Remodeling,http://dx.doi.org/10.1021/jacs.5c18600,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 15:39:05 UTC,2026-01-26 15:39:05+00:00,10.1021/jacs.5c18600,,,0
[ASAP] Depolymerization-Induced Morphological Transformation,http://dx.doi.org/10.1021/jacs.5c18937,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 15:51:18 UTC,2026-01-26 15:51:18+00:00,10.1021/jacs.5c18937,,,0
[ASAP] Tuning Hole-Collecting Monolayers with Hammett Constant-Engineered Benzoic Acid Derivatives for Inverted Perovskite Solar Cells,http://dx.doi.org/10.1021/acsenergylett.5c04072,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 16:19:03 UTC,2026-01-26 16:19:03+00:00,10.1021/acsenergylett.5c04072,,,0
[ASAP] Architecting the Third Dimension of Electrochemical Energy Storage,http://dx.doi.org/10.1021/acsenergylett.5c03653,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 16:29:01 UTC,2026-01-26 16:29:01+00:00,10.1021/acsenergylett.5c03653,,,0
[ASAP] Hydrogels as Functional Media in Photocatalytic Energy Systems: Toward Self-Sustained Green H2 Generation,http://dx.doi.org/10.1021/acsenergylett.5c04112,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 16:47:54 UTC,2026-01-26 16:47:54+00:00,10.1021/acsenergylett.5c04112,,,0
[ASAP] A Hooker Oxygenase Archetype in Polyketide Biosynthesis Challenging the Baeyer–Villiger Monooxygenase Paradigm,http://dx.doi.org/10.1021/jacs.5c21759,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 16:55:25 UTC,2026-01-26 16:55:25+00:00,10.1021/jacs.5c21759,,,0
[ASAP] Unconventional Mechanism in the Selective Removal of Lead and Cadmium from Acidic Media Using Nax+2ySn4–yS8·3H2O (NMS-7),http://dx.doi.org/10.1021/jacs.5c14558,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 17:45:24 UTC,2026-01-26 17:45:24+00:00,10.1021/jacs.5c14558,,,0
