title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Compound drivers of Antarctic sea ice loss and Southern Ocean destratification,https://www.science.org/doi/abs/10.1126/sciadv.aeb0166?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aeb0166,Alberto C. Naveira Garabato,"Antarctic sea ice extent began declining in 2015, reaching its minimum in the post-1970s observational era in 2023. To diagnose the drivers of this decline, we analyze an observationally constrained sea ice-ocean model spanning 2013-2023 and identify three distinct phases of sea ice retreat. First, intensifying westerlies preconditioned the Southern Ocean via increased upwelling of warm, saline circumpolar deep water (CDW). Second, strong winds in 2015-2016 enhanced the mixing of CDW into the upper ocean, thereby initiating sea ice loss, particularly in East Antarctica. Third, sustained mixing of CDW into the surface layer, combined with reduced equatorward sea ice-derived freshwater export, maintained an unprecedentedly low sea ice state. East Antarctic sea ice loss was primarily subsurface driven via enhanced upward CDW flux, whereas West Antarctic sea ice loss was also forced by longwave radiative flux anomalies. Our findings suggest that persistent upwelling-favorable conditions under anthropogenic forcing may push the Southern Ocean into a prolonged low sea ice state.",pubmed,0
"Biogenesis and downstream effects of 3′,5′ and 2′,3′ cAMP isomers in plants",https://www.science.org/doi/abs/10.1126/sciadv.aea7828?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aea7828,Jiří Friml,"Cyclic adenosine monophosphate (cAMP) is a fundamental second messenger involved in diverse signaling pathways across both animals and plants. While the role of 3',5'-cAMP has been extensively characterized, the biological significance of its structural isomer, 2',3'-cAMP, remains largely unexplored, particularly in plants. Here, we show that 2',3'-cAMP and 3',5'-cAMP represent parallel signaling systems in Arabidopsis thaliana, with different enzymatic origins and largely distinct downstream effects. In vitro enzymatic assays show that plant adenylate cyclases (ACs), including AFB5 and HpAC1, produce specifically 3',5'-cAMP from ATP, whereas the TIR domain of protein L7 also catalyzes the formation of 2',3'-cAMP from RNA. Comprehensive multiomics analyses reveal that two isomers elicit distinct yet partially overlapping metabolic, proteomic, and transcriptional response: 2',3'-cAMP activates broad, stress-adaptive gene expression reprogramming, while 3',5'-cAMP fine-tunes responses related to nutrient status and cellular homeostasis. Our findings establish the existence of dual cAMP signaling systems in plants, each with specialized functions and provide insights into the complex regulatory networks governing plant physiology.",pubmed,0
Spatial reorganization of object representations in high-level visual cortex distinguishes working memory from perception,https://www.science.org/doi/abs/10.1126/sciadv.aea7764?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aea7764,Pinglei Bao,"The visual system balances veridical object perception with flexible visual working memory (VWM), both engaging high-level visual regions. However, how these competing demands shape object-selective cortex (OSC) representations remains unclear. Here, we ask whether VWM inherits the spatial constraints observed in the OSC during perception or reorganizes representations to meet mnemonic demands. Using a matched task design and functional magnetic resonance imaging-based decoding, we systematically compared the localization of object-identity representations during perception and VWM. A robust dissociation emerged: Perception kept object information largely contralateral, whereas VWM produced robust ipsilateral representation even when memorizing bilateral items. These expanded representations exploited more than 90% of ipsilateral OSC vertices and could not be attributed to increased attentional span. Critically, the ipsilateral representations closely mirrored contralateral representations, implicating interhemispheric coordination in VWM. Together, these findings demonstrate that object VWM flexibly recruits distributed high-level visual cortex, with spatial reorganization distinguishing mnemonic flexibility from perceptual fidelity.",pubmed,0
Evaluating the statistical realism of LLM-generated social science data,https://www.pnas.org/doi/abs/10.1073/pnas.2538145123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1073/pnas.2538145123,,"Large language models (LLMs) hold great promise for generating social science data, potentially expanding the methodological toolkit of quantitative social research. Prior studies have primarily focused on individual-level predictability or behavioral plausibility of LLM-generated data. We propose a framework for assessing the validity of LLM-generated data by returning to the foundational principles of survey research in the social sciences. Just as surveys based on representative samples yield statistics that approximate the corresponding statistical moments of the target population, assessment should center on the ability of LLM-generated data to reproduce real-world, population-level statistical patterns. We introduce SSDataBench, a systematic benchmark designed to evaluate population-level statistical realism in LLM-generated social science data. The benchmark assesses five types of statistical patterns central to social research: univariate distributions, bivariate associations, multivariate outcome predictions, life event sequence distributions, and associations between life event sequences and covariates. We illustrate SSDataBench using four longitudinal datasets and three cross-sectional datasets spanning six major social domains: demographics, socioeconomic status, marriage, health, abilities, and attitudes. Our study reveals representational limitations in current LLMs under sparse conditioning settings, manifested in a pronounced tendency to compress real-world heterogeneity into simplified typological structures. Finally, we outline a roadmap toward improved statistical realism and report preliminary results indicating that domain-specific training can enhance population-level realism.",pubmed,0
Three cryo-EM structures of complement C3d-bound αMβ2 reveal an unexpected layer of dynamics for αI-containing integrin receptors,https://www.science.org/doi/abs/10.1126/sciadv.aea7241?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aea7241,Gregers Rom Andersen,"Integrins are heterodimeric membrane proteins acting as mechanosensing receptors. Nine human α-subunits contain a ligand binding αI domain, but how ligands activate αI integrins are not understood. We present cryo-EM structures of the αI integrin αMβ2 in complex with the C3d ligand. The ligand-bound αI domain appears to have two major opposite orientations relative to the β2 subunit. Ligand binding induces an ordered conformation of the αM internal ligand region that is tightly packed between the αM β-propeller and the β2 βI-domain. Recognition of the internal ligand induces an open βI conformation practically identical to that of ligand-bound αI-less integrins confirming that ligand binding and signaling are coupled by a universal mechanism across all integrins. Integration of our findings with prior data allows us to propose a model for C3dg/iC3b-bound αMβ2 in the phagocytotic cup and outline mechanistic models for external ligand-induced activation of αMβ2.",pubmed,0
Electronics-free soft robotic minitablet for on-demand gastric molecular sensing and diagnostics in vivo,https://www.science.org/doi/abs/10.1126/sciadv.aea3309?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aea3309,Venkatasubramanian K. Venkiteswaran,"Real-time biomarker sensing and molecular sampling in the stomach can transform how gastrointestinal disorders are diagnosed and managed-yet integrating both capabilities into a single ingestible platform remains a formidable challenge. Existing devices often struggle with size constraints, limited functionality, and the mechanical mismatch between soft, biocompatible materials and rigid electronics. Here, we present SeroTab, an electronics-free soft robotic minitablet that combines real-time pH sensing with on-demand gastric fluid sampling in vivo. Inspired by the gliding motion of penguins through viscous environments, SeroTab features a magnetically actuated, curvature-adaptive body that enables autonomous navigation through complex anatomical geometries to specific gastric regions. Upon reaching its target, a shape memory polymer actuator-triggered wirelessly via radio frequency heating-draws gastric fluid into an internal reservoir (up to 35 microliters). A pH-sensitive hydrogel within the chamber, embedded with biocompatible metal disks, enables ultrasound-based pH readout across a physiologically relevant range (pH 2 to 7) and preserves the sample for untargeted metabolomic profiling. In vivo studies in animal models demonstrate SeroTab's ability to detect pharmacologically induced pH changes (ΔpH = 4, from 2 to 6) and metabolic shifts (42 detected metabolites) following omeprazole administration. By uniting soft robotics, responsive materials, and wireless actuation, SeroTab paves the way for minimally invasive, outpatient-compatible diagnostics that can advance early screening and streamline clinical decision-making.",pubmed,0
A balance between nucleating and elongating actin filaments controls deformation of protein condensates,https://www.science.org/doi/abs/10.1126/sciadv.aea0196?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aea0196,Jeanne C. Stachowiak,"Protein condensates assemble actin filaments into diverse architectures, reminiscent of filopodia and stress fibers. During assembly, filament nucleation and elongation compete for a shared pool of actin monomers. Here we show that a balance between these processes is required to deform condensates of VASP, an actin polymerase, into high aspect ratio structures. Adding magnesium, which promotes filament nucleation, enhanced condensate deformation, while adding profilin, which favors elongation over nucleation, produced ring-like filament bundles that failed to deform condensates. Computational modeling predicted that a collection of short filaments would be more efficient at deforming condensates compared to a few long filaments. To test this prediction, filament capping protein was used to inhibit growth of long filaments. The resulting set of shorter filaments regained the ability to deform condensates, illustrating the importance of a balance between filament nucleation and elongation. More broadly, these findings illustrate how protein condensates balance actin nucleation, elongation, and bundling to direct the assembly of diverse cytoskeletal architectures.",pubmed,0
DLP-bioprinted ultrabiomimetic trachea with spatiotemporal angiogenesis regulation for segmental airway reconstruction,https://www.science.org/doi/abs/10.1126/sciadv.adz9453?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.adz9453,Guangdong Zhou,"Segmental airway reconstruction requires tracheal grafts that emulate the hierarchical structure and biochemical functions of native trachea. However, achieving both biomimetic fidelity and efficient vascularization remains challenging. Here, we present a digitally light-processed tissue-engineered trachea featuring anatomically biomimetic C-shaped cartilage rings, alternating fibrous rings, and dorsal fibrous bands, precisely replicating the structural hierarchy of native trachea. To promote rapid neovascularization, we develop a stress-relaxing and degradable alginate-based hydrogel capable of dynamic vascular endothelial growth factor loading and sustained release, thereby facilitating endothelial cell migration and angiogenesis. Within the fibrous regions, pre-engineered vascular channels are incorporated to guide host vascular ingrowth, resulting in a 2.6-fold increase in neovascular density compared to no-channel scaffolds. This platform integrates spatial control through precise structural design with temporal bioactive signal modulation, enabling synchronized vascularization. When transplanted via end-to-end anastomosis with native tracheae, the vascularized grafts exhibit enhanced survival and functional integration, offering a robust strategy for tracheal tissue engineering and segmental airway reconstruction.",pubmed,0
Antigen spreading mediates heterogeneous solid tumor eradication by DNA demethylating agent–programmed CAR T cells,https://www.science.org/doi/abs/10.1126/sciadv.adz4088?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.adz4088,Weidong Han,"Antigen heterogeneity substantially limits the efficacy of chimeric antigen receptor-modified T (CAR T) cell therapy against solid tumors. Our study highlights the potent antitumor activity of low-dose decitabine-primed CAR T (dCAR T) cells in solid tumor models, a benefit previously confirmed in hematologic malignancies. Notably, dCAR T cell infusion in immunocompetent mice led to substantial elimination of mixed tumor masses containing both antigen-positive and antigen-negative cells, without the need for prior lymphodepletion. Our analysis showed notable proinflammatory remodeling of the tumor immunosuppressive microenvironment. Crucially, antigen-activated dCAR T cells sustained high levels of interferon-γ production, which induced immunogenic cell death in tumor cells and activated conventional dendritic cells. This, in turn, stimulated endogenous CD8+ T cells, enhancing their antigen-spreading capacity and aiding in the clearance of abscopal antigen-negative tumors. These findings reveal the robust antigen-spreading capability of dCAR T cells, underscoring their clinical potential in addressing solid tumors with inherent antigen heterogeneity.",pubmed,0
RAB5c orchestrates LC3-associated phagocytosis to promote microbicidal function of macrophages,https://www.science.org/doi/abs/10.1126/sciadv.adz0196?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.adz0196,Larissa Dias Cunha,"Noncanonical conjugation of ATG8 proteins, including LC3, to single membranes implicates the autophagy machinery in cell functions unrelated to metabolic stress. One such pathway is LC3-associated phagocytosis (LAP), which aids in phagosome maturation and subsequent signaling upon cargo uptake mediated by certain innate immunity-associated receptors. Here, we show that a specific isoform of RAB5 GTPases, the molecular switches controlling early endosome traffic, is necessary for LAP. We demonstrate that RAB5c regulates phagosome recruitment and function of complexes required for phosphatidylinositol 3-phosphate [PI(3)P] and reactive oxygen species (ROS) generation by macrophages. RAB5c facilitates phagosome translocation of the V-ATPase transmembrane core, which is needed for ATG16L1 binding and consequent LC3 conjugation. RAB5c depletion impaired macrophage elimination of the fungal pathogen Aspergillus fumigatus and disruption of the V-ATPase-ATG16L1 axis increased susceptibility in vivo. Thus, early endosome-to-phagosome trafficking can be selectively engaged to promote pathogen elimination by directing phagosomal maturation toward LAP.",pubmed,0
The anterior cingulate cortex modulates pupil-linked arousal,https://www.science.org/doi/abs/10.1126/sciadv.adv5652?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.adv5652,Rafiq Huda,"Subcortical structures like the locus coeruleus (LC) are well known to regulate pupil-linked autonomic arousal, while the role of cortical circuits in this process remains largely unclear. We designed a closed-loop optogenetic system to inactivate the anterior cingulate cortex (ACC) in real time during pupil dilations. ACC inactivation decreased the magnitude of spontaneous pupil events. In parallel, ACC population activity scaled with the magnitude of spontaneously occurring pupil dilations. In addition to modulating spontaneous arousal, ACC responses to salient sensory stimuli scaled with the size of evoked pupil dilations and ACC inactivation suppressed saliency-linked pupil events. Last, we show that LC norepinephrine neurons signal arousal faster than the ACC. However, unlike the ACC, LC responses did not scale with the magnitude of pupil dilations. Collectively, our experiments identify the ACC as a key cortical site for sustaining momentary increases in pupil-linked arousal.",pubmed,0
PARP2 deficiency impairs pancreatic cancer progression by promoting genomic instability and antitumor immunity,https://www.science.org/doi/abs/10.1126/sciadv.adu8849?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.adu8849,Pilar Navarro,"Pancreatic cancer represents one of the most lethal tumors, characterized by an immunosuppressive microenvironment and a lack of cytotoxic immune cell infiltrates, which confer resistance to immunotherapy. Here, we demonstrate that deletion of poly(ADP-ribose) polymerase 2 (PARP2) in a Myc-driven mouse model of pancreatic cancer delays tumor progression and increases survival. Mechanistically, PARP2 loss induces enrichment of pathways associated with genomic instability and replicative stress, leading to increased γH2AX, chromosomal instability, and micronuclei accumulation. In addition to these tumor-intrinsic effects, PARP2 deletion reshapes the tumor microenvironment, promoting infiltration of cytotoxic T and natural killer cells while reducing immunosuppressive cell populations, enhancing antitumor cytotoxicity. These findings are recapitulated in a KrasG12D-driven orthotopic pancreatic ductal adenocarcinoma model. Collectively, our data support selective PARP2 inhibition as a promising therapeutic strategy for pancreatic cancer by impairing genome integrity and boosting antitumor immune response, thereby opening potential avenues for combating this devastating disease.",pubmed,0
Evolution of species’ range and niche in changing environments,https://www.pnas.org/doi/abs/10.1073/pnas.2604510123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1073/pnas.2604510123,,"What causes species' niche and range margins to shift is not only a fundamental theoretical question, but also directly affects how we assess the resilience of natural populations in current and future environments. Yet despite the urgent need for theory that can predict evolutionary and ecological responses in times of accelerated climate change, the assumptions of current eco-evolutionary theory remain restrictive, with predictions neglecting important interactions between ecological and evolutionary forces. In this study, I provide quantitative, testable predictions on limits to adaptation in changing environments, which arise from the feedback between selection, genetic drift, and population dynamics. This eco-evolutionary feedback creates a tipping point beyond which adaptation fails as genetic drift overwhelms selection, and species' ranges contract from the margins or fragment abruptly-even under gradual environmental change. This ""expansion threshold"" is determined by three parameters: two quantifying the effects of spatial and temporal variability on the fitness of the population and one capturing the impact of genetic drift: the reduction of local genetic diversity across generations in finite populations. Genetic drift is strong in populations with small ""neighborhood size."" Increasing dispersal, such as via assisted migration, enlarges neighborhood size, counteracting the loss of genetic variation due to genetic drift. This increases adaptive potential and can facilitate evolutionary rescue in changing environments. Conversely, beyond the expansion threshold, local genetic variance becomes depleted, increasing extinction probability. The theory provides general predictions for species' range and niche dynamics beyond standard ecological niche models, highlighting the fundamental impact of eco-evolutionary interactions.",pubmed,0
Hierarchical brain dynamics supporting visual perceptual transitions,https://www.science.org/doi/abs/10.1126/sciadv.aea3919?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aea3919,Sylvain Baillet,"A longstanding debate in consciousness research concerns whether subjective perceptual experiences arise primarily from activity in sensory cortices or rely critically on inferences made in higher-order brain regions. We address this question using a compelling visual illusion (perceptual filling-in) that isolates neural processes underlying transitions from veridical to illusory conscious experience. Using whole-brain magnetoencephalographic imaging and rapid invisible frequency tagging, we tracked cortical dynamics during filling-in and assessed their modulation by microsaccadic eye movements, which are known to delay the illusion. We found that transitions in conscious perception involved two dissociable mechanisms: (i) boundary fading in visual cortex, reflected by increased excitability and reduced alpha-band activity, consistent with a shift in excitation-inhibition balance, and (ii) higher-order perceptual monitoring processes involving motor cortex, indexed by decreased high-alpha and beta-band activity. Microsaccades selectively reset both processes. These findings support a hierarchical framework in which visual and motor systems jointly shape transitions in conscious visual experience.",pubmed,0
Natural noncoding pumilio variants retune value-coding interneurons to bias Drosophila oviposition decisions,https://www.science.org/doi/abs/10.1126/sciadv.aed1338?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aed1338,Chung-Hui Yang,"How natural regulatory genetic variation creates innate biases in economic decisions through modifying circuit structure and function is rarely explored. Here, we trace this link in a simple value-based decision in Drosophila: where to oviposit. Although laboratory flies (w1118) reject sucrose for a plain option, a wild-caught African strain accepts sucrose. This decision difference maps to three African-specific intronic SNPs in pumilio (pum), an RNA binding translational repressor. These SNPs down-regulate pum, derepressing its target, the sodium channel paralytic (para), in a pair of GABAergic interneurons that encode option value. Elevated para boosts neuronal excitability, compresses value contrast between sucrose and plain options, and promotes sucrose acceptance. Selectively reducing pum or overexpressing para in these neurons converts the laboratory flies' physiology and behavior to the African phenotype. These findings offer a genome-to-circuit-to-behavior framework, revealing how subtle regulatory polymorphisms fine-tune circuit properties to diversify environment-appropriate decision biases in nature.",pubmed,0
A cross-tissue physicochemical causal chain underlying vertebrate mandibular morphogenesis,https://www.science.org/doi/abs/10.1126/sciadv.aec7997?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aec7997,Yoshihiro Morishita,"Understanding morphogenesis increasingly requires attention to physical aspects. In complex embryonic structures comprising multiple adjacent tissues, morphogenetic change in one tissue can impose geometric constraints that shape another tissue. However, such cross-tissue physical coordination remains largely unexplored. Using zebrafish jaw development, we show that dynamic folding of the oral ectoderm drives the elongation and fusion of mandibular primordia by constraining and guiding mesenchymal cell motion. This folding is initiated by Shh signaling, mainly from the adjacent neural tube, which establishes polarized behaviors in oral ectodermal cells. Notably, this phase of mandibular formation proceeds independently of cell proliferation and relies on polarized motion of both epithelium and mesenchyme. Our findings identify a physicochemical causal chain, offering a holistic view of complex embryonic tissue shaping.",pubmed,0
Uniaxial spin texture in a superconducting electron gas revealed by exchange interactions,https://www.science.org/doi/abs/10.1126/sciadv.aeb1601?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aeb1601,Anand Bhattacharya,"Two-dimensional (2D) superconductors with spin-textured Fermi surfaces can be a platform for realizing unconventional pairing states and are of substantial interest in the context of quantum information science and superconducting spintronics/orbitronics. We observed an unusual in-plane uniaxial anisotropy in the superconducting 2D electron gas (2DEG) formed at EuOx/KTaO3 (110) interfaces. This anisotropy is not evident in AlOx/KTaO3 (110) where the overlayer is nonmagnetic. Our results are consistent with a highly anisotropic ""half-Rashba"" spin-textured Fermi surface in 2DEGs formed at the KTaO3 (110) interface that is hidden from external magnetic fields due to a near cancellation between orbital and spin moments but revealed by exchange interactions of the electrons in the 2DEG with Eu moments near the EuOx/KTaO3 (110) interface. The interactions between the uniaxial spin texture and the magnetic overlayer offer previously unexplored ways to explore the interplay between magnetism and 2D superconductivity.",pubmed,0
Targeting cGAS-STING signaling to overcome antibiotic-resistant bacterial infections: Challenges and opportunities,https://www.science.org/doi/abs/10.1126/sciadv.aec7001?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aec7001,Chul-Su Yang,"Increasing antibiotic-resistant bacterial infections pose a global public health challenge that demands therapeutic strategies beyond conventional antibiotics. The cyclic guanosine monophosphate-adenosine monophosphate synthase stimulator of interferon genes (cGAS-STING) pathway is crucial to innate immune defense through cytosolic DNA detection and antimicrobial response initiation. Emerging evidence suggests that antibiotic-resistant bacteria can subvert or overactivate this pathway, leading to immune evasion and excessive inflammation. Methicillin-resistant Staphylococcus aureus, carbapenem-resistant Acinetobacter baumannii, and multidrug-resistant Mycobacterium tuberculosis exploit cGAS-STING signaling to suppress host immunity or trigger damaging hyperinflammatory responses. This highlights the dual nature of the cGAS-STING pathway in bacterial infections. STING agonists may enhance immune responses against persistent infections, and STING inhibitors can mitigate excessive inflammation caused by resistant pathogens. Targeting the cGAS-STING pathway represents a host-directed therapy that modulates host immunity rather than targeting pathogens. Understanding the interplay between cGAS-STING signaling and antibiotic resistance mechanisms is essential for developing next-generation immunotherapeutics to complement conventional antibacterial treatments.",pubmed,0
Ultrafast decoherence in solid-state high-harmonic generation induced by nuclear-electronic entanglement,https://www.science.org/doi/abs/10.1126/sciadv.aea7877?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aea7877,Sheng Meng,"High-harmonic generation (HHG) has provided groundbreaking insights into nonequilibrium dynamics involving strong light-matter interactions. However, intrinsic quantum effects of condensed matter, such as electronic coherence and its interplay with nuclear degrees of freedom─one of the most fascinating aspects of quantum mechanics─have largely been overlooked. Here, we explore the nuclear quantum effects (NQEs) on electronic coherence in solid-state HHG. Unlike classical nuclei, the strong delocalization of the nuclei caused by zero-point vibrations induces electronic decoherence on an ultrafast (attosecond to femtosecond) timescale through nuclear-electronic entanglement. In this manner, NQEs not only contribute to the ultrafast dephasing of HHG but also suppress the interband electron trajectory and thus switch the dominant mechanism from interband to intraband HHG in solids. This yields measurable signatures in HHG spectroscopy, enabling direct probe of coherence time and nuclear wave packets information in materials.",pubmed,0
Protein language models accurately predict polymorphic peptide–modulated NK cell receptor–HLA class I interaction strengths,https://www.science.org/doi/abs/10.1126/sciadv.aed3077?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aed3077,Jayajit Das,"Killer-cell immunoglobulin-like receptors (KIRs) are key determinants of natural killer cell function and are associated with the outcomes of infective, inflammatory, and neoplastic diseases. They form a polymorphic family of activating and inhibitory receptors that interact with polymorphic class I human leukocyte antigen (HLA-I) molecules. This interaction is dependent on the short peptides bound by the HLA-I molecules, including those derived from viruses and cancers. Identifying these peptides among the vast space of possible peptides based on the sequences of the interacting molecules can provide a valuable tool for developing personalized immunotherapy against infection and cancer. To address this challenge, we leveraged foundation protein language models and trained our model on available datasets for KIR-binding peptide-HLA complexes. Our tool generated excellent predictions with an area under receiver operator characteristic (AUROC) >0.8 for the majority of inhibitory KIRs and performed well (AUROC >0.7) for peptides generated during HIV and HCV infections. Our model holds substantial potential for advancing our understanding of immune regulation and the biophysical factors responsible for it, paving the way for KIR-specific therapeutic interventions.",pubmed,0
"Universality in peristaltic locomotion: Linking biology, theory, and simulation",https://www.science.org/doi/abs/10.1126/sciadv.aec9334?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aec9334,Vincenzo Citro,"Inertial jet-propelled swimmers, such as squids, jellyfishes, and salps, swim through rhythmic body contractions, offering an optimized propulsion mechanism that enables sustained locomotion at low energetic cost. Among the different strategies, the peristaltic propulsion is poorly understood, and a unified view accounting for experimental observations is still missing. This study aims to unveil the fundamental principle behind this type of locomotion, proposing a model swimmer, inspired by salps, that mimics the muscle contractions of real aquatic organisms. Numerical simulations reveal the universality of peristaltic locomotion and allow us to explain experimental data and reconcile biological observations. On the basis of these findings, we develop a simple theoretical framework to predict the system dynamics across different geometric configurations. Beyond its biological relevance, this work shows how the principles of fluid-structure interaction can be translated into predictive models, bridging the gap between the foundations of aquatic jet propulsion and physical laws.",pubmed,0
Ampere-level furfurylamine electrosynthesis enabled by high-density atomic copper sites and a well-engineered electrolysis reactor,https://www.science.org/doi/abs/10.1126/sciadv.aed7671?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aed7671,Chuanxin He,"Furfurylamine is an essential feedstock for diverse agrochemicals and pharmaceuticals; however, industrial-scale thermochemical furfurylamine production is plagued by high energy consumption and considerable greenhouse gas emissions. Here, we propose an electrosynthesis approach for converting biomass-derived furfural to furfurylamine, using nitrate as the nitrogen source under ambient conditions. We observe that single atomic copper (Cu-SA) sites favor the C─N coupling of nitrate-derived hydroxylamine and furfurals over hydroxylamine hydrogenation to ammonia (preferred by Cu subnanoclusters and nanoparticles), endowing Cu-SA with unique advantages in facilitating furfurylamine production. To enable industrial-scale furfurylamine production and suppress by-product formation, we design a single-pass continuous flow reactor with the separate liquid feeding of furfural and alkaline nitrate solutions and construct the highly dense Cu-SA sites. This integration achieves a large current of 2.3 amperes at a cell voltage of 1.9 volts, accompanied by an 84.53% single-pass conversion rate and 100% selectivity toward furfurylamine. Notably, techno-economic analysis demonstrates the profitability of our electrosynthesis furfurylamine route.",pubmed,0
Hydrogen-carbon doubly superionic conduits of carbonic acids in planetary ices,https://www.science.org/doi/abs/10.1126/sciadv.aeb9271?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aeb9271,Qingyang Hu,"Recent astronomical observations show that carbon dioxide (CO2) is widespread on planetary bodies, often coexisting with water (H2O). Crystalline carbonic acid (H2CO3), produced from CO2-H2O interactions, has been predicted and synthesized under high pressure, yet their dynamic behaviors under planetary interior conditions remain poorly understood. Here, we investigate the stability of CO2-H2O planetary ices across pressures from 0 to 500 gigapascals. Our simulations demonstrate that H2CO3 and orthocarbonic acid (H4CO4) become dominant C─O─H compounds and evolve from molecular crystals into three-dimensional solids with increasing pressures. Particularly, both carbonic acids transform into a H-diffusive superionic phase and subsequently a C─H doubly superionic conduit enabled by interconnected oxygen polyhedral voids, where correlated motions between ions enhance the ionic conductivities. Moreover, the hydrogen in H2CO3 exhibits strong anisotropic behaviors that may contribute to the nonaxisymmetric magnetic fields of ice giants. These findings further suggest that carbonic acid ices could sustain hydrogen-carbon transport, potentially enhancing convective volatile cycling in giant planet interiors.",pubmed,0
Symmetric instability drives exchange between surface and bottom waters in a coastal front,https://www.science.org/doi/abs/10.1126/sciadv.aeb9841?af=R,AAAS: Science Advances: Table of Contents,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1126/sciadv.aeb9841,James P. Hilditch,"The coastal ocean in the northern Gulf of Mexico is highly productive and socioeconomically important. Here, stratification can inhibit vertical exchange, with consequences for ecosystem health and hypoxia. Previous work emphasized the role of wind-driven turbulent mixing as a mechanism to overcome the stratification barrier. We identify symmetric instability (SI) as an additional and more energy-efficient pathway linking surface and bottom waters. In high-resolution observations, diagonal bands of overturning motions, a telltale sign of SI, connect the sea surface to the bottom and produce intrusions of temperature and oxygen anomalies. Overturning persists for 2 days after instability-favorable wind ceases. During this time, vertical advective fluxes exceed turbulent fluxes by an order of magnitude, ventilating low-oxygen bottom waters and transporting surface heat downward. Our results show that SI facilitates vertical exchange that can outlive direct wind forcing, highlighting an instability-driven mechanism that may be important in coastal oceans more generally.",pubmed,0
