title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
The development of thermal interface materials,https://www.nature.com/articles/s41928-025-01543-7,Nature Electronics,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,"Increasing power densities in microprocessors and artificial intelligence hardware are pushing the thermal limits of electronic systems, and thermal interface materials—thin layers that conduct heat between dissimilar surfaces—are central to addressing this challenge. Classical models suggest that efficient heat transfer is possible with such materials, but real-world performance is always limited by nanoscale roughness, imperfect contacts and degradation under thermal cycling. Here we explore the development of thermal interface materials. We examine the physical origin of interfacial thermal resistance and consider its impact on device scaling, efficiency and reliability. We then discuss material and design strategies that can balance thermal conductivity with mechanical compliance, bond line thickness and electrical insulation. Finally, we highlight the need to treat thermal interface materials, not as passive fillings, but as integral system components that are co-designed alongside device architectures, and propose an integrated engineering framework for the future development of thermal interface materials.",nature_html,False
Decarbonizing ironmaking blast furnaces using mathematical models,https://www.nature.com/articles/s44359-025-00138-x,Nature Reviews Clean Technology,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
RSynLLM: A risk-aware routing mixture-of-experts large language model for multi-energy load forecasting in large-scale distribution networks,https://www.sciencedirect.com/science/article/pii/S0306261925019579?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Multi-Criteria Decision Analysis framework: Transitioning from coal to Large-Scale Photovoltaics in Australia for achieving SDG 7,https://www.sciencedirect.com/science/article/pii/S0306261925019385?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Comparison of energy vectors for heavy-duty transportation based on integrated driving and TCO simulations,https://www.sciencedirect.com/science/article/pii/S0306261925019099?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Structural disorder enables fast magnetization dynamics in nanoparticles,https://www.nature.com/articles/s41578-025-00884-1,Nature Reviews Materials,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Daily briefing: Explore 2025 with Leif Penguinson,https://www.nature.com/articles/d41586-025-04120-2,Nature,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Flexible monolithic 3D complementary circuits based on 2D semiconductor inks,https://www.nature.com/articles/s41467-025-66419-y,Nature Communications,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,"Emerging flexible and wearable electronic systems require high-density, low-power circuits that can seamlessly integrate with soft substrates. Monolithic 3D (M3D) integration using 2D semiconductors offers a compelling route in fulfilling these requirements by enabling vertical stacking without compromising mechanical compliance. However, current M3D approaches utilizing 2D semiconductors often require high-temperature processing or transfer steps that hinder their scalability on flexible substrates. Herein, we present a low-temperature M3D integration strategy based on 2D semiconductor inks, which is enabled by a tailored anion-cation doping approach for precise carrier control in n- and p-type devices. Our methodology yields vertically assembled complementary metal-oxide-semiconductor circuits – including inverters, logic, and photosensor-integrated gates, and ring oscillators (ROs) – fabricated entirely at ≤150 °C. Notably, the inverters exhibit a voltage gain up to 462 at a supply voltage of 4 V, and the 5-stage ROs can operate at a maximum oscillation frequency of 13.5 kHz. Beyond their electrical performances, the circuits display robust mechanical stabilities, conforming to curved surfaces, and excellent skin compatibilities. This study reports a scalable, low-temperature platform for the fabrication of M3D electronics in wearable low-power neuromorphic computing systems and bio-integrated electronics.",nature_html,False
Structural insights into toxicant export mediated by ABCC2 in Arabidopsis thaliana,https://www.nature.com/articles/s41467-025-67713-5,Nature Communications,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,"Plants are highly vulnerable to damage from environmental pollutants, making detoxification mechanisms essential for sustaining growth and development. ABCC2 in Arabidopsis thaliana (AtABCC2) plays a critical role in detoxification by exporting diverse toxic compounds. Here, we report the structures of AtABCC2 in three distinct states: substrate-free, bound to the substrate S-(2,4-dinitrophenyl)glutathione (DNP-GS), and bound to ATP. Both monomeric and dimeric forms of AtABCC2 are observed. Unlike other dimeric ABCC homologs, AtABCC2 features a dimer interface mediated by its transmembrane domains. DNP-GS occupies an amphipathic cavity formed by the transmembrane domains. ATP binding drives the conformational changes in each protomer which bring the transmembrane and nucleotide-binding domains closer together, transitioning the transporter from a cytosolic-facing to an occluded state. Together, these findings advance our understanding of the molecular basis of substrate binding and transport by AtABCC2, and shed light on plant detoxification mechanisms.",nature_html,False
Maintenance of cytoplasmic and membrane densities shapes cellular geometry in Escherichia coli,https://www.nature.com/articles/s41467-025-67553-3,Nature Communications,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,"Microbes precisely control their composition and geometry across diverse growth conditions, yet the mechanisms coordinating these processes remain unclear. Here, we integrate quantitative proteomics, microscopy, and biochemical measurements to reveal a biophysical principle linking these properties in Escherichia coli: cytoplasmic and membrane protein densities maintain a tightly conserved ratio across growth conditions, while the periplasmic density varies. Building on this observation, we develop a mathematical model demonstrating that maintaining this density ratio constrains the surface-to-volume ratio as a nonlinear function of proteome composition, specifically the ribosomal proteome fraction and partitioning between cellular compartments. The model holds under guanosine tetraphosphate perturbations that alter ribosome levels, further demonstrating that cellular geometry is not strictly determined by growth rate. These findings provide a biophysical framework for geometry control, underscoring density maintenance as a key physiological constraint that shapes cellular phenotypes.",nature_html,False
Uncharted political waters for sustainability,https://www.nature.com/articles/s41893-025-01739-x,Nature Sustainability,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
High-strength conjugated polymer framework membranes for ultrafast and precise separations,https://www.nature.com/articles/s41893-025-01705-7,Nature Sustainability,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,"Nanoporous carbon-based materials with precise molecular discrimination and scalable processability hold great promise for next-generation sustainable membranes in organic solvent nanofiltration, which is an energy-efficient alternative to traditional separation methods. However, simultaneously achieving both high selectivity and ultrafast solvent permeance remains substantially challenging due to difficulties in fabricating long-range ordered films and engineering microstructures with molecular-level precision. Here we report the design and wafer-scale fabrication of ultrathin, crystalline triptycene-based conjugated polymer framework (TPC–CPF) membranes featuring fully π-conjugated carbon backbones and exceptional mechanical robustness, surpassing that of other carbon-based membranes. Benefitting from the ordered one-dimensional through-channels bridged by rigid diacetylenic linkages, TPC–CPF membranes achieve precise molecular sieving with unprecedented permeance, surpassing state-of-the-art organic solvent nanofiltration membranes and exceeding commercial counterparts by two to three orders of magnitude at comparable molecular weight cutoffs. With robust mechanical, chemical and thermal stabilities under harsh solvents and high temperatures, TPC–CPF membranes enable more than 99% long-term recovery and reuse of homogeneous noble-metal catalysts under industrial conditions. Moreover, the pore-size tunability of TPC–CPF membranes facilitates efficient continuous and cascade separation of complex pharmaceutical mixtures, delivering 14–32 times higher separation efficiencies than commercial membranes. These findings position TPC–CPF membranes as a transformative platform for sustainable, high-precision separations in chemically demanding industrial environments.",nature_html,False
Scalable synthesis of sustainable single-atom catalysts for vascular healing,https://www.nature.com/articles/s41893-025-01713-7,Nature Sustainability,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,"Single-atom catalysts (SACs) with high metal use and catalytic activity have been widely used in energy and biomedicine. However, the mass production of stable and homogeneous SACs still faces major challenges. Here we report a generalizable strategy for producing highly stable, low-cost SACs in a scalable and sustainable way. After screening 19,196 possible atom-active structures on the surface of NiTi substrate by combining quantum chemistry with machine learning, we synthesized 22 SACs in an area coverage up to 200 cm2 per preparation within 1 hour. The bimetallic CoV and PtCu SACs exhibit the highest biocatalytic activity, which is superior to that of natural enzymes and remains stable after 4 years. Moreover, these single-atom embedded NiTi vascular stents allow for the removal of excessive nitrides and oxides by continuous multi-enzyme catalysis, protecting them from vascular injury, with the corresponding vessel size being three times larger than that of the bare NiTi stent after 3 months of implantation, close to healthy vessels. This single-atom manufacturing strategy could be extended to other biomedical devices with high sustainability and bioactivity.",nature_html,False
High-entropy perovskite oxides for next-generation communications,https://www.nature.com/articles/s41578-025-00883-2,Nature Reviews Materials,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Optimization of electrolyte and cathode thickness for solid oxide electrolysis cells considering residual stresses and thermal–electrical–chemical–mechanical coupling-induced stresses,https://www.sciencedirect.com/science/article/pii/S0306261925020227?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
Non-equilibrium snapshots of ligand efficacy at the μ-opioid receptor,https://www.nature.com/articles/s41586-025-10056-4,Nature,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,"Distinct ligands for the same G-protein coupled receptor (GPCR) activate intracellular signaling partners to varying extents, but the molecular mechanisms driving these differences remain elusive. Hypothesizing that such differences in signaling efficacy may be captured structurally in intermediate states under non-equilibrium conditions, we implemented a time-resolved (TR) cryo-EM approach to visualize the GTP-induced activation of the Gαiβγ heterotrimer by the μ-opioid receptor (MOR) bound to three ligands displaying partial, full, or super-agonism on the receptor1. We resolved ensembles of conformational states along the G-protein activation pathway, including a previously unobserved intermediate state that enabled us to visualize receptor dynamics as a function of bound ligand. The results demonstrate ligand-dependent differences in state occupancy and conformational stability, with higher ligand efficacy correlating with increased dynamics of the receptor’s transmembrane (TM) helices 5 and 6. Furthermore, we identify key mechanistic differences in the GTP-induced activation of Gi compared to Gs that likely underlie their distinct activation kinetics. Corroborated by molecular dynamics (MD) simulations and single-molecule fluorescence assays, these findings provide a dynamic structural landscape of GPCR-G-protein interactions for ligands of different efficacy and suggest partial agonists may produce a ‘kinetic trap’ during G-protein activation.",nature_html,False
Interwoven magnetic kagome metal overcomes geometric frustration,https://www.nature.com/articles/s41563-025-02414-4,Nature Materials,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,"Magnetic kagome materials provide a platform for exploring magneto-transport phenomena, symmetry breaking and charge ordering driven by the intricate interplay among electronic structure, topology and magnetism. Yet geometric frustration in conventional kagome magnets limits their tunability. Here we propose a design strategy for interweaving quasi-one-dimensional magnetic Tb zigzag chains with non-magnetic Ti-based kagome bilayers in TbTi3Bi4. Comprehensive spectroscopic analyses reveal coexisting elliptical-spiral magnetic and spin-density-wave orders accompanied by a large ~90 meV band-folding gap. The combined magnetic and electronic state leads to a giant anomalous Hall conductivity of 105 Ω−1 cm−1, which exceeds that observed in frustrated kagome analogues. These results establish TbTi3Bi4 as a model system of magnetic kagome metals with strong electron–magnetism interactions and underscore the necessity of interweaving designed magnetic and charge layers separately to achieve tunable transport properties. This design strategy will enable the discovery of emergent quantum states and next-generation electronic materials.",nature_html,False
A synthetic cell-free pathway for biocatalytic upgrading of formate from electrochemically reduced CO2,https://www.nature.com/articles/s44286-025-00315-6,Nature Chemical Engineering,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,"Electrochemical reduction of carbon dioxide (CO2) can produce important one-carbon (C1) feedstocks for sustainable biomanufacturing, such as formate. Unfortunately, natural formate assimilation pathways are inefficient and constrained to organisms that are difficult to engineer. Here we establish a synthetic reductive formate pathway (ReForm) in vitro. ReForm is a six-step pathway consisting of five engineered enzymes catalyzing nonnatural reactions to convert formate into the universal biological building block acetyl-CoA. We establish ReForm by selecting enzymes among 66 candidates from prokaryotic and eukaryotic origins. Through iterative cycles of engineering, we create and evaluate 3,173 sequence-defined enzyme mutants, tune cofactor concentrations and adjust enzyme loadings to increase pathway activity toward the model end product malate. We demonstrate that ReForm can accept diverse C1 substrates, including formaldehyde, methanol and formate produced from the electrochemical reduction of CO2. Our work expands the repertoire of synthetic C1 utilization pathways, with implications for synthetic biology and the development of a formate-based bioeconomy.",nature_html,False
Nanoscale thermodynamic approach to size-dependent phase transition from paramagnetic to liquid-like behavior in nanoscale magnetic clusters,https://www.sciencedirect.com/science/article/pii/S1369702125005140?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,,,False
NAC controls nascent chain fate through tunnel sensing and chaperone action,https://www.nature.com/articles/s41586-025-10058-2,Nature,2025-12-22 00:00:00 UTC,2025-12-22 00:00:00+00:00,,"The nascent polypeptide-associated complex (NAC) is a conserved ribosome-bound factor with essential yet incompletely understood roles in protein biogenesis1. Here, we show that NAC is a multifaceted regulator that coordinates translation elongation, cotranslational folding, and organelle targeting through distinct interactions with nascent polypeptides both inside and outside the ribosome exit tunnel. Using NAC-selective ribosome profiling in C. elegans, we identify thousands of sequence-specific NAC binding events across the nascent proteome, revealing broad cotranslational engagement with hydrophobic and helical motifs in cytosolic, nuclear, ER, and mitochondrial proteins. Unexpectedly, we discover an intra-tunnel sensing mode, where NAC engages ribosomes with extremely short nascent polypeptides inside the exit tunnel in a sequence-specific manner. Moreover, initial NAC interactions induce an early elongation slowdown that tunes ribosome flux and prevent ribosome collisions, linking NAC’s chaperone activity to kinetic control of translation. We propose NAC action protects aggregation-prone intermediates by shielding amphipathic helices, thus promoting cytonuclear folding. NAC also supports mitochondrial membrane protein biogenesis and ER targeting by early recognition of signal sequences and transmembrane domain. Our findings establish NAC as an early-acting, multifaceted orchestrator of cotranslational proteostasis, with distinct mechanisms of action on nascent chains depending on their sequence features and subcellular destinations.",nature_html,False
"Chemical Synthesis of Pseudomonas aeruginosa, Staphylococcus aureus, and Acinetobacter baumannii Capsular Polysaccharide Fragments as Leads for Cross‐Protection",https://onlinelibrary.wiley.com/doi/10.1002/anie.202524231?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:21:45 UTC,2025-12-22 05:21:45+00:00,10.1002/anie.202524231,"Abstract
                  
                    Pseudomonas aeruginosa
                    and
                    Staphylococcus aureus
                    are listed by the World Health Organization as high‐priority multidrug‐resistant (MDR) pathogens, whereas
                    Acinetobacter baumannii
                    is classified as the critical‐priority group. These bacteria cause life‐threatening infections such as severe bloodstream, nosocomial, urinary tract, and soft‐tissue infections. Their cell surfaces display complex and structurally distinct glycans absent in host cells, making them targets for glycoconjugate vaccine and diagnostic research. In this study, we report the chemical synthesis of mono‐ and oligosaccharide fragments derived from three ESKAPE pathogens,
                    P. aeruginosa
                    O11,
                    S. aureus
                    (CP5, CP8, and strain M), and
                    A. baumannii
                    (S34 and O5), as well as
                    Plesiomonas shigelloides
                    O1. Glycan microarray screening revealed three epitopes exhibiting strong cross‐reactive immunogenicity against
                    P. aeruginosa
                    ,
                    S. aureus
                    , and
                    A. baumannii
                    , demonstrating that a trisaccharide represents the minimal epitope required to elicit cross‐protective immune responses. The key features of
                    P. aeruginosa
                    O11 trisaccharide synthesis involve efficient assembly of a 1,2‐
                    cis
                    ‐linked
                    l
                    ‐FucNAc–linker motif, followed by regioselective glycosylation at O3 and subsequently at O2 of the
                    d
                    ‐Glc–
                    l
                    ‐FucNAc–linker disaccharide. The same strategy was applied for assembling its tetrasaccharide fragment. Additionally,
                    β
                    ‐mannosylation and 1,2‐
                    cis
                    ‐
                    d
                    ‐FucNAc linkage formations were optimized for the
                    S. aureus
                    CP8 fragment, establishing a versatile route toward bacterial glycans relevant for vaccine and diagnostic development.",crossref,False
An Effective Single‐Atom Catalytic Descriptor for Accelerating Sulfur Reduction Reaction in Lithium‐Sulfur Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515380?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-22 05:22:05 UTC,2025-12-22 05:22:05+00:00,10.1002/adma.202515380,"ABSTRACT
                  
                    The solid‐solid Li
                    2
                    S
                    2
                    ‐to‐Li
                    2
                    S transition represents a fundamental bottleneck in sulfur electrochemistry, critically governing reaction kinetics and energy efficiency in lithium‐sulfur batteries (LSBs). While single‐atom catalysts (SACs) show promise in modulating this process, the absence of intrinsic descriptors linking atomic‐scale electronic properties to macroscopic catalytic performance has hindered rational catalyst design. Here, we establish a universal electronic descriptor, θ‐χ, defined as the difference between the valence electron count (θ) and electronegativity (χ) of transition metal (TM) centers. This descriptor quantitatively correlates
                    d
                    ‐band modulation and interfacial charge redistribution with catalytic activity, circumventing the conventional reliance on polysulfide adsorption configurations. Systematic screening across 3
                    d
                    /4
                    d
                    ‐TM@nitrogen‐doped graphene (NG) systems reveals a strong θ‐χ dependence of the energy barriers for the Li
                    2
                    S
                    2
                    ‐to‐Li
                    2
                    S conversion, with a correlation coefficient (
                    R
                    2
                    ) of about 0.90. Descriptor‐guided screening not only identifies V@NG, Ti@NG, and Nb@NG as outperforming benchmark catalysts consistent with experimental validation but also uncovers the Mo@NG system, which exhibits superior catalytic activity. Notably, θ‐χ exhibits transferability to sodium‐sulfur batteries (NSBs), accurately predicting Na
                    2
                    S
                    2
                    ‐to‐Na
                    2
                    S kinetics trends without requiring system‐specific recalibration. This work marks a paradigm shift from configuration‐dependent simulations to electronic‐structure‐driven catalyst design, providing atomic‐level insights into sulfur electrochemistry for both LSBs and NSBs catalysts.",crossref,False
Beyond Rigid Frameworks: A Dynamic 2D Supramolecular Organic Network of Luminescent Radicals in Water,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513006?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-22 05:24:07 UTC,2025-12-22 05:24:07+00:00,10.1002/adma.202513006,"ABSTRACT
                  We report the design and synthesis of a water‐soluble luminescent radical, TTM‐3IMB, which spontaneously assembles with cucurbit[8]uril (CB[8]) into a well‐defined 2D honeycomb supramolecular organic framework (SOF) in aqueous solution. Unlike conventional covalent organic frameworks (COFs) or metal–organic frameworks (MOFs), the resulting SOF exhibits dynamic and reversible assembly behavior. Heating to 90°C triggers disassembly of the framework, while subsequent cooling to room temperature induces reassembly, as confirmed by temperature‐dependent fluorescence and EPR spectra. This reversible process enables modulation of spin–spin interactions and excited‐state dynamics within the framework. The SOF architecture not only enhances the photostability of TTM‐3IMB by four times but also increases its photoluminescence quantum efficiency from 2.0% to 5.0%. Multiscale characterization, including EPR, SEM, SAXS, and SQUID measurements, reveals an ordered honeycomb morphology and weak antiferromagnetic coupling among radical units. This work introduces a dynamic supramolecular strategy for constructing open‐shell 2D materials in water, offering new opportunities for tunable optoelectronic, magnetic, and bioresponsive applications.",crossref,False
Dual Circularly Polarized Luminescence from Chiral Boron‐Embedded Polycyclic Aromatic Hydrocarbons,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522746?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:31:51 UTC,2025-12-22 05:31:51+00:00,10.1002/anie.202522746,"Abstract
                  Reversible coordination bonds between boron and heteroatoms endow boron‐based π‐conjugated frameworks with dynamic functionality, as interconversion between tri‐ and tetracoordinate boron centers induces pronounced changes in both molecular geometry and electronic structure. In this study, we synthesized a series of chiral boron‐embedded polycyclic aromatic hydrocarbons featuring an asymmetric boron center intramolecularly coordinated by a proximal P═O moiety. The resulting tetracoordinate enantiomers exhibit high configurational stability, enabling optical resolution by chiral HPLC. Notably, among the compounds, anthracene‐fused boracyclic derivatives display dual circularly polarized luminescence (CPL) arising from excited‐state dissociation of the intramolecular P═O⋯B bond, a process whose extent varies depending on the degree of π‐extension. In these systems, bond‐cleavage converts point chirality in the tetracoordinate state into C−B axial chirality in the tricoordinate state. Taking advantage of the intrinsically superior photophysical properties of tricoordinate boranes, one derivative exhibited CPL with a high quantum yield, while another displayed red‐shifted CPL extending to the deep‐red region. Furthermore, the dynamic P═O⋯B coordination is highly sensitive to hydrogen‐bonding ability and polarity of solvent, thereby giving rise to solvent‐dependent dual CPL behavior. These findings establish a new strategy for exploiting reversible coordination in chiral boron‐PAHs to access responsive chiroptical functionalities.",crossref,False
Potential‐Tailored Aryl–Sodium Reagent with Moderate Ionic Binding Strength Enables Precise yet Fast Hard Carbon Presodiation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519792?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:36:53 UTC,2025-12-22 05:36:53+00:00,10.1002/anie.202519792,"Abstract
                  
                    Hard carbon (HC) is a promising anode for sodium‐ion batteries (SIBs), but coal‐derived HCs often exhibit low reversible capacity and poor initial Coulombic efficiency (ICE) due to irreversible sodium (Na) loss on defective carbons. Presodiation can directly improve ICE, but the imprecise and slow process can lead to under‐ or oversodiation and the formation of thick and unstable byproducts. Here, we propose a high precision and fast presodiation by aryl‐sodium (Ar–Na) compounds dissolved in tetrahydrofuran (THF) with controlled potential and Ar–Na binding energy. Based on the thermodynamic driving force (redox potential) and ionic transfer kinetics (Ar–Na binding strength), a dual‐descriptor design principle for presodiation agent is established. Phenanthrene–sodium (Ph–Na) with a moderate ionic binding energy of − 0.92 eV and a matched redox potential of 0.24 V versus Na⁺/Na enables ∼100% ICE within 60 s and facilitates the formation of an ultrathin inorganic‐rich SEI in the battery that enhances interfacial kinetics and cycling stability. The presodiated HC delivers a reversible capacity of 308.9 mAh g
                    −1
                    , and paired with a Na
                    3
                    V
                    2
                    (PO
                    4
                    )
                    3
                    (NVP) cathode exhibits 94.8% ICE, 99.2 mAh g
                    −1
                    discharge capacity, and 82.6% capacity retention after 350 cycles, demonstrating a scalable presodiation strategy for practical SIBs.",crossref,False
Backbone Asymmetry Modification in Amphipathic Conjugated Polymers Enables Record n‐Type Organic Thermoelectrics,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518464?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:36:57 UTC,2025-12-22 05:36:57+00:00,10.1002/anie.202518464,"Abstract
                  
                    Achieving high‐performance n‐type organic thermoelectrics (OTEs) has lagged behind p‐type counterparts due to limited electrical conductivity and power factor (PF). Here, we report two n‐type amphipathic conjugated polymers, Pg
                    5
                    DPP‐BBTz and Pg
                    5
                    DPP‐TBZ, based on glycolated thiophene‐diketopyrrolopyrrole units, engineered via backbone modification to enhance charge transport. Replacing a symmetric sp
                    2
                    ‐sulfur atom in Pg
                    5
                    DPP‐BBTz with an sp
                    2
                    ‐nitrogen atom yields the asymmetric Pg
                    5
                    DPP‐TBZ, which exhibits stronger π–π stacking, a more favorable density of states distribution, and extended charge delocalization. When sequentially doped with N‐DMBI, Pg
                    5
                    DPP‐TBZ achieves an electrical conductivity of 145.6 ± 1.5 S cm
                    −1
                     and a record‐high PF of 385 ± 16 µW m
                    −1
                    K
                    −2
                    —surpassing previous n‐type OTEs and rivalling top p‐type materials. This performance stems from high charge mobility, large delocalization, and mitigated carrier‐carrier repulsion. Combined with a low thermal conductivity (0.37 W m
                    −1
                    K
                    −1
                    ), a ZT of 0.30 ± 0.02 is realized. Our work demonstrates that subtle backbone modification in amphipathic polymers is a powerful strategy to advance n‐type thermoelectrics.",crossref,False
Rationally Tailoring Simple Non‐Fused Ring Electron Acceptors Toward Zwitterionic Interlayers for Organic Photovoltaics: The Effect of Synergetic Sidechains Engineering,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525358?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:37:52 UTC,2025-12-22 05:37:52+00:00,10.1002/anie.202525358,"Abstract
                  Advancing organic solar cells (OSCs) require simultaneous progress in organic semiconductors for both active layers and interlayers. The disparate electronic and structural properties of electron acceptors and interlayers present a significant challenge to optimal interfacial compatibility. Herein, we report four zwitterionic non‐fused‐ring electron acceptors (zNFREAs) as interlayer materials, featuring a simple thiophene–benzene–thiophene core and 5,6‐difluoro‐1,1‐dicyanomethylene‐3‐indanone terminals, affording low synthetic complexity and low‐lying energy levels. Synergistic modulation of central polar and peripheral non‐polar sidechains effectively tunes optoelectronic properties and molecular aggregation. TBT‐TMZ, integrating central hexyl‐pendant zwitterionic groups with peripheral 2,4,6‐trimethylphenyl substituents, exhibits favorable solubility and work function tunability, a well‐balanced crystallinity and film‐forming ability, as well as desirable active layer compatibility. PM6:Y6‐based devices incorporating TBT‐TMZ achieve a power conversion efficiency (PCE) of 18.21%, retaining approximately 90% of their peak PCE even with TBT‐TMZ layers at a thickness of 101 nm, demonstrating exceptional thickness insensitivity. Furthermore, TBT‐TMZ displays broad compatibility with diverse active layers, delivering an outstanding PCE of 20.73% for the D18:BTP‐eC9:L8‐BO blend. This work not only introduces an innovative class of zwitterionic materials based on state‐of‐the‐art NFREAs but also sheds light on the critical role of systematical polar and non‐polar sidechains optimization toward high performance water/alcohol‐soluble n‐type organic semiconductors.",crossref,False
Light‐Induced Orthogonal Reactivity of Photoinitiators from One‐Electron Reduction to Nanocomposites,https://onlinelibrary.wiley.com/doi/10.1002/anie.202512534?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:39:38 UTC,2025-12-22 05:39:38+00:00,10.1002/anie.202512534,"Abstract
                  Photoinitiators for radical polymerization have been well established. This minireview indicates a palette of applications beyond their original scope. Depending on the experimental conditions, the primary radicals generated upon photolysis act as reducing agents for metal salts. This opens new possibilities for using photoinitiators as versatile and convenient tools for the preparation of metal/polymer nanocomposites.",crossref,False
Laser‐Induced Size‐Focusing Synthesis of High‐Quality Colloidal Quantum Dots,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517547?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:41:14 UTC,2025-12-22 05:41:14+00:00,10.1002/anie.202517547,"Abstract
                  Laser‐assisted chemical synthesis has emerged as a promising toolkit for producing unconventional nanomaterials otherwise not readily accessible. However, it remains challenging for the high‐precision laser‐assisted photoetching of colloidal quantum dots (QDs). Here, we report a laser‐assisted atom‐by‐atom photoetching process that post‐synthetically enables the state‐of‐the‐art colloidal CdSe QDs. By deciphering the surface chemistry and ultrafast excitonic dynamics, we provide an atomic‐level activation–coordination coupling mechanism in such exciton‐involved photochemical reactions. In situ spectroscopies further reveal the reaction kinetics as a four‐step size‐focusing process that is highly dependent on the laser wavelength. As such, by modulating the laser wavelength, which dictates the excitonic absorption threshold of final QDs, we are capable of retrosynthetically programming their sizes across a wide quantum‐confined regime, thereby achieving an ultrabroad color gamut. These findings offer a guideline for the laser‐assisted retrosynthesis of high‐quality quantum‐confined materials.",crossref,False
Activity Breakthrough in CO2 Photoreduction to C2H6 via Accelerated Electron Accumulation from H2O Photooxidation to H2O2,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521909?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-22 05:42:37 UTC,2025-12-22 05:42:37+00:00,10.1002/anie.202521909,"Abstract
                  
                    Solar‐driven CO
                    2
                    reduction suffers from severe hole accumulation and inefficient electron utilization due to the sluggish kinetics of H
                    2
                    O oxidation to O
                    2
                    , thereby impeding the multi‐electron C─C coupling process. This results in poor catalytic activity of C
                    2
                    products. Herein, we have constructed a conjugated stacked thiophene‐based supramolecular catalyst with extensive π‐electron delocalization by introducing a benzene ring. This effectively promotes the oxidation of H
                    2
                    O to H
                    2
                    O
                    2
                    , significantly accelerating hole consumption and thereby enhancing the electron reduction reaction of CO
                    2
                    at the metal center. Under illumination, the C
                    2
                    H
                    6
                    production rate reached 101.1 µmol·g
                    −1
                    ·h
                    −1
                    with an electron selectivity as high as 98%. Compared to existing advanced systems, this represents an order‐of‐magnitude breakthrough in activity for C
                    2
                    product synthesis. Research indicates that the enrichment of π electrons on the benzene ring of the catalyst can stabilize the H
                    2
                    O oxidation intermediate *OH, consuming a significant number of holes to form H
                    2
                    O
                    2
                    . This process enhances the separation and migration of photo‐generated electrons at the active center and promoting the *CO‐bridged C─C coupling. This significantly increases the ability to reduce CO
                    2
                    to C
                    2
                    products. This work provides new insights into the economic viability of photocatalytic CO
                    2
                    reduction to C
                    2
                    H
                    6
                    under pure H
                    2
                    O conditions.",crossref,False
