title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Pure‐Iodide Wide‐Bandgap Perovskite Solar Cells With Enhanced Photo/Thermal Stability,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505731?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-27 06:32:09 UTC,2025-12-27 06:32:09+00:00,10.1002/aenm.202505731,"ABSTRACT
                  
                    The poor stability of wide‐bandgap (&gt;1.65 eV) perovskite top cells under light and heat remains a major challenge for commercializing perovskite/Si tandem solar cells. Here, we present a chloride additive‐mediated phase evolution strategy to fabricate thermodynamically stable, pure‐iodide wide‐bandgap perovskites with enhanced photo‐ and thermal stability. The incorporation of chloride additives effectively suppresses the formation of the orthorhombic secondary phase, while promoting the formation of the Cs
                    2
                    PbI
                    2
                    Cl
                    2
                    2D Ruddlesden‐Popper intermediate phase. High‐resolution transmission electron microscopy (HRTEM) reveals that this intermediate phase undergoes a topotactic transformation into the cubic α‐phase, resulting in halide‐segregation‐free, phase‐pure perovskite films. Additionally, cation engineering of the chloride additives reduces thermally unstable methylammonium (MA) content below 5%, further enhancing thermal stability. The resulting pure‐iodide wide‐bandgap perovskite solar cells achieve power conversion efficiencies exceeding 21%, comparable to those of mixed‐halide counterparts, while exhibiting significantly enhanced photostability by maintaining 95.1% of the initial performance after 1000 h under ISOS‐L‐1I conditions. More importantly, devices with reduced MA content demonstrate excellent thermal stability by retaining 82.5% of its initial performance after 1000 h at 65°C under ISOS‐L‐2I conditions. These results highlight a promising pathway toward highly efficient and stable wide‐bandgap perovskite solar cells for tandem applications.",crossref,False
Optimal Host–Guest Fit in Metal‐Organic Frameworks to Achieve Record C2H2 Packing Density for Trace Acetylene Capture,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524692?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:34:05 UTC,2025-12-27 06:34:05+00:00,10.1002/anie.202524692,"Abstract
                  
                    Host–guest fit is critical in enzyme‐substrate binding and useful for designing crystalline porous adsorbents to remove trace impurities; however, realization of such remains highly scarce, let alone to elucidate the atomic‐level understanding on how to optimize such an effect. Herein, we demonstrate the systematic design of a pillared‐layer MOF series (CPL‐1) to achieve optimal host–guest fit through increasing the number of bulky groups, progressively enhancing the C
                    2
                    H
                    2
                    adsorption performance. The newly synthesized, best‐fit
                    SXU‐10
                    exhibits the most superior very‐low‐pressure C
                    2
                    H
                    2
                    capture—reaching near saturation at just 2 kPa. With record C
                    2
                    H
                    2
                    packing densities of 483.9 mg cm
                    −3
                    at 1 kPa and 733.97 mg cm
                    −3
                    at 100 kPa,
                    SXU‐10
                    exhibits an uptake of 1.18 mmol g
                    −1
                    C
                    2
                    H
                    2
                    at 1 kPa and C
                    2
                    H
                    2
                    /C
                    2
                    H
                    4
                    selectivity of 133 for 1/99 C
                    2
                    H
                    2
                    /C
                    2
                    H
                    4
                    mixtures (all at 298 K), along with exceptional stability and humidity tolerance, enabling the production of polymer‐grade C
                    2
                    H
                    4
                    from trace C
                    2
                    H
                    2
                    mixtures under a challenging humid condition (80% RH). The unusual steep‐rise‐uptake phenomenon and significantly improved performance are attributed to the optimized host–guest shape fit at a sub‐ångström precision which constrains the gate‐opening flexibility, evidenced via in situ single‐crystal X‐ray diffraction. The present study sheds light on the molecular‐level engineering of bioinspired porous adaptive materials.",crossref,False
"Controlled Radical Copolymerization of Hydrofluoroolefin 2,3,3,3‐Tetrafluroropropene (R1234yf) via Thermally Activated Delayed Fluorescence Catalysis",https://onlinelibrary.wiley.com/doi/10.1002/anie.202524267?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:34:36 UTC,2025-12-27 06:34:36+00:00,10.1002/anie.202524267,"Abstract
                  
                    The transformation of hydrofluoroolefins (HFOs) into value‐added materials represents an important strategy for sustainable fluorocarbon utilization. Here, we designed a thermally activated delayed fluorescence (TADF) photocatalyst based on 3,5‐difluorobenzonitrile core, which has presented high reduction potential (−1.86 V versus SCE), prolonged lifetime (
                    τ
                    TADF
                     = 31.02 µs) and high quantum yield after excitation. The TADF catalyst facilitated oxidative quenching with a xanthate chain‐transfer agent, enabling visible‐light controlled radical copolymerization of 2,3,3,3‐tetrafluoropropene (
                    R1234yf
                    ) at ppm levels of catalyst usage under ambient conditions. The copolymerization furnished good control across various unconjugated comonomers (vinyl esters, vinyl amides), yielding HFO‐embedded chains with tunable molecular weights, controlled dispersities and good chain‐end fidelity. Furthermore, this versatile synthetic approach promoted on‐demand construction of complex block architectures through chain‐extension polymerization. After hydrolysis, the obtained amphiphilic chains exhibited outstanding performance as superhydrophobic coatings on diverse substrates, and surfactants in emulsion polymerization, supporting practical potentials of HFO‐based copolymers. This work establishes a versatile platform to access well‐defined
                    R1234yf
                    copolymers, creating opportunities to address both HFO‐transformation concern and growing demand for high‐performance fluoropolymers.",crossref,False
High‐Entropy Alloy‐Based Artificial Enzymes With Modulated D‐Band Center and pH‐Controllable ROS Biocatalysis for Stage‐Specific Treatment of Inflammatory and Infectious Oral Diseases,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519865?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:35:29 UTC,2025-12-27 06:35:29+00:00,10.1002/adma.202519865,"ABSTRACT
                  Periodontitis, characterized by tenacious polymicrobial biofilms and persistent oxidative stress, presents a formidable therapeutic challenge in clinical practice. Current treatment modalities often fall short in achieving simultaneous biofilm eradication and inflammatory resolution. Here, we present the de novo design of high‐entropy alloy (HEA, PtPdRuRhIr)‐based artificial enzymes with modulated d‐band center and pH‐controllable biocatalysis of reactive oxygen species (ROS) for stage‐specific treatment of inflammatory and infectious periodontitis. Our studies demonstrate that the unique structure of PtPdRuRhIr‐based HEA stabilizes the d‐band center, enhances the electron density of Ru atoms, and optimizes the binding strength of oxygen species, thus enabling exceptional ROS biocatalysis and pH‐controllable switching between antioxidase‐like functions at physiological pH conditions and peroxidase‐like activity under acidic infectious environments. Therefore, the PtPdRuRhIr‐based HEA simultaneously exhibits superior regenerative functions by mitigating oxidative damage and bioadaptive antibacterial properties by generating bactericidal ROS. Comprehensive in vitro and in vivo evaluations demonstrate suppression of inflammatory cytokines, functional regeneration of alveolar bone, and also microenvironment‐adaptive disruption of biofilm. By integrating pH‐dependent anti‐inflammatory and antimicrobial activities with immunomodulatory capacity in a single nanoplatform, this smart biocatalyst represents a promising therapeutic strategy for periodontitis and other biofilm‐associated inflammatory disorders, effectively bridging the gap between microbial clearance and tissue restoration.",crossref,False
Harnessing the Magic Methyl Effect: Manipulating Photoluminescence and Photochromism of Salicylaldehyde Benzoylhydrazones in the Solid State,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523608?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:35:52 UTC,2025-12-27 06:35:52+00:00,10.1002/anie.202523608,"Abstract
                  
                    Photoluminescence and photochromism are pivotal in developing solid‐state photoresponsive materials, yet achieving precise tuning through subtle molecular structure modifications remains challenging. Herein, we demonstrate a universal “magic methyl” strategy to effectively manipulate the photoluminescence and photochromism of salicylaldehyde benzoylhydrazones in the solid state. Interestingly, the
                    In
                    (n = 1–4) series exhibits weak photochromism but excitation‐dependent (Ex‐De) emission with green fluorescence (
                    cis
                    ‐keto) and cyan fluorescence (excimer), an exceptional phenomenon to Kasha's rule. More importantly, by replacing the hydrogen atom in the ─NHCO─ group with a methyl group, the obtained
                    IIn
                    (n = 1–4) series displays quenched fluorescence but pronounced photochromism. This subtle structural modification allows
                    IIn
                    series to reversibly switch the powder colors between white and orange under 365 and 520 nm light irradiation within seconds. The photochromic behavior persists from ambient temperature to ‐193 °C across different substituents. Notably, compound
                    II3
                    , featuring a fluorine substituent, exhibits an exceptionally long half‐life of ∼240 min for its out‐of‐equilibrium
                    trans
                    ‐keto tautomer, attributed to intramolecular hydrogen bonding from ─F···HN─ within this form. These exceptional photophysical properties suggest promising applications in anti‐counterfeiting, smart coatings, and encrypted information storage, providing insightful strategies for developing organic small molecule based solid‐state photoresponsive materials.",crossref,False
Redirecting Tryptophan Metabolism Through Host‐Microbial Crosstalk to Enhance Precise Bioorthogonal Chemoimmunotherapy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517934?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:38:24 UTC,2025-12-27 06:38:24+00:00,10.1002/adma.202517934,"ABSTRACT
                  Bioorthogonal chemistry offers a promising approach for advancing chemoimmunotherapy, yet two critical challenges remain: (1) achieving deep tumor penetration of catalysts while ensuring precise tumor‐confined prodrug activation, and (2) reversing metabolic immunosuppression to potentiate immunotherapy efficacy. To tackle these issues, here we fabricate a bioorthogonal probiotic nanosystem (NP@ZIF‐8@Apt‐Lr) by engineering prodrug catalysts and an indoleamine 2,3‐dioxygenase (IDO) inhibitor onto AS1411 aptamer‐modified Lactobacillus reuteri (Lr). AS1411‐guided recognition and GSH‐responsive prodrug decaging provide a double guarantee for tumor‐selective drug activation, enabling localized tumor killing and further immunogenic cell death (ICD). Also, the inherent tumor‐homing properties of Lr endow the nanosystem with the ability of penetrating deep tissue. More crucially, the released IDO inhibitor blocks the immunosuppressive kynurenine pathway of tryptophan metabolism, while Lr redirects tryptophan metabolism toward the immunostimulatory indole‐3‐aldehyde pathway through host‐microbial crosstalk. Upon treatment, NP@ZIF‐8@Apt‐Lr overcomes immune tolerance and stimulates T lymphocyte infiltration into tumors. Furthermore, it significantly enhances the efficacy of chemoimmunotherapy by suppressing bilateral tumor development and inducing an immune memory response. This work presents a new strategy for enhancing bioorthogonal chemoimmunotherapy through precise prodrug activation and probiotic‐mediated metabolic reprogramming by host‐microbial crosstalk.",crossref,False
Spin‐Split Edge States in Metal‐Supported Graphene Nanoislands Obtained by CVD,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512943?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:51:52 UTC,2025-12-27 06:51:52+00:00,10.1002/adma.202512943,"ABSTRACT
                  Spin‐split states localized on zigzag edges have been predicted for different free‐standing graphene nanostructures. However, the stability of the edge magnetism can be severely compromised by interfacial interactions when supported on metallic substrates. This imposes a serious challenge for the surface‐assisted synthesis and characterization of magnetic graphene nanostructures, and their application in metal supports. In this work we demonstrate that graphene nanoislands with well‐defined zigzag edges, synthesized by ultra‐high vacuum chemical vapour deposition, can retrieve their spin‐split edge states by minimizing interfacial interactions through metal intercalation. Using scanning tunneling microscopy and spectroscopy we detect edge states with subnanometer spatial localization and 1.2 eV energy splitting, comparable to the spin‐polarized states predicted by ab‐initio calculations. The fabrication of magnetic nanographenes by CVD opens a new avenue for the fabrication of 2D nanostructures that cannot be achieved by on‐surface synthesis, and enables the implementation of demonstrated processes for scaling up synthesis.",crossref,False
A General Reverse Micelle‐Confined Strategy for the Facile Synthesis of 2D Conjugated MOF Colloids with Good Photothermal Properties,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525678?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:52:15 UTC,2025-12-27 06:52:15+00:00,10.1002/anie.202525678,"Abstract
                  
                    Micelle‐confined synthesis is a well‐established bottom‐up strategy for nanomaterials synthesis, offering precise synthetic control and inherent dispersibility in solution. Herein, we pioneer a reverse micelle‐confined growth strategy for synthesizing two‐dimensional conjugated metal‐organic frameworks (2D
                    c
                    ‐MOFs) colloids, including Cu/Zn/Mn‐HHTP. And scalable synthesis under mild conditions is also achieved. The confined space of micelle microenvironment effectively regulates the growth kinetics and stacking morphology, yielding nanoscale 2D
                    c
                    ‐MOFs in minutes that form stable colloids in various solvents for over 20 days. Considering the efficient visible‐near infrared absorption in addition to the strong light‐matter interactions of the 2D
                    c
                    ‐MOF colloids, an exceptional photothermal conversion efficiency of 80.3% is achieved under 880 nm laser irradiation, which outperforms most other 2D photothermal materials. Leveraging this, the material served as an efficient catalyst toward the selective oxidation of a chemical warfare agent simulant (i.e., 2‐chloroethyl ethyl sulfide, CEES) under visible light, reaching near 100% yield to non‐toxic sulfoxide with extremely low 2D
                    c
                    ‐MOFs usage. Our work highlights that micelle‐confined synthesis serves as an efficient, energy‐saving, and green strategy for fabricating 2D
                    c
                    ‐MOF colloids, paving the way for their applications in catalysis and beyond.",crossref,False
Balancing Performance and Device Complexity in Single‐Point Miniaturized Spectrometers via Multi‐Peak Modulation Strategies,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520521?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:58:51 UTC,2025-12-27 06:58:51+00:00,10.1002/adma.202520521,"ABSTRACT
                  Balancing resolution, complexity, bandwidth, power, and scalability is essential for advancing single‐point miniaturized spectrometers from lab prototypes to practical portable and integrated photonic systems. In this paper, we present a high‐performance two‐terminal asymmetric back‐to‐back organic spectrometer (BTBOS) that utilizes a bias‐controlled multi‐peak modulation strategy to mitigate the ill‐posed inverse problem common in single‐point architectures. The device achieves a 1 nm spectral resolution across the broad 300–1000 nm range, with a ∼0.25 nm peak error and &lt;2% spectral crosstalk, using only a low driving voltage of 0.6 V. The device further features a structurally simple design along with remarkable stability and reproducibility. In addition, we demonstrate its practical applicability in spectral imaging. This scalable and energy‐efficient approach paves the way for practical and commercial use of miniaturized spectrometers in wearable and on‐chip optical systems.",crossref,False
"Metal‐Free Nanoarchitectonics of Fluorescent Transparent Materials via Co‐Assembling Non‐Aromatic Amino Acids and Tetrafluorophthalic Acid for Adhesion, Coating, and Information Encryption Applications",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517671?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 07:02:19 UTC,2025-12-27 07:02:19+00:00,10.1002/adma.202517671,"ABSTRACT
                  
                    Realizing fluorescence emission from non‐aromatic amino acids is a difficult challenge in the development of optical materials in the absence of polymeric backbones and covalent cross‐linkers. Herein, a non‐covalent approach is used to fabricate a series of bulk glasses exhibiting strong fluorescence from non‐aromatic amino acids (ʟ‐arginine, ʟ‐lysine, ʟ‐proline, and ʟ‐histidine) by co‐assembling them with tetrafluorophthalic acid (
                    FA
                    ).
                    FA
                    , amino acids, and non‐covalent bonding between them play essential roles in both glass formation and fluorescent properties. The high viscosity and rapid annealing process of the glass formation process effectively prevent the crystallization and packing of
                    FA
                    and amino acids, slow the free internal rotations of the amino acids, and reduce the intermolecular collisions, thus increasing the fluorescence emissions of glasses.
                    FA
                    ‐amino acids glasses display high fluorescence quantum yields (&gt; 44%) and large Stokes shifts. Their fluorescence performance is maintained even under various harsh conditions, including low temperatures, exposure to organic solvents, and coating with porous materials. Based on their robust anti‐freezing adhesion capacity (4.77 MPa at −40°C, 3.30 MPa at −196°C) and long‐term stable solid‐state luminescence characteristics, these materials show great potential as fluorescent coatings and labeling agents suitable for use at low temperatures.",crossref,False
Dual‐Exciplex White OLEDs for Natural‐Quality Lighting and Optical Data Transmission,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519228?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 07:04:25 UTC,2025-12-27 07:04:25+00:00,10.1002/adma.202519228,"ABSTRACT
                  
                    The integration of high‐quality organic solid‐state lighting with high‐speed optical wireless communication offers an innovative pathway toward next‐generation optoelectronic devices. Here, we report a structurally simplified white organic light‐emitting diode (WOLED) that achieves seamless integration of natural‐light‐quality illumination and visible light communication (VLC) using a unique dual‐exciplex architecture. Central to this design is a versatile organic layer of PPCzTrz that serves as both an electron donor and acceptor at two distinct interfaces, establishing complementary charge‐transport pathways and a voltage‐controlled dynamic shift of the exciton recombination zone. This spatial redistribution balances blue and green exciplex emissions, while Förster resonance energy transfer (FRET) sequentially funnels energy to strategically positioned green, orange, and red phosphorescent ultrathin layers. The resulting multi‐path exciton management strategy ensures spectrally stable white light from 400 to 700 nm, yielding a record‐high color rendering index (CRI = 97), a peak external quantum efficiency of 27.0%, and a power efficiency of 85.8 lm W
                    −1
                    . The same device enables high‐speed VLC with a data rate of 14.0 Mbps. This work provides a scalable and energy‐efficient platform that simultaneously addresses the needs of high‐quality lighting and optical data transmission, paving the way for smart lighting systems and fully organic integrated optoelectronics.",crossref,False
Nickel‐Catalyzed Chemo‐ and Diastereoselective Dearomative Dialkylation of Indoles with Two Different Alkyl Halides,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520330?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 07:05:09 UTC,2025-12-27 07:05:09+00:00,10.1002/anie.202520330,"Abstract
                  
                    The catalytic dearomative dicarbofunctionalization of indoles constitutes one of the most efficient ways to access poly‐substituted indolines that are prevalent in many natural products and drugs. However, despite significant advances, three component dearomative dicarbofunctionalization of indoles has remained elusive. Herein, we report an unprecedented nickel‐catalyzed dearomative dialkylation of indoles with two different alkyl halides via three component cross‐electrophile coupling under mild conditions with the construction of two vicinal C(sp
                    3
                    )─C(sp
                    3
                    ) bonds at C2 and C3 sites. The catalytic protocol offers an efficient and straightforward route for the modular assembly of diverse carbon quaternary center‐containing dialkylated indoline derivatives with a broad substrate scope (75 examples), excellent functional group tolerance and high chemo‐ and diastereoselectivities. Mechanistic studies, combining a series of experiments and DFT calculations, reveal that the catalytic reaction proceeds via a radical pathway.",crossref,False
Precision‐Engineered Electronic Modulation of Ruthenium Clusters and Single Atoms on Vacancy‐Rich α‐MoC1‐x Enables Efficient Electrocatalytic Water Splitting,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519840?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 09:49:13 UTC,2025-12-27 09:49:13+00:00,10.1002/adma.202519840,"ABSTRACT
                  
                    Maximizing the utilization of active metals while maintaining efficient catalytic activity is of great importance for electrocatalytic alkaline hydrogen evolution reaction. Herein, we report a facile pyrolysis strategy to anchor Ru clusters and adjacent Ru single atoms on α‐MoC
                    1‐x
                    coated carbon nanospheres (termed as Ru
                    CS/SA
                    /α‐MoC
                    1‐x
                    /C). Theoretical calculations combined with in situ characterizations reveal that an electron‐bridging mechanism whereby Ru single atoms donate electrons to the defective α‐MoC
                    1‐
                    
                      x
                    
                    , which subsequently transfers electron to Ru clusters, enabling a cooperative modulation of the electronic structure across different types of Ru sites. Therefore, the dual excitation of Ru single atoms and α‐MoC
                    1‐x
                    weakens the binding strength between Ru clusters and H*, accelerates the desorption of H
                    2
                    . The as‐obtained 3%‐Ru
                    CS/SA
                    /α‐MoC
                    1‐x
                    /C sample attains an excellent overpotential of 9 mV at 10 mA cm
                    −2
                    along with a mass activity of 20.38 A mg
                    −1
                    Ru
                    (‐100 mV) and a turnover frequency of 1.71 H
                    2
                    s
                    −1
                    at 25 mV, which is larger than those of 20% Pt/C. Moreover, Both the anion exchange membrane water electrolysis cells and Zn–H
                    2
                    O batteries employing 3%‐Ru
                    CS/SA
                    /α‐MoC
                    1‐x
                    /C as the cathode electrocatalyst exhibit exceptional performance.",crossref,False
Highly Efficient and Stable All‐Weather Moisture Power Generation via Asymmetric Structured Color Photothermal Evaporation‐Induced Cotton Fabrics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518736?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 09:49:33 UTC,2025-12-27 09:49:33+00:00,10.1002/adma.202518736,"ABSTRACT
                  
                    Harvesting electrical energy from the ubiquitous water cycle to power flexible electronic devices is receiving increasing attention. However, the development of moisture‐driven generators with high and stable power output remains a significant challenge. Here, we design a photothermal evaporation‐driven moisture generator (PEMG) that modifies a cotton fabric with in situ polymerized pyrrole by a polydopamine (PDA)‐structured color film to form an asymmetric photothermal temperature gradient. The PDA asymmetric photothermal layer not only effectively addresses the issue of insufficient sustained power generation caused by water adsorption saturation but also mitigates the unstable moisture gradient resulting from excessive water evaporation. CF@PPy@PDA (purple) achieved an open‐circuit voltage (
                    V
                    oc
                    ) of 0.74 V and a short‐circuit current (
                    I
                    sc
                    ) of 0.72 mA under 60% relative humidity (RH) and 1‐sun illumination, respectively. White LED bulbs emit a steady stream of light for more than 24 h. Moreover, the
                    V
                    oc
                    of the PEMG (six units in series) reaches 1.18 V at an average solar intensity of 1000 W m
                    −2
                    and 43% RH, while the
                    V
                    oc
                    is 0.72 V at night (52% RH). Meanwhile, wearable systems designed with integrated PEMG units provide sufficient power supply for electronic devices under natural conditions.",crossref,False
Single Halide Electrolytes for High‐Performance Mn Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525344?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 09:51:02 UTC,2025-12-27 09:51:02+00:00,10.1002/anie.202525344,"Abstract
                  
                    Rechargeable manganese (Mn) batteries have risen as a highly promising battery technology for sustainable energy storage due to rich abundance, high capacity and low working potential of Mn metal. The key challenge lies at developing advanced Mn‐based electrolyte ensuring reversible Mn plating/stripping. Herein, we report new Mn electrolytes based on low‐cost single halide (MnBr
                    2
                    or MnCl
                    2
                    ), relative to the benchmark hybrid system (MnCl
                    2
                    ‐AlCl
                    3
                    ‐Mn(TFSI)
                    2
                    ; TFSI = bis(trifluoromethanesulphonyl)imide), for high‐performance Mn metal batteries (MMBs). In the optimized solvent system, for instance, MnBr
                    2
                    dissociates as various solvated [MnBr
                    
                      x
                    
                    ]
                    2−
                    
                      x
                    
                    (0 ≤ 
                    x
                     ≤ 4) ions with assistance of triethyl phosphate. No passivation layer is formed on Mn anode owing to non‐reducibility of Br
                    −
                    . The MnBr
                    2
                    electrolyte displays superior Mn plating/stripping stability (&gt;1300 h) with near integer Coulombic efficiency under practical areal capacities of 1–50 mAh cm
                    −2
                    . The overpotential is suppressed as low as &lt;200 mV at 0.5 mA cm
                    −2
                    . When paring the Mn metal anode with different cathodes like organic Mn
                    2+
                    hosts, activated carbon and even a Br
                    −
                    /Br
                    0
                    conversion cathode, high‐performance MMBs have been demonstrated with long cycling life (&gt;2000 cycles) and high voltage (1.6 V). Our work represents a brand‐new electrolyte design concept for advanced MMBs and can be readily expanded to other multivalent metal batteries.",crossref,False
Proximity‐Driven Non‐Volatile Spin and Valley Control in a Van Der Waals Antiferromagnetic Heterostructure,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515464?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 09:51:19 UTC,2025-12-27 09:51:19+00:00,10.1002/adma.202515464,"ABSTRACT
                  
                    The integration of non‐volatile spin and valley control in 2D quantum systems remains a pivotal challenge for spintronic and valleytronic functionalities. Here, we demonstrate persistent spin and valley polarizations in a van der Waals heterostructure comprising bulk antiferromagnetic CrPS
                    4
                    and monolayer MoSe
                    2
                    , achieved via interfacial magnetic proximity effects. The 1L‐MoSe
                    2
                    /bulk‐CrPS
                    4
                    heterostructure exhibits non‐volatile hysteresis in chiral photoluminescence (PL), directly linked to the antiferromagnetic ordering of bulk‐CrPS
                    4
                    . This helicity of PL persists at zero field, enabled by the spin‐polarized charge transfer from the K valley in the MoSe
                    2
                    monolayer to the conduction band of CrPS
                    4
                    , breaking the valley degeneracy without external stimuli. Remarkably, the PL helicity switches surprisingly at a magnetic field of ∼ 0.5 T, a 17‐fold smaller than the spin‐flip field of ∼8.5 T in bulk CrPS
                    4
                    . Our work establishes bulk antiferromagnet‐based heterostructure as a robust platform for low‐energy, magnetically tunable quantum devices, bridging the gap between the transient valleytronic phenomena and practical non‐volatile applications.",crossref,False
Comprehensive Mapping of Compositional Dynamics in the Formose Reaction Network,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525258?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 09:52:27 UTC,2025-12-27 09:52:27+00:00,10.1002/anie.202525258,"Abstract
                  
                    A chemical reaction network (CRN) can generate complex molecules from simple starting materials through multiple interconnected reactions. The formose reaction, which produces monosaccharides from formaldehyde (HCHO), is a prototypical non‐enzymatic CRN. Although more than half of the feedstock in this reaction is converted into non‐target products (products other than the target monosaccharides), traditionally referred to as “tar,” the compositional evolution of these products has remained unexplored. In this study, we visualized the formose reaction's compositional landscape (target and non‐target products) by applying van Krevelen (VK) diagrams and Kendrick mass defect (KMD) plots using data from high‐resolution mass spectrometry, enabling comprehensive visualization of the products' composition without structural identification of individual compounds. Under NaOH catalysis, various side reactions proceeded with low selectivity, leading to a wide variety of non‐target products, whereas under Ca(OH)
                    2
                    catalysis, dehydration‐type side reactions became predominant in the later stages. These findings reveal that the product distribution in the formose reaction is highly catalyst‐ and stage‐dependent. The developed visualization framework provides a powerful tool for understanding complex CRNs and suggests rational strategies for reaction control, such as suppressing dehydration to improve the yield of target products in the presence of Ca(OH)
                    2
                    catalyst.",crossref,False
Low‐Temperature Aluminum‐Zinc Hydrogen‐Aided Battery,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524485?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 09:53:14 UTC,2025-12-27 09:53:14+00:00,10.1002/anie.202524485,"Abstract
                  
                    The need for reliable power sources in cold environments drives the development of efficient low‐temperature batteries. While zinc‐air batteries (ZABs) are promising due to low cost, high safety, and environmental compatibility, their performance at low temperatures is limited by sluggish kinetics. Here, we report an aluminum‐zinc hydrogen‐aided battery (AZ‐HAB) that overcomes this limitation through a synergistic redesign of both electrodes. At the cathode, the kinetically favorable hydrogen oxidation reaction (HOR) replaces the oxygen evolution reaction (OER), reducing the charging potential and enhancing high‐rate performance at low temperatures. The anode uses a composite structure (Al@Zn) with Zn pre‐deposited on Al, leveraging Al's high activity and low deposition overpotential. This design reduces the full‐cell resistance to one‐third that of bare Zn, promotes uniform Zn deposition, and lowers polarization by 200 mV at 150 mA cm
                    −
                    2
                    . The synergistic effect of both electrodes accelerates reaction kinetics, enabling an 11‐fold longer cycle life than conventional ZABs at −20 °C. This work presents a viable strategy for high‐performance energy storage and electric vehicles in extremely cold environments.",crossref,False
Guanidyl‐Engineered SAMs with Electrostatic–Coordination Synergy for High‐Efficiency Tandem‐Compatible Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519563?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 09:57:05 UTC,2025-12-27 09:57:05+00:00,10.1002/adma.202519563,"ABSTRACT
                  
                    Wide‐bandgap inverted perovskite solar cells (PSCs) have attracted significant interest owing to their excellent stability feature and unique compatibility with tandem device architectures. However, two major challenges remain: the inhomogeneity of self‐assembled monolayers (SAMs) and the insufficient passivation of buried interface defects. In this study, we introduce polyhexamethylene guanidine hydrochloride (PHMG) as an additive to 4‐(7H‐dibenzo[c,g]carbazole‐7‐yl) phosphonic acid (4PADCB) SAMs, wherein guanidyl groups in PHMG establish electrostatic–coordination synergy with 4PADCB and perovskite species, respectively. The electrostatic interaction suppresses SAM aggregation, reduces interfacial defects, and optimizes energy‐level alignment at the SAM/perovskite interface, while the coordination effect promotes perovskite crystallization, enlarges grains, reduces defect densities, and relaxes interface stress. Consequently, the optimized 1.68 eV‐bandgap PSC delivers a remarkable power conversion efficiency (PCE) of 23.62%, representing the highest value reported to date, with over 95% efficiency retention after 1300 h of thermal aging at 85°C in N
                    2
                    . Furthermore, these PSCs are integrated into perovskite/silicon tandem solar cells, achieving a record PCE of 32.49% for a laminated tandem device and the superior values of 32.25% (with an active area of 1 cm
                    2
                    ) and 29.34% (with an active area of 20 cm
                    2
                    ) for monolithic tandem devices.",crossref,False
