title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
"Iron‐Catalyzed Enantioselective Deoxygenative Addition of Propargyl, Allyl, and Benzyl Alcohols to Cyclic N‐Sulfonyl α‐Ketiminoesters Mediated by Visible Light",https://onlinelibrary.wiley.com/doi/10.1002/anie.202517311?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 09:13:51 UTC,2025-12-26 09:13:51+00:00,10.1002/anie.202517311,"Abstract
                  
                    Asymmetric photomediated iron catalysis remains underdeveloped; up to now, only limited successful examples have been reported. Herein, we describe an iron‐catalyzed enantioselective deoxygenative addition of propargyl, allyl, and benzyl alcohols to cyclic
                    N
                    ‐sulfonyl α‐ketiminoesters mediated by visible light, providing straightforward access to a diverse array of chiral cyclic sulfonamides. This approach addresses several synthetic limitations in entioselective transformation of cyclic
                    N
                    ‐sulfonyl α‐ketiminoesters, including the limited development of general and efficient asymmetric propargylation methods, and the limited structural diversity in allylation products. The synthetic versatility of this method is demonstrated through the preparation of a number of valuable intermediates. Preliminary density functional theory (DFT) calculations on the radical addition pathway suggest that the observed enantioselectivity primarily arises from steric interactions between the incoming radical and the 4‐chlorophenyl ring on the chiral ligand.",crossref,False
[ASAP] A PET-Driven Strategy for Ultrasensitive Mapping of Lipid Microenvironment Heterogeneity in Dual Organelles during Metabolic Stress and Atherosclerosis,http://dx.doi.org/10.1021/jacs.5c17549,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-26 09:15:36 UTC,2025-12-26 09:15:36+00:00,10.1021/jacs.5c17549,"Abnormalities in the organelle microenvironment and dysregulated lipid metabolism are critically involved in the pathogenesis of various cellular stress responses and diseases. However, the lack of ultrasensitive methods for resolving the distinct lipid environments of multiple organelles simultaneously hinders a deep understanding of disease mechanisms. To address this, we engineered a quinoline-fused Si-rhodol probe DMA-SiRd with an asymmetrically expanded π-conjugation system to facilitate dual-channel, crosstalk-free imaging of lipid droplets and mitochondria through a broad emission shift. Strategic incorporation of a dimethylamino group enabled photoinduced electron transfer (PET), revealing exceptional polarity sensitivity manifested by significant fluorescence lifetime variations. Leveraging fluorescence lifetime imaging microscopy (FLIM) and organelle lipid microenvironment dynamics under several stress conditions were quantified. In atherosclerotic plaques, heterogeneous lipid distributions were detected with therapeutic intervention restoring homogeneity. With two-photon FLIM, low-polarity lipid plaques within the cerebral vasculature of atherosclerotic mice were tracked. In summary, we proposed a novel method to significantly enhance polarity sensitivity by introducing the PET effect, providing new approaches for the design of functional fluorescent probes. The dual-channel functional probe DMA-SiRd stands out as a versatile platform for spatial heterogeneity in lipid organization and dissecting lipid associated pathophysiology, thus offering new perspectives for metabolic-disorder researches.",pubmed,False
Coupling Mitochondrial Homeostasis to Oxi‐Inflamm‐Aging Network Disruption via Peptide‐Functionalized Nanocomposite Hydrogel for Osteoarthritis Intervention,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511804?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 09:16:36 UTC,2025-12-26 09:16:36+00:00,10.1002/adma.202511804,"ABSTRACT
                  Osteoarthritis(OA) is an age‐related degenerative joint disease, and the absence of clinically effective therapy places a substantial burden on global health. The crosstalk among oxidation, inflammation, and aging (oxi‐inflamm‐aging) disrupts chondrocytes homeostasis, serving as a critical driver in OA initiation and progression. Here, we developed a mitochondria‐centered therapeutic strategy aimed at concomitantly disrupting the pathogenic oxi‐inflamm‐aging network. This strategy emphasized a novel chimeric peptide (MW) designed by integrating the mitochondrial protective MOTS‐s and cartilage‐targeting WYRGRL. To enhance therapeutic delivery and efficacy, the bifunctional chimeric peptide MW is immobilized onto GeSe nanosheets, which are then embedded within a multifunctional responsive hydrogel composed of HA‐MAL, MMP13‐sensitive peptide, and PF127 (HMP), forming the peptide‐functionalized nanocomposite hydrogel (MW@GeSe@HMP). This engineered nanocomposite hydrogel not only exhibited efficient enzyme‐mimicking mimetic properties to scavenge harmful oxygen radicals, but also enabled MMP‐responsive targeted release in chondrocytes. Subsequent biological experiments revealed that MW@GeSe@HMP effectively disrupted the oxi‐inflamm‐aging network by modulating mitochondrial function, thereby maintaining chondrocyte homeostasis. Mechanistically, MW@GeSe@HMP protected chondrocytes via hindering cGAS/STING signaling. The nanocomposite hydrogel also significantly suppressed cartilage damage and matrix degradation, effectively alleviating OA progression in a rat OA model. In conclusion, this study developed a nanocomposite hydrogel integrating bioactive peptides and two‐dimensional nanoenzyme, providing a prospective therapeutic strategy and potential target for OA treatment by regulating oxi‐inflamm‐aging integrative network.",crossref,False
A Biochar‐Based Composite Hydrogel Microenvironment for Enhanced Biocatalysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517616?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 09:17:19 UTC,2025-12-26 09:17:19+00:00,10.1002/adma.202517616,"ABSTRACT
                  
                    Addressing water pollution with sustainable and eco‐friendly strategies is a significant global challenge. Traditional methods of decontaminating water via enzyme catalysis have limitations, particularly due to the mass transfer resistance resulting from enzyme immobilization. In this study, we report a novel approach in which biochar (BC), a biomass‐derived porous material rich in surface functional groups, is integrated with polyacrylamide hydrogels to encapsulate the enzyme horseradish peroxidase (HRP). The resulting Gel/BC‐HRP composite hydrogel exhibits superior biocatalytic activity for the oxidation of phenolic contaminants in the presence of hydrogen peroxide (H
                    2
                    O
                    2
                    ). Our findings demonstrate that the Gel/BC‐HRP composite greatly enhances mass transfer efficiency, achieving a reaction rate 91.4 times faster than the biochar‐free control, together with exceptionally high turnover frequency (TOF) values. The composite maintains approximately 60% efficiency for phenol removal even after eight reaction cycles. Mechanistic investigations suggest that the polyacrylamide gel creates electron‐rich domains, while the biochar segments provide electron‐deficient domains, leading to the formation of an optimal microenvironment that concentrates both H
                    2
                    O
                    2
                    and phenol in the vicinity of the HRP, thereby significantly accelerating the oxidation process. The innovative integration of biochar with hydrogel‐immobilized biocatalysts offers a promising and environmentally friendly solution for the degradation of organic pollutants in water remediation.",crossref,False
Diverse Cation Exchange in Layered Titanate Nanostructures for Tailored Catalysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518819?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 09:17:54 UTC,2025-12-26 09:17:54+00:00,10.1002/adma.202518819,"ABSTRACT
                  
                    Layered titanates (LTs) offer exceptional structural and chemical tunability, enabling precise modulation of their electronic states and catalytic properties. However, systematic studies on the range of cations that can serve as intercalants for LTs remain limited, and conventional synthesis methods often require additional treatments for cation intercaltion. In this study, we present a cation‐free H
                    +
                    (H
                    3
                    O
                    +
                    )‐intercalated LT as a versatile platform for direct cation insertion. This LT can be intercalated with single metal cations (42 metals from five groups) or a combination of 5–30 cations without structural deformation. Intercalation with alkali metals (AMs) precisely tuned the charge density of Rh species when the prepared LTs are used as catalytic supports. Among the Rh‐loaded AM‐bearing LTs, Rh/K–LT delivered the highest turnover frequency (23 685 h
                    −1
                    ), surpassing those of other AM‐intercalated systems and previously reported Rh‐based heterogeneous catalysts, during propylene hydroformylation. Combined in situ/ex situ analyses and density functional theory calculations revealed that AM intercalation promotes charge transfer to Rh, thereby enhancing adsorption behavior and catalytic activity. This work establishes not only a broad cation intercalation library but also a generalizable strategy for cation engineering in LTs, highlighting the potential of intercalation‐driven charge modulation for rational catalyst design across diverse reactions.",crossref,False
Mesoscale Magnetostructural Phase Separation in Fe‐deficient Fe5GeTe2,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515150?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 09:20:22 UTC,2025-12-26 09:20:22+00:00,10.1002/adma.202515150,"Abstract
                  
                    2D Van der Waals ferromagnet Fe
                    5‐x
                    GeTe
                    2
                    (F5GT) is promising for spintronic applications due to its high Curie temperature, layered structure, and ability to host complex magnetic textures. However, the origin of its sample‐dependent magnetic anisotropy remains unclear, hindering control of its magnetic behavior. Here, spatially resolved cryogenic scanning transmission electron microscopy (STEM) is used to correlatively map magnetism, lattice structure, and chemistry across atomic‐to‐micron scales. This is revealed that only mesoscale, not nanoscale, inclusions of a Fe‐deficient secondary phase significantly modify magnetic behavior, establishing a previously unrecognized critical length scale. This phase separation, induced by quenching, leads to in‐plane magnetic anisotropy, while slow cooling confines separation to a few nanometers and preserves out‐of‐plane anisotropy. These findings reconcile prior inconsistencies and establish a predictive framework for tuning magnetism in F5GT through thermal processing, with broader implications for controlling anisotropy in other 2D magnetic materials.",crossref,False
Ferroelectric‐Configured In‐Sensor Dynamic Computing with 2D Perovskites for Dim Object Recognition,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520823?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 09:22:15 UTC,2025-12-26 09:22:15+00:00,10.1002/adma.202520823,"ABSTRACT
                  Machine vision systems face significant challenges in accurately extracting critical features from dim objects under complex scenarios. Here, we demonstrate a ferroelectric‐configured weight‐reconfigurable photovoltaic device array for in‐sensor dynamic computing, enabling robust recognition of dim objects. A series of 2D perovskite ferroelectric nanoplates with controllable size, high crystallinity, and excellent yield are directly synthesized. Reconfigurable and nonvolatile photovoltaics in a graphene/ferroelectric/graphene heterostructure are modulated through switchable ferroelectric polarization. Leveraging the ferroelectric‐configured photoresponsivity, a convolution kernel optoelectronic sensor array with dynamic correlation of adjacent units is designed for in‐sensor dynamic computing. Compared with traditional static optoelectronic convolution processing, our approach selectively amplifies subtle differences of local image pixels, enabling effective edge feature extraction even in low‐contrast scenes. Integrated with a convolutional neural network, the system significantly enhances the robustness and accuracy of dim object detection, offering a promising platform for advanced machine vision applications.",crossref,False
Tellurophene‐Induced Triplet–Singlet Spin‐Flip Acceleration: An Advanced Design for Narrowband Organoboron Emitters with Fast Reverse Intersystem Crossing,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524098?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 09:26:49 UTC,2025-12-26 09:26:49+00:00,10.1002/anie.202524098,"Abstract
                  
                    Organoboron narrowband emitters leveraging the multi‐resonance (MR) effect have emerged as key material components for wide‐color‐gamut organic light‐emitting diodes (OLEDs) that offer high efficiency and excellent color reproducibility. However, conventional MR‐type thermally activated delayed fluorescence (MR‐TADF) emitters suffer from severe efficiency roll‐off in OLEDs operated at high brightness due to slow reverse intersystem crossing (RISC). Here, we report the first MR‐TADF emitters incorporating tellurium (Te)—the heaviest stable chalcogen—to accelerate the spin‐flip RISC process through enhanced spin–orbit coupling. Our design strategy involves tethering dibenzo[
                    b
                    ,
                    d
                    ]tellurophene as a RISC booster to a representative MR skeleton, thereby promoting efficient delayed fluorescence. The resulting Te‐containing MR‐TADF emitters exhibit fast RISC rates of up to 2.8 × 10
                    6
                    s
                    −1
                    and narrow emission bandwidths of 23–25 nm in solution. OLEDs fabricated with these emitters achieve exceptional high external quantum efficiencies (EQEs) of up to 35.3%, with significantly reduced efficiency roll‐off, maintaining EQEs of 32.2% and 25.4% even at very high brightness levels of 10
                    3
                    and 10
                    4
                     cd m
                    −2
                    , respectively. This study demonstrates the potential of Te‐containing MR‐TADF systems for next‐generation OLEDs and highlights their functional impact on device performance.",crossref,False
Exploring the World of Double Nanohoops,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516208?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 09:27:30 UTC,2025-12-26 09:27:30+00:00,10.1002/anie.202516208,"Abstract
                  Conjugated nanohoops have become highly relevant compounds based on their unique conjugation, structural, optoelectronic, and morphological properties. Recent synthetic efforts have progressed to access more elaborate structures, incorporating two conjugated nanohoops covalently linked by a central linking unit, so‐called double nanohoops. Double nanohoops broaden the molecular diversity of strained nanocarbons, and they can show properties exceeding those of single nanohoops. They are often inherently chiral and attractive candidates as chiral‐polarized‐light emitters, and with two cavities are interesting supramolecular hosts. We herein provide an overview of double nanohoops reported to date, with loops built from only oligo(paraphenylene) units. We categorize their structures into phenylene‐linked double nanohoops, double nanohoops with X‐linkers, zig‐zag double nanohoops, lemniscular double nanohoops, and “other” double nanohoops. We identify four main synthetic pathways that are typically employed, making use of kinked precursors to oligo(paraphenylenes). We individually discuss properties and applications of each double nanohoop. This review shows that creativity and synthetic endurance can furnish unique double nanohoop structures with attractive chiroptical as well as supramolecular properties.",crossref,False
Single‐Atom‐Modulated Reactive Oxygen Species Generation and Network Crosslinking in Porphyrin‐Based Metallacages for Selective Photocatalysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525287?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 09:29:55 UTC,2025-12-26 09:29:55+00:00,10.1002/anie.202525287,"Abstract
                  
                    Precise control over the photocatalytic selectivity by single atoms is ubiquitous in natural systems but remains a formidable challenge for artificial photocatalysts. Here, we present a series of porphyrin‐based metallacages with nearly identical architectures that differ only in the central metal atoms (Co, Ni, Cu, and Zn) of the porphyrin ligands. The distinct
                    d
                    ‐orbital electron distribution of these metal centers governs ligand‐to‐metal charge transfer, resulting in divergent reactive oxygen species (ROS) generation pathways. The Co–porphyrin cage promotes electron transfer to produce superoxide anion (O
                    2
                    •−
                    ), whereas the Zn–porphyrin cage favors energy transfer to generate singlet oxygen (
                    1
                    O
                    2
                    ); Ni‐ and Cu‐porphyrin cages exhibit dual behavior. These variations lead to distinct oxidation selectivity of α‐terpinene, yielding either
                    p
                    ‐cymene (via O
                    2
                    •−
                    ) or ascaridole (via
                    1
                    O
                    2
                    ). Moreover, secondary coordination between the porphyrin metals and poly(4‐vinylpyridine) affords robust supramolecular networks for heterogeneous catalysis with enhanced stability and recyclability. This study establishes single‐atom modulation within metallacage frameworks as an effective strategy to control ROS generation and photocatalytic selectivity, paving the way toward the practical applications of metallacage‐based photocatalytic systems.",crossref,False
Perspective: OLED Displays Singing with the Blues,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519327?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-26 09:31:21 UTC,2025-12-26 09:31:21+00:00,10.1002/adma.202519327,"ABSTRACT
                  While blue pixels consume approximately 50% of the energy of organic light‐emitting diode (OLED) display front planes, in the 25 years since their invention, 100% internal efficiency phosphorescent OLEDs (PHOLEDs) have not met the stability standards necessary for their adoption. In this perspective, we discuss the significant progress and challenges encountered during this long journey of exploration and discovery. Today, using a combination of solutions including robust molecular design, graded doping of the emission layer, increasing the optical density of states to decrease the triplet radiative lifetime, and employing light outcoupling schemes, deep blue PHOLEDs are now achieving lifetimes approaching those of their green analogs. This perspective elaborates on the challenges and opportunities confronting further development of triplet‐controlled emitters, including PHOLEDs using heavy‐metal phosphors and thermally activated delayed fluorescent OLEDs. We also address some persistent problems commonly found in the literature concerning the measurement of quantum efficiency and operational lifetime.",crossref,False
Crosslinked Vinyl‐Capped Polyoxometalates to Construct a Three‐Dimensional Porous Inorganic–Organic Catalyst to Effectively Suppress Polysulfide Shuttle in Li–S Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505978?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-26 09:32:19 UTC,2025-12-26 09:32:19+00:00,10.1002/aenm.202505978,"ABSTRACT
                  
                    Polyoxometalates (POMs) show promise for lithium–sulfur (Li–S) batteries but suffer from dissolution in the electrolyte during reaction. Therefore, fabricating stable 3D POM catalysts for high‐performance Li–S batteries presents a challenge. Herein, we address this by attaching acrylic isocyanate ligands to Anderson‐type POM clusters via amine‐isocyanate reactions, forming vinyl‐capped POMs, [(
                    n
                    ‐C
                    4
                    H
                    9
                    )
                    4
                    N]
                    3
                    [MnMo
                    6
                    O
                    24
                    (C
                    20
                    H
                    30
                    N
                    4
                    O
                    6
                    )] (vinyl‐MnMo
                    6
                    ) and [(
                    n
                    ‐C
                    4
                    H
                    9
                    )
                    4
                    N]
                    3
                    [CoMo
                    6
                    O
                    24
                    (C
                    20
                    H
                    30
                    N
                    4
                    O
                    6
                    )] (vinyl‐CoMo
                    6
                    ). Through further cross‐linking reactions of the capped vinyl groups, these POM monomers form insoluble, non‐crystalline 3D POM frameworks (poly‐MnMo
                    6
                    or poly‐CoMo
                    6
                    ). Theoretical calculations and in situ Raman spectroscopy demonstrate that organic ligand modification optimizes the electronic structure of POM skeletons, enhancing lithium polysulfide adsorption and catalytic conversion kinetics. As separator modification layers, these frameworks suppress polysulfide shuttling and facilitate uniform Li
                    +
                    diffusion for homogeneous Li deposition. Even under conditions of high sulfur loading (4.0 mg cm
                    −2
                    ) and high rate (2.0 C), Li–S batteries equipped with poly‐MnMo
                    6
                    ‐modified separators are capable of stable operation over 150 cycles with a capacity of 514.7 mAh g
                    −1
                    . Li//Li symmetric batteries with such separators exhibit stable operation over 1500 h. This study employs end‐group active moieties for cross‐linking to construct 3D porous POM frameworks, establishing a novel strategy for the design of highly active catalytic materials for Li–S batteries.",crossref,False
Optical Vortex‐Induced Chiral Nanotubes of Tetra(4‐sulfonatophenyl)porphyrin for Enantioselective Catalysis of Dihydroxy Phenylalanine,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515289?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 09:32:40 UTC,2025-12-26 09:32:40+00:00,10.1002/anie.202515289,"Abstract
                  Achieving symmetry breaking and controlling the initial chirality of molecular assemblies are crucial for understanding the origin of chirality in nature. However, weak chiral interactions among small organic precursors render this process inherently difficult to manipulate. Herein, we report a light‐driven chiral assembly of tetra(4‐sulfonatophenyl) porphyrin (TPPS) into enantiomerically enriched nanotubes using optical vortices (OVs), enabling chiral catalysis of D/L‐dihydroxy phenylalanine successfully. The resulting TPPS nanotubes comprise plus (P)‐ and minus (M)‐type aggregates, each exhibiting a distinct circular dichroism signal at 490 nm that correlates with the use of a positive or negative OV topological charge (). Mechanistic investigations show that OVs trap TPPS monomers bearing the opposite  value, thereby inducing rotation and distortion of nascent aggregates through optical forces and hydrodynamic coupling. Our findings establish a new paradigm for light‐controlled chiral assembly via weak interactions and offer insight into supramolecular symmetry breaking for chiral catalysis.",crossref,False
Concurrently Maximize CO2RR and Minimize HER: A Dual Catalytic Active Site Approach for Ampere‐Level CO2‐to‐CO Electrolysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521247?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 09:35:32 UTC,2025-12-26 09:35:32+00:00,10.1002/anie.202521247,"Abstract
                  
                    The practical application of electrocatalytic CO
                    2
                    reduction reaction (CO
                    2
                    RR) holds a great promise but is hindered by low CO
                    2
                    solubility. Under CO
                    2
                    mass transfer limitations, the competing hydrogen evolution reaction (HER) is promoted, resulting in a decrease in CO
                    2
                    RR Faradaic efficiency. Before CO
                    2
                    supply reaches its maximum capacity, in neutral or alkaline conditions, increasing CO
                    2
                    RR selectivity requires additional hydrogen source from solvent H
                    2
                    O dissociation for CO
                    2
                    protonation. However, it is challenging to concurrently achieve CO
                    2
                    reduction and H
                    2
                    O dissociation at single active site. Herein, we synthesized a neighboring Ni‐Cr atomic pair configuration with distance of ∼2.7 Å. COMSOL Multiphysics finite‐element studies demonstrate that appropriate distance between dual active sites should be on the order of a few angstroms.
                    Operando
                    XAS and soft NEXAFS characterizations indicate that the Ni‐N
                    3
                    promotes CO
                    2
                    activation and Cr‐N
                    2
                    accelerates H
                    2
                    O dissociation. Theoretical investigations unveil the thermodynamic and kinetic superiorities of dual‐active‐site mechanism. Ni‐N
                    3
                    /Cr‐N
                    2
                    exhibits higher FE
                    CO
                    than Ni‐N
                    3
                    , whereas Cr‐N
                    4
                    displays a strong preference for HER. The zero‐gap MEA attains
                    J
                    of up to −1000 mA cm
                    −2
                    with a FE
                    CO
                    exceeding 85% at a cell voltage of −4.0 V, and maintains stable operation for over 100 h at a
                    J
                    of −200 mA cm
                    −2
                    .",crossref,False
Singlet Fission in Push–Pull Para‐Azaquinodimethane Films under the Gaze of Time Resolved Optical and Magnetic Spectroscopy,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520838?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 09:36:24 UTC,2025-12-26 09:36:24+00:00,10.1002/anie.202520838,"Abstract
                  
                    In this study, a totally green synthetic protocol was employed to obtain four new donor–acceptor–donor
                    para
                    ‐azaquinodimethane (pAQM) derivatives to uncover the effect of tuning the push–pull character on their photobehaviour in solution as well as in thin film and in particular on their capability of undergoing singlet fission (SF). The bisthiophene and substituted benzene were used as electron‐donor groups at opposite sides of the pAQM electron‐acceptor core in asymmetric structures (
                    AsOMe
                    and
                    
                      AsNMe
                      2
                    
                    ), whereas different 5‐phenyl thiophene moieties were symmetrically linked to the pAQM core in
                    TPh
                    and
                    TPhOMe
                    . The photoinduced excited state dynamics was investigated in a synergic effort by employing both time resolved optical and electron paramagnetic resonance (EPR) spectroscopies, with the aid of TD‐DFT calculations. Our femtosecond transient absorption results showed that intermolecular SF is enabled in the solid state aggregates of these compounds: the fastest and most efficient SF was revealed for the structure with the strongest push–pull degree (
                    
                      AsNMe
                      2
                    
                    ). The other asymmetric molecule (
                    AsOMe
                    ) interestingly exhibited higher energetic SF‐generated triplet excitons (1.3 eV) than literature SF‐materials, as demonstrated by the nanosecond transient absorption sensitization experiments, with possible intriguing implications toward silicon matched SF photovoltaics. Time resolved EPR measurements unveiled the spectral signature of the quintet multiexciton intermediate
                    5
                    (TT) in the pAQM thin films for the first time, to the best of our knowledge, for such unconventional SF materials. The high‐spin photoinduced
                    5
                    (TT) appears to be a promising candidate for Quantum Information Science and technologies as a viable molecular spin qudit.",crossref,False
Controllable C─N Coupling Toward Efficient Urea Electrosynthesis via Spin State Modulation on Fe Catalysts,https://onlinelibrary.wiley.com/doi/10.1002/anie.202512939?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 09:37:04 UTC,2025-12-26 09:37:04+00:00,10.1002/anie.202512939,"Abstract
                  
                    The co‐electrolysis of CO
                    2
                    and nitrate (NO
                    3
                    −
                    ) presents a promising and sustainable method for urea synthesis. However, it remains challenging to modulate the intermediates reactivity and C─N coupling at the matchable stages. Here, we propose a strategy to regulate the C─N coupling mode on Fe site via spin state modulation. Both experimental and theoretical calculations revealed that the Cu
                    2+
                    ‐doped Fe
                    3
                    O
                    4
                    promoted C─N coupling at the early stage via the *CO + *NO
                    2
                    →*CONO
                    2
                    pathway, enhancing the catalytic performance significantly. The catalysts could achieve a urea Faradaic efficiency of 47.3% and a yield rate of 635.9 µg h
                    −1
                    mg
                    cat.
                    −1
                    at low overpotential, along with exceptional stability over 30 h, representing one of the highest performances reported to date. Detailed experimental and theoretical analyses demonstrated that Cu doping lowered the e
                    g
                    electron density of Fe and enhanced *NO
                    2
                    adsorption. The adsorbed *NO
                    2
                    in turn further decreased Fe spin state through π backdonation, which facilitated CO
                    2
                    activation and increased *CO coverage. Moreover, optimizing the *NO
                    2
                    coverage also reduced the energy barrier for *CO + *NO
                    2
                    →*CONO
                    2
                    , and inhibited *NO
                    2
                    protonation, leading to high selectivity toward urea.",crossref,False
Facile Introduction of Quantum Confinement in Linear Conjugated Polymers for Photocatalytic Hydrogen Evolution,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525952?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 09:38:48 UTC,2025-12-26 09:38:48+00:00,10.1002/anie.202525952,"Abstract
                  
                    While the structurally tunable nature of Linear conjugated polymers (Linear CPs) offers promising opportunities for advancing photocatalysts, their current fabrication methods predominantly yield particles or bulk materials, significantly hindering the full exploitation of their catalytic potential. In this study, we demonstrate that the inherent entangled state of Linear CPs can be retained before bulk formation, leading to enhanced catalytic performance. Without exfoliation or modified synthesis, the entangled Linear CPs displayed a quantum confinement effect, leading to blue‐shifted absorption and emission along with improved carrier separation efficiency. The entangled P28‐E exhibits a photocatalytic hydrogen evolution rates (HERs) of 42.8 mmol h
                    −1
                    g
                    −1
                    , which is 28 times higher than that of its bulk counterpart (P28‐S). A notable trend was observed in the HERs. A notable order shift occurred from P28‐S &lt; TpPz‐COF, PBT‐S, P7‐S in the bulk to P28‐E &gt; TpPz‐COF, PBT‐E, P7‐E in the entangled state. This work not only presents an effective approach toward efficient photocatalytic water splitting, but also provides new insights into exploring potential microscopic features of Linear CPs.",crossref,False
"Open‐Air, Ultrafast Photoiniferter Polymerization Enables 3D Printing with Low‐Viscosity Resins",https://onlinelibrary.wiley.com/doi/10.1002/anie.202519602?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-26 09:41:58 UTC,2025-12-26 09:41:58+00:00,10.1002/anie.202519602,"Abstract
                  
                    Photo‐curing 3D printing is fundamentally challenged by the formation of heterogeneous networks with uneven cross‐linking densities and unreacted monomer residues, which compromise the integrity and performance of printed parts. While photo‐controlled radical polymerization (photo‐RDRP) offers a path to precise network control, it is often limited by sluggish kinetics, necessitating viscous resins to compensate for slow curing rates. To overcome this, we employed a computer‐guided strategy to design a new photoiniferter, dithioindazolylcarboxylate (DTI). Computational analyses predicted DTI would be an efficient and oxygen‐tolerant photoiniferter. Under 415 nm light (10 mW cm
                    −2
                    ), DTI enabled the photoiniferter polymerization of methyl acrylate with an apparent propagation rate () of 0.809 min
                    −1
                    , over four‐fold higher than that of the existing dithiopyrazolylcarboxylate (DTP) with a  of 0.196 min
                    −1
                    in equivalent conditions under 425 nm (optimum for ). This was achieved while maintaining low molecular weight dispersity (
                    Đ
                     &lt; 1.1). DTI also exhibited better oxygen tolerance, maintaining 65.9% of its  (with respect to that under nitrogen) under an air‐purging condition (1 mL 30 s
                    −1
                    ), as compared to 13.3% for DTP under the same condition. This enabled ultrafast digital light processing (DLP) 3D printing at just 8 s per layer using routine low‐viscosity acrylic resins, producing high‐resolution, complex centimeter‐scale prototypes. The technology also enabled photo‐curing of anticorrosion coatings with an adhesion strength of 13.53 MPa and 720 h resistance to acetic acid salt spray.",crossref,False
[ASAP] Reticular Synthesis of High-Connectivity Metal–Organic Frameworks with Kuratowski-Type Building Blocks,http://dx.doi.org/10.1021/jacs.5c18835,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-26 09:46:17 UTC,2025-12-26 09:46:17+00:00,10.1021/jacs.5c18835,"Metal-organic frameworks (MOFs) with Kuratowski-type Zn5 building blocks represent a class of materials with interesting properties. However, most single-crystalline Zn5-benzotriazolate-based MOFs are based on ditopic ligands, significantly limiting the spatial arrangement of these nodes within frameworks and therefore restricting functionalities. Herein, we applied state-of-the-art reticular chemistry to the rational assembly of hexatopic benzotriazolate ligands and Kuratowski-type Zn5 nodes into a high-connectivity single-crystalline MOF, Zn-Tz6Mes. Zn-Tz6Mes exhibits the rare node-morphing nia-derived tsb net. Subsequent postsynthetic modification of Zn-Tz6Mes introduced open Cu(I) sites, yielding CuI-Zn-Tz6Mes. CuI-Zn-Tz6Mes displays markedly enhanced binding affinities toward π-acidic gases such as H2 and N2, in comparison to the parent Zn-Tz6Mes. This work allows the reticular arrangement of Kuratowski-type building blocks within framework crystals with controllable structures and fine-tuned functionalities, paving the way for unlocking the unlimited potential of Kuratowski-type clusters in designed porous materials.",pubmed,False
