title,link,published,source,pub_date
Direct Access to Acylboranes via Formal Condensation of Carboxylic Acids with Ligated Boranes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516826?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
"Reaction of Blatter and Verdazyl Radicals with Arynes: Synthesis and Investigation of N‐Chiral, Antiaromatic Triazines, and Tetrazinones",https://onlinelibrary.wiley.com/doi/10.1002/anie.202520021?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Inside Front Cover: Reliable Determination of Photoreaction Kinetics and Cyclization /Cycloreversion Quantum Yields for Dithienylethene Switches (Angew. Chem. Int. Ed. 1/2026),https://onlinelibrary.wiley.com/doi/10.1002/anie.2025-m0512050000?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
The Highest Oxidation States of the Rare‐Earth Elements and the Challenge of Praseodymium(+5) Compounds,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520932?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Inside Back Cover: Spatial Decoupling of Adsorption and Transformation Sites on Ag‐Cu Dual‐Single‐Atom Catalysts for Highly Selective Photocatalytic Nitrate‐to‐Ammonia Reduction (Angew. Chem. Int. Ed. 1/2026),https://onlinelibrary.wiley.com/doi/10.1002/anie.2025-m0512061200?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Photoinduced Proton‐Cation Cascade Boosting Ion Intercalation Dynamics in Photo‐Assisted Zinc‐Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522461?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Outside Back Cover: Amide and Thioester Synthesis Via Oxidative Coupling of Alcohols with Amines or Thiols Using Alcohol Dehydrogenases (Angew. Chem. Int. Ed. 1/2026),https://onlinelibrary.wiley.com/doi/10.1002/anie.2025-m0512060300?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
"Bright and Color‐Tunable Circularly Polarized Excimer Emission from Pre‐Organized, Naphthalene Diimide Molecular Designs",https://onlinelibrary.wiley.com/doi/10.1002/anie.202520385?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Square‐Planar Ruthenium Alkylidyne Complexes Undergo Stepwise Rather Than Concerted [2 + 2] Cycloadditions with Alkynes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519905?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
"Generality‐Driven Optimization of Enantio‐ and Regioselective Mono‐Reduction of 1,2‐Dicarbonyls by High‐Throughput Experimentation and Machine Learning",https://onlinelibrary.wiley.com/doi/10.1002/anie.202519425?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Temperature‐Induced Morphological Transitions for On‐Demand Detachment in Worm‐Based Polymer Hydrogels,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519031?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Using Polymerization‐Induced Self‐Assembly in Orthogonally‐Reactive Dispersants to Design Tough Nanostructured Materials: Application to Epoxy Networks,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518861?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Spirosilanes Activate Gold(I)‐Catalysts in Cycloisomerization and Intermolecular Reactions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518534?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Modular Access to sp3‐Rich Bicyclo[1.1.1]pentane Bioisosteres via Energy‐Transfer‐Mediated Carbene Insertion,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518508?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Pseudohalide‐Guided Redox Control Enables Electrochemical Auto‐Tandem Nickel Catalysis for Butafulvene Synthesis.,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518341?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Picosecond Stabilization of Transferred Charge Carriers at Plasmonic Metal–Molecule Interfaces,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517934?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Crystal Facet Engineering of BiOCl Fillers in Solid Polymer Electrolytes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517142?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Cationic Covalent Organic Framework for Photocatalytic Defluorinative Amination of Fluoroarenes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516235?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Overcoming Hydrophobicity with Water Enables Ultrafast Hydrolysis of Waste Polyethylene Terephthalate at Very Mild Conditions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514136?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
In situ Crystal Structure Growth and Control for Enhancing Comprehensive Performance in Ultra‐High Nickel‐Layered Lithium Cathodes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513466?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Integrating Sorbents in CO2 Electroreduction: A Model System to Disentangle Layer Contributions in Membrane Electrode Assemblies,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513104?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Microcondensate‐Mediated Intracellular Infusion of mRNA Across the Plasma Membrane,https://onlinelibrary.wiley.com/doi/10.1002/anie.202512139?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Strong Metal‐Support Interactions on TiO2‐Supported Metal Catalysts for Fine‐Tuning Catalysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202502611?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
"Transferring Porosity Across Physical States Using Metal–Organic Cages: Porous Liquids, Glasses, Rubbers, and More",https://onlinelibrary.wiley.com/doi/10.1002/anie.202521455?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Surface Vacancy Engineering Re‐Routes First‐Cycle Redox for Stabilized Li‐Rich Layered Cathodes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517720?af=R,2026-01-03 06:15:46 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:15:46+00:00
Charge‐Driven Bioshield Remodels Diabetic Oral Microenvironment for Accelerated Wound Healing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516778?af=R,2026-01-03 06:18:28 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:18:28+00:00
Multidentate Chelation by Imine‐Linked Covalent Organic Framework Enables High‐Performance Tin‐Based Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519934?af=R,2026-01-03 06:19:18 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:19:18+00:00
Engineering Heterocyclic Linkages to Expand the Structural and Functional Diversity of Covalent Organic Frameworks,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516352?af=R,2026-01-03 06:20:07 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:20:07+00:00
Spatiotemporal Delivery of Required Facilitators for Microenvironment Remodeling Propels Neural Regeneration after Spinal Cord Injury,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202503479?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Fine and Uniform Ultrathin Film Coating on Fiber via Nonequilibrium Liquid/Liquid Interfacial Engineering,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511852?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Recyclable Polyurethane Thermosets with High Rigidness and Toughness via Side Chain Induced Dual Phase Separation Strategy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511620?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Molecularly Engineered Nanoagents with Efficient Free Radicals Generation and Photothermal Conversion Performance for Enhanced Tumor Photoimmunotherapy via Targeting Lactate Metabolism‐Immune Circuit Rewiring,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511348?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Gridized Nanopolymer Catalysis with Atomically Dispersed Iron Achieves the Nearly 100% Selective Electrosynthesis of Methanol From CO2,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511233?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Spatially Encoded Polaritonic Ultra‐Strong Coupling in Gradient Metasurfaces with Epsilon‐Near‐Zero Modes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510402?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Vascular‐Mimetic 2D Membranes with Hemoglobin Catalysis for Efficient Uranium Extraction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509989?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Bamboo‐Inspired Composite Conduit Accelerates Peripheral Nerve Regeneration through Synergistic Oriented Structure and Piezoelectricity,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509425?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Synthesis of 2D Semiconductor Lateral Patterned Heterostructures Through Carving and Follow‐Up Robust Epitaxial Growth Approach,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508413?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Inter‐Ring Bonding Electron Donor Structure Triggers Efficient Two‐Electron Water Oxidation for Photocatalytic Hydrogen Peroxide Synthesis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202507961?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Microstructure Optimization via Grain‐Boundary Segregation to Enhance DC Bias Dielectric Performance of BaTiO3 Multilayer Ceramic Capacitors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202507233?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Biologically Switchable Volatility and Nonvolatility Toward Real Neurotransmitter Mediated Aqueous Reservoir Computing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202507054?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Generative Artificial Intelligence Navigated Development of Solvents for Next Generation High‐Performance Magnesium Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510083?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Lattice‐Prestressed Niobium Tungsten Oxide Enables Near‐Zero Volume Change and Ultrafast Lithium Storage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512001?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Levetiracetam‐Assisted Perovskite Crystallization and Tripartite Lead Iodide Reduction in Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512171?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Growth of Two‐Inch Perovskite CsPbBr3 Single‐Crystal with High Irradiation Resistance for X‐ray Detection,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512788?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Synergies Between Atomically Dispersed Ru Single Atoms and Nanoparticles on CeAlOx for Enhanced Photo‐Thermal Catalytic CO2 Hydrogenation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512793?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Crack‐Free Transfer of Wafer‐Scale Freestanding Single‐Crystalline Nanomembranes Enabled by Elastically Graded Polymer,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513080?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
A Trilayer Nanofluidic Ionic Diode for High‐Performance Moisture‐Enabled Energy Harvesting and Ionic Logic Operations,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513405?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Covalent Organic Framework and Carbon Nitride Composite for Scalable Solar Reforming,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513457?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Dynamic Protective Multi‐Layers for MnO2 Cathodes: Ion Sorting and Structural Protection for Superior Zinc‐Ion Battery Cycling Performance,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513548?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Pre‐Anchored Ionic Bond Mediators Enabling Controllable Monolayer Assembly for High‐Performance Perovskite Solar Cells and Modules,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513600?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Enabling Ultra‐High Work Capacity and Scalable Processability of Liquid Crystal Actuators through Densely Entangled Structures,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513876?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Thermal Phase Transition Electrolyte for High‐Temperature Aqueous Zinc‐Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514164?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Engineering the Oxygen Vacancies in Perovskite Oxides for Electricity Generation from Water Evaporation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514202?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Regenerative Redox Cycling Enables Stable Tin Perovskite Photovoltaics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514719?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Engineering Aging: Approaches to Model and Deconstruct Biological Complexity,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512523?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
From Molecules to Modules: Advanced Characterization of Membrane Systems,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513056?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
A Multimodal Smart Window with Visible‐NIR‐LWIR Electro‐Modulation for All Weather,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512029?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Revisiting Ferroelectric‐Gated Phototransistors: A Tripartite Synapse‐Inspired Approach to In‐Sensor Image Processing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202503475?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Targeted Cascade Therapy with Multifunctional Nanovesicles Engineered from Synergistic Antibacterial Agents for Precision Treatment of Multidrug‐Resistant Infections and Biofilms,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511037?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Non‐PFAS‐Based Magnetic Polymer Sorbents for Efficient Removal of Perfluorinated Compounds from Landfill Leachate,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202502427?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Dynamic Regulation of Adaptive Butterfly‐Shaped Molecules via B←N Coordination,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202504455?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Universal Method for Covalent Attachment of Hydrogels to Diverse Polymeric Surfaces for Biomedical Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202503524?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Emergence of Polar Vortex‐Antivortex Pair Arrays in Multiferroic Superlattices,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202501894?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Observation of ν = 5/2 Fractional Quantum Hall Effect in Trilayer Graphene Proximitized by V‐Doped WSe2,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514268?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Gbits/s‐Level Encrypted Spectral Wireless Communication Enabled by High‐Performance Flexible Organic Hyperspectrometer,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513003?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Structure‐Tunable Fluorinated Polyester Electrolytes with Enhanced Interfacial Stability for Recyclable Solid‐State Lithium Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511556?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Preventing Glioblastoma Relapse by Igniting Innate Immunity through Mitochondrial Stress in the Surgical Cavity,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511351?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Solubility‐pKa Coupling Effect Tailored Nanoporous Nylon Aerogel Family with Multiple Thermomechanical Processes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510031?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Diatom‐Inspired Scaffold for Infected Bone Defect Therapy: Achieving Stable Photothermal Properties and Coordinated Antibacterial‐Osteogenic Functions,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509997?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Current‐Induced Magnetization Switching via 180° Néel Vector Reversal in Pt/Cr2O3/Co Trilayers,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508347?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Robust Textile‐Based Electromagnetic Audio Interfaces,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508022?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Li‐Well ZnO Memtransistors: High Reliability for Neuromorphic Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202506128?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Terahertz Electronic and Spin Currents in Wafer‐Scale Van der Waals Bi2Se3/WSe2 Heterostructures and Polymorphs,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202506031?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Solar‐Driven Direct Lithium Extraction from Low‐Quality Brines,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512998?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
"Optical, Electrical, Thermal, Stress, and Energy Yield Simulations Enhance the Performance and Stability of Perovskite Photovoltaics",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514184?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Advanced Electrolyte Engineering for Low‐Temperature Sodium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513868?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Tailoring Advanced Metal‐Based Nanomedicines for Adaptable Nanodynamic Disease Therapies and Theranostics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513609?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Issue Information,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71871?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Correction to “Injectable 2D MoS2‐Integrated Drug Delivering Implant for Highly Efficient NIR‐Triggered Synergistic Tumor Hyperthermia”,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514166?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Correction to “Large‐Area Metal–Organic Framework Glasses for Efficient X‐Ray Detection”,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516069?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Adaptive Metaskins for Active and Passive Thermal Camouflage (Adv. Mater. 1/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71872?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Microstructure Optimization via Grain‐Boundary Segregation to Enhance DC Bias Dielectric Performance of BaTiO3 Multilayer Ceramic Capacitors (Adv. Mater. 1/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71873?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Engineering Aging: Approaches to Model and Deconstruct Biological Complexity (Adv. Mater. 1/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71874?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Light‐Activated Micromotors in Air Propelled by Thermal Convection,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202505959?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Universal Method for Covalent Attachment of Hydrogels to Diverse Polymeric Surfaces for Biomedical Applications (Adv. Mater. 1/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71875?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Interface‐Induced Stability of Nontrivial Topological Spin Textures: Unveiling Room‐Temperature Hopfions and Skyrmions (Adv. Mater. 1/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71878?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Probiotic‐Based Materials as Living Therapeutics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508500?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Bioactive Materials‐Mediated Regulation of Bone Marrow Microenvironment: Mechanistic Insights and Therapeutic Potentials,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511497?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Achieving Electrode Smoothing by Controlling the Nucleation Phase of Metal Deposition Through Polymer‐Substrate Binding,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202503218?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Hierarchically MOF‐Based Porous Monolith Composites for Atmospheric Water Harvesting,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202413353?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
High‐Entropy Electrocatalytic Materials in Zn‐Air Batteries: From Fundamentals to Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512274?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Revisiting Ferroelectric‐Gated Phototransistors: A Tripartite Synapse‐Inspired Approach to In‐Sensor Image Processing (Adv. Mater. 1/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.71876?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Phase Stabilization of In2Se3 by Disordered Ni Intercalation and its Enhanced Thermoelectrical Performance,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202507536?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
"Diverse Perovskite Solar Cells: Progress, Challenges, and Perspectives",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512221?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
Electron‐Rich Niobium Oxide Sub‐Nanoclusters Boosting Charge Transfer for Highly Reversible Sodium–Sulfur Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509954?af=R,2026-01-03 06:20:51 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51+00:00
