title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
The levelized cost of exergy: a technoeconomic framework for energy system comparison,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05267J,RSC - Energy Environ. Sci. latest articles,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"While the levelized costs of electricity and heat have been quantified before, these two metrics cannot be directly compared, due to the different exergy content of heat and work. To address this, we develop a levelized cost of exergy (LCOEx) framework that enables direct comparisons between energy sources and processes. We find that moderate-and high-grade heat have an LCOEx that is comparable to electricity (5 -10 ¢/kWhex), while low-grade heat sources have much higher LCOEx values (> 50 ¢/kWhex). The LCOEx of a system's output is affected by (i) the LCOEx of the system input, (ii) the CAPEX of the system, and (iii) the exergetic efficiency of the system. We use our framework to identify which processes are already achieved with relatively high cost effectiveness (production of fuels, hydrogen, and ammonia) and which have room for improvement (dehumidification, food production).",rsc_html,False
"Geopolitical fragmentation and energy transition inequalities: Climate policy uncertainty, sanctions, and the oil and gas sector",https://www.sciencedirect.com/science/article/pii/S0301421525005555?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Flow-synchronized ring-shaped electrochemical ion pumping for redox-free desalination without terminal electrodes,https://www.nature.com/articles/s44286-025-00336-1,Nature Chemical Engineering,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Electrochemical systems offer a modular and tunable approach to chemical and environmental separations. However, their deployment at small scale is often hindered by the reliance on reactions at terminal electrodes, which introduce gas evolution, pH shifts and energy losses. Here we introduce flow-synchronized ring-shaped electrochemical ion pumping, which eliminates terminal electrodes entirely by arranging ion-shuttling electrodes in a ring configuration and synchronizing the switching of circuit and flow. We show that a ring configuration alone without synchronized flow switching fails to induce net ion transport because of potential symmetry. This challenge was resolved by introducing alternating air gaps that isolate inactive circuits, thereby breaking potential symmetry and enabling pseudo-continuous unidirectional ion flux. Flow-synchronized ring-shaped electrochemical ion pumping achieves effective desalination using a single power source, demonstrating high current efficiency and energy efficiency superior to state-of-the-art electrodialysis and capacitive deionization at the same scale and under comparable conditions.",nature_html,False
The marketization of green electricity trading and investment decisions of new energy enterprises,https://www.sciencedirect.com/science/article/pii/S0301421525005440?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Applications of graphene in energy storage devices: From fundamental research to engineering practice,https://www.sciencedirect.com/science/article/pii/S0306261925019737?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Atomic‐Scale Ru Skin Propels Alkaline Hydrogen Fuel Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506035?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-29 07:28:22 UTC,2025-12-29 07:28:22+00:00,10.1002/aenm.202506035,"ABSTRACT
                  
                    Developing highly efficient and durable Ru‐based hydrogen oxidation reaction (HOR) catalysts is essential for advancing anion exchange membrane fuel cell (AEMFC) technology. However, Ru‐type catalysts have suffered from unbalanced intermediate adsorption/desorption, resulting in suboptimal HOR activity and limited long‐term stability, particularly under practical AEMFC operating conditions. Here, we present a RuCo core–shell nanoplate featuring a Co core and an atomically scaled Ru skin shell (Co@Ru NPs), in which the unique core–shell structure and atomic Ru skin effectively optimize the adsorption/desorption balance of H
                    *
                    and OH
                    *
                    species while enhancing reaction kinetics in AEMFCs. Consequently, the Co@Ru NPs‐based fuel cell delivers an excellent peak power density (PPD) of 1.57 W cm
                    −2
                    in H
                    2
                    ‐O
                    2
                    with an ultralow Ru loading of 0.05 mg cm
                    −2
                    , which enables an exceptional anode specific power of 31.4 W mg
                    Ru
                    −1
                    , outperforming those of state‐of‐the‐art Ru‐type AEMFCs. Moreover, the Co@Ru NPs‐based fuel cell can be run stably at 0.5 A cm
                    −2
                    for over 300 h, demonstrating the excellent stability of Co@Ru NPs for practical fuel cell applications.",crossref,False
Pre‐Leached Sacrificial Heterojunction Enables Sustaining Industrial‐Grade Water Electrolysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504712?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-29 07:30:00 UTC,2025-12-29 07:30:00+00:00,10.1002/aenm.202504712,"ABSTRACT
                  
                    Water electrolysis represents a promising approach for producing green hydrogen fuel from abundant renewable energy sources, offering a viable solution to reduce global reliance on fossil fuels. However, the leaching of active species from catalysts due to dynamic reconstruction poses significant durability challenges, limiting practical applications despite advances in catalytic activity. Herein, we introduce an innovative and versatile design featuring an inactive pre‐leaching region within the pre‐catalyst to decouple coordination anion substitution from active metal oxidation, thereby mitigating catalyst reconstruction. We fabricate a MoO
                    2
                    /Ni
                    x
                    S
                    y
                    system, utilizing readily oxidizable MoO
                    2
                    as a sacrificial component. This design effectively isolates the coordination anion substitution (S
                    x−
                    →OH
                    −
                    →O
                    2−
                    ) around nickel sites from the oxidative transformation of nickel atoms in Ni
                    x
                    S
                    y
                    . Consequently, the MoO
                    2
                    /Ni
                    x
                    S
                    y
                    system evolves into a dual oxyanion co‐adsorbed NiOOH, marked by low structural disorder and strong Ni─O bonds for the oxygen evolution reaction (OER). This synergistic co‐adsorption enhances electron transfer, yielding an impressive overpotential of 253 mV at 1000 mA cm
                    −2
                    and exceptional stability over 300 h. Scaled for industrial water electrolyzers, MoO
                    2
                    /Ni
                    x
                    S
                    y
                    maintains stable operation at 8000 mA for 360 h, achieving a record‐low voltage of 1.70 V, corresponding to energy consumption of 4.07 kWh m
                    −3
                    H
                    2
                    .",crossref,False
Side‐Chain Engineering of Polythiophene Probes for Multimodal Discrimination of PFAS via Conformational Switching,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521236?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-29 07:30:48 UTC,2025-12-29 07:30:48+00:00,10.1002/anie.202521236,"Abstract
                  Discriminating between perfluorooctanoic acid (PFOA) and perfluorooctanesulfonic acid (PFOS), while suppressing interference from common surfactants, such as sodium dodecyl sulfate (SDS), remains a persistent challenge. In this work, we tackled this challenge through a rational side‐chain engineering strategy, designing a series of cationic polythiophenes that exploit analyte‐specific conformational transitions for unprecedented selectivity. Among them, PT32 was utilized as a trimodal (UV–vis absorption, colorimetric, and fluorometric) probe, enabling discriminative detection of PFOA/PFOS and distinction from other anionic surfactants. The system demonstrates clear visual and spectral discriminability, with PFOA inducing a distinct pink color, PFOS producing an orange‐red response, and SDS showing negligible color change. This selectivity stems from variable conformational changes in the PT32 backbone (e.g., random aggregation, extended conformation, and supramolecular aggregation), which are driven by synergistic electrostatic, fluorophilic, and hydrophobic interactions. The PT32 probe exhibited remarkably LOD of 41.61 nM for PFOA and 25.71 nM for PFOS in fluorescence‐based detection and achieved excellent recovery rates in real sample tests. Interestingly, the probe could be recycled post‐detection and use multiple times. Hence, the side‐chain engineering strategy not only addresses long‐standing challenges in discrimination but also establishes a versatile design principle for developing advanced molecular probes.",crossref,False
Dual‐Channel σ‐Donation/π‐Backdonation‐Driven ‐p‐p‐ Coupling in Calcium Dual‐Atom Catalysts Enables Accelerated ORR,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504855?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-29 07:31:28 UTC,2025-12-29 07:31:28+00:00,10.1002/aenm.202504855,"ABSTRACT
                  
                    Main‐group metal‐based single‐atom catalysts (SACs) are promising candidates as oxygen reduction reaction (ORR) electrocatalysts due to their earth abundance, low cost, and intrinsic resistance to Fenton‐type degradation. However, their delocalized s/p electrons and the directional nature of p orbitals result in intrinsically weak binding to ORR intermediates, limiting catalytic activity. In this study, we develop main‐group dual‐atom catalysts (DACs) based on the s‐block element calcium (Ca
                    2
                    ‐N‐HCS) to address this limitation. The dual‐atom design enables a dual‐channel mechanism involving σ‐donation and π‐backdonation through p–p orbital hybridization between Ca 3p orbitals at the Ca
                    2
                    dual‐atom sites. Density functional theory (DFT) calculations demonstrate enhanced p–p orbital coupling between Ca 3p and O 2p states, leading to optimized p‐electron configurations that promote O
                    2
                    activation and facilitate the adsorption of oxygen intermediates during the ORR. Notably, Ca
                    2
                    ‐N‐HCS achieves a half‐wave potential (E
                    1/2
                    ) of 0.91 V and exhibits excellent four‐electron ORR selectivity, significantly outperforming its single‐atom analogue. Furthermore, Ca
                    2
                    ‐N‐HCS demonstrates exceptional durability and stable performance in Zn–air batteries across a wide temperature range (−40°C–60°C). This work offers mechanistic insights into p–p orbital interactions and presents a rational design strategy for main‐group DACs.",crossref,False
Dynamic Reversible Full‐Color Phosphorescence Afterglows from Stimuli‐Responsive Carboxymethyl Chitosan Based Materials,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518820?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:33:18 UTC,2025-12-29 07:33:18+00:00,10.1002/adma.202518820,"ABSTRACT
                  
                    Pure organic stimuli‐responsive persistent room‐temperature phosphorescence (p‐RTP) materials hold significant promise for encryption, bioimaging, sensing, and wearable optoelectronics. However, developing highly efficient smart p‐RTP systems featuring full‐color tunability and multi‐dimensional reversible responsiveness remains a long‐standing challenge, especially for nonconventional luminophores lacking significant conjugation. Herein, it is found that marine‐derived carboxymethyl chitosan (CMCS) exhibits intrinsic excitation‐tunable panchromatic (400–610 nm) photoluminescence (PL) and a record‐high p‐RTP quantum yield of 10.1% amongst nonconventional polymeric luminophores. Leveraging its outstanding PL, rigid conformation, and, moreover, inherent amino/carboxyl groups, we further construct a pyrenedicarboxylic acid salt‐doped phosphorescence system that demonstrates efficient (8.8%), prolonged (515.1 ms), and dynamically tunable (495–710 nm) p‐RTP with cyclable control via pH, delay time (
                    t
                    d
                    ), and excitation wavelength (
                    λ
                    ex
                    ). Moving beyond conventional aromatic structural modification strategies, this work achieves multimode stimuli‐responsive and efficient p‐RTP through the synergy between nonaromatic CMCS and aromatic chromophores, and the effective control of their intra/intermolecular interactions, chain conformation, and consequent dye aggregation, enabling versatile applications across anti‐counterfeiting, encryption, information storage, and phosphorescent textiles.",crossref,False
Supercoiled Superelastic Metallic Metamaterials for High Energy Density and Heavy‐Duty Vibration Mitigation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517334?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:34:33 UTC,2025-12-29 07:34:33+00:00,10.1002/adma.202517334,"ABSTRACT
                  
                    Metallic metamaterials that combine superelasticity, high energy density (enthalpy), and heavy load‐bearing capacity have been long sought for applications in energy absorption, impact protection, and vibration control. However, achieving this combination remains elusive due to limitations of material strength and design paradigm. Here, inspired by DNA supercoiling, we report all‐metallic metamaterials composed of helices that undergo hierarchical twist‐buckling under compression. This supercoiled geometry synergistically enhances load resistance and energy storage while mitigating stress concentrations, enabling recoverable strains up to 50%, tripling the buckling strength and quadrupling the enthalpy of densely packed prismatic lattices. An accurate deep‐buckling theory clarifies how global twist elevates strength and energy density, while local curvature ensures superelasticity. Using steel assemblies, we demonstrate robust cyclic superelasticity and create quasi‐zero‐stiffness isolators that maintain ultralow resonance frequency (
                    f
                    0
                    ≤ 2 Hz) while supporting 100–1000× higher loads than existing designs, bridging the critical gap between high load capacity and low‐frequency isolation, and breaking through the theoretical limit of conventional springs. Our work establishes a general, scalable and manufacturable principle for superelastic metallic metamaterials, opening new pathways for advanced applications in vibration mitigation, energy absorption, and protective structures.",crossref,False
Particulate Static Effect Induced Electricity Generation Inspired by Tesla Turbine,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506275?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-29 07:39:07 UTC,2025-12-29 07:39:07+00:00,10.1002/aenm.202506275,"ABSTRACT
                  The electrostatic potential of particulate matter presents a promising avenue for energy harvesting; however, uncontrolled electrical discharge can pose ignition risks or cause damage in industrial settings. Previous approaches have relied on the introduction of additional particles or water, which limits their applicability and overlooks the hazards associated with high electric potentials. Here, we present a novel, contactless electricity generation method using only practical compressed air and a Tesla turbine structure. Leveraging electrostatic charges and the viscous force of compressed air, this system achieves peak outputs of 800 V and 2.5 A at 325 Hz without requiring any additional particles. Furthermore, the high‐voltage output facilitates the neutralization and collection of dust and moisture by generating negative ions. This integrated approach expands the practical potential of static electricity‐based energy harvesting for industrial applications.",crossref,False
Engineering Protein‐Based Nanofiltration Membranes with Sub‐Nanometer Pores via Amyloid‐Like Aggregation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523946?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-29 07:39:30 UTC,2025-12-29 07:39:30+00:00,10.1002/anie.202523946,"Abstract
                  
                    Membrane proteins in biology achieve highly efficient selective molecular recognition and transmembrane transport by constructing sub‐nanometer channels. However, achieving comparable selectivity in artificial protein‐based membranes remains a formidable challenge, primarily due to the difficulty of precisely tailoring sub‐nanometer pore sizes. Here, we present a breakthrough in the fabrication of proteinaceous nanofiltration membranes with precisely defined sub‐nanometer pores. A robust protein membrane with pore sizes of 0.62–0.81 nm is formed at the air/water interface via a thiol‐disulfide exchange reaction. Subsequent crosslinking with polyphenol further reduces the pore size to ∼0.4 nm, while simultaneously inverting surface charge from positive to negative and markedly enhancing ion sieving performance. As a proof‐of‐concept, the crosslinked amyloid‐like protein membrane achieves 98.24% rejection of MgCl
                    2
                    and an excellent Mg
                    2+
                    /Li
                    +
                    selectivity of 88.65 in a simulated salt‐lake brine, surpassing the performance of most polymer membranes reported to date. Additionally, this membrane demonstrates versatility in separating anions with different valences, removing heavy metal ions, and eliminating persistent organic pollutants, while exhibiting excellent chemical stability and anti‐fouling capability in acidic, alkaline, and organic solvent environments. By harnessing the precision of biological channels, this work offers a paradigm shift for next‐generation biomimetic ion separation, environmental remediation, and water purification applications.",crossref,False
Boosting Crystal Growth and Radioluminescence in Hybrid Cu(I) Halide Scintillators via Additive‐Strengthened Ionic and Electron–Phonon Interactions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525951?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-29 07:40:33 UTC,2025-12-29 07:40:33+00:00,10.1002/anie.202525951,"Abstract
                  
                    We herein address two fundamental challenges in rod‐like ionic hybrid copper(I) halide scintillators—insufficient metal‐to‐ligand charge transfer leading to low radioluminescence efficiency, and anisotropic crystal growth that restricts the fabrication of large‐area single‐crystalline scintillator screen. Guided by computational insight, we introduce a “one stone, two birds” molecular strategy employing neutral 1,2‐propanediamine (1,2‐PDA) as a dual‐function additive in C
                    6
                    H
                    18
                    N
                    2
                    Cu
                    2
                    I
                    4
                    . Comprehensive mechanistic studies reveal that 1,2‐PDA not only strengthens ionic interactions between organic ligand (C
                    6
                    H
                    18
                    N
                    2
                    2+
                    ) and Cu(I) halide clusters, promoting oriented aggregation at crystal interfaces, but also induces significant lattice distortion upon defect incorporation, which enhances intersystem crossing and intensifies electron–phonon coupling, thereby boosting self‐trapped exciton (STE) emission. This synergistic mechanism yields a 3‐fold enhancement in photoluminescence quantum yield (PLQY: 17.53% to 52.96%) and a 2.77‐fold enhancement in radioluminescence intensity. Moreover, we achieved a large‐area single‐crystalline film (≈10 × 7 × 0.31 mm
                    3
                    ) demonstrates exceptional X‐ray imaging resolution of 22.3 lp mm
                    −1
                    . This approach demonstrates broad applicability across diverse hybrid metal halides, concurrently improving crystal dimensionality and scintillation performance, thus establishing a versatile molecular design rule for high‐performance radiation detection materials.",crossref,False
Dimensionality‐Driven Metal‐to‐Insulator Transition in Two‐Dimensional Antiferromagnetic R‐Cr2Se3,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519677?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:41:09 UTC,2025-12-29 07:41:09+00:00,10.1002/adma.202519677,"ABSTRACT
                  
                    The integration of magnetism and semiconductivity in a single material remains a central challenge in condensed matter physics, as conventional approaches struggle to reconcile the competing requirements of a finite bandgap and robust magnetic ordering. Here, we report a complementary strategy that inverts the traditional design logic: starting from a magnetic metal, we induce a controlled metal‐to‐insulator transition (MIT) through dimensionality reduction in two‐dimensional (2D) layers. Using rhombohedral (r‐)Cr
                    2
                    Se
                    3
                    as a model system, we show that thinning from bulk to atomically thin nanosheets progressively opens a bandgap while preserving antiferromagnetic ordering. Transport measurements reveal a pronounced thickness‐dependent crossover from metallic to semiconducting behavior, driven primarily by quantum confinement under dimensional reduction, while the effects of external magnetic and electric fields remain minor. Supported by first‐principles calculations, our results establish r‐Cr
                    2
                    Se
                    3
                    as a rare non‐van der Waals 2D antiferromagnetic semiconductor and illustrate that dimensionality‐driven MIT offers a viable pathway for engineering robust 2D magnetic semiconductors, providing a new platform for spintronic and multifunctional device applications.",crossref,False
Dual‐Pathway Chloride Suppression Enables Stable Industrial‐Scale Anion Exchange Membrane Seawater Electrolysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505239?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-29 07:42:06 UTC,2025-12-29 07:42:06+00:00,10.1002/aenm.202505239,"ABSTRACT
                  
                    Suppressing anodic chlorine evolution while enhancing hydrogen production in seawater electrolysis requires simultaneous regulation of the Cl
                    −
                    adsorption behavior and inhibition of its kinetic migration. However, integrated strategies to mitigate the associated corrosive effects remain underexplored. Herein, we demonstrate a dual‐pathway strategy, where the Fe‐SO
                    x
                    δ−
                    bonding and the formation of SO
                    x
                    δ−
                    anion‐rich layers synergistically provide effective protection for SO
                    x
                    δ−
                    ‐Ni
                    3
                    S
                    4
                    @NiFe‐MOF/NF catalysts in seawater environments. Experimental and theoretical studies reveal that partial SO
                    x
                    δ−
                    chemically coordinates with Fe sites, altering the local electronic structure and increasing the Cl
                    −
                    adsorption energy. Simultaneously, uncoordinated SO
                    x
                    δ−
                    leaches into the electrolyte and spontaneously forms the surface anion‐rich layers via polarization effect, hampering the kinetic migration of Cl
                    −
                    . Benefiting from this dual protection, the catalyst achieves a low overpotential of 350 mV at 1.5 A cm
                    −2
                    and superior stability over 600 h with a small decay rate of 0.93 µV h
                    −1
                    in alkaline seawater. The assembled seawater electrolyzer presents a small cell voltage (1.74 V @ 1 A cm
                    −2
                    ), high‐energy conversion efficiency (75.6%), and lower H
                    2
                    production cost ($0.88 per GGE) than the target set by the U.S. Department of Energy. The proposed dual‐pathway regulation strategy offers a new paradigm for the design of high‐performance chloride‐resistant catalysts.",crossref,False
Bioinspired Heat‐Induced Viscoelasticity‐Switchable Electrodes for Conformal Brain‐Computer Interfaces,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517936?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:43:38 UTC,2025-12-29 07:43:38+00:00,10.1002/adma.202517936,"ABSTRACT
                  Electroencephalography is a promising noninvasive modality for brain‐computer interfaces (BCIs), yet its widespread adoption is constrained by electrode limitations: dry electrodes yield unstable signals, whereas wet electrodes require laborious setup and are ill‐suited to wearable devices. Inspired by honeybees that locally heat beeswax to reversibly switch it between rigid and moldable states for comb construction, this work introduces a heat‐induced viscoelasticity‐switchable electrode (HIVE) that enables conformal contact on hairy scalps and user‐friendly operation in wearable systems. HIVE integrates a thermoresponsive gelatin gel confined in a sponge matrix with an on‐electrode microheater. Its temperature is actively modulated on demand, enabling autonomous switching between the gel and sol states. As a flowable sol, it permeates hair, conforms to the skin. At body temperature, it remains in a viscoelastic state, providing strong adhesion. Moreover, heating duration is closed‐loop controlled using real‐time electrode‐skin impedance. In steady‐state visual evoked potential paradigm, HIVE delivers high classification accuracy comparable to gold‐standard wet electrodes while supporting wearable BCI devices for vision‐based wheelchair navigation and high‐speed text entry. By translating honeybee viscoelasticity‐modulation strategy into bioelectronic interfaces, this work provides a practical solution for wearable BCI devices and a new design paradigm for conformal biointerfaces on hairy or piliferous surfaces.",crossref,False
Laser Irradiation Induced Ru Cluster‐Based Catalysts with Dual Spillover Pathways for Alkaline Hydrogen Evolution,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524052?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-29 07:44:27 UTC,2025-12-29 07:44:27+00:00,10.1002/anie.202524052,"Abstract
                  
                    Ru cluster‐based electrocatalysts are promising for alkaline hydrogen evolution reaction (HER). However, the strong adsorption of H* and OH* intermediates during water dissociation on these clusters severely hampers subsequent gas evolution. Herein, we report a rational design of Co(OH)
                    
                      x
                    
                    ‐supported Ru clusters (L‐Ru/Co(OH)
                    
                      x
                    
                    ) through laser irradiation featuring dual spillover pathways for H* and OH*. The laser irradiation induces a localized thermal effect with fast heating and quenching, which simultaneously generates uniformly dispersed oxygen vacancies (OVs) on Co(OH)
                    
                      x
                    
                    nanosheets and forms ultrafine Ru clusters that are directly anchored at the OVs. The L‐Ru/Co(OH)
                    
                      x
                    
                    enables a synergistic electron redistribution among Ru clusters, OVs, and the adjacent Co sites, yielding electron‐rich Ru and Co sites along with electron‐deficient OVs. Such electron modulation facilitates spillover of H* and OH* on the Ru clusters to the adjacent electron‐rich Co sites and OVs, respectively, promoting continuous hydrogen evolution. The optimal catalyst exhibits a low overpotential of 13 mV at 10 mA cm
                    −2
                    and a Tafel slope of 42 mV dec
                    −1
                    , outperforming most reported catalysts. When used in an anion exchange membrane electrolyzer, the device achieves an industrial‐level current density of 1.68 A cm
                    −2
                    at 2.0 V, which is about 2.16 times higher than that on RuO
                    2
                    ||Pt/C benchmark.",crossref,False
Hybrid Liquid Metal Cathode Enables High‐Performance Intrinsically Stretchable OLEDs,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518254?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:47:27 UTC,2025-12-29 07:47:27+00:00,10.1002/adma.202518254,"ABSTRACT
                  
                    Intrinsically stretchable light‐emitting diodes (LEDs) are essential for next‐generation wearable and implantable optoelectronics. However, achieving high‐performance in intrinsically stretchable LEDs remains elusive due to the absence of a stretchable cathode that concurrently ensures efficient electron injection, mechanical compliance, and high optical reflectance. Here, we introduce a hybrid liquid metal—liquid metal particle (Hyb‐LM) cathode, engineered by selective rupture of surface liquid metal particles (LMPs), which facilitates their transformation into a continuous liquid metal (LM) layer. The resulting bilayer structure, comprising a surface LM layer and an underlying LMP layer, exhibits an exceptional combination of low work function (∼4.1 eV), high reflectance (∼90%), low sheet resistance (2.70 × 10
                    −
                    2
                    Ω sq
                    −1
                    ), and negligible resistance changes under 150% strain (R/R
                    0
                    = 1.03 at 150% strain), overcoming fundamental limitations in state‐of‐the‐art stretchable cathodes. The Hyb‐LM cathode enables the realization of intrinsically stretchable organic LEDs with a low turn‐on voltage of 3.0 V, a maximum luminance of 17 670 cd m
                    −2
                    , and a record‐high current efficiency of 10.35 cd A
                    −1
                    , representing a critical advancement toward stretchable displays and implantable optoelectronics.",crossref,False
Dual Magnetic Resonances From Site‐Selective Doping of Hexaferrite Yielding Ultrabroadband Microwave Absorption,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516331?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:48:22 UTC,2025-12-29 07:48:22+00:00,10.1002/adma.202516331,"ABSTRACT
                  
                    The proliferation of 5G/6G networks and high–frequency electronics has intensifies the demand for ultrabroadband microwave absorbers, while achieving such performance in a single–phase magnetic material remains challenging due to intrinsic resonance–bandwidth limits. Herein, we report a crystallographic–site–selective rare‐earth ions co‐doping strategy to engineer magnetocrystalline anisotropy in M–type BaFe
                    12
                    O
                    19
                    (BaM) hexaferrites. By precisely substituting Sc
                    3+
                    and Yb
                    3+
                    into the anisotropy–critical 4f
                    2
                    , 2a, and 12k sublattices—confirmed via neutron powder diffraction, X–ray absorption fine structure spectroscopy, and density functional theory—the uniaxial anisotropy field is orthogonally suppressed, activating dual ferromagnetic resonance (FMR) modes. This dual resonance behavior broadens magnetic loss dispersion, redshifts natural resonance frequency, and simultaneously improves impedance matching. The optimized Ba
                    1.08
                    Fe
                    10.8
                    Yb
                    0.2
                    Sc
                    1.0
                    O
                    19
                    composition achieves an ultra‐wide effective absorption bandwidth (EAB) of 9.02 GHz (2.01 mm thickness). This study establishes an intrinsic, rare–earth–enabled design paradigm for scalable, high–performance microwave absorbers, with direct implications for electromagnetic interference suppression, stealth coatings, and next–generation wireless communication technologies.",crossref,False
Total Synthesis of (±)‐Cristaxenicin A: Construction of Nine‐Membered Ring by Eschenmoser–Claisen/Cope Rearrangement Cascade,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524855?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-29 07:48:54 UTC,2025-12-29 07:48:54+00:00,10.1002/anie.202524855,"Abstract
                  
                    Cristaxenicin A, a natural marine product with a skeleton consisting of a nine‐membered carbocycle fused with a dihydropyran ring, displays strong antiprotozoal activity against
                    Leishmania amazonensis
                    and
                    Trypanosoma congolense
                    . The synthesis of cristaxenicin A is challenging because of its unique oxidation pattern at C11 and C20, the
                    cis
                    ‐cyclononane with a C5─C6 double bond, and the C1─C19 alkene moiety functionalized as an enol acetate. Herein, we report the first total synthesis of (±)‐cristaxenicin A. The nine‐membered ring was constructed from 2,2‐divinylcyclopentanecarbonitrile through an addition reaction with 4‐(
                    tert
                    ‐butyldimethylsilyl)oxy‐2‐butenal followed by a one‐pot sequence of the Eschenmoser–Claisen and Cope rearrangement reactions. After the formation of a
                    trans
                    ‐fused bicyclo[7.3.0]dodecane skeleton through an intramolecular Stetter reaction, the cyclopentane ring was transformed into a dihydropyran ring by oxidative cleavage, followed by intramolecular acetalization. Two reactions described herein, namely, the formation of a cyclononadiene ring via the Cope rearrangement without using an oxy‐Cope substrate and a new protocol for the construction of a dihydropyran ring from a cyclopentene derivative, provide a powerful tool for the total synthesis of natural products with highly functionalized complex structures.",crossref,False
Scalable All‐Polymer Photonic Crystals for Daytime Radiative Cooling,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518322?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:49:05 UTC,2025-12-29 07:49:05+00:00,10.1002/adma.202518322,"ABSTRACT
                  
                    Photonic crystals hold significant promise for passive daytime radiative cooling (PDRC) yet face inherent scalability–durability–performance trade‐offs. Although all‐polymer photonic crystals (APPCs) offer solutions, their development is constrained by limited refractive index contrasts (
                    Δn
                    &lt; 0.2), sub‐100‐nm layer fabrication challenges, interfacial delamination, and insufficient mechanical robustness. Here, we fabricated a scalable, high‐performance all‐polymer photonic crystal film via the self‐assembled gradient nanolayer coextrusion of poly(methyl methacrylate) and poly(ethylene naphthalate), followed by biaxial stretching. The resulting 1500‐layer hierarchical architecture, featuring gradient layer thicknesses ranging from 50 to 400 nm, achieved a solar reflectance of 95.4% and mid‐infrared emissivity of 93.4%, enabling sub‐ambient cooling of 11°C under 980 W/m
                    2
                    solar irradiance. The dense nanolayer structure also imparted exceptional mechanical properties, including a tensile strength of ∼103.8 
                    m
                    Pa, toughness of ∼54.9 
                    m
                    J/m
                    3
                    , and Young's modulus of ∼2.9 GPa, substantially exceeding those of existing polymer‐based radiative coolers. This solvent‐free, continuous fabrication process bridged nanophotonic design with industrial‐scale manufacturing, offering a practical fabrication route for durable, high‐performance polymeric cooling films.",crossref,False
