title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Collective intelligence for AI-assisted chemical synthesis,https://www.nature.com/articles/s41586-026-10131-4,Nature,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,"The exponential growth of scientific literature presents an increasingly acute challenge across disciplines. Hundreds of thousands of new chemical reactions are reported annually, yet translating them into actionable experiments becomes an obstacle1,2. Recent applications of large language models (LLMs) have shown promise3,4,5,6, but systems that reliably work for diverse transformations across de novo compounds have remained elusive. Here we introduce MOSAIC (Multiple Optimized Specialists for AI-assisted Chemical Prediction), a computational framework that enables chemists to harness the collective knowledge of millions of reaction protocols. MOSAIC is built upon the Llama-3.1-8B-instruct architecture7, training 2,498 specialized chemical experts within Voronoi-clustered spaces. This approach delivers reproducible and executable experimental protocols with confidence metrics for complex syntheses. With an overall 71% success rate, experimental validation demonstrates the realizations of over 35 novel compounds, spanning pharmaceuticals, materials, agrochemicals, and cosmetics. Notably, MOSAIC also enables the discovery of new reaction methodologies that are absent from the expert’s training, a cornerstone for advancing chemical synthesis. This scalable paradigm of partitioning vast domains into searchable expert regions enables a generalizable strategy for AI-assisted discovery wherever accelerating information growth outpaces efficient knowledge access and application.",nature_html,0
Long-range chemical signalling in vivo is regulated by mechanical signals,https://www.nature.com/articles/s41563-025-02463-9,Nature Materials,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,"Biological processes are regulated by chemical and mechanical signals, yet how these signalling modalities interact remains poorly understood. Here we identify a crosstalk between tissue stiffness and long-range chemical signalling in the developing Xenopus laevis brain. Targeted knockdown of the mechanosensitive ion channel Piezo1 in retinal ganglion cells or in the brain tissue surrounding retinal ganglion cells causes pathfinding errors in vivo. In the brain parenchyma, Piezo1 downregulation decreases the expression of the diffusive long-range chemical guidance cues Semaphorin3A (Sema3A) and Slit1, which instruct turning responses in distant cells. Furthermore, Piezo1 knockdown results in tissue softening due to reduced expression of the adhesion proteins NCAM1 and N-cadherin. Targeted depletion of NCAM1 and N-cadherin similarly reduces tissue stiffness and Sema3A expression. Conversely, increasing environmental stiffness ex vivo enhances tissue-level force generation and Slit1 and Sema3A expression. Finally, in vivo stiffening of soft brain regions induces ectopic Sema3A production via a Piezo1-dependent mechanism. Overall, these findings demonstrate that tissue mechanics locally modulates the availability of diffusive, long-range chemical signals, thus influencing cell function at sites distant from the mechanical cue.",nature_html,0
Cell viscosity influences haematogenous dissemination and metastatic extravasation of tumour cells,https://www.nature.com/articles/s41563-025-02462-w,Nature Materials,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,"Metastases arise from a multistep process during which tumour cells face several microenvironmental mechanical challenges, which influence metastatic success. However, how circulating tumour cells (CTCs) adapt their mechanics to such microenvironments is not fully understood. Here we report that the deformability of CTCs affects their haematogenous dissemination and identify mechanical phenotypes that favour metastatic extravasation. Combining intravital microscopy with CTC-mimicking elastic beads, mechanical tuning in tumour lines and profiling of tumour-patient-derived cells, we demonstrate that the inherent mechanical properties of circulating objects dictate their ability to enter constraining vessels. We identify cellular viscosity as a rheostat of CTC circulation and arrest, and show that cellular viscosity is crucial for efficient extravasation. Moreover, we find that mechanical properties that favour extravasation and subsequent metastatic outgrowth can be opposite. Altogether, our results establish CTC viscosity as a key biomechanical parameter that shapes several steps of metastasis.",nature_html,0
Self‐Assembled Two‐Dimensional Chiral Meso‐Topography Determines the Balance of Cellular and Humoral Immunity Against Tumors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520552?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-19 07:28:30 UTC,2026-01-19 07:28:30+00:00,10.1002/adma.202520552,"ABSTRACT
                  The development of nanomaterials‐based cancer vaccines has broadened the scope of immunotherapy. Nanomaterials with characteristics such as chirality, 2D, and flexibility have attracted widespread attention because they can maximize the interface between the materials and immune cells. Here, we report the fabrication of 2‐D mesoporous silica nanodisks with a chiral meso‐topography as vaccine adjuvants. These uniform nanodisks, with diameters from 200 nm to 1 µm, possess unique spiral mesoporous patterns of ∼ 10 nm. The thickness of the chiral mesoporous nanodisks can be precisely controlled in units of one layer (∼ 7 nm), thereby achieving precise regulation in surface topology, dimension and flexibility. The unique 2‐D chiral mesoporous structure originates from the maximum occupancy of confined space of micellar helical arrangement, which is distinct from conventional methods based on internal tension. The combination of flexibility, 2‐D structure and chirality enhances nanodisks’ interaction with dendritic cells (DCs), significantly improving DC maturation via Toll‐like receptors/Nuclear Factor‐kappa B (TLR/NF‐κB), Mitogen‐Activated Protein Kinase (MAPK) and Focal Adhesion Kinase (FAK) signaling pathways. Upon nanovaccines’ activation of DCs in vivo, DCs further presents antigen for activating T cells to trigger balanced cellular and humoral immunity. Subcutaneous injection of the nanodisks‐adjuvanted cancer vaccine can significantly inhibit the tumor growth and extend the survival of melanoma‐bearing mice to more than 60 days, about three times higher than that of the PBS‐treated group. When combined with PD‐1 antibody, the cancer vaccines maximize tumor suppression, achieving a tumor‐free outcome in one‐third of the cases.",crossref,0
Constructing Integrated Dual‐Skin‐Layer Porous Membranes via a Bottom‐Up Phase Inversion Relay Strategy for Flow Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506085?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-19 07:29:00 UTC,2026-01-19 07:29:00+00:00,10.1002/aenm.202506085,"ABSTRACT
                  
                    A bottom‐up relay strategy is first proposed to fabricate integrated dual‐skin‐layer porous membranes (macropore layer between bilateral skin layers) by ingeniously introducing a non‐solvent carrier. Benefiting from the phase inversion relay process, bilateral skin layers can be tailored freely, where ethylene glycol in the non‐solvent carrier effectively regulates the structure of the bottom skin layer by adjusting the ratio of free water to bound water. Thus, a dual‐skin‐layer membrane is designed and applied in a vanadium flow battery (VFB), that features symmetric skin layers (∼600 nm) with sub‐nanometer (∼4.5 Å) pores. The symmetric structure reduces the pressure required for proton migration via the Vehicle mechanism, and the sub‐nanometer pores effectively separate vanadium ions from protons by size exclusion, breaking the trade‐off in traditional membranes. Moreover, the bilateral skin layers protect the macropore layer against the vanadium fouling and mechanical damage. Furthermore, the formation mechanism and ion transport dynamics of the dual‐skin‐layer membrane are analyzed by molecular dynamics and multi‐physical field simulation. As a result, the optimized membrane enables stable VFB operation for over 6000 cycles at 200 mA cm
                    −
                    2
                    with energy efficiency of ∼83.6%. This work provides an effective approach to prepare integrated symmetric membranes with bilateral skin layers.",crossref,0
"Low‐Cost Layered Cathodes Toward Practical Sodium‐Ion Batteries: Scientific Challenges, Resolution Strategies, and Economic Efficiency",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506411?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-19 07:31:50 UTC,2026-01-19 07:31:50+00:00,10.1002/aenm.202506411,"ABSTRACT
                  
                    Lithium‐ion batteries (LIBs) are the most widely used commercial rechargeable batteries, but the stable supply of key raw materials such as lithium, nickel, and cobalt faces challenges. Sodium‐ion batteries (SIBs) are considered as potential alternatives and complements to LIBs due to similar working principles and the abundance of sodium resources. Layered oxide cathode materials (LOCMs) are recognized as one of the most promising practical cathodes for SIBs because of mature synthesis technology and satisfactory energy density. However, the use of nickel in LOCMs for SIBs has raised concerns about environmental pollution during nickel production and the risk of price volatility stemming from the widespread application of high‐nickel LOCMs for LIBs. Therefore, developing low‐cost nickel‐free LOCMs is crucial for enhancing the environmental friendliness and cost advantages of SIBs. For low‐cost LOCMs, this review discusses the feasibility of replacing Ni
                    2+
                    /Ni
                    4+
                    with Fe
                    3+
                    /Fe
                    4+
                    and Mn
                    3+
                    /Mn
                    4+
                    for charge compensation in SIBs, and summarizes the resulting critical scientific challenges (Fe migration, Mn dissolution, Jahn‐Teller effect, Na deficiency, and thermal instability). Economic efficiency assessment based on cost and electrochemical properties indicates that low‐cost LOCMs exhibit the highest cost‐performance ratio. Finally, to accelerate the commercialization of cost‐effective SIBs technologies, this review outlines promising development pathways of low‐cost LOCMs.",crossref,0
Transforming RNA Degradation into Accurate RNA Detection: RNase I–Assisted Rolling Circle Amplification for Clinical Samples,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525591?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:33:11 UTC,2026-01-19 07:33:11+00:00,10.1002/anie.202525591,"Abstract
                  
                    Ribonucleases are powerful degradative enzymes that rapidly cleave RNA and have long been regarded as obstacles to RNA diagnostics. Detecting large, structured RNA molecules in biological samples is further complicated by extensive secondary structures and abundant background RNA. Here we transform this destructive activity into a diagnostic advantage through a RNase I–assisted rolling circle amplification (RI‐RCA) strategy that integrates enzymatic RNA digestion with circular DNA templates (CDTs) to achieve direct, reverse‐transcription‐free RNA detection. In this system,
                    Escherichia coli
                    RNase I—a widely available endoribonuclease—selectively digests structured RNA to expose complementary CDT‐binding sites, which are immediately protected through duplex formation and converted into primers for RCA. The resulting reaction proceeds isothermally at room temperature in linear, quasi‐exponential, and exponential modes, achieving quantitative signal generation across concentrations from 50 aM to 50 fM and maintaining performance in 50% pooled human saliva. Applied to clinical saliva samples from SARS‐CoV‐2–positive and –negative individuals, RI‐RCA achieved near‐perfect sensitivity and 98–100% diagnostic accuracy. By coupling enzymatic RNA digestion with sequence‐specific protection via CDT hybridization, this strategy converts RNA instability from a liability into an analytical advantage, providing a simple, robust, and clinically translatable platform for accurate detection of structured RNA targets.",crossref,0
"Homologative Radical 1,3‐Dicarbofunctionalization of Unactivated Alkenes Enabled by Sequential Functional Group Migrations",https://onlinelibrary.wiley.com/doi/10.1002/anie.202525903?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:35:41 UTC,2026-01-19 07:35:41+00:00,10.1002/anie.202525903,"Abstract
                  Despite significant advances in conventional radical‐mediated 1,2‐difunctionalization of alkenes over the past decade, homologative 1,3‐difunctionalization remains largely underdeveloped. Herein, we report a novel photoinduced homologative 1,3‐dicarbofunctionalization of unactivated alkenes via one‐carbon chain elongation, achieved through sequential functional group migrations. By employing strategically designed tertiary alcohols and heteroarylsulfones as versatile coupling partners, this method affords structurally diverse, densely substituted aliphatic ketones and medium‐sized cyclic scaffolds with exclusive chemo‐ and regioselectivity. The transformation accommodates a broad range of migrating groups, including various heteroaryl, phenyl, and alkenyl motifs, and exhibits excellent functional group tolerance.",crossref,0
Programming Interfacial Polymerization: Machine Learning Unveils Quantitative Rational Design Rules for Microcapsules and Beyond,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517708?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-19 07:36:27 UTC,2026-01-19 07:36:27+00:00,10.1002/adma.202517708,"ABSTRACT
                  Interfacial polymerization (IP) serves as a versatile platform technology for designing polymeric membranes, yet its extension to applications such as microencapsulation (MIP) remains hindered by empirical methodologies, largely due to the absence of quantitative rational design principles. Unlike separation membranes, which prioritize nanostructural control, MIP emphasizes encapsulation efficiency (EE%), rendering conventional membrane‐derived theories and thermodynamic descriptors insufficient. In this work, we transcend these limitations by employing interpretable machine learning to program interfacial polymerization, thereby deciphering mechanism‐informed quantitative design rules. Our data‐driven platform integrates molecular thermodynamics, polymerization kinetics, and emulsion‐stabilized interfacial parameters to identify previously overlooked descriptors governing microcapsule formation. We establish a predictive chemical–process–structure–performance relationship and demonstrate programmable control over key performances, including EE% (30%–95%), particle size (100–400 µm), and shell thickness‐to‐radius ratios (0.005–1) for diverse payloads spanning hydrophobic, hydrophilic, and highly reactive compounds such as toluene diisocyanate and amines. This work not only resolves long‐standing challenges in understanding complex multiphase interactions in MIP but also establishes a new paradigm for the quantitative design of polymeric microcapsules, with broad implications for functional particles, catalytic microreactors, digital cells, and membranes.",crossref,0
Aliphatic Ligand Design Principles for Rigid Pore‐Space‐Partitioned Metal‐Organic Frameworks for Gas Separation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521262?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:37:20 UTC,2026-01-19 07:37:20+00:00,10.1002/anie.202521262,"Abstract
                  
                    Aliphatic ligands are often sidelined in the design of framework materials because their conformational flexibility can contribute to problems such as difficult crystallization, low porosity, and stability. Attempts to boost porosity by ligand elongation usually worsen these problems. Here we propose an expanded bioisosteric replacement (eBIS) concept capable of both scaling up and rigidifying aliphatic ligands. We demonstrate one example realized via linking two cyclohexyl rings in series, which restricts ligand flexibility through intramolecular non‐covalent interactions providing an alternative to the π‐conjugation‐based rigidity. The resulting ligand displays consistent rigidity across multiple MOF platforms. On the
                    pacs
                    platform, it can realize extreme pore geometry with the highest hexagonal
                    c
                    /
                    a
                    ratio and new metal‐cluster chemistry such as the first synthesis of nickel‐titanium oxocluster. It can boost the BET surface area to as high as 2810 m
                    2
                     g
                    −1
                    , likely the highest among aliphatic‐dicarboxylate MOFs. Furthermore, it leads to possibly largest C
                    2
                    H
                    6
                    /C
                    2
                    H
                    4
                    uptake differences (88 cm
                    3
                     g
                    −1
                    , uptake ratio of 1.83, 273 K) among rigid MOFs, a desired property for C
                    2
                    H
                    6
                    ‐selective separation, which is confirmed by breakthrough experiments. The remarkably low adsorption enthalpies for C
                    2
                    H
                    6
                    (14.7 kJ mol
                    −1
                    ) and C
                    2
                    H
                    4
                    (15.1 kJ mol
                    −1
                    ) enables low‐energy adsorbent regeneration benefitting practical separation.",crossref,0
Geometric Remodeling of Silicon Crystal Structure Through Atomic‐Level Fluorine Incorporation for High‐Performance Lithium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504961?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-19 07:38:50 UTC,2026-01-19 07:38:50+00:00,10.1002/aenm.202504961,"ABSTRACT
                  Sustainable electrification continues to drive growing interest in high‐performance lithium‐ion batteries (LIBs), which are essential energy storage systems for this transition. However, conventional graphite‐based LIBs cannot meet the stringent requirements of next‐generation applications, necessitating advanced alternatives. Herein, we report the design of fluorine‐incorporated silicon (FIS) nanostructures through a novel solid–vapor–solid synthesis method that integrates metallothermic reduction with combined top‐down and bottom‐up processes. Crucially, fluorine (F) atoms are inherently positioned both at interstitial sites within the silicon (Si) lattice and on the particle surface. Interstitial F modifies the direct‐allowed band structure of Si and expands lithium penetration pathways, thereby enhancing charge transport through improved electronic conductivity and ion migration. Meanwhile, surface‐bound F induces superhydrophobicity, enabling hydrofluoric acid‐free processing during both synthesis and electrode fabrication. Comprehensively, unveiled features of FIS offer a cost‐effective manufacturing, improved structural and electrochemical stability, and superior performance, leading to cycle‐stable, fast‐charging Si anodes for advanced LIBs.",crossref,0
Covalent Organic Framework and Composite as Photocatalysts Toward Sustainable CO2 Reduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515840?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:40:07 UTC,2026-01-19 07:40:07+00:00,10.1002/anie.202515840,"Abstract
                  
                    The intensifying climate emergency compels a rapid paradigm shift from fossil fuel‐based energy systems toward sustainable, carbon‐neutral alternatives. Among emerging strategies, the photocatalytic valorization of CO
                    2
                    into energy‐dense fuels and commodity chemicals by suitable photocatalysts presents a straightforward and economically viable solution for both greenhouse gas mitigation and renewable energy storage. In this context, covalent organic frameworks (COFs) have emerged as a highly promising class of crystalline, porous semiconductor photocatalysts for CO
                    2
                    reduction reactions (CO
                    2
                    RR), owing to their structural regularity, modularity, and optoelectronic tunability. In this review, we comprehensively outline the recent progress in three distinct categories of COF‐based photocatalytic systems: metal‐free COFs, single‐metal‐atom based COFs, and COF‐based composites. Key strategies such as the judicious incorporation of donor–acceptor architectures, rational post‐synthetic functionalization, and heterojunction engineering are discussed. Insights from in situ operando characterization and theoretical calculations are also presented to highlight the roles of exciton dynamics, charge separation, active site engineering, and structure–function relationship in CO
                    2
                    RR. Finally, we propose future research directions for better utilization of COFs in solar fuel/chemical generation. Overall, this review aims to provide a comprehensive discussion on the advancement of COF‐based photocatalysts and next‐generation CO
                    2
                    valorization materials.",crossref,0
Multi‐Crystal X‐Ray Diffraction (MCXRD) Bridges the Crystallographic Characterisation Gap in Chemistry and Materials Science: Application to MOFs,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523233?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:44:10 UTC,2026-01-19 07:44:10+00:00,10.1002/anie.202523233,"Abstract
                  
                    Structure determination by X‐ray diffraction is limited by crystal size and can be compromised by radiation damage when using very intense X‐ray radiation. X‐ray structure determination from partial diffraction data sets combined from multiple crystals is a potential solution, but its exploitation in chemistry and materials science is largely unrealized. Here we report the use of synchrotron radiation for multi‐crystal X‐ray diffraction (MCXRD) adapted for structure determination of metal‐organic framework (MOF) materials with crystal dimensions too small for conventional single‐crystal diffraction studies. We further show that radiation‐induced chemical changes and degradation of diffraction quality can be alleviated. Our approach encompasses both rotation‐ and stationary‐MCXRD measurements for 10 to 1000s of crystals with software‐optimized combination of the multiple data sets. We report the crystal structures of six MOFs: MOF‐919(Sc/Cu), MET‐2, MIL‐88B(Cr)‐1,4‐NDC, PCN‐260(Sc), UiO‐66, and UiO‐66‐MoO
                    4
                    with unit cell dimensions ranging from 18−114 Å and crystal sizes from 0.5−480 µm
                    3
                    . This approach can address the challenges of structure determination in a regime of particle size and sample radiation sensitivity that lies between existing single‐crystal X‐ray diffraction and the emerging field of electron diffraction. MCXRD can provide accurate atomic‐resolution structure determination for some of the most challenging cases in chemistry and materials science.",crossref,0
Synergy‐Driven Electrolyte Design: Fluoroethylene Carbonate and Succinonitrile Co‐Solvation in a Eutectic Electrolyte for Stable Sodium Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524216?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:45:00 UTC,2026-01-19 07:45:00+00:00,10.1002/anie.202524216,"Abstract
                  
                    Sodium metal batteries (SMBs) are promising alternatives to lithium‐ion batteries due to their high energy density and abundant sodium resources. However, high reactivity of sodium metal anodes (SMAs) presents significant challenges for practical application. Herein, we report a multifunctional ternary eutectic electrolyte, termed NSF‐5, comprising sodium bis(fluorosulfonyl)imide (NaFSI), succinonitrile (SN), and fluoroethylene carbonate (FEC) in a 1:1:5 molar ratio, which enhances the cycling stability of SMAs. Combined experimental and computational studies confirm a synergistic effect between FEC and SN, where FEC integrates into the Na
                    +
                    solvation sheath, regulates the desolvation process, and promotes the formation of a robust, inorganic‐rich solid electrolyte interphase, thereby suppressing sodium dendrite growth. Consequently, SMBs with NSF‐5 demonstrate desirable cyclability under demanding conditions. Full cells coupled with Na
                    3
                    V
                    2
                    (PO
                    4
                    )
                    3
                    achieve over 1650 cycles with 90.5% capacity retention at 0.5 C and 3715 cycles with 80.2% retention at 10 C. Even at 0 °C, the cell maintains 87.9 mAh g
                    ‒1
                    capacity after 3500 cycles with 81.4% retention. Moreover, this versatile electrolyte formulation can be adapted to other alkali metal battery systems, underscoring its broad applicability. This work highlights the importance of electrolyte engineering in regulating the electrode−electrolyte interphase, offering valuable insights into achieving long‐term cyclability of SMBs.",crossref,0
Bandgap‐Broken Fe Spinel Electrocatalyst Enables Integrated Seawater Electrolysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521993?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:45:08 UTC,2026-01-19 07:45:08+00:00,10.1002/anie.202521993,"Abstract
                  
                    Despite considerable attention on spinel catalysts in electrocatalysis, achieving their distinct redox activity at the atomic scale for cathodic seawater splitting and anodic wastewater purification represents a huge challenge. In this work, we address this issue by constructing bandgap‐broken Zn─O─Fe─O─Co heteroatomic bonds through the integration of reduced ZnFe
                    2
                    O
                    4
                    and oxidized CoFe
                    2
                    O
                    4
                    semiconductors within spinel‐structured Zn
                    x
                    Co
                    1‐x
                    Fe
                    2
                    O
                    4
                    . The overlapping conduction and valence bands at Fe 3
                    d
                    orbitals promote electron redistribution at Fe centers, leading to electron depletion, exposure of empty
                    d
                    orbitals, and modulation of the d‐band center. These electronic modifications enhance the adsorption kinetics of H
                    2
                    O in seawater and S
                    2−
                    species in wastewater through
                    d–p
                    orbital coupling, lowering the energy barriers for the Volmer step in hydrogen evolution reaction and the rate‐limiting *S─*S
                    2
                    process in sulfur oxidation reaction. As a result, the rational design enables efficient bifunctional activity, achieving simultaneous seawater splitting and industrial pollutant degradation in a single electrolyzer at an ultralow cell voltage of 1.07 V (10 mA cm
                    −2
                    ), operable under solar energy. This study provides a fundamental design strategy for bifunctional catalysts toward integrated energy and environmental applications.",crossref,0
Monomer‐Ratio Controlled Pyridinic‐N Enrichment Modulating p‐Band Centers in Carbon Nanospheres for Efficient Zinc‐Air Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515992?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:48:19 UTC,2026-01-19 07:48:19+00:00,10.1002/anie.202515992,"Abstract
                  
                    Rational design of high‐performance, low‐cost oxygen reduction reaction (ORR) catalysts is critical for advancing zinc‐air batteries (ZABs). This study proposed a closed‐loop paradigm integrating first‐principles active site identification, precursor‐ratio‐controlled synthesis, and device validation to develop superior metal‐free ORR electrocatalysts. Density functional theory (DFT) calculations identify pyridinic‐N as the optimal doping configuration, exhibiting the lowest energy barrier (0.17 eV) for the rate‐determining step (RDS, *O
                    2
                    → *OOH). Further electronic structure analyses revealed that this enhancement originates from pyridinic‐N‐induced upward shifts in the p‐band center of adjacent carbon atoms during the RDS, establishing this shift as a universal activity descriptor. Guided by these insights, aniline(A)/pyrrole(P) co‐polymerization with precise monomer molar ratio control yielded a series of N‐doped carbon materials (A
                    x
                    P
                    y
                    ‐NC). A
                    0.5
                    P
                    0.5
                    ‐NC achieved the highest pyridinic‐N content (38.91%), demonstrating exceptional ORR activity that surpasses other A
                    x
                    P
                    y
                    ‐NC variants and the benchmark 20 wt.% Pt/C. The optimized catalyst enabled transformative ZAB performance in liquid and flexible configurations, achieving enhanced open‐circuit voltage, superior power densities, high specific capacities, and prolonged durability compared to commercial 20 wt.% Pt/C. This work establishes a catalyst development paradigm bridging mechanistic understanding, controllable synthesis, and practical application for next‐generation energy storage devices.",crossref,0
"Amorphous, Embryonic or Mesoporized Zeolites? An Overview of Intermediate Synthetic Phases: Definitions, Characterization, and Application.",https://onlinelibrary.wiley.com/doi/10.1002/anie.202523144?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:50:31 UTC,2026-01-19 07:50:31+00:00,10.1002/anie.202523144,"Abstract
                  The success of zeolites as catalysts has long been attributed to their high thermal stability and strict shape selectivity flowing from their network of well‐defined channels and cages. Synthetic efforts often unjustly disregarded (partially) amorphous intermediate synthetic phases (ISPs), including embryonic zeolite, interzeolite conversion intermediates and mesoporized zeolites, as “failed” and excluded them from further characterization efforts. Recently, this perception has changed and better characterization techniques have led to a deeper understanding of the structure and catalytic potential these materials (may) hold. In this work, we will give a brief overview of the state of the art research being conducted in synthesis, characterization and exploitation of ISPs, as well as clarifying some definitions, hoping to set the stage for future generations of zeolite scientists.",crossref,0
A Noncovalent Click‐to‐Release Strategy to Control Bond Cleavage and Prodrug Activation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515594?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:51:52 UTC,2026-01-19 07:51:52+00:00,10.1002/anie.202515594,"Abstract
                  Click‐to‐release chemistry enables bioorthogonal bond cleavage and controlled release via a click‐type ligation reaction serving as both the trigger and means of localization. Extending this concept beyond covalent ligation reactions, we introduce a noncovalent click‐to‐release strategy based on cucurbit[7]uril‐adamantane (CB‐Ad) association. The CB host molecule forms a pre‐assembled host‐guest complex with a self‐immolative guest (SIG) SIG1, where the masked SIG remains inert. Introduction of a high‐affinity guest Ad initiates the CB‐Ad noncovalent click reaction, displacing SIG1 and triggering its self‐immolation and cargo release. As a proof‐of‐concept, we used a prototype prodrug SIG2 to demonstrate our strategy's potential for controlled therapeutic release, effectively regulating the photodynamic cell killing in vitro. This noncovalent click‐to‐release approach broadens the structural and functional scope of bioorthogonal cleavage strategies with promising implications for stimuli‐responsive materials and biomedical applications.",crossref,0
Host‐Guest Doping Enables Room Temperature Phosphorescence from Triarylboranes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524578?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:54:23 UTC,2026-01-19 07:54:23+00:00,10.1002/anie.202524578,"Abstract
                  Revisiting our previous report of RTP in triarylboranes, we found that pure crystalline triarylboranes do not exhibit RTP as initially reported, although all but one purified compound shows RTP in annealed PMMA matrices. Inspired by the impurity responsible for the previously observed RTP, we designed a family of binary host–guest RTP systems constructed by pairing distinct triarylboranes. By tuning the host and guest structures and doping ratios, afterglow visible to the naked eye for up to 8 s can be achieved in crystalline materials under ambient conditions, at doping levels as low as one part per billion. The ultra‐long afterglow makes these materials promising for information encryption, while their high sensitivity to oxygen in non‐annealed PMMA films highlights their potential for sensing applications. Trends in the phosphorescence intensities and lifetimes, dependent on guest molecular structure, are rationalized by computed triplet‐triplet energy transfer rates between the hosts and guests, providing a concrete design strategy for optimizing host‐guest RTP. Overall, this work underscores the critical importance of material purity and advances understanding of the host‐guest interactions governing efficient organic RTP.",crossref,0
Photothermal Conversion Promotes Challenging SNAr for Facile C─N Bond Formation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522296?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:56:55 UTC,2026-01-19 07:56:55+00:00,10.1002/anie.202522296,"Abstract
                  
                    Nucleophilic aromatic substitution (S
                    N
                    Ar) is a widely used method for forming aromatic C─N bonds, which are of interest in both industry and academia. However, current approaches are often unable to access less activated electrophiles, due to negative charge buildup in the transition state, resulting in high activation energy barriers. Inspired by our work on the Newman Kwart Rearrangement (NKR), we sought to leverage photothermal conversion for challenging C─N bond‐forming S
                    N
                    Ar reactions. Here, we demonstrate that the incorporation of an inexpensive photothermal agent, carbon black, and irradiation with red light affords several poorly activated intermolecular substitution reactions. Application to less activated aryl halides resulted in unproductive reactivity, leading us to examine the reaction barriers. Computations revealed barriers within the range previously achieved during our photothermally mediated NKR. Electronically neutral intramolecular analogs were synthesized and underwent productive reactivity in short time frames (≤20 min), indicating that the inhomogeneous nature of photothermal heating was a challenge in terms of colocalizing reactants sufficiently close to the particle. This concept was leveraged into a sequential S
                    N
                    Ar, where an initial intermolecular reaction occurs which then primes the substrate for a more difficult intramolecular substitution. This approach afforded a diverse scope of fused heterocycles.",crossref,0
