title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Plant diversity influences plant volatile emission with varying effects at the species and community levels,https://www.pnas.org/doi/abs/10.1073/pnas.2518326123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-15 08:00:00 UTC,2026-01-15 08:00:00+00:00,10.1073/pnas.2518326123,"Studies have investigated the interactions between plants through competition and resource sharing to understand the mechanisms behind the positive effects of plant diversity on productivity. Volatile organic compounds (VOCs) are important info-chemicals in plant–plant interactions, but they have so far rarely been considered in this context. Here, we measured VOC emissions at the community scale and for one species (
                    Plantago lanceolata
                    ) in experimental plant communities of varying diversity (The Jena Experiment) to understand the role of VOCs in driving biodiversity-ecosystem functioning relationships. We show that plant diversity determines the release of plant VOCs at both scales. At the community level, plant species richness directly enhanced VOC emission and increased VOC richness both directly and indirectly by altering leaf area index. At the species level, plant diversity did not directly affect the VOC emissions of
                    P. lanceolata
                    but indirectly affected it by influencing the VOC emissions from the surrounding community.
                    P. lanceolata
                    individuals in communities with high concentrations of green leaf volatiles decreased their VOC emission, while those in communities with high concentrations of terpenoids increased their VOC diversity. Our results provide evidence that plant diversity shapes community-level plant VOC emission and thus influences focal plant VOC emission inside the community.",crossref,0
[ASAP] Joint-Domain Impedance Spectroscopy for Solid-State Batteries: Enabling Accelerated Characterization and Data-Driven Insights,http://dx.doi.org/10.1021/acsenergylett.5c03055,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-15 09:08:07 UTC,2026-01-15 09:08:07+00:00,10.1021/acsenergylett.5c03055,,,0
[ASAP] Gold-Catalyzed Synthesis of sp3-Rich Nortricyclanes from Norbornenes,http://dx.doi.org/10.1021/jacs.5c20380,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 09:17:29 UTC,2026-01-15 09:17:29+00:00,10.1021/jacs.5c20380,"Rigid, three-dimensional (3D) all-carbon sp3-rich skeletons have gained increasing attention as effective isosteric replacements for benzene rings in drug discovery, offering enhanced metabolic stability and lipophilicity. However, reliable and concise synthetic methods for constructing these extraordinary highly strained 3D-shaped structures remain a significant challenge. In this study, we report a novel external oxidant-free AuI/AuIII-catalyzed strategy for the direct synthesis of nortricyclanes from readily available norbornenes (NBE) via a tandem alkene difunctionalization and subsequent C(sp3)-H activation. A broad range of alkynyl, alkenyl, and aryl iodides are suitable coupling partners. The key to this transformation is the formation of a nonclassical carbocation intermediate facilitated by gold catalytic process, with which the well-known paradigm of Catellani reaction rule in Pd/Ni catalysis system has been expanded. This protocol demonstrates a high functional group tolerance and scalability, achieving gram-scale synthesis with excellent modularity. Mechanistic studies offer insight into the formation of C(sp3)-C(sp3) cross-bridge bond, enabling efficient construction of complex 3D structures without prefunctionalization.",pubmed,0
[ASAP] Incorporation of Functional Proteins on Cellular Surfaces via Artificial Cell-Derived Vesicles (ACDVs) for Plasma Membrane Reprogramming,http://dx.doi.org/10.1021/jacs.5c17697,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 10:38:21 UTC,2026-01-15 10:38:21+00:00,10.1021/jacs.5c17697,"The complexity of cell surface proteins and their undruggable nature remain major challenges for functional modulation strategies such as small-molecule inhibition. Here, we present an artificial cell-derived vesicle (ACDV) approach that enables the direct delivery of functional proteins onto the cell surface, bypassing the need for genetic manipulation. This programmable system converts live cells into dynamic biointerfaces capable of introducing catalytic and signaling regulation, providing a broadly applicable strategy for therapeutic cell surface engineering. These ACDVs thus represent a proof-of-concept platform for the delivery of functional biologics onto plasma membranes.",pubmed,0
[ASAP] Highly Selective Dehydroaromatization of n-Alkanes to Aromatics and Hydrogen Gas,http://dx.doi.org/10.1021/jacs.5c17351,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 12:21:32 UTC,2026-01-15 12:21:32+00:00,10.1021/jacs.5c17351,"Transformation of available and inexpensive alkanes to high-value aromatics and hydrogen gas represents an atom-economical route of great interest. However, concurrent C-C bond scission and recombination side reactions severely challenge the selectivity and efficiency of conventional catalytic systems. Herein, we report a phosphorus-doped carbon (P@C) catalyst that enables the metal-free, acceptorless dehydroaromatization of linear C6-C8 alkanes with exceptional selectivity. The reaction proceeds via a unique β-C-H bond activation pathway, yielding 2-hexene as the primary intermediate, and culminates in a cascade of consecutive dehydrogenation and cyclization steps. This catalyst's remarkable propensity for selective C-H bond activation over C-C bond cleavage effectively suppresses side reactions. Consequently, n-hexane is converted to benzene with >99% selectivity at 96% conversion, while n-heptane and n-octane are transformed into toluene and C8 aromatics (o-xylene, ethylbenzene), respectively, with ∼90% selectivity at near-complete conversion. This work highlights a highly atom-efficient, metal-free catalytic strategy for coproducing aromatics and hydrogen.",pubmed,0
"[ASAP] Synthesis of Acyclic α-Quaternary Chiral Nitriles via Ni-Catalyzed Asymmetric Markovnikov Hydrocyanation of 1,1-Disubstituted and Trisubstituted Alkenes",http://dx.doi.org/10.1021/jacs.5c21898,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 12:22:02 UTC,2026-01-15 12:22:02+00:00,10.1021/jacs.5c21898,"The catalytic asymmetric Markovnikov hydrofunctionalization of minimally functionalized, multisubstituted alkenes to construct quaternary stereocenters in acyclic compounds represents a longstanding synthetic challenge in synthetic organic chemistry, primarily due to the high steric hindrance and limited spatial differentiation among substituents. To overcome this challenge, we develop a Ni-catalyzed asymmetric hydrocyanation of 1,1-disubstituted and E/Z-mixed trisubstituted alkenes by using a novel 3,3'- and 7,7'-binaphthol-based diphosphite, which delivers enantioenriched α-quaternary nitriles with high yields (up to 92%) and excellent enantioselectivity (up to 99:1 er). The transformation exhibits broad functional group tolerance and enables enantiodivergent synthesis by altering the C═C double bond positioning along the carbon chain in the substrate. The synthetic utility of this methodology is highlighted through the streamlined preparation of pharmaceutical intermediates and bioactive molecules, including a serotonin antagonist, underscoring its potential in drug discovery and stereoselective synthesis. In addition, computational studies reveal that catalytic environment is dictated by ligand dihedral angles modulated via noncovalent interactions, offering valuable insights for ligand design.",pubmed,0
[ASAP] Cancer Metastasis Blockage by Exosome-Neutrophil Nanocoupler,http://dx.doi.org/10.1021/jacs.5c15070,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 13:04:31 UTC,2026-01-15 13:04:31+00:00,10.1021/jacs.5c15070,"Most malignancy patients die of cancer cell metastasis, in which tumor-derived exosomes (TDEs) play a critical role by priming premetastatic niche formation, since most TDEs carry cancer-specific biomolecules such as cytokines, nucleic acids, and lipids through the peripheral blood to distant organs. Thus, blocking the TDEs' migration in the vascular system is an especially promising antimetastasis strategy; unfortunately, however, existing treatments have shown limited efficacy. In this study, we present an exosome-neutrophil binding strategy using a reactive oxygen species-producing nanocoupler to eliminate intravascular exosomes via neutrophil endocytosis. As a paradigm, we investigated the clearance of pancreatic tumor-derived exosomes (PTDEs) due to the high metastatic potential of pancreatic ductal adenocarcinomas. Specifically, a PTDEs-neutrophils nanocoupler has been obtained by asymmetrically modifying one side of an iron-aluminum layered double hydroxide (Fe/Al LDH) nanosheet with Ly6G antibody targeting neutrophils, and the opposite side with EphA2 antibody targeting PTDE, which binds PTDEs onto the membranes of neutrophils. Resultantly, PTDEs in peripheral blood can be eliminated through the phagocytic activity of neutrophils together with the oxidative damage against cancer-specific biomolecules within PTDEs by the Fe/Al LDH-enhanced neutrophil respiratory burst, ultimately inhibiting the metastasis of pancreatic ductal adenocarcinomas. This study introduces a novel strategy for eliminating TDEs as key metastatic drivers, offering a promising approach for blocking metastasis in aggressive malignancies, with pancreatic cancer as the paradigm, with promising potential for clinical translation.",pubmed,0
"[ASAP] Flavoaffinins, Elusive Cellulose-Binding Natural Products from an Anaerobic Bacterium",http://dx.doi.org/10.1021/jacs.5c15360,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 14:58:02 UTC,2026-01-15 14:58:02+00:00,10.1021/jacs.5c15360,"Cellulose is the most abundant polymer on Earth. Many anaerobic cellulose-degrading bacteria produce uncharacterized yellow-orange, cellulose-binding pigments known as yellow affinity substances (here referred to as flavoaffinins) that are associated with cellulose degradation. Here, we isolate and structurally characterize the flavoaffinins from Clostridium (Hungateiclostridium) thermocellum, a key workhorse for the industrial conversion of cellulosic feedstocks to ethanol. Flavoaffinins represent an unprecedented structural juxtaposition of an aryl polyene chain with a hydroxy-diene γ-lactone. We also shed light on their biosynthesis using stable-isotope feeding experiments. This effort lays the groundwork for understanding the biological function(s) of the flavoaffinins and expands the limited number of natural products isolated from obligately anaerobic microbes.",pubmed,0
[ASAP] Li1+xTaOxF6–x Oxyfluoride Solid Electrolytes with Amorphization-Driven Enhancement of Ion Conduction Channels for 5 V All-Solid-State Batteries,http://dx.doi.org/10.1021/jacs.5c14825,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 15:20:54 UTC,2026-01-15 15:20:54+00:00,10.1021/jacs.5c14825,"Fluoride solid electrolytes (SEs), despite their extremely low ionic conductivities, offer a promising pathway for enabling 5 V-class chemistries in all-solid-state batteries (ASSBs) owing to their exceptional oxidative stability. Herein, we report a new amorphous oxyfluoride SE, Li1+xTaOxF6-x (x = 0.0-1.0), which exhibits over 3 orders of magnitude higher Li+ conductivity than crystalline LiTaF6, reaching 1.08 × 10-6 S cm-1 at 30 °C (x = 1.0). Pair distribution function analysis, Raman spectroscopy, and X-ray absorption spectroscopy reveal an extended, corner-sharing chain of Ta(O/F)6/7 polyhedra framework. Melt-quenching ab initio molecular dynamics simulations further demonstrate that this interconnected structure broadens Li+ diffusion pathways. Leveraging high oxidative stability (>5 V) and improved Li+ conductivity, Li2TaOF5 was implemented as a shielding layer for 5 V-class LiNi0.5Mn1.5O4 cathodes, enabling exceptional cycling performance with 85.8% capacity retention after 1000 cycles at 1.0C and 30 °C. Even under high-mass-loading (49.3 mg cm-2) or low-temperature (-20 °C) conditions, the modified LNMO electrodes with Li2TaOF5 exhibited promising performance, achieving >5.9 mAh cm-2 with 94% retention. These findings underscore the efficacy of amorphization in advancing fluoride SEs and provide key design insights for advanced halide SEs in high-voltage ASSBs.",pubmed,0
[ASAP] Nanoparticle-Single-Atom Tandem Catalyst within a Metal–Organic Framework for Efficient Ethylene Electrosynthesis,http://dx.doi.org/10.1021/jacs.5c19451,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 15:29:05 UTC,2026-01-15 15:29:05+00:00,10.1021/jacs.5c19451,"Copper nanoparticles (Cu NPs) are effective catalysts for the electroreduction of CO2 (ECO2R) to multicarbon products but suffer from insufficient selectivity, aggregation, and deactivation. To address these challenges, we developed an in situ encapsulation strategy that engineers Cu NPs in a metal-organic framework (MOF) host from a simple one-pot hydrothermal synthesis, creating a selective and robust CO2R catalyst. The key design is the introduction of Sn additives during synthesis, which later evolve into single atoms (SAs) that serve a dual function: modulating the growth of Cu NPs from 3.35 to 9 nm and acting as active sites for the conversion of CO2 to CO. The locally generated CO then feeds adjacent Cu NPs, promoting subsequent C-C coupling via a tandem mechanism. The optimal catalyst, with a balanced Cu/Sn ratio, achieves a CO2-to-C2H4 Faradaic efficiency (FE) of 64%. Combined theoretical simulations and in situ infrared spectroscopy further reveal that Sn SAs promote Cu NPs electron transfer, enriching the electron density at active sites. This stabilizes *CO intermediates and reduces the energy barriers for CO2 activation and ensuing C-C coupling steps. This work presents a novel atomic- and nanoscale design strategy for advanced CO2RR catalysts.",pubmed,0
[ASAP] Dynamic Nanocrystal-Ligand Boundaries: Reversible Photoinduced Ligand Detachment from Quantum Dots in Solution,http://dx.doi.org/10.1021/jacs.5c19167,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 15:48:40 UTC,2026-01-15 15:48:40+00:00,10.1021/jacs.5c19167,"The porosity of ligand shells of colloidal quantum dots (QDs) can influence the overall rate and yield of charge transfer processes occurring at their surfaces. However, the density of ligand shells on QDs can also influence their colloidal and photochemical stability. We used time-resolved infrared spectroscopy to show that photoinduced ligand detachment, the tendency for certain ligands to detach from QD surfaces when the nanocrystals are promoted to their excitonic excited states, can be used to transiently enhance the porosity of oleic acid-passivated CdSe QDs in solution. Furthermore, we synthesized CdSe QDs with varying ligand shell densities to examine the corresponding influence that van der Waals interactions among ligands have on the yield of photoinduced ligand detachment and the time scale on which ligands return to QD surfaces. We observed that oleic acid ligands on CdSe QDs with lower shell densities have a higher probability of escape for longer periods of time. Despite this, oleic acid ligands on fully passivated CdSe QDs are still able to photodetach, resulting in a transient increase of their ligand shell porosity. In contrast, QDs with multilayer ligand coronas exhibit negligible photoinduced ligand detachment because the outer molecular layers introduce a type of cage effect, preventing the escape of the interior ligands. Our findings suggest the intriguing possibility that photoinduced ligand detachment can be used to transiently decrease the density of ligand shells of QDs to facilitate charge transfer processes while still allowing them to be fully passivated between excitation events for photochemical and colloidal stability.",pubmed,0
[ASAP] Synergetic Dual-Mode Interaction of Lewis Base for High Performance Perovskite Solar Cells,http://dx.doi.org/10.1021/acsenergylett.5c03470,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-15 16:14:33 UTC,2026-01-15 16:14:33+00:00,10.1021/acsenergylett.5c03470,,,0
[ASAP] Challenging the Dogma: The True Reactivity of Amines in CO2 Photoreduction,http://dx.doi.org/10.1021/acsenergylett.5c04255,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-15 17:11:18 UTC,2026-01-15 17:11:18+00:00,10.1021/acsenergylett.5c04255,,,0
[ASAP] Ion Diffusion and (Photo)redox Conductivity in a Covalent Organic Framework,http://dx.doi.org/10.1021/jacs.5c17763,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 17:27:53 UTC,2026-01-15 17:27:53+00:00,10.1021/jacs.5c17763,"Covalent organic frameworks (COFs) have emerged as promising materials for energy-related applications, where precise control over charge and mass transport is critical, such as in electrocatalysis and battery technologies. Despite ongoing debates on the mechanisms of charge transport in COFs─particularly band transport versus electron hopping─experimental evidence for redox conductivity via hopping remains limited. In this work, we investigate redox hopping-mediated charge transport in a naphthalene diimide (NDI)-based redox-active COF (TAPT-NDI COF), examining the influence of ion and solvent environment. We show that electron hopping through ion-coupled self-exchange between oxidized and reduced linkers is strongly affected by ion size, ion pairing, and solvent polarity, as evidenced by variations in the apparent electron diffusion coefficients, Deapp, obtained through potential step chronoamperometry. Notably, we report the first observation of a potential-dependent, bell-shaped redox conductivity profile in COFs. Furthermore, the redox states of the NDI units can be systematically modulated by both electrical potential and light (NDI0/•-, NDI•-/2- by applied potential and NDI0/•- by light). The conductivity at intermediate redox states is enhanced by up to 4 orders of magnitude, enabling a highly reversible switching from an insulating (∼10-9 S cm-1) to semiconducting (∼10-6 S cm-1) regime. These findings offer new insights into redox transport in COFs and lay the groundwork for advancing their use in (photo)memristive devices, sensors, and (photo)electrocatalysis.",pubmed,0
[ASAP] Photo- and Copper Dual-Catalyzed Z-Selective Chlorosulfonylation of Allenes for Tetrasubstituted Alkenes,http://dx.doi.org/10.1021/jacs.5c17536,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 17:28:31 UTC,2026-01-15 17:28:31+00:00,10.1021/jacs.5c17536,"The selectivity control of C═C double bonds, especially in tetrasubstituted olefins, is a fundamental issue due to their importance in organic chemistry, medicinal chemistry, and material chemistry. Herein, we observed that the stereoselectivity of chlorosulfonylation of allenoic acids or allenoates was reversed by applying an organic photocatalyst in combination with a copper catalyst Cu(acac)2, affording Z-selective tetrasubstituted olefins substituted with a heteroatom of sulfur. This reaction tolerates a broad range of functional groups. In addition, the intermediate trapping experiment and the reaction of optically active allenoate confirmed the presence of sulfonyl and allylic radicals. Cyclic voltammetry studies and Stern-Volmer quenching experiments demonstrated that the reaction proceeds via an oxidative quenching mechanism. Cu(acac)2 was found to play a crucial role in the formation of stereodefined π-allyl Cu species in stereoselective chlorosulfonylation.",pubmed,0
[ASAP] Generic Vitrification of Prototype Metal–Organic Frameworks Linked by Rigid Dicarboxylate Linkers,http://dx.doi.org/10.1021/jacs.5c18721,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 18:22:00 UTC,2026-01-15 18:22:00+00:00,10.1021/jacs.5c18721,"Vitrifying crystalline metal-organic frameworks (MOFs) is an emerging route to creating processable glassy materials with novel functions. However, a vast portion of MOFs, such as seminal MOF-5, are constructed from rigid aromatic dicarboxylate linkers. While essential for reticular design, these aromatic dicarboxylate linkers impart low configurational entropy, which has historically precluded the vitrification of a major portion of MOFs. Here, we report a generalizable strategy to overcome this limitation by synergistically promoting configurational degree of freedom, which combines grafting flexible side chains onto the rigid linkers, employing mixed-metal nodes, and introducing coordination modulators to tune network connectivity. This strategy is demonstrated by successfully vitrifying functionalized MOF-5 and MIL-101, producing a series of glasses with tunable properties controlled by the modulator content and metal composition. The resulting glasses exhibit promising functional properties, including high photoluminescence quantum yields, uniformity, and robustness as a host matrix for optically pumped lasers. This work establishes rational design principles for converting rigid MOFs into glassy materials, unlocking a vast library of reticular structures for the development of new functional glasses.",pubmed,0
[ASAP] Harnessing Quantum Computing for Energy Materials: Opportunities and Challenges,http://dx.doi.org/10.1021/acsenergylett.5c04009,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-15 18:26:39 UTC,2026-01-15 18:26:39+00:00,10.1021/acsenergylett.5c04009,,,0
[ASAP] Measuring Sodium Transport in Cells with Nuclear Magnetic Resonance,http://dx.doi.org/10.1021/jacs.5c15916,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 18:41:16 UTC,2026-01-15 18:41:16+00:00,10.1021/jacs.5c15916,"Sodium ions (Na+) are fundamental to numerous physiological functions, such as maintaining electrolyte balance, enabling nerve impulse transmission, and facilitating muscle contraction. Dysregulation of Na+ transport across cell membranes is implicated in a range of health issues including metabolic syndromes, neurological conditions, and cardiovascular diseases. However, current methods for assessing cellular Na+ activity often face limitations; they can be invasive or fail to capture dynamic changes. In this study, we introduce a noninvasive 23Na nuclear magnetic resonance (NMR) methodology designed to directly quantify the transport rate of sodium ions in living cells. Our technique integrates relaxation exchange spectroscopy (REXSY) with a multisite exchange model, enabling the investigation of Na+ transport dynamics on a time scale of subseconds. A key advantage is its ability to differentiate between intracellular and extracellular Na+ pools based on the endogenous NMR relaxation difference, thereby avoiding the need for potentially disruptive exogenous reagents. Experiments conducted on human cell lines successfully demonstrated the technique's capacity to distinguish between various physiological states, such as when ion channels are pharmacologically blocked or activated. The resulting measurements of Na+ transport rates and intracellular Na+ fractions show a clear correlation with cellular metabolic activity, offering valuable quantitative markers for monitoring transmembrane ion dynamics in vitro.",pubmed,0
[ASAP] Click-to-Release Reactions for Tertiary Amines and Pyridines,http://dx.doi.org/10.1021/jacs.5c22237,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 18:42:02 UTC,2026-01-15 18:42:02+00:00,10.1021/jacs.5c22237,"Click-to-release reactions, transformations that liberate molecules of interest under physiological conditions, are gaining traction as powerful means to control biological processes and enable spatiotemporal drug delivery. A major limitation of current click-to-release strategies remains their narrow scope of releasable functional groups, leaving many classes of bioactive molecules incompatible with such approaches. This study provides the first examples of click-to-release reactions for tertiary amines and pyridines. Two orthogonal strategies were developed based on bioorthogonal reactions between isonitriles and tetrazines. Isocyanopropyl (ICPr) groups were used to cage tertiary amines and pyridines, enabling their release upon reaction with tetrazines under mild conditions. Similarly, tetrazylmethyl (TzMe) groups masked these functionalities for liberation by isonitriles. Interestingly, while the removal of TzMe groups with primary isonitriles did not occur as originally intended, tertiary isonitriles mediated efficient release. Experimental and computational studies revealed an unexpected pathway distinct from the previously reported mechanisms for TzMe deprotection. The masking groups could be successfully applied to a range of bioactive molecules, and the resulting precursors exhibited good stability in the buffer. Preliminary studies in zebrafish embryos established the bioorthogonality of the reactions. Together, this work significantly expands the repertoire of releasable groups for click-to-release chemistry and opens new opportunities for applications in chemical biology and targeted drug delivery.",pubmed,0
[ASAP] A Golden Fullerene Encapsulating Schmid Gold,http://dx.doi.org/10.1021/jacs.5c20164,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 18:43:03 UTC,2026-01-15 18:43:03+00:00,10.1021/jacs.5c20164,"Since its first synthesis in 1981, determining the structure of the ""Schmid gold""─initially determined as a Au55(PPh3)12Cl6 cluster─has remained a big challenge. In this study, fluorine chemistry is exploited to stabilize the largest structurally resolved gold nanocluster stabilized by phosphine ligands, Au75(P(C6H4-4-CF3)3)20Cl12, with which the atomically precise structure of the Schmid gold was optimized. The Au75 nanocluster displays a Russian doll-like shell-by-shell configuration of Au13@Au42@Au20@Cl12@(PR)20. The first two shells resemble the metallic core of the Schmid gold, which is encapsulated by an Au20 shell showcasing a fullerene-like topology. Consequently, the structure of the Au75 nanocluster is referred to as the ""golden fullerene encapsulating Schmid gold"". The geometric constraints of Au20@Au55 dominate over size effects in dictating photodynamics in the Au75 nanocluster. Density functional theory analysis revealed the superatomic character of the fluorinated Au75 nanocluster and molecular dynamics simulations up to three microsecond time scale confirmed the role of fluorine chemistry in stabilizing its structure. This study demonstrates the potential to stabilize large phosphine-protected gold nanoclusters by fluorine chemistry opening doors to understanding their functionality in catalysis and biological applications.",pubmed,0
[ASAP] In-Source Photoderivatization-Enhanced Neurometabolic Profiling Deciphers Vascular Cognitive Impairment,http://dx.doi.org/10.1021/jacs.5c16124,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 18:47:04 UTC,2026-01-15 18:47:04+00:00,10.1021/jacs.5c16124,"Neurometabolic profiling in population samples across different stages of vascular cognitive impairment (VCI) holds great promise for elucidating the disease's pathogenesis. However, high-throughput neurometabolic profiling remains challenging due to the limited detection of low-abundance metabolites with poor ionization efficiency. Here, we present a novel photoreactive probe, 5-methoxy-2-nitrobenzaldehyde, combined with TiO2 P25, to create a mass spectrometry in-source photoderivatization (MSIPD) platform for neurometabolic profiling, with a focus on enhancing the detection of neurotransmitters (NTs). This platform allows for covalent and nanosecond laser-triggered derivatization of monoamine NTs and a 2-fold increase in metabolite coverage compared to underivatized samples, using laser desorption/ionization mass spectrometry (LDI-MS). Our approach demonstrates high derivatization efficiency (over 93%), high reproducibility (≤8.2%), minimal sample consumption (∼1 μL), and rapid analysis speed (∼5 s per sample), without complex sample pretreatment. Application to CSF from 103 VCI patients and 100 controls revealed 12 significantly altered neuro-metabolites. An additional cohort of 131 VCI patients stratified by cognitive status showed stage-dependent alterations, including decreased histamine, histidine, phenylalanine, and homovanillic acid in severe cases, corroborated in a mouse model of cerebral ischemia. These findings underscore NT metabolic dysregulation in VCI pathogenesis and establish MSIPD as a powerful tool for translational neurometabolic profiling.",pubmed,0
"[ASAP] Polyhedral Oligomeric Silsesquioxane-Based Ionic Liquids: Syntheses, Properties, and Applications",http://dx.doi.org/10.1021/acs.chemrev.5c00649,Chemical Reviews: Latest Articles (ACS Publications),2026-01-15 19:20:15 UTC,2026-01-15 19:20:15+00:00,10.1021/acs.chemrev.5c00649,"Polyhedral oligomeric silsesquioxanes (POSS) and ionic liquids (ILs) have emerged as highly promising components for the design of advanced hybrid materials. The integration of ILs onto the POSS core has led to the development of a novel class of materials known as POSS-based ILs (POSS-ILs), which synergistically combine the thermal and mechanical stability of POSS with the tunable physicochemical properties of ILs. Despite their great potential, a detailed and unified review covering the synthesis, properties, and multifunctional applications of POSS-ILs remains limited. This review therefore presents a thorough discussion of their synthetic approaches such as direct functionalization, IL grafting, and sol-gel techniques alongside their distinctive physicochemical features, including high thermal and mechanical stability, ionic conductivity, viscosity control, tunability, solubility, and chemical resistance. Furthermore, the roles of POSS-ILs in catalysis, energy storage and conversion, smart materials, analytical applications, and wastewater treatment are systematically explored. The review also highlights current challenges related to structure-property relationships and multifunctionality, while outlining future perspectives for optimizing POSS-ILs as sustainable, high-performance materials. Overall, this review aims to serve as a comprehensive resource for researchers across materials science, nanotechnology, and environmental chemistry, supporting the continued innovation and application of POSS-ILs in next-generation functional systems.",pubmed,0
"[ASAP] Stabilization of Fully Deprotonated Melaminate Anions (C3N6)6– in M3(C3N6) (M = Cd, Ca)",http://dx.doi.org/10.1021/jacs.5c16752,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 19:44:55 UTC,2026-01-15 19:44:55+00:00,10.1021/jacs.5c16752,"Hydrogen-free melaminate salts M3(C3N6) (M = Cd, Ca) were synthesized in laser-heated diamond anvil cells at 34-48 GPa and 2000-2500 K. Cd3(C3N6) was synthesized via a direct reaction between the elements, while Ca3(C3N6) was obtained following a rational chemical design approach from calcium carbodiimide, Ca(NCN), which served as a single-source precursor. Both compounds contain the fully deprotonated melaminate anion (C3N6)6-, representing a fundamental milestone in nitridocarbonate chemistry. The crystal structures of M3(C3N6) were solved and refined using synchrotron single-crystal X-ray diffraction data and were fully corroborated by density functional theory calculations. Cd3(C3N6) crystallizes in the acentric R3c and Ca3(C3N6) in the centrosymmetric R3̅c space groups, and both compounds are recoverable to ambient conditions. Extending this design principle, our calculations indicate that Zn and Pb melaminates are thermodynamically accessible under similar conditions, highlighting the general stability of hydrogen-free nitridocarbonates of selected divalent metals.",pubmed,0
[ASAP] Engineered Flavin-Dependent Halogenases Catalyze C–C Bond Formation via Enantioselective Semipinacol Rearrangement,http://dx.doi.org/10.1021/jacs.5c20091,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 19:59:15 UTC,2026-01-15 19:59:15+00:00,10.1021/jacs.5c20091,"The semipinacol rearrangement comprises a valuable class of synthetic organic transformations that provide access to useful molecular scaffolds via C-C bond cleavage and formation. Naturally occurring semipinacolases have thus far been limited to examples in alkaloid or polyketide biosynthesis, and the only new-to-nature semipinacolase was reported based on Brønsted acid catalysis with limited substrate scope. Herein, we report that flavin-dependent halogenases (FDHs) can catalyze enantioselective halogenative semipinacol rearrangement of prochiral allylic alcohols. This biocatalytic platform exhibits a broad substrate scope, affording chiral ketones bearing quaternary stereocenters with a high enantioselectivity. The reaction system displays a kcat value of 16.86 ± 0.97 min-1, representing the highest reported to date for FDH catalysis, and the T52G mutation was found to play a key role in reshaping the enzyme active site to enable this non-native transformation. This first example of asymmetric C-C bond construction using an FDH highlights the catalytic flexibility of these enzymes and provides access to a diverse range of enantioenriched carbocycles and heterocycles.",pubmed,0
[ASAP] Molecular Microheterogeneity: Structure Formation in Amine-Water Mixtures,http://dx.doi.org/10.1021/jacs.5c17604,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-15 20:26:12 UTC,2026-01-15 20:26:12+00:00,10.1021/jacs.5c17604,"Aqueous alkylamine mixtures reveal an unexpected form of molecular self-assembly analogous to more complex soft matter systems. Using X-ray scattering, we uncover exceptionally intense structural prepeaks, sometimes surpassing the first sharp diffraction peak, which indicate stable microheterogeneity over nanometer scales. Temperature- and concentration-dependent measurements across the single-liquid, lamellar, and two-liquid regimes demonstrate that alkylamine headgroups stabilize extended water domains through bilayer-like arrangements. This molecular architecture persists in a macroscopically homogeneous solution, a behavior in strong contrast with aqueous alcohol solutions. Molecular dynamics simulations corroborate the experimental findings, showing that amine headgroups saturate water interfaces and prevent demixing. The aqueous amines represent a new class of molecular emulsions, where bilayer-stabilized domains account for both the unusual scattering signatures and the remarkable miscibility. Beyond rationalizing the prepeak anomaly in X-ray diffraction, these results call for a general theoretical framework to understand how molecular-scale amphiphilicity can mimic soft-matter architectures.",pubmed,0
[ASAP] Minimizing Interfacial Resistance between Polymer Electrolytes and Metal Electrodes Using Applied Current,http://dx.doi.org/10.1021/acsenergylett.5c02421,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-15 20:39:37 UTC,2026-01-15 20:39:37+00:00,10.1021/acsenergylett.5c02421,,,0
