title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Singlet Exciton Drives Intracellular Photoredox Catalysis for Pyroptosis in Cancer Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525323?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-23 11:11:40 UTC,2026-02-23 11:11:40+00:00,10.1002/anie.202525323,"Hypoxia continues to pose a significant challenge in photodynamic therapy (PDT) due to the reliance of conventional photosensitizers on oxygen-dependent mechanisms, which markedly diminishes their efficacy in hypoxic tumor regions. Current improving strategies are often hindered by reduced catalytic efficiency or intricate synthetic processes, highlighting the pressing need for innovative molecular designs. In this study, for the first time, we introduce a self-adapting function, mitochondria-targeted photosensitizer TPP-Cy that employs a novel singlet exciton-driven electron transport chain (ETC) breakdown mechanism (named Type-sETC) to achieve oxygen-independent PDT. Specifically speaking, TPP-Cy proficiently generates free radical species under normoxia conditions, while directly photocatalyzing critical mitochondrial biomolecules such as NADH and Cyt c in hypoxic, better than most previously reported metal catalysts. Additionally, even under hypoxia conditions, TPP-Cy's photoredox catalysis significantly disrupts ETC, leading to a severe energetic crisis that compromises cellular viability. Importantly, this photon-driven cell death occurs through immunogenic pyroptosis, thus possessing the potential for antitumor immunotherapy. Mechanistically, TPP-Cy breaks the traditional triplet sensitization paradigm, achieving efficient electron transfer with biological substrates through singlet exciton dissociation mechanism. This approach minimizes energy loss during intersystem crossing and broadens the range of catalytic substrates, thereby establishing a novel concept for effective PDT.",pubmed,0,
A Chalcogen Bonding Catalysis Platform for Isoprenoid Cyclization: Broad Scope and Diverse Product Frameworks,https://onlinelibrary.wiley.com/doi/10.1002/anie.7836129?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-23 11:17:04 UTC,2026-02-23 11:17:04+00:00,10.1002/anie.7836129,"Cyclization of isoprenoids is one of the most important biosynthetic events that yields the largest class of natural products. Yet, a noncovalent catalysis strategy for isoprenoid cyclization remains elusive. Furthermore, a general synthetic method using artificial catalyst that enables isoprenoid cyclization with diverse functional groups remains underdeveloped. Herein, we report a noncovalent catalysis strategy for isoprenoid cyclization, and demonstrate that chalcogen bonding with isoprenoids can catalyze a wide range of cyclization reactions. This chalcogen bonding catalysis platform is highlighted by the broad scope since arene, heteroarene, carboxylic acid, alcohol, phenol, enol, sulfamide, ester, and alkyne can participate in the cyclization events, giving diverse classes of products. Moreover, the product frameworks could be varied, affording different ring sizes including seven-membered heterocycles and diverse product structures involving fused-, spiro-, and bridged-ring architectures. As a highlight of this catalysis platform, unusual cyclization reactions between prenyl and alkynes that enable the formation of seven-membered ring and six-membered allene were achieved by chalcogen bonding catalysis while the conventional gold catalysis approach gave different ring systems.",pubmed,0,
Aminal‐linked Covalent Organic Frameworks for Light Energy Upconversion,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522521?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-23 11:19:01 UTC,2026-02-23 11:19:01+00:00,10.1002/anie.202522521,"The conversion of two low-energy photons into a single higher-energy photon at low irradiance is highly desirable for bioimaging and solar energy harvesting. Yet translating established solution-phase triplet-triplet annihilation upconversion (TTA-UC) systems into robust solid-state platforms remains a challenge. Here, we report the first covalent organic frameworks (COFs) capable of sensitized TTA-UC. Two aminal-linked frameworks integrating anthracene chromophores, Ant-COF-H and Ant-COF-OH, were synthesized and structurally characterized, revealing high crystallinity and strong photoluminescence (ΦF ≈ 40%). When sensitized with a palladium porphyrin complex, both COFs display upconverted emission with quantum yields up to 1.8%, surpassing the performance of the conventional all-in-solution reference system. Notably, the onset of saturation occurs at excitation power densities as low as 100 mW cm-2. Time-resolved emission spectroscopy reveals fast energy-transfer consistent with intra-framework triplet migration rather than diffusion. Finally, we correlate framework structural features with energy-loss pathways, providing design guidelines for further improvement. This work establishes a foundation for practical, low-power light management in crystalline polymers by demonstrating that aminal-linked COFs can be engineered to support efficient energy transfer and function as solid-state upconverters.",pubmed,0,
Activated Carbon‐Reinforced Super‐Structured Porous Hydrogel With Robust Mechanical and Excellent Pro‐Healing Properties for Abdominal Wall Defect Repair,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518217?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-23 11:21:00 UTC,2026-02-23 11:21:00+00:00,10.1002/adma.202518217,"The repair of abdominal wall defects necessitates the use of advanced biomaterials that can concurrently provide mechanical support, modulate immune responses, and promote tissue regeneration, but current solutions are difficult to integrate these functions. Herein, we report a facile yet effective strategy that confers a unique combination of high porosity, superior mechanical strength, and immunomodulatory performance on poly(vinyl alcohol) (PVA) hydrogel by incorporating activated carbon (AC) to produce super-structured porous PVA (SPVA-AC) hydrogel. The robust hydrogen bonding, hydrophobic interaction, and mechanical interlocking between AC and PVA enable AC to function not only as a pore-expanding agent but also as a rigid crosslinking center. Such dual roles facilitate the construction of enlarged porous structures for fibroblast infiltration while simultaneously enhancing mechanical stability for structural durability in wet environments. Meanwhile, AC serves as an efficient scavenger for reactive oxygen species and inflammatory factors, thereby reshaping the local immune microenvironment by promoting M2 macrophage polarization and accelerating tissue healing. In a rat model of abdominal wall defect, the anti-adhesion SPVA-AC hydrogel demonstrates robust mechanical stability, remarkable anti-inflammatory activity, and accelerated tissue healing. This work offers a scalable and innovative strategy for designing high-performance biomaterials aimed at soft tissue reconstruction.",pubmed,0,
Gapless Superconductivity From Extremely Dilute Magnetic Disorder in 2H‐NbSe2‐xSx,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519118?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-23 11:21:57 UTC,2026-02-23 11:21:57+00:00,10.1002/adma.202519118,"Most superconducting materials exhibit a vanishing density of states at the Fermi level and Anderson's theorem posits that the superconducting gap is robust against nonmagnetic disorder. Although dilute magnetic impurities lead to localized in-gap states, these states typically have no bearing on the material's bulk superconducting properties. However, numerous experiments reveal a finite density of states at the Fermi level in systems with an apparently negligible number of magnetic impurities. Here, using scanning tunneling microscopy and self-consistent Bogoliubov-de Gennes calculations, we find that gapless superconductivity emerges in 2H- NbSe 2 - x S ${\rm NbSe}_{2-x}{\rm S}$ x $_x$ at remarkably low magnetic impurity concentrations. Furthermore, our density functional theory calculations and in-gap quasiparticle interference measurements demonstrate that the Se-S substitution significantly modifies the band structure. This modification favours nesting and dictates the in-gap scattering for x > 0 $x>0$ , in stark contrast to the dominant charge density wave interactions in pure 2H- NbSe 2 ${\rm NbSe}_2$ . Our findings reveal an unusual superconducting response to disorder and highlight the importance of incorporating material-specific band structures in the understanding of a superconductor's response to even very low concentrations of magnetic impurities.",semanticscholar,0,
Hydrophilic Janus Micelles From an ABC Triblock Copolymer,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517752?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-23 11:28:24 UTC,2026-02-23 11:28:24+00:00,10.1002/anie.202517752,"We describe the creation of an amphiphilic triblock copolymer that drives lateral phase separation within micelle coronas. The design combines a hydrophobic poly(lactide) (PLA) core‑forming block with two distinct hydrophilic segments: poly(ethylene glycol) (PEG) and poly(N‑vinylpyrrolidone) (PVP). In water, the copolymer assembles into spherical micelles, confirmed by cryogenic TEM and multi‑angle light scattering. Selective end‑labelling of PVP with an electron‑dense iridium complex enabled unstained TEM imaging, revealing clear contrast asymmetry that locates PVP to a single hemisphere of the corona. Complementary 2D 1H-Nuclear Overhauser Effect Spectroscopy (1H‑NOESY) NMR confirmed this Janus‑type segregation of PEG and PVP. These results demonstrate how molecular architecture can encode asymmetry into soft nanostructures, offering a versatile route to polymer‑based Janus nanoparticles with dual surface functionality and broad technological potential.",pubmed,0,
[ASAP] An Iodide-Mediated Microdroplet for Efficient Ozone Decomposition,http://dx.doi.org/10.1021/jacs.5c19641,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-23 11:28:40 UTC,2026-02-23 11:28:40+00:00,10.1021/jacs.5c19641,"Microdroplet chemistry offers a promising platform for advancing green chemical processes; however, its limited reaction efficiency has restricted practical applications. Herein, we report a scalable iodide-mediated microdroplet system that markedly enhances stability and rate. The iodide-mediated microdroplet system (0.1 wt %) can achieve 100% ozone (O3) decomposition at the gas-liquid interface for 120 h and exhibits continuous and stable characteristics. Experiments proved that compared with bulk solution, I- enrichment and strong O3 affinity at microdroplet interfaces promote the accumulation of reactants and stabilize transition states. Moreover, the strong interfacial electric field induces hydroxide dissociation and drives electron-mediated regeneration of I- from iodine species, thereby sustaining continuous O3 reduction. Compared with the spray reactor, the iodide-mediated microdroplet reactor achieves a 100% O3 conversion, above 5-fold longer operational stability, 8.0% cost, and 10.4% energy consumption. Life cycle assessment further confirms its superior environmental and economic performance. This work provides a mechanistic understanding of the iodide-driven interfacial redox reaction and offers a scalable, green approach for O3 purification.",pubmed,0,
Isolable Monocyclic N‐Heterocyclic Radicals Supported by Rare‐Earth Organometallics,https://onlinelibrary.wiley.com/doi/10.1002/anie.5912572?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-23 12:44:37 UTC,2026-02-23 12:44:37+00:00,10.1002/anie.5912572,"Monocyclic N-heterocyclic radicals are the elementary reactive intermediates in synthetic chemistry and biochemical processes, but their isolation remains a central challenge due to extremely high reactivity. Here we report the first structurally characterized example of monocyclic pyridine radical supported by metal ions, [K(crypt-222)][Cp*2RE(PyS2-•)] (2-RE, PyS2-• = radical anion of pyridine-2-thiolate), and the first stable monocyclic triazine radical for any species, [K(crypt-222)][(Cp*2RE)3(TrizS4-•)] (4-RE, TrizS4-• = radical anion of 1,3,5-triazine-2,4,6-tris(thiolate)), based on rare earth thiolate systems. Detailed structural, computational, UV-vis, and EPR data support the presence of heterocyclic radicals, which show a complicated, uneven spin density distribution at both pyridine and triazine rings. Remarkably, the unusual bonding characters between the lanthanide centers and the SOMO π*-orbital of the radical promote strong ferromagnetic coupling from radical to lanthanide ions and achieve the largest gadolinium-radical ferromagnetic coupling observed to date, JGd-rad = +28.55(57) cm-1 (Ĥ = -2JGd-Rad ŜGd·ŜRad) in 2-Gd, while compound 4-Dy exhibits slow magnetic relaxation. Furthermore, the initial exploration on reactivity revealed the potential ability of the pyridine radical to activate inert bonds. Those results contribute to a better understanding of highly reactive species involving monocyclic heterocyclic radicals.",pubmed,0,
Solvation‐Mediated Assembly for Large‐Scale Synthesis of Covalent Organic Framework Membranes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525844?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-23 12:55:01 UTC,2026-02-23 12:55:01+00:00,10.1002/anie.202525844,"Covalent organic framework (COF) membranes featuring rigid frameworks and ordered channels have surmounted the dilemma of ion permeability and selectivity trade-off for traditional polymeric membranes. However, it remains a challenge regarding the scale-up synthesis of COF membranes and the understanding of dynamic formation mechanisms therein. We report a solvation-mediated assembly (SMA) approach to synthesize large-scale freestanding COF membranes with ∼2400 cm2 and a tensile strength of ∼65 Mpa. The solvation-mediated nucleation, elongation, crystallization, and assembling processes are visualized via the in situ heating liquid transmission electron microscopy, which integrated with multiscale simulations provide elaboration on the solvation interactions during membrane formation. The as-prepared membranes demonstrate selective ion separation for high-salt water reclamation and rare-earth ions recovery, endowing potential for the practical application of COF membranes.",pubmed,0,
[ASAP] Molecular Protonation Gating of Lewis Base Monolayers Stabilizes Aqueous Zinc Metal Batteries,http://dx.doi.org/10.1021/acsenergylett.6c00092,ACS Energy Letters: Latest Articles (ACS Publications),2026-02-23 12:59:56 UTC,2026-02-23 12:59:56+00:00,10.1021/acsenergylett.6c00092,"Aqueous zinc–metal batteries offer safe, low-cost grid storage but suffer from nonuniform Zn plating and parasitic water reduction. Adsorption-type additives offer interfacial regulation but often lose functionality due to protonation under practical aqueous conditions. Here, we propose a protonation-tolerant molecular design integrating electronic modulation with a planar, zincophilic adsorption scaffold. By introducing an electron-withdrawing cyano substituent into an aromatic amine, the basicity is reduced while preserving the NH2 lone-pair anchoring, enabling 4-aminobenzonitrile (ABN) to maintain stable horizontal adsorption and high surface coverage. The resulting molecular layer reconstructs the electric double layer, suppresses water-induced side reactions, and promotes uniform (002)-oriented Zn plating/stripping through facet-selective interactions. With 3.3 mM ABN, symmetric Zn//Zn cells cycle for >700 h at 4 mAh cm–2. Zn//β-MnO2 cells deliver 4.4 mAh cm–2 after 250 cycles at 0.25 A g–1 with zinc utilization ratio of 21.4% and retain 4.28 mAh cm–2 for 150 cycles at ZUR of 46.2%.",openalex,1,
Mechanical Peeling of Anthracene Dimers,https://onlinelibrary.wiley.com/doi/10.1002/anie.202526118?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-23 13:07:44 UTC,2026-02-23 13:07:44+00:00,10.1002/anie.202526118,"In polymer mechanochemistry, mechanophores are activated by the pulling action of polymer arms. This activation can be achieved from various pulling geometries, the most common being shearing, where tensile stress is distributed across the entire structure, and peeling, which concentrates tension on one scissile bond at a time. The latter usually leads to a better activation and is often associated to pulling points with a cis arrangement in cyclic mechanophores. Here we show that such a cis arrangement is not always conducive of an efficient peeling activation. The investigation of four isomers of butterfly-shaped anthracene dimers show that only one of the cis isomers undergoes a formal retro-[4+4] cycloaddition to regenerate the anthracene cores. Combining with experimental and theoretical studies, we have revealed the reaction pathway and shown that the asymmetric force transmission is crucial for the mechanochemical activation. Furthermore, altering the rigidity of the anchoring handle from a flexible alkyl chain to a rigid phenyl handle accelerates the reaction by sevenfold. Our findings establish new structural and geometric design principles for mechanochemical transformations.",pubmed,0,
Residue‐Specific Signatures of Structural Water Identified by Dissolution Dynamic Nuclear Polarization with UV‐Generated Radicals,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523739?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-23 13:51:20 UTC,2026-02-23 13:51:20+00:00,10.1002/anie.202523739,"Conserved structural water molecules stabilize protein folds and modulate their function, yet remain difficult to observe in solution because exchange-based readouts favor solvent-exposed sites. Here, we introduce a protocol to detect structural water molecules under native conditions, using long-lived hyperpolarized water (HyperW) enabled by UV-induced, nonpersistent radicals. In the model protein chymotrypsin inhibitor 2, HyperW-enhanced two-dimensional NMR correlation spectra across pD 5.5-8.4 reveal strong exchange-driven enhancements at solvent-exposed residues. By contrast, a distinct group of four residues shows hyperpolarized amide signals, which disappear when through-space polarization transfer via nuclear Overhauser effect (NOE) is suppressed using a CLEANEX-PM experiment. The CLEANEX-negative/HyperW-positive signature, together with the spatial proximity of these residues to crystallographically conserved water molecules, supports NOE-mediated transfer from long-residence internal water, not distinguishable by standard NMR methods. The combined observables establish HyperW NMR as a residue-specific reporter of structural hydration and hydration-coupled dynamics under native conditions, providing a route to link conserved water observed in crystals to their roles in solution.",pubmed,0,
[ASAP] Tailoring Methane Oxidative Coupling Pathways through Cluster-Modified Photocatalysts,http://dx.doi.org/10.1021/jacs.5c22091,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-23 14:19:15 UTC,2026-02-23 14:19:15+00:00,10.1021/jacs.5c22091,"Photocatalytic methane coupling represents a promising strategy for the production of valuable C<sub>2+</sub> chemicals. Herein, the rational design of an Au<sub>24</sub>Zn<sub>1</sub> nanocluster-embedded ZnO catalyst was demonstrated to enhance photocatalytic performance, and the resultant Au<sub>24</sub>Zn<sub>1</sub>/ZnO catalyst exhibited a C<sub>2+</sub> selectivity of 93.5% and a yield of 663.1 μmol·g<sub>cat</sub><sup>-1</sup>·h<sup>-1</sup> (510.1 mmol·g<sub>Au</sub><sup>-1</sup>·h<sup>-1</sup>) in a batch reactor. X-ray photoelectron spectroscopy (XPS) and diffuse reflectance infrared Fourier transform spectroscopy-CO adsorption (CO-DRIFTS) revealed that the clusters functioned as hole acceptors, thereby accelerating the separation of photogenerated carriers. Radical experiments and isotope-labeling studies confirmed that the •OH radical derived from water serves as the primary reactive oxygen species responsible for activating methane to •CH<sub>3</sub> radicals under the coexistence of H<sub>2</sub>O and O<sub>2</sub>, which demonstrates a significant discrepancy compared to the reported photogenerated hole activation pathway. Additionally, the •OOH radical generated via oxygen reduction played a supporting role both in modulating the concentration of •OH radicals and promoting the catalytic cycle. The cooperation contributed to the high yield and excellent selectivity of the C<sub>2+</sub> products. This work provides valuable insights into the mechanistic pathway of methane conversion and highlights the potential of metal nanocluster-based materials in photocatalysis.",openalex,0,
[ASAP] Synergistic Lattice Confinement and Local Bond Anchoring Strategy toward a Phase-Pure Na4Fe3(PO4)2P2O7 Cathode with Robust Lattice Framework for Sodium-Ion Batteries,http://dx.doi.org/10.1021/acsenergylett.5c04226,ACS Energy Letters: Latest Articles (ACS Publications),2026-02-23 14:42:40 UTC,2026-02-23 14:42:40+00:00,10.1021/acsenergylett.5c04226,"Na4Fe3(PO4)2P2O7 is a potential cathode for sodium-ion batteries. However, its low electronic conductivity and insufficient Na+ diffusion kinetics severely hinder practical application. Herein, this study proposes a lattice confinement-coupled local bond anchoring strategy, where the profound overlap between the vacant t2g (d0) orbitals of Ti4+ and O 2p orbitals within the confined space enhances π-bond coupling hybridization. This enables rapid electron delocalization through the Ti–O–Fe network and intrinsically improves the electrical conductivity. Simultaneously, rigid [TiO6] units anchor the lattice strain, confining it to microscopic regions and suppressing destructive macroscopic deformation. As a result, the Na3.90Fe2.95Ti0.05(PO4)2P2O7 retained 86.2% of its capacity after 2000 cycles at 10 C. Furthermore, at −40 °C, it delivers a reversible capacity of 90.43 mAh·g–1 at 0.5 C (vs 91.88% of room temperature). This demonstrates that the lattice-confinement-based design paradigm successfully unlocks the immense potential of sodium-ion batteries.",openalex,0,
[ASAP] Micron-Scale 2D Antibody Arrays for HER2 Signaling Blockade and Cancer Therapy,http://dx.doi.org/10.1021/jacs.5c22627,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-23 14:43:29 UTC,2026-02-23 14:43:29+00:00,10.1021/jacs.5c22627,"Monoclonal antibodies (mAbs) targeting the human epidermal growth factor receptor 2 (HER2) are widely used in the treatment of breast, gastric, and other solid tumors. However, rapid HER2 endocytosis and recycling contribute to low response rates and treatment resistance. Here, we introduce RhuA-P, a self-assembling protein that forms uniform, micron-sized 2D arrays (2.4 × 2.4 μm) featuring spatially addressable Protein G sites for mAb conjugation. This design allows control over antibody density (22-274 molecules per array) and intermolecular spacing (57-230 nm). We show that trastuzumab (TmAb) arrays templated on RhuA-P inhibit HER2 dimerization, cluster HER2 into micron-scale inactive domains dictated by the 2D TmAb geometry, and prolong receptor membrane retention by blocking endocytosis. This sustained blockade of HER2 signaling induces oxidative stress and triggers potent apoptosis. In a murine breast cancer model, TmAb arrays exhibited superior antitumor efficacy compared to free TmAb. Moreover, the modular design of RhuA-P makes it a versatile platform for assembling other clinically relevant mAbs─such as anti-PD-1 and anti-PD-L1 antibodies─offering a generalized strategy for enhancing antibody-based therapies.",openalex,0,
[ASAP] Succinylated D-Type Neuropeptide Integrated with Iron-Based Probes for Regulating Mitochondrial Function and Homeostasis in Breast Cancer,http://dx.doi.org/10.1021/jacs.5c20947,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-23 15:02:11 UTC,2026-02-23 15:02:11+00:00,10.1021/jacs.5c20947,"Despite the critical role of succinylation as a posttranslational modification in regulating cellular homeostasis and metabolic pathways, achieving precise control over mitochondrial function and homeostasis to induce apoptosis in breast cancer remains a significant challenge. In this study, we designed a succinylated D-type neuropeptide integrated with an iron-based probe aimed at regulating mitochondrial function and homeostasis through SIRT5-mediated desuccinylation. The probe is selectively delivered to breast cancer cells via Y<sub>1</sub> receptor-mediated endocytosis, where it undergoes SIRT5-catalyzed desuccinylation within the mitochondria. This enzymatic modification induces substantial changes in the secondary structure of the D-type neuropeptide, transforming the probe into aggregates that disrupt the mitochondrial membrane potential and electron transport. By interacting competitively with cellular desuccinylation pathways, this probe further disturbs cellular homeostasis, ultimately leading to apoptosis in tumor cells. Additionally, we observe the upregulation of key genes associated with inflammation and ferroptosis, which may contribute to the establishment of an inflammatory microenvironment, thereby enhancing the antitumor effect. Notably, the aggregation process shifts the magnetic resonance imaging (MRI) contrast from T<sub>1</sub> to T<sub>2</sub>, enabling the real-time visualization of mitochondrial perturbations. This work establishes a versatile platform for designing neuropeptide-based nanoprobes with diagnostic and therapeutic potential for the treatment of breast cancer.",openalex,0,
[ASAP] In Situ Structure Determination of a Membrane Protein in E. coli Cellular Membranes by Proton-Detected Solid-State NMR,http://dx.doi.org/10.1021/jacs.5c19046,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-23 15:19:41 UTC,2026-02-23 15:19:41+00:00,10.1021/jacs.5c19046,"Determining the structure of membrane proteins within their native cellular membranes remains a substantial challenge in structural biology. In this study, we present a proton-detected solid-state NMR (ssNMR) approach, combined with an optimized reduced adjoining protonation (RAP) labeling strategy, to determine the high-resolution structure of the large-conductance mechanosensitive channel (MscL) directly within native E. coli membranes (backbone RMSD = 1.9 Å). Our approach effectively suppresses background protein signals and achieves high spectral resolution and sensitivity at moderate MAS frequencies (40-60 kHz) by differentially tuning amide and side-chain protonation levels. Using advanced recoupling schemes, we obtained chemical shift assignments of side-chain protons by 3D hCCH spectra and 1H-1H distance restraints from a series of 3D hNHH spectra. With 10% protonation in side-chains, the 1H signals exhibited line widths of approximately 50 Hz, facilitating the extraction of 49 long-range distance restraints between amide and side-chain protons, which are crucial for structural convergence. Ambiguities in the assignment of weak signals corresponding to distance restraints were resolved by integrating 3D hNHH experimental data with CS-Rosetta structural modeling. The resulting structure reveals a well-defined pentameric assembly with transmembrane helix packing consistent with that observed in detergent environments. This study demonstrates significant sensitivity advantages of 1H-detected over 13C-detected in situ ssNMR methods, highlighting the potential of 1H-detected ssNMR for the structure determination of a broad range of membrane proteins in native membranes.",pubmed,0,
"[ASAP] Enabling Controlled Synthesis of Poly(1,3-dioxolane) by Anion-Binding Catalytic Cationic Ring-Opening Polymerization",http://dx.doi.org/10.1021/jacs.5c18989,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-23 15:23:17 UTC,2026-02-23 15:23:17+00:00,10.1021/jacs.5c18989,"Poly(1,3-dioxolane) (PDXL) is a promising chemically recyclable thermoplastic material with abundant monomer availability and excellent physical properties, yet its widespread commercial application has been hindered by synthetic challenges, particularly in controlling molecular weights and chain-end fidelities. Here, we introduce an anion-binding catalytic cationic ring-opening polymerization (CROP) strategy to enable controlled synthesis of PDXL under mild conditions, by strategically utilizing a selenocyclodiphosph(V)azane catalyst and commercial Me3SiX (X = I or OTf) initiators. The polymerization operates via a noncovalent anion-binding principle to tame the reversible-deactivation CROP process. Notably, the Me3SiX initiator serves not only to initiate polymerization but also as a ""mask"" for the α-chain end, which is cleanly converted to a hydroxyl group upon quenching to ensure telechelic fidelity. This design further allows on-demand modulation of transient concentration of cationic species through counteranion engineering: using the low nucleofugality of I- minimizes competitive cyclization and ensures precise synthesis of low-molecular-weight (MW) α,ω-dihydroxy telechelic PDXL (4.2-24.4 kDa), whereas selecting the highly nucleofugal OTf- coupled with a proton trap facilitates rapid propagation to high-MW PDXL (up to 562.0 kDa).",pubmed,0,
[ASAP] A Small Molecule That Inhibits the Quorum Sensing Receptor AgrC in Staphylococcus aureus,http://dx.doi.org/10.1021/jacs.5c21051,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-23 15:42:06 UTC,2026-02-23 15:42:06+00:00,10.1021/jacs.5c21051,"We report the synthesis and characterization of a small molecule, CP-20, capable of inhibiting the key quorum sensing receptor AgrC in <i>Staphylococcus aureus</i>. Structural alterations enabled the discovery of a CP-20 derivative that is capable of complete quorum sensing inhibition with mid-nanomolar potency. <i>In vitro</i> biochemical investigations support CP-20 binding AgrC and competitively inhibiting its activity. CP-20 represents a versatile and synthetically tractable small molecule probe for investigating Staphylococcal virulence via quorum sensing modulation.",openalex,0,
[ASAP] Heteroatom-Engineered Atomic Electric Fields Activate C–F Bond for Efficient Perfluorocarbon Decomposition,http://dx.doi.org/10.1021/jacs.5c23226,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-23 15:42:14 UTC,2026-02-23 15:42:14+00:00,10.1021/jacs.5c23226,"Tetrafluoromethane (CF4), among the most chemically inert per- and polyfluoroalkyl substances (PFAS), poses a formidable challenge for catalytic decomposition due to its exceptionally strong C-F bonds. Here, we report a strong atomic-scale local electric-field (LEF) engineering strategy that enables efficient CF4 activation and decomposition. By incorporating Ga-Zn dual-atom into Al2O3 (Ga1Zn1/Al2O3), it generates a highly intensified and spatially confined electric field (∼3 × 1010 N/C). Spectroscopic characterizations reveal that this LEF amplifies the Lewis acidity of neighboring tricoordination Al (AlIII) sites, significantly strengthens CF4 adsorption through interfacial polarization, and promotes C-F bond stretching and cleavage. As a result, the Ga1Zn1/Al2O3 catalyst delivers complete CF4 conversion at an ultralow temperature of 540 °C, exhibiting an apparent turnover frequency 4.5 times higher and an apparent activation energy nearly half that of pristine Al2O3. The catalyst also demonstrates exceptional durability, maintaining 100% conversion for over 600 h under continuous operation, indicating robust structural and catalytic stability. This work establishes dual-atom-induced LEF engineering as a powerful strategy for activating ultrastable fluorocarbons and offers a promising pathway toward sustainable degradation of persistent perfluorinated pollutants.",pubmed,0,
[ASAP] Framework Short-Range Order Observed in a Spinel-Type Li Superionic Conductor,http://dx.doi.org/10.1021/jacs.5c12231,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-23 15:46:09 UTC,2026-02-23 15:46:09+00:00,10.1021/jacs.5c12231,"Solid-state superionic conductors are characterized by rich structural disorders. Though structural complexities are central to their functionalities, they often give rise to short-range order that eludes detection by conventional diffraction-based techniques and is thus overlooked in establishing precise structure-property relationships. In this work, we synthesized single crystals of a recently discovered lithium (Li) superionic conductor Li<sub>16.2(1)</sub>In<sub>9.00(2)</sub>Sn<sub>1.10(1)</sub>O<sub>23.8</sub> (LISO) for in-depth characterizations of structural subtleties. LISO exhibits an unusual spinel-like phase with significant Li overstoichiometry and a face-sharing Li network. Single-crystal neutron diffraction confirms significant Li disorder, as manifested in Li site splitting and partial occupancy. More importantly, synchrotron diffuse scattering combined with 3D-ΔPDF analysis and Monte Carlo simulations reveal short-range order in the nonalkali framework that might contribute to the phase stability and ionic conductivity. This work showcases an example in which subtle local energetics can be directly visualized in structurally disordered ionic conductors.",openalex,0,
[ASAP] Catalytic Remote Dihalogenation of Alkenes Induced by Transposition of Esters,http://dx.doi.org/10.1021/jacs.5c20677,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-23 16:04:17 UTC,2026-02-23 16:04:17+00:00,10.1021/jacs.5c20677,"Organic halides play an indispensable role in functional molecule synthesis and pharmaceuticals, driving continuous efforts to develop efficient synthetic strategies. While direct alkene halogenation is an ideal route to halogenated products, conventional methods are typically limited to 1,2-dihalogenation. Here, we report a phosphordiamide-catalyzed strategy for remote dihalogenation of alkenes induced by transposition of esters. Without the need for preinstalled directing groups, this approach achieves 1,4-, 1,3-, and 2,3-dihalogenation of alkenes under mild and operationally simple conditions. Terminal/internal or cis/trans allylic/homoallylic esters undergo remote dihalogenation smoothly with good functional group tolerance. Preliminary mechanistic studies indicate that the catalyst cooperates with NBS and SOCl2 to form an active intermediate, which enables selective remote dihalogenation promoted by ester transposition. Moreover, the products are readily accessible via gram-scale preparations, and their diverse transformations further highlight the protocol's potential as a versatile synthetic platform.",pubmed,0,
