title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Airborne β-caryophyllene disrupts virus–vector mutualism by priming tomato defenses,https://www.pnas.org/doi/abs/10.1073/pnas.2520719123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2520719123,"Whiteflies pose a major threat to crops worldwide, primarily because they transmit begomoviruses with which they have evolved intricate mutualistic relationships. The mutualisms are known to exacerbate whitefly invasions and drive widespread plant virus pandemics. Yet, certain plant genotypes are able to resist both the whiteflies and the viruses and a good understanding of the underlying mechanisms could help to develop more resistant varieties. Here, we show that the viruliferous whitefly
                    Bemisia tabaci
                    induces an early and strong release of the sesquiterpene β-caryophyllene in cultivated tomato plants. This volatile functions as an airborne signal that primes neighboring conspecifics for enhanced resistance to begomoviruses, including Tomato yellow leaf curl virus and Papaya leaf curl China virus. These results challenge the view that whitefly-induced volatile emissions primarily benefit the insect vector, suggesting instead that the plant prioritizes antiviral defense over antiherbivore resistance. β-Caryophyllene exposure was also found to enhance the emission of β-Caryophyllene, methyl salicylate and β-myrcene upon whitefly attack, increasing plant attractiveness to the parasitoid
                    Encarsia formosa
                    . Using a β-caryophyllene overproducing transgenic tomato line and synthetic β-caryophyllene dispensers, we confirmed that β-caryophyllene exposure primes antipathogen defenses in tomato plants and confers improved plant fitness under sustained infestation by viruliferous whiteflies. Importantly, this defense priming is genotype-specific and limited to certain tomato cultivars, suggesting that β-caryophyllene-mediated resistance can be harnessed through selective breeding. Our findings reveal a volatile-based mechanism by which tomato plants may counteract the virus–vector mutualism, offering promising avenues for integrated pest and disease management.",crossref,1,
Intercalated bacterial biofilms are intrinsic internal components of calcium-based kidney stones,https://www.pnas.org/doi/abs/10.1073/pnas.2517066123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2517066123,"Calcium oxalate stones comprise greater than 70% of all kidney stones. In the current conceptual framework, the initial stone nidus is thought to include the aggregation of inorganic crystallites, the formation of which is favored by elevated concentrations of dissolved constituents. Here, we show that this highly prevalent stone type comprises a form of organic–inorganic polycrystalline biocomposite with integrated bacterial biofilms. Evidence from electron microscopy and fluorescence microscopy reveal the unanticipated internal structure of kidney stones from human patients, where bacterial biofilms are intercalated between polycrystalline mineral layers, even in stones identified as “noninfectious” clinically, including those in patients without underlying urinary tract infections. We observe similar bacterial biofilm architectures on the surfaces of stone fragments obtained due to lithotripsy, suggesting that bacteria are intrinsic to the process of nephrolithiasis. Crystallites proximal to biofilm layers exhibit significantly smaller grain sizes, which indicate a larger local concentration of nucleation sites. Staining reveals that biofilm areas of these stones are enriched with bacterial DNA. That bacteria are now observed so broadly in kidney stones (including even in less prevalent struvite stones) may be conceptually salient: Based on the evidence adduced here, we propose a model in which the urine-rich environment of the kidney can impinge on bacterial calcium homeostasis and amplify bacterial production of nucleation templates such as extracellular DNA. The resultant counterion condensation intrinsic to polyelectrolytes charged beyond the Manning criterion (such as DNA) drastically enhances the probability of heterogeneous nucleation, thereby amplifying calcium oxalate stone formation.",crossref,1,
"The Japanese Archipelago sheltered cave lions, not tigers, during the Late Pleistocene",https://www.pnas.org/doi/abs/10.1073/pnas.2523901123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2523901123,"Lions and tigers, as dominant apex predators, likely became competitors when lions expanded from Africa into Eurasia approximately one million years ago (Ma), forming a lion–tiger transition belt from the Middle East through Central Asia to the Russian Far East. At the easternmost edge of this zone, the Japanese Archipelago has long been considered a Late Pleistocene tiger refugium, supported by large felid subfossils traditionally attributed to tigers (
                    Panthera tigris
                    ), though their taxonomic identity remained unresolved. To clarify the origin, evolutionary history, and biogeography of Japan’s Pleistocene felids, we analyzed 26 ancient specimens previously assumed to be tigers. Using mitochondrial and nuclear genome hybridization capture and sequencing, paleoproteomics, Bayesian molecular dating, and radiocarbon dating, we found that all ancient Japanese “tiger” remains yielding molecular data were, unexpectedly, cave lions (
                    Panthera spelaea
                    ). One specimen from Yamaguchi Prefecture, western Japan, was radiocarbon dated to 36,000-34,891 cal. BP. These cave lions likely dispersed to the Japanese Archipelago between ~72.7 and 37.5 thousand years ago (ka), when a land bridge connected northern Japan to the mainland during the Last Glacial Period. Our findings challenge the long-held view that tigers once took refuge in Japan, showing instead that cave lions were widespread in northeast Asia during this period and were the
                    Panthera
                    lineage that colonized Japan, reaching even its southwestern regions despite habitats previously thought to favor tigers.",crossref,1,
Human gut microbiota and brain evolution,https://www.pnas.org/doi/abs/10.1073/pnas.2535454123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-26 08:00:00 UTC,2026-01-26 08:00:00+00:00,10.1073/pnas.2535454123,,,0,
Deciphering Atomic Electronic Structure Dynamics and Site Occupancy Transitions in Dictating Sodium Storage in Hard Carbon,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519384?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-26 08:15:53 UTC,2026-01-26 08:15:53+00:00,10.1002/adma.202519384,"ABSTRACT
                  
                    Deciphering the hard carbon (HC) sodiation mechanism is essential for HC's rational design, but is confused by sodium insertion and pore‐filling in the plateau region due to HC's microstructural heterogeneity. This work leverages high‐resolution
                    13
                    C NMR and
                    operando
                    23
                    Na NMR, which identify the carbon layer lining the micropore‐wall as a contributor to HC's electronic structure beyond the quasi‐metallic sodium clusters during the early plateau region. The stage coincides with a sodium occupancy transition of Na
                    +
                    initially residing in graphitic interlayers into sodium clusters in micropores. The synergy of these changes consequently leads to the reduction of the Na
                    +
                    diffusion coefficient. These results demonstrate how the carbon matrix itself, not just the pore architecture, controls the critical plateau electrochemistry in HC. Moreover, these findings provide conclusive evidence for an advanced theoretical framework of HC sodiation through three stages, and underscore the tailoring of electronic environments and Na occupancy for advanced HCs.",crossref,0,
[ASAP] Confined Chiral Pd(II) Catalyst-Enabled Enantioselective Intramolecular Aminoalkylation of Alkenes: One-Step Construction of Chiral N-Fused Bicyclic Skeletons,http://dx.doi.org/10.1021/jacs.5c18705,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 09:59:51 UTC,2026-01-26 09:59:51+00:00,10.1021/jacs.5c18705,"Highly enantioselective intramolecular aminoalkylation of unactivated alkenes has been accomplished for the first time through the development of a novel category of confined chiral Pd(II) catalysts consisting of two axially chiral picolinic acid ligands. A variety of polycyclic compounds, featuring a saturated chiral N-fused 6/5 or 7/5 bicyclic skeleton, were synthesized in moderate to good yields with excellent enantiomeric ratios (up to 99.5:0.5) through the formation of both a C-N bond and a C-C bond in a single synthetic step.",semanticscholar,1,
[ASAP] Efficient and Bright All-Vacuum-Deposited Perovskite Light Emitting Diode via Guanidinium Doping and an Ultrathin Lithium Bromide Interfacial Layer,http://dx.doi.org/10.1021/acsenergylett.5c03740,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 11:50:29 UTC,2026-01-26 11:50:29+00:00,10.1021/acsenergylett.5c03740,,,0,
[ASAP] Isolable Cuprocenes: Bis(tri-tert-butylcyclopentadienyl) Complexes of Copper,http://dx.doi.org/10.1021/jacs.5c19366,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 13:19:13 UTC,2026-01-26 13:19:13+00:00,10.1021/jacs.5c19366,"Seventy years after the discovery of ferrocene, the first neutral bis(cyclopentadienyl)metal complex of copper has been synthesized: Cpttt2Cu, 1 (Cpttt = C5H2tBu3). Comparison of this compound and the related anion, (Cpttt2Cu)1-, and cation, (Cpttt2Cu)1+, shows how the (Cpttt)1- ligand can provide stability to copper compounds in three different levels of charge. The reaction between KCpttt and copper(I) triflate in Et2O results in disproportionation to Cu metal and the blue-green neutral bis(cyclopentadienyl) copper metallocene Cpttt2Cu, 1, which has a slipped η5-Cpttt:η2-Cpttt structure. This reaction was found to proceed through the red intermediate [CptttCu(OTf)]2, 2 which has one η2-bound (Cpttt)1- ligand. Complexes 1 and 2 could also be prepared from the reaction of KCpttt with copper(II) triflate. Reduction of Cpttt2Cu with KC8 in the presence of 2.2.2-cryptand (crypt) affords the colorless metallocene anion complex [K(crypt)][Cpttt2Cu], 3, in which both (Cpttt)1- ligands are η2-bound. Oxidation of Cpttt2Cu with the ammoniumyl radical salt [N(C6H4Br-4)3][B(C6F5)4] gives the purple cationic cuprocenium complex [Cpttt2Cu][B(C6F5)4], 4, which has η3:η2-coordination of the (Cpttt)1- ligands. Although 1, 3, and 4 have copper in the formal oxidation states of +2, +1, and +3, respectively, density functional theory calculations indicate that the charge on copper is similar in all three complexes, which attests to the ability of the (Cpttt)1- ligand to delocalize electron density by varying the coordination mode.",pubmed,1,
[ASAP] Regulating π-Stacked Micelle-Like Assembly via Anion Coordination to Achieve Frank–Kasper C15 Phases,http://dx.doi.org/10.1021/jacs.5c16974,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 14:28:22 UTC,2026-01-26 14:28:22+00:00,10.1021/jacs.5c16974,"Spherical surfactant micelles, widely used as templates for synthesizing porous inorganic materials, suffer from undeterminable atomic-level structures. Developing structurally precise spherical micelle-like architectures is therefore highly beneficial for understanding template syntheses yet remains challenging. Here, we demonstrate a series of micelle-like π-stacked architectures self-assembled from tripodal synthons ([ML(SO4)], [ML(SCN)]+, or [H3L(HPO4)]+, where M = Co2+ or Zn2+ and L = tris(2-benzimidazolylmethyl)amine). These structures form through anion-coordination-regulated π-π stacking. While a honeycomb architecture of oppositely aligned neutral [CoL(SO4)] forms without the directing of anions, various cationic micelle-like π-stacked architectures of [ML(SCN)]+ and [H3L(HPO4)]+ are successfully constructed via anion coordination-regulated π-π stacking. Within these assemblies, the π-stacked tripodal synthons and the H-bonded anion networks mutually template each other, reminiscent of how surfactant micelles template porous inorganic materials. Remarkably, this approach yields two new Frank-Kasper (FK) C15 phases, representing the first FK C15 complexes formed by small-molecule assembly. These results establish a universal strategy leveraging the interplay between π-π stacking and anion coordination to access complex supramolecular FK structures, potentially enabling new synthetic approaches for porous inorganic materials such as zeolites and porous silicon.",pubmed,1,
[ASAP] Correction to “Conformer-Sensitive Nuclear Dynamics of the Ammonia Dimer Cation Probed by Femtosecond Time-Resolved Coulomb Explosion”,http://dx.doi.org/10.1021/jacs.6c00593,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 15:08:18 UTC,2026-01-26 15:08:18+00:00,10.1021/jacs.6c00593,,,0,
[ASAP] Terahertz Vibrational Condensation in Out-of-Equilibrium Nanoscale Reverse Micelles,http://dx.doi.org/10.1021/jacs.5c16008,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 15:12:00 UTC,2026-01-26 15:12:00+00:00,10.1021/jacs.5c16008,"In situ terahertz absorption spectroscopy was conducted under microwave energy input at 2.45 GHz for nanoscale reverse micelles. We observed a spectral transition at ∼0.32 THz for interfacial water in the reverse micelle. That is, the spectral amplitude is remarkably enhanced, accompanied by spectral narrowing and a shift to lower frequencies above a certain microwave intensity compared to the spectrum in thermal equilibrium. This spectral narrowing reaches the experimental resolution of ∼5 GHz, indicating a coherent vibration lasting for at least ∼200 ps. These features agree with those derived from the terahertz vibrational condensation proposed by Fröhlich. Furthermore, it is considered that this condensation occurs in the heat flow resulting from an inhomogeneous temperature distribution in the sample solution induced by microwave irradiation. Therefore, our findings may have biological implications.",semanticscholar,1,
[ASAP] Acetylation-Tagging-Assisted Cocrystallization of Stubborn Molecules with Trinuclear Complexes,http://dx.doi.org/10.1021/jacs.5c19892,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 15:36:17 UTC,2026-01-26 15:36:17+00:00,10.1021/jacs.5c19892,"Crystallographic analysis has become the most reliable method for elucidating the chemical structures and absolute configurations of natural products. In this study, we present an in situ acetylation-tagging approach to enable the cocrystallization of difficult-to-crystallize molecules bearing hydroxyl or amino groups with cyclic trinuclear complexes (Ag3Pz3). Single crystals are readily obtained upon slow evaporation after adding acetylating reagents and then Ag3Pz3 into an NMR tube. This acetylation tagging procedure introduces electron-rich acetyl groups with conformational flexibility that serve as beacons for electron-deficient Ag3Pz3, leading to effective π-acid···base supramolecular interactions. Using this NMR tube protocol, we have successfully determined the structures of over 40 difficult-to-crystallize molecules, including flexible long-chain alcohols, macrocyclic alcohols, and aliphatic amines. These molecules, if not acetylated, would not cocrystallize with Ag3Pz3. Further applications demonstrate the effectiveness of this protocol in determining the chemical structures and absolute configurations of highly complex natural glycosides and pharmaceutical molecules, showcasing broad substrate compatibility and its potential for analyzing difficult-to-crystallize molecules containing hydroxyl or amino groups.",pubmed,1,
[ASAP] Transient Compartmentalization in Coacervates Driven by Chemically Fueled Autocatalysis and Interfacial Remodeling,http://dx.doi.org/10.1021/jacs.5c18600,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 15:39:05 UTC,2026-01-26 15:39:05+00:00,10.1021/jacs.5c18600,"Membraneless organelles (MLOs) exhibit hierarchical and dynamic architectures essential for cellular regulation, yet recreating such structural complexity synthetically remains a fundamental challenge. Here, we introduce a chemically fueled dissipative reaction network that programs the hierarchical evolution of coacervate droplets through coupled reactions, assembly, and interfacial editing. The system is built on a thiol-thioester exchange that autocatalytically generates surfactant micelles, which subsequently undergo electrostatic complexation to form liquid-like coacervates. A subsequent thiol-disulfide cascade produces an asymmetric aromatic surfactant (6) that selectively enriches at droplet interfaces via cation-π and π-π interactions. This interfacial adsorption triggers symmetry breaking and cavity nucleation within the droplets. Subsequent interfacial softening, fusion-driven reorganization, and kinetic trapping yield stable multicompartmental architectures, while hydrolysis-mediated dissipation ensures system reversibility. Our work establishes a minimal yet programmable chemical platform that integrates autocatalysis, liquid-liquid phase separation (LLPS), and interfacial remodeling to achieve spatiotemporal control over condensate morphology. Beyond offering a mechanistic model for dissipative phase separation, this system provides a versatile strategy to couple reaction networks with self-assembly, paving the way toward adaptive soft materials with life-like organizational complexity.",pubmed,1,
[ASAP] Depolymerization-Induced Morphological Transformation,http://dx.doi.org/10.1021/jacs.5c18937,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 15:51:18 UTC,2026-01-26 15:51:18+00:00,10.1021/jacs.5c18937,"Depolymerization offers a powerful route for the chemical recycling of vinyl polymers. However, current strategies focus almost exclusively on monomer recovery, which overlooks broader applications and opportunities. Herein, depolymerization-induced morphological transformation (DIMT) is introduced as a modular methodology to control the shape of sterically stabilized diblock copolymer nanoparticles and gain mechanistic insight into morphological transformations that occur during selective degradation of the methacrylic core-forming block. Notably, DIMT results in a sequential evolution in copolymer morphology from vesicles to worms to spheres. Transmission electron microscopy (TEM) and small-angle X-ray scattering (SAXS) studies enabled the construction of a predictive (pseudo)phase diagram. Furthermore, this new approach was also applied to the irreversible degelation of diblock copolymer worm gels, highlighting new opportunities to regulate material properties through depolymerization.",pubmed,1,
[ASAP] Tuning Hole-Collecting Monolayers with Hammett Constant-Engineered Benzoic Acid Derivatives for Inverted Perovskite Solar Cells,http://dx.doi.org/10.1021/acsenergylett.5c04072,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 16:19:03 UTC,2026-01-26 16:19:03+00:00,10.1021/acsenergylett.5c04072,,,0,
[ASAP] Architecting the Third Dimension of Electrochemical Energy Storage,http://dx.doi.org/10.1021/acsenergylett.5c03653,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 16:29:01 UTC,2026-01-26 16:29:01+00:00,10.1021/acsenergylett.5c03653,,,0,
[ASAP] Hydrogels as Functional Media in Photocatalytic Energy Systems: Toward Self-Sustained Green H2 Generation,http://dx.doi.org/10.1021/acsenergylett.5c04112,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 16:47:54 UTC,2026-01-26 16:47:54+00:00,10.1021/acsenergylett.5c04112,,,0,
[ASAP] A Hooker Oxygenase Archetype in Polyketide Biosynthesis Challenging the Baeyer–Villiger Monooxygenase Paradigm,http://dx.doi.org/10.1021/jacs.5c21759,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 16:55:25 UTC,2026-01-26 16:55:25+00:00,10.1021/jacs.5c21759,"Aromatic polyketides from Actinobacteria are structurally complex bioactive natural products with significant therapeutic potential, whose biosynthesis involves polyketide chain assembly, keto reduction, cyclization, and aromatization. This is followed by pathway-specific enzymatic tailoring steps, occasionally including rare oxidative rearrangements of the carbon skeleton, as exemplified by the rishirilides. In this study, we investigate RslO9, a flavin-dependent tailoring key enzyme of rishirilide biosynthesis, previously hypothesized to facilitate a lactone-forming Baeyer-Villiger oxidation of the rishirilide naphthoquinone core and subsequent intramolecular aldol condensation. Through detailed investigation of RslO9's mechanism, structural features, and substrate scope, we unexpectedly found that the naphthoquinone moiety of the non-natural substrate lapachol undergoes hydroxylation followed by a benzilic acid rearrangement, producing the Hooker intermediate-a hallmark of the intricate Hooker oxidation. Our data support a similar alkyl migration mechanism for RslO9's native substrate, upending its prior classification as a Baeyer-Villiger monooxygenase and challenging the proposed role of related enzymes while also providing a novel framework for exploring their catalytic roles.",pubmed,1,
[ASAP] Unconventional Mechanism in the Selective Removal of Lead and Cadmium from Acidic Media Using Nax+2ySn4–yS8·3H2O (NMS-7),http://dx.doi.org/10.1021/jacs.5c14558,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 17:45:24 UTC,2026-01-26 17:45:24+00:00,10.1021/jacs.5c14558,"Metal sulfide ion exchangers (MSIEs) are promising sorbents for the selective removal of toxic heavy metals from water, yet their ion exchange mechanisms in acidic media remain poorly understood. Here we revisit the layered MSIE Na2Sn2.5S6·3H2O (NMS-7), establish its true composition and structure by MicroED and complementary spectroscopy, and contrast it with the related but nonexchanging phase Na4Sn2S6. NMS-7 combines accessible Na+ sites in a SnS2-derived framework with interlayer water, enabling rapid chemisorptive uptake of Pb2+ and Cd2+, with equilibrium reached within 20 min and capacities of 382 and 217 mg/g at pH ≈ 5, consistent with an ideal 2Na+/M2+ exchange stoichiometry. The material maintains high removal efficiencies across a broad pH window and in complex matrices, while the protonated solid acid H2Sn2.5S6 (HMS-7) formed in strong acid, exhibits reduced, incomplete exchange. PXRD, S/TEM, solid state NMR, and Pb L3-edge EXAFS reveals that Pb and Cd uptake in acidic media does not proceed by classical intercalation but through an inhomogeneous mechanism where protonated and metal-rich domains coexist within the same crystallites; in particular, atomically resolved HRTEM directly images nanoscale banded contrast associated with alternating metal rich and metal poor regions, while EXAFS analysis reveal two distinct first shell Pb-S coordination environments distinct from bulk PbS. Our findings define NMS-7 as a structurally well-defined, high-performance sorbent and show that local probes are essential to resolve coupled protonation and metal exchange governing soft divalent cation behavior in layered MSIEs.",semanticscholar,1,
[ASAP] Multifunctional Fluorinated Self-Polymerizable Additive Improves the Performance of Perovskite Photovoltaics,http://dx.doi.org/10.1021/acsenergylett.5c03901,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 18:17:16 UTC,2026-01-26 18:17:16+00:00,10.1021/acsenergylett.5c03901,,,0,
[ASAP] Highly Stable Supported Cu–Ni Dilute Alloy Catalyst for Efficient CO2 Reforming of Methane,http://dx.doi.org/10.1021/jacs.5c20379,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 18:18:40 UTC,2026-01-26 18:18:40+00:00,10.1021/jacs.5c20379,"CO2 reforming of methane, also known as dry reforming of methane, offers promising prospects for the catalytic conversion of CO2 and CH4 to produce H2, but low-cost catalysts with high activity and stability in operation under severe conditions are needed. We now report such a catalyst, consisting of copper-nickel nanoparticles on a support. The catalyst operated with high activity for more than 1200 h of continuous operation in a flow reactor with a feed of CH4:CO2:N2 in a molar ratio of 1:1:1. In-situ X-ray absorption spectra show that the catalyst consisted of a dilute alloy of copper in nickel during operation, being resistant to metal sintering and the formation of carbonaceous deposits even at 700 °C. The data are consistent with the suggestion that the catalyst was a single-atom alloy and point to the possibility of a range of applications of such catalysts.",pubmed,1,
[ASAP] Disentangling Environmental Effects on Perovskite Solar Cell Performance via Interpretable Machine Learning,http://dx.doi.org/10.1021/acsenergylett.5c02410,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 18:31:58 UTC,2026-01-26 18:31:58+00:00,10.1021/acsenergylett.5c02410,,,0,
[ASAP] Symmetry-Driven Multiferroic Altermagnetism in Two-Dimensional Materials,http://dx.doi.org/10.1021/jacs.5c16402,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 18:40:40 UTC,2026-01-26 18:40:40+00:00,10.1021/jacs.5c16402,"Altermagnetism, characterized by momentum-dependent spin polarization in collinear antiparallel spins with vanishing net magnetization, represents a distinct magnetic phase beyond conventional ferromagnetic and antiferromagnetic classifications. This phenomenon arises from unique spin group symmetries that decouple spin and spatial degrees of freedom, enabling nonrelativistic spin-split electronic bands. Integrating this phenomenon with multiferroicity in two-dimensional (2D) materials offers unprecedented opportunities for quantum state manipulation. However, a unified theoretical framework for such multifunctional materials remains underdeveloped. Here, we establish a symmetry-driven framework identifying four point group species (14̅222mF2m2m12, 24̅122mF2m2m12, 24̅F22, and 222212F22) that can simultaneously host altermagnetism, ferroelasticity, and out-of-plane ferroelectricity, termed altriferroicity. First-principles calculations further validate this framework in Fe2WS2Se2 and half-fluorinated Cr-based metal-organic frameworks, revealing robust spin-lattice-charge coupling. Our work establishes symmetry-guided design as a powerful approach for unlocking emergent quantum phenomena in 2D materials for spintronic and valleytronic applications.",pubmed,1,
[ASAP] Development of Multiple Local Computational Models in Retrosynthetic Analysis: Total Synthesis of (−)-Deoxylimonin,http://dx.doi.org/10.1021/jacs.5c21055,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 20:01:23 UTC,2026-01-26 20:01:23+00:00,10.1021/jacs.5c21055,"This work describes the development of a de novo strategy to access the A,D-seco limonoids utilizing robust synthetic operations allowing for the synthesis of a characteristic member, deoxylimonin. The retrosynthetic strategy uses resilient chemistry for the assemblage of a key carbocyclic tricycle in only 8 synthetic maneuvers. This intermediate is then amalgamated through a modern variation on the classic combination of ring cleavage and formation using an oxy-Michael reaction as a key synthetic operation. Two discrete local computational models were developed and rapidly integrated into the design stages of retrosynthetic analysis, illustrating how multiple local models augment the intersection of transform-based and structure-goal-based approaches.",semanticscholar,1,
[ASAP] Light-Induced Rotation of a Molecular Motor in the Confined Space of a Metal–Organic Nanocage,http://dx.doi.org/10.1021/jacs.5c16349,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 20:09:24 UTC,2026-01-26 20:09:24+00:00,10.1021/jacs.5c16349,"Molecular motors have been operated in a myriad of environments since their inception more than two decades ago. Of particular interest are systems in which a structural frame of reference for the motor's rotary motion is established. Examples include motors adsorbed on surfaces, embedded in framework materials, used as dopants in liquid crystals, or incorporated into polymer matrices. Embedding the molecular motor as a guest in a supramolecular cage assembly, however, remains an unexplored strategy. Such systems are particularly attractive, as they would allow the motor's rotation to drive mechanical motion from within the assembly, provided the motion does not lead to the guest motor's release. Here, the first motor-nanocage host-guest system in which a thermal and light-driven full 360° unidirectional rotational cycle occurs within the confined space of the nanocage is reported. We identified key structural elements that enable the formation of a host-molecular motor complex with unprecedented stability, governed by a noncovalent interaction between the motor's alkyl-COOH moiety and a carbonyl residue on the cage. This strategy allows the formation of stable host-guest complexes without relying on a size-induced fit, as is commonly observed in other inclusion complexes. This enables rotation to occur within the cage cavity despite dramatic geometric changes. We envision this strategy as a valuable tool for developing a new generation of molecular motors operating in confined spaces.",pubmed,0,
[ASAP] Radiative Defects in Chloride-Activated CdSe Thin Films,http://dx.doi.org/10.1021/acsenergylett.5c03191,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-26 20:11:21 UTC,2026-01-26 20:11:21+00:00,10.1021/acsenergylett.5c03191,,,0,
"[ASAP] Unraveling the Mixing Entropy-Activity Relationship in High Entropy Alloy Catalysts: The More, The Better?",http://dx.doi.org/10.1021/jacs.5c15697,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 20:21:31 UTC,2026-01-26 20:21:31+00:00,10.1021/jacs.5c15697,"The variety of publications reporting high-entropy alloy (HEA) catalysts with exceptional activities creates a survivor bias, implying that the mixing entropy directly increases the activity. However, many screening studies show a different picture. In a multielement composition-activity space, often a low to medium entropic 2- or 3-element composition emerges as the most active catalyst. In this work, we investigate the relationship between the complexity of an alloy, which can be expressed in mixing entropy, and its maximum possible activity using theory and statistical modeling. Based on our analysis, we propose a hypothesis for the surface complexity-activity relationship of HEA catalysts. Namely, the intrinsic activity of an alloyed surface is defined by two opposing forces: positive ligand interactions that enhance the activity and the statistical dilution of active sites. As a result, the relationship between the surface complexity-activity shows qualitatively a volcano-like behavior. At first, adding elements increases the activity due to favorable ligand interactions. Yet, at some point, the catalytic benefit from increasing the complexity of the surface gets outweighed by the dilution of the catalytic sites. Correspondingly, this hypothesis states that there is an optimal ratio between the surface complexity and catalytic activity.",pubmed,0,
[ASAP] Gold(III)-Substituted Carbenes,http://dx.doi.org/10.1021/jacs.5c17756,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 20:22:06 UTC,2026-01-26 20:22:06+00:00,10.1021/jacs.5c17756,"The Au(III)-substituted diazo compounds (N^C^C)AuC(N2)R (R = Dmp = 2,6-dimesitylphenyl and SiMe3) 1 and 6 were synthesized by reacting the (N^C^C)AuCl precursor with the corresponding lithiated diazo compounds. Dinitrogen extrusion was then promoted by UV-vis irradiation. The (N^C^C)Au-C-Dmp carbene 3 undergoes intramolecular C-H insertion followed by β-H elimination, affording a phenanthrene derivative and the Au(III) hydride complex (N^C^C)AuH. Steric shielding prevents intermolecular carbene trapping. The related (N^C^C)Au-C-SiMe3 carbene 7 was generated and characterized by in crystallo photolysis. In solution, it displays intermolecular reactivity typical for triplet as well as singlet carbenes, such as H atom abstraction and carbene-type couplings with isocyanides. DFT calculations shed light on the structure, bonding, and reactivity of these Au(III)-substituted carbenes.",pubmed,0,
[ASAP] Concise Synthesis of Deoxylimonin,http://dx.doi.org/10.1021/jacs.5c21054,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-26 20:24:45 UTC,2026-01-26 20:24:45+00:00,10.1021/jacs.5c21054,"Herein we present a concise synthesis of the flagship member of limonoids, deoxylimonin, by a bioinspired skeletal reorganization approach. Key features of this synthesis include a stereoconvergent radical polyene cyclization to assemble the 6/6/6 tricyclic system, an oxime-directed Baldwin-Sanford oxidation to hydroxylate the unactivated C7-H, a titanium-mediated intermolecular aldol reaction to introduce the 3-furanyl lactone moiety and two contiguous stereogenic centers, and a biomimetic transesterification/oxa-Michael addition cascade to install the tetrahydrofuran-δ-lactone-fused motif. This work emphasizes the power of bioinspired skeletal reorganization in the simplified synthesis of complex terpenoids.",semanticscholar,1,
Author Correction: Relatively warm deep-water formation persisted in the Last Glacial Maximum,https://www.nature.com/articles/s41586-026-10186-3,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0,
Author Correction: Nutrient-sensing nuclear receptors coordinate autophagy,https://www.nature.com/articles/s41586-026-10119-0,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0,
