title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Spatial Assembly of Mechanically Planar Chiral Rotaxanes on Rationally Designed Cavitands,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515927?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202515927,"Abstract
                  Chirality plays a central role in chemistry, biology, and pharmaceutical sciences. Although covalent chirality is widely studied, stereoselective assembly of mechanically interlocked molecules (MIMs) remains challenging. Herein, we report a spatial assembly strategy for the stereoselective synthesis of mechanically planar chiral (MPC) rotaxanes. Rationally designed inherently chiral cavitands orchestrate the spatial arrangement of macrocycle and axle components during mechanical interlocking. This approach enables high levels of stereocontrol in both active‐template and passive‐template synthesis of MPC rotaxanes (up to 93:7 e.r.). Our study demonstrates that stereoinduction of MIMs can be made predictable through rational design of chiral auxiliaries, paving the way for applications of the spatial assembly strategy in asymmetric supramolecular synthesis.",crossref,False,
De Novo Design of High‐Affinity Miniprotein Binders Targeting Francisella Tularensis Virulence Factor,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516058?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202516058,"Abstract
                  
                    Francisella tularensis
                    poses considerable public health risk due to its high infectivity and potential for bioterrorism. Francisella‐like lipoprotein (Flpp3), a key virulence factor unique to Francisella, plays critical roles in infection and immune evasion, making it a promising target for therapeutic development. However, the lack of well‐defined binding pockets and structural information on native interactions has hindered structure‐guided ligand discovery against Flpp3. Here, we used a combination of physics‐based and deep‐learning methods to design high‐affinity miniprotein binders targeting two distinct sites on Flpp3. We identified four binders for site I with binding affinities ranging between 24–110 nM. For the second site, an initial binder showed a dissociation constant (
                    
                      K
                      D
                    
                    ) of 81 nM, and subsequent site saturation mutagenesis yielded variants with sub‐nanomolar affinities. Circular dichroism confirmed the topology of designed miniproteins. The X‐ray crystal structure of Flpp3 in complex with a site I binder is nearly identical to the design model (Cα root‐mean‐square deviation (RMSD): 0.9 Å). These designed miniproteins provide research tools to explore the roles of Flpp3 in tularemia and should enable the development of new therapeutic candidates.",crossref,False,
"Integrated Conversion of Polyesters, CO2, and Glycerol via Ethylene Oxide‐Mediated Tandem Process",https://onlinelibrary.wiley.com/doi/10.1002/anie.202516172?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202516172,"Abstract
                  
                    The co‐conversion of poly(ethylene terephthalate) (PET), CO
                    2
                    , and renewable carbon resources offers a sustainable strategy for reducing plastic waste and carbon emissions, but remains challenging. Here, we develop a one‐pot cycloaddition–transesterification–glycolysis (CTG) tandem process to efficiently convert PET, CO
                    2
                    , and glycerol into bis‐hydroxyethyl terephthalate (BHET) and glycerol carbonate, achieving yields of 92% and 99%, respectively. The process begins with the cycloaddition of ethylene oxide and CO
                    2
                    in an ionic liquid, followed by transesterification with glycerol to produce glycerol carbonate and ethylene glycol. The in situ‐generated ethylene glycol participates in PET glycolysis to yield BHET catalyzed by zinc acetate. Kinetic studies, isotope labelling, and theoretical calculations reveal that ethylene oxide serves two functions: (i) swelling the PET matrix to enhance mass transfer and (ii) providing ethylene glycol. The synchronized kinetics of cycloaddition, transesterification, and glycolysis enable ethylene oxide to play both roles effectively, significantly accelerating PET depolymerization at mild temperatures.",crossref,False,
Cu–Mg Dual Single‐Atom Catalysts with CO Spillover for Efficient CO2 Electroreduction to CH4,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516184?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202516184,"Abstract
                  
                    Selective electroreduction of CO
                    2
                    (CO
                    2
                    RR) to CH
                    4
                    remains a significant challenge due to the complex multi‐electron transfer process and competing C─C coupling pathways. Here, a Cu–Mg dual single‐atom catalyst (CuN
                    2
                    –MgN
                    2
                    ), which enables a spatially confined CO spillover mechanism was constructed. Spectroscopic characterization and density functional theory calculations confirmed that the atomically dispersed Mg sites not only modulate the electronic structure of Cu sites to lower the overall energy barrier of the CO
                    2
                    RR to CH
                    4
                    , but also efficiently activate CO
                    2
                    to form *CO intermediates, which subsequently migrate to adjacent Cu sites to further hydrogenate into CH
                    4
                    . Leveraging these dual advantages, the optimized CuN
                    2
                    –MgN
                    2
                    electrocatalyst achieved a CH
                    4
                    Faradaic efficiency of 78.3% and a partial current density of 228.7 mA cm
                    −2
                    at−1.1 V versus RHE under ambient CO
                    2
                    conditions, with the Turnover frequency of CH
                    4
                    on Cu single sites reaching up to 1.72 s
                    −1
                    , dramatically outperforming currently reported catalysts. This work not only reveals the dynamic regulation mechanism of intermediates during CO
                    2
                    ‐to‐CH
                    4
                    conversion at the atomic scale but also establishes a universal theoretical model for designing industrial‐grade electrocatalysts with well‐defined active site configurations.",crossref,False,
Mechanical‐Bond‐Toughened Epoxy Resins,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516283?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202516283,"Abstract
                  
                    Epoxy resins, while indispensable for their excellent mechanical strength, face fundamental limitations due to their inherent brittleness. Here we present a novel advancement in epoxy toughening through the strategic incorporation of [2]rotaxane‐based mechanical bond as mechanically interlocked cross‐linker, whose unique intramolecular motion enables efficient energy dissipation and stress redistribution under external force. As a result, the as‐prepared mechanically interlocked epoxy networks (
                    MIN
                    EP) exhibit elongation of 272% and toughness of 37.9 MJ m
                    −3
                    , both representing an order‐of‐magnitude improvement over the conventional counterpart while showcasing notable properties compared to other epoxy materials. Further, we capitalize on the adhesive effect and good toughness of
                    MIN
                    EP to toughen graphene films. Compared to pristine graphene films, the
                    MIN
                    EP‐bonded films show significantly enhanced toughness (30.2 versus 3.4 MJ m
                    −3
                    ), elongation (26.5% versus 9.9%), and maximum strength (237 versus 72.3 MPa). This work not only provides an effective strategy for the development of high‐performance epoxy resins, but also exploits their application potential in toughening two‐dimensional (2D) materials.",crossref,False,
Engineering Supramolecular Assemblies via Metal–Metal Interactions for Biological Applications,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516383?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202516383,"Abstract
                  
                    Over the past decades, self‐assembly has become a pivotal strategy for the construction of tunable supramolecular nanoarchitectures. In particular, supramolecular assemblies from d
                    8
                    transition metal complexes have garnered widespread attention as bioimaging and therapeutic agents owing to their rich physicochemical properties resulting from metallophilic interactions. These supramolecular assemblies exhibit red‐shifted absorption and emission, which are critical for imaging and phototherapy because low‐energy light can penetrate deeper into tissue and poses less cytotoxic risk compared to ultraviolet light. In cell cultures, these self‐assembled nanoaggregates enhance cellular uptake via endocytic pathways. In certain cases, they induce irreversible organelle swelling and membrane permeabilization, leading to organelle dysfunction and cell death, thereby overcoming chemotherapy resistance mechanisms. Furthermore, metallophilic interactions remain stable during in vivo blood circulation, facilitating the formation of self‐assembled nanostructures with strong tumor‐targeting capabilities. Therefore, supramolecular assemblies offer an innovative and straightforward method for enhancing tumor treatment efficacy. This review highlights recent advances in the development of supramolecular assemblies via metal–metal interactions for use in bioimaging and therapy; summarizes the design strategies, self‐assembly processes, photochemical and photophysical properties, bioimaging performance, and therapeutic efficacy of representative supramolecular assemblies; and discusses challenges and opportunities for these assemblies in biological applications.",crossref,False,
Divergent Ring‐Opening Functionalization and Reductive Coupling of Pyridines via Zirconium Alkylidene Complexes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518402?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202518402,"Abstract
                  
                    The transformation of N‐heterocycles such as pyridines is of fundamental and practical importance, yet direct cleavage of their aromatic C─N bonds remains challenging due to strong electronic delocalization and intrinsic stability. Here we report an unprecedented nonreductive cleavage of the aromatic C─N bond in pyridines via direct ring‐opening metathesis with PCP‐ligated (PCP = 2,6‐(
                    
                      t
                    
                    Bu
                    2
                    PCH
                    2
                    )
                    2
                    ‐C
                    6
                    H
                    3
                    ) zirconium alkylidene complexes under mild conditions. Experimental and computational studies reveal that these transformations proceed via highly reactive [Zr]═C species instead of alkylidyne pathways, forming acyclic Zr‐imido‐triene complexes that undergo imido/oxo exchange with acetone. This enables a concise conversion of pyridines into conjugated iminotrienes that otherwise require multistep syntheses. The ancillary ligand dictates divergent pathways: alkyl‐, alkoxide‐, or aryloxide‐containing alkylidenes selectively promote ring‐opening functionalization, whereas the chloride analogue triggers rare reductive homocoupling of pyridines to bipyridine dianions. This ligand‐controlled reactivity arises from steric and electronic effects of the chloride variant, facilitating C─H activation and C─C bond formation. These findings demonstrate a novel approach to aromatic C─N bond scission and dual functionalization at both termini of the opened pyridine rings, along with a reductive homocoupling pathway to bipyridine dianions, providing new opportunities for catalytic transformations of aromatic N‐heterocycles.",crossref,False,
Site‐Selective RNA Modification by Programmable DNA‐Small Molecule Conjugates,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515411?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202515411,"Abstract
                  Efficient strategies for site‐selective modification of native RNA are highly important for advancing fundamental research of RNA biology and translational RNA therapeutics. Previous approaches generally rely on the catalytic properties of enzymes or nucleic acids, such as repurposed transferases or in vitro selected ribozymes. However, these methods suffer from sequence bias and complicated production processes and often require proper folding of the biomolecules, limiting their programmability, rational design, and robustness. Here, we present a site‐selective RNA acylation strategy with a DNA–DMAP (4‐dimethylaminopyridine) conjugate, considerably smaller in size than enzymes or ribozymes. This conjugate hybridizes to the target RNA region and catalyzes an acyl transfer reaction from pentafluorophenyl (PFP) esters to a proximal 2′‐OH group. By programming the DNA‐DMAP sequence, the predetermined sites and often their adjacent sites in RNA can be selectively acylated with high conversion and fast reaction rates, making this strategy applicable to RNAs of varying lengths, including short synthetic RNAs, native 5S ribosomal RNA (rRNA), and eGFP mRNA. The azide‐bearing acyl donors enable further chemical functionalization at the acylated sites via click reaction, establishing this approach as a versatile and general platform for in vitro site‐selective RNA labeling and functionalization.",crossref,False,
"Revealing Pathway Complexity in Host–Guest Binding: Allosteric Regulation and Temporal Chiral Inversion During Complexation of Naphtho[2,2]urils",https://onlinelibrary.wiley.com/doi/10.1002/anie.202521400?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202521400,"Abstract
                  
                    Studies on pathway complexity in supramolecular polymerization have uncovered intriguing kinetic behaviors, though these are not directly transferable to host–guest systems. Here, we report unprecedented chiral inversion kinetics in a host–guest complexation process, arising from the coupling of sequential binding and conformational interconversion. Naphtho[n,n]urils (NGU[n,n]), constructed by alternating glycoluril and naphthyl units, were synthesized via a one‐pot three‐component condensation, yielding hybrid architectures with well‐defined cavities. In NGU[2,2], the two naphthyl units adopt either
                    
                      S
                      P
                    
                    or
                    
                      R
                      P
                    
                    planar chiral conformations, giving rise to interconvertible racemic and
                    meso
                    conformers. NGU[2,2] binds chiral amino acid derivatives stepwise through hydrogen bonding and cation–dipole interactions, forming 1:1 and 1:2 complexes. Complexation shifts the equilibrium between racemic and
                    meso
                    conformers, inducing a circular dichroism (CD) response. Notably, the transition from the 1:1 to the 1:2 complex triggers an inversion of conformational preference in NGU[2,2], representing a unique case of chiral allosteric regulation. Furthermore, temporal inversion of the CD signal was observed upon mixing NGU[2,2] with the guest, displaying a transient overshoot and sign reversal. This kinetic behavior originates from the interplay between binding dynamics and conformational interconversion, with the
                    meso
                    conformer playing a central role.",crossref,False,
Near‐Unity Intersystem Crossing Efficiency and Bright Polymer Phosphorescence Enabled by Charge‐Transfer Diarylketones,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520738?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202520738,"Abstract
                  
                    Bonding aromatic ring to carbonyl group is recognized as crucial for promoting intersystem crossing (ISC) owing to allowed
                    1
                    nπ* →
                    3
                    ππ* or
                    1
                    ππ* →
                    3
                    nπ* transition. The effect of charge transfer (CT) in such systems, however, is largely ignored for understanding ISC and phosphorescence efficiency. Here, we unveiled a principle for producing highly‐efficient room‐temperature phosphorescence (RTP) polymer where the role of CT in diarylketone phosphors was a prerequisite. Designed diarylketones with carbonyl group substituted by aromatic rings unsymmetrically achieved superior RTP quantum yield of &gt;30% in copolymer. Detailed investigation indicated that
                    1
                    CT→
                    3
                    LE (locally excited triplet state) transition with small energy gap (∆
                    E
                    ST
                    ) and strong spin‐orbit coupling underlies their ultrafast ISC, as recorded by femtosecond transient absorption (fs‐TA) spectroscopy. When single aromatic ring was bonded to carbonyl group, singlet (S
                    1
                    ) and triplet (T
                    1
                    ) states remained LE with large ∆
                    E
                    ST
                    and weak spin‐orbit coupling, leading to low RTP efficiency. Finally, manufacturing organic glass in presence of trace diarylketone monomers could generate shape‐rich three‐dimensional (3D) objects with intense afterglow under room lighting, even at high‐temperature and wet conditions. This work advances understanding on structure‐property relationship in popular aromatic ketone phosphors, and paves the way for producing afterglow materials with high brightness and stability.",crossref,False,
Ultralow‐Lattice‐Mismatched Near‐Zero‐Strain Zn (0002) Anodes for Stable Zinc Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521269?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202521269,"Abstract
                  
                    Compared with (100) and (101) planes, Zn (0002) plane with the lowest nucleation energy is optimal for practical rechargeable zinc metal batteries (ZMBs), but precise crystallographic regulation of Zn (0002) plane orientation to significantly reduce intergranular strain accumulation for lasting ZMBs remain challenges. Herein, we develop an Al‐0.1wt%Si substrate with ultralow lattice mismatch (0.51%) to eliminate hierarchical twins and enable flat Zn nucleation for sustainable epitaxial stacking. Negligible lattice spacing deviation (0.2320 versus 0.2308 nm) between Al‐0.1wt%Si (111) and grown‐Zn (0002) plane achieves near‐zero strain in electrodeposited layer (0.22 versus 7.29 MPa of pure Zn foil). Al‐0.1wt%Si‐Zn (ASZ) anode exhibits a pronounced (0002)‐textured Zn orientation with a high Kearns factor (0.85 versus 0.29 of Zn foil), enabling dendrite‐suppressive planar growth. Consequently, ASZ||Cu cells demonstrate 99.83% Coulombic efficiency, while ASZ||ASZ cells operate stably for 8000 h at 5 mA cm
                    −2
                    . Besides, ASZ||MnO
                    2
                    coin cells retain 73.97% capacity after 1500 cycles at 1 A g
                    −1
                    , and pouch cells (2.8 Ah) operate over 1000 cycles at 1 A g
                    −1
                    . This work opens a new window for designing lattice‐matched, strain‐free zinc anodes for advanced ZMBs.",crossref,False,
Tailoring Spin–Spin Dipolar Interactions by Conformational Locking Toward Room‐Temperature Molecular Qubits,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520964?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202520964,"Abstract
                  
                    Chichibabin's hydrocarbons (CHs) typically exhibit resonance equilibrium between closed‐shell quinoidal and open‐shell diradical configurations due to the flexible rotation of the molecule structure. We herein report a series of conformationally rigidified CHs achieved through lockage of chiral binaphthalene frameworks. Systematic enhancement of open‐shell character was observed with increasing dihedral angles between naphthalene moieties, as evidenced by electronic spectroscopy and pulse electron paramagnetic resonance (EPR) technique. This conformational locking strategy enables precise engineering of spin–spin dipolar interactions, unambiguously revealed by zero‐field splitting parameters derived from EPR studies. Specifically, CH(2) exhibits excellent ambient stability and exceptional spin coherence at room temperature, with attractive spin‐lattice relaxation time (
                    
                      T
                      1
                    
                    ) of 1207 ns and spin dephasing time (
                    
                      T
                      m
                    
                    ) of 205 ns. Our findings establish a molecular design paradigm for controlling electronic coupling in diradical systems, providing critical insights for developing next‐generation quantum materials with tailored spin functionalities.",crossref,False,
Dual Sacrificial Strategy Toward Tough and Recyclable CO2‐Sourced Epoxy Thermosets,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519660?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202519660,"Abstract
                  
                    Developing thermosetting epoxy resins that concurrently deliver high performance (integrating superior strength with toughness) and chemical recyclability presents a persistent challenge in sustainable polymer advancement. Herein, we present a dual sacrificial strategy employing CO
                    2
                    ‐derived poly(ether‐carbonate) (PPC) polyols as functional epoxy hardeners. Flexible ether segments serve as sacrificial components enhancing toughness, while cleavable carbonate groups function as sacrificial sites facilitating degradation. This dual sacrificial design in PPC polyols demonstrably enhances mechanical properties while enabling degradability. Model reactions and curing kinetics analyses reveal a distinctive dual‐stage crosslinking process governed by hydroxyl transfer mechanisms. The resulting hierarchical cure yields thermosets with unconventional hyperbranched topologies embedded within uniform network structures, conferring: 1) tunable thermomechanical properties (
                    T
                    g
                     = 53–129 °C) through precise polyol content control; 2) substantially elevated toughness (up to 5.2 MJ m
                    −3
                    ), exceeding conventional epoxy resins by &gt;300%; and 3) rapid catalytic chemical recyclability (&lt;4 h at 60 °C), with degradation products functioning as reusable hardeners. Practical validation via glass fiber‐reinforced composites and electronic packaging confirms robust performance with full recyclability. This integrated methodology reconciles the historical trade‐off between mechanical robustness and chemical recyclability in thermosets, establishing a viable pathway toward sustainable epoxy production.",crossref,False,
Anion‐Assisted Copper/Chiral Diamine‐Catalyzed Aerobic Oxidation for the Kinetic Dearomative Spirocyclization of Arenols,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519818?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202519818,"Abstract
                  The utilization of arenols was realized via the catalytic asymmetric dearomatization (CADA) to deliver a broad range of valuable chiral compounds. In this field, CADA of arenols, especially 2‐naphthols with diversified external electrophiles has been well established, however the oxidative CADA of 2‐naphthols with an external nucleophile, proceeding via an initial SET‐oxidation to reverse its polarity, is rare. Herein, we report our recent development on the copper/chiral diamine‐catalyzed kinetic spirocyclization of 2‐naphthols under ambient conditions, in which the axial and spiro‐central elements of chirality could be simultaneously achieved in a one‐step kinetic resolution process. The robust nature of the oxidative CADA strategy is reflected by a broad scope of 2‐naphthol substrates with good control of the enantioselectivity. DFT calculations suggested that the anion of chloride played a crucial role in the control of enantioselectivity by forming hydrogen bonds with the hydroxyl group in the substrate and the diamine ligand. The matched coordination of naphthol substrates with chiral copper(II) catalyst leads to the subsequent oxidation to access the latter stereospecific spirocyclization.",crossref,False,
Tailoring π--d$\pi {\text{--}}d$ Magnetic Interactions in Metallated Porphyrin Nanotapes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515342?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202515342,"Abstract
                  
                    Molecular assemblies based on porphyrins (Pors), specifically Por nanotapes (NTs) containing magnetic metal ions, offer a versatile platform to explore magnetic interactions arising from the electronic interplay between ‐conjugated ligands and transition metal
                    d
                    ‐orbitals. Using on‐surface synthesis under ultra‐high vacuum, we synthesized ‐extended PorNTs of different lengths incorporating magnetic metal ions such as Fe and Co on Au(111). We resolved their atomic structure using scanning tunneling microscopy (STM) and non‐contact atomic force microscopy (nc‐AFM). Differential conductance () measurements, interpreted by extensive density functional theory calculations and theoretical modeling, reveal two distinct magnetic behaviors for the Fe‐ and Co‐based systems. In FePorNTs, the magnetic interactions are dominated by strong Fe–ligand ferromagnetic coupling and weak antiferromagnetic Fe–Fe coupling. By contrast, CoPorNTs exhibit stronger Co–Co antiferromagnetic exchange and weaker Co–ligand coupling, with Kondo screening evident at the ligand sites. Our findings underscore the profound influence of metal centers, ligands, and substrate interactions on the magnetic and electronic properties of PorNTs, establishing these assemblies as interesting building blocks for low‐dimensional magnetism and future spintronic or quantum‐material applications.",crossref,False,
Topochemical Alkyne Nitrile Oxide Cycloaddition for Polymer Synthesis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520947?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202520947,"Abstract
                  Topochemical reactions, characterized by their solvent‐free, catalyst‐free, and lattice‐controlled nature, offer an attractive method for crystalline polymers. The limited number of reactions amenable to solid‐state execution necessitates a continued pursuit of novel topochemical transformations. Here, we report the first example of a topochemical alkyne nitrile oxide cycloaddition (TANOC) reaction, a spontaneous and regiospecific [3 + 2] cycloaddition that directly converts a monomer to an isoxazole‐linked polymer in a SCSC fashion at room temperature. We overcome the inherent reactivity of nitrile oxides through strategic steric protection, enabling the design of a stable monomer amenable to crystallization. Detailed structural analysis of both monomer and polymer by single‐crystal X‐ray diffraction, coupled with comprehensive spectroscopic and kinetic studies, confirms the formation of an isoxazole‐backbone polymer. Notably, despite an initially unfavorable monomer packing, significant voids within the crystal lattice facilitate a ∼118° rotation of the propargyl unit, achieving the precise geometry for spontaneous reaction. This unprecedented thermal topochemical transformation expands the toolkit for solid‐state polymer synthesis, offering a versatile platform for constructing functional materials where the isoxazole linkages can be readily transformed into diverse functionalities.",crossref,False,
Photoresponsive Hexaarylbiimidazole‐Crosslinked Hydrogels: From Synthesis to Diverse Applications,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520013?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202520013,"Abstract
                  The development of light‐sensitive hydrogels with rapid and on‐demand responses stands represents an important outstanding challenge for developing flexible devices. Here, a light‐sensitive divinyl monomer, bis(2‐methacrylamidoethyl) 4,4′‐(4,4′,5,5′‐tetraphenyl‐2′H‐[1,2′‐biimidazole]‐2,2′‐diyl)dibenzoate (HABI‐diMAm), was synthesized and further copolymerized with N‐(hydroxymethyl)acrylamide (N‐MA), leading to the formation of a photoresponsive single network hydrogel (G1) that undergoes a reversibly dynamic transformation from gel to sol upon 405 nm light irradiation, enabling a flexible non‐contact dynamic information display system. With the introduction of an additional permanent covalent crosslinker, a dual‐crosslinked single network hydrogel (G2) was developed as a flexible actuator that responds to light‐irradiation within seconds. Next, X‐ray‐activated persistent luminescent nanoparticles (X‐PLNPs) were incorporated into the dual‐crosslinked single‐network network hydrogel, leading to hybrid hydrogel (G3) that acted as a flexible X‐ray scintillator screen with light‐controlled self‐fitting properties on non‐planar substrates. The X‐ray imaging results demonstrated successful recording of clear images that precisely reflect the real defects in the targeted non‐planar object. Hence, the introduced HABI‐crosslinked hydrogels have broad potential as photoresponsive hydrogels.",crossref,False,
Biomimetic Hydrophobic‐Polar Metal‐Organic Frameworks for Record‐Breaking Separation and Capture of Xenon and Krypton,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520094?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202520094,"Abstract
                  
                    The separation and capture of xenon (Xe) and krypton (Kr) pose critical industrial and environmental challenges. We report two isostructural MOFs (NKMOF‐8‐Br and NKMOF‐8‐Me) with ultra‐micropores (∼6 Å) integrating bromine/methyl and cyano groups, creating biomimetic hydrophobic‐polar microenvironments for efficient Xe/Kr separation and nuclear off‐gas capture. These MOFs exhibit record low‐pressure Xe uptake and Xe packing density. Breakthrough tests under two industrial scenarios—air‐separation byproduct purification and trace gas capture—demonstrate unprecedented Kr productivity (12.26 mmol g
                    −1
                    ) and Xe/Kr capture capacity (Xe: 32.13 mmol kg
                    −1
                    ; Kr: 9.35 mmol kg
                    −1
                    ), with retained performance after 500 kGy
                    β
                    ‐irradiation. Single‐crystal X‐ray diffraction confirms gas molecules preferentially occupying channel centers, stabilized by hydrophobic van der Waals interactions and cyano polarization effects, while theoretical simulations establish a clear structure‐property relationship. These results highlight NKMOF‐8‐Br and NKMOF‐8‐Me as leading candidates for energy‐efficient noble gas separation and nuclear waste management, and demonstrate a generalizable strategy for engineering adsorption through hydrophobic‐polar synergy.",crossref,False,
Record‐Breaking Discharge Capacity and Rate Capability in Li─O2 Batteries Through Magnetic Field‐Induced Short‐Range Order Li2O2,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520097?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202520097,"Abstract
                  
                    Aprotic Li─O
                    2
                    batteries face significant challenges due to the insulating and insoluble nature of Li
                    2
                    O
                    2
                    , which hinders the redox kinetics and severely limits the overall performance. Traditional methods, such as using solid or liquid catalysts to enhance the kinetics, encounter substantial obstacles, in which solid catalysts are limited by their interface with Li
                    2
                    O
                    2
                    , while liquid catalysts may lead to shuttle corrosion of the Li anode, would diminish catalytic effectiveness. In this study, we propose a novel approach to address these issues by incorporating magnetic dopants into the discharge products and applying an external magnetic field. This approach results in magnetically assisted Li─O
                    2
                    batteries with significantly improved redox kinetics. During discharge, the magnetic field dynamically aligns Co
                    2+
                    centers within the discharge product, forming a short‐range ordered magnetic structure with alternating paramagnetic and diamagnetic domains, which enhances the formation kinetics of the discharge product. During charging, these uniformly distributed Co active centers act autocatalytically, accelerating the product decomposition kinetics. This configuration achieves a record‐breaking discharge capacity of 115 918 mAh g
                    −1
                    and an exceptional rate capability of 6.7 A g
                    −1
                    . Our results demonstrate that controlling the electronic and ionic transport properties of alkali peroxides can fundamentally enhance cathode reaction kinetics, providing new design principles for high‐performance Li─O
                    2
                    batteries.",crossref,False,
Direct Deoxyarylation of Non‐Activated Alcohols,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520148?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202520148,"Abstract
                  
                    The formation of carbon–carbon bonds constitutes the most critical fundamental reaction in organic synthesis. Although synthetic chemists have achieved significant advancements in the cross‐coupling of stable C(sp
                    3
                    ) substrates, such as aliphatic carboxylic acids and alkyl halides, cost‐effective, accessible, and versatile sources of alkyl groups, specifically alcohols, remain underutilized. The direct deoxygenation of alcohols under mild circumstances presents a significant challenge in organic synthesis, primarily due to the absence of an efficient mechanism for the direct activation of C─O bonds. Consequently, there is an imperative necessity for chemists to devise a multifaceted approach for the cross‐coupling of alcohols. This study aims to utilize neutral diphenylboron radicals as hydroxyl activation agents to directly activate the carbon–oxygen bonds of prevalent alcohols, thereby generating alkyl radicals, which are subsequently involved in nickel‐catalyzed arylation processes. Both free alcohols and aryl bromides, which are easily accessible compounds, can serve as coupling partners directly without requiring pre‐functionalization. The direct arylation process of alcohols exhibits a broad substrate scope, as demonstrated by the subsequent arylation of several structurally intricate natural compounds and pharmaceuticals.",crossref,False,
