title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
An ancient DNA perspective on the Russian conquest of Yakutia,https://www.nature.com/articles/s41586-025-09856-5,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Yakut communities from northeastern Siberia inhabit some of the coldest environments on Earth, preserving an extraordinary archaeological record. Their history was profoundly reshaped by the Russian conquest, which introduced cereals, pathogens and Christianity beginning in 1632 (refs. 1,2,3,4,5). However, the biological impact of these transformations remains unknown. Here we generated extensive ancient DNA data to elucidate contemporary changes in Yakut genomic diversity and oral microbiomes. We found Yakut origins tracing back to local populations that admixed with Trans-Baikal groups migrating as the Great Mongol Empire spread. Despite the Russian conquest, the Yakut gene pool and oral microbiomes appeared largely stable, although smallpox strains distinct from those documented in Europe by approximately 1650 circulated. Marital practices generally maintained low consanguinity, with the exception of one female bearing the latest markers of traditional shamanism, who was the daughter of second-degree relatives.",nature_html,0,
Bidirectional CRISPR screens decode a GLIS3-dependent fibrotic cell circuit,https://www.nature.com/articles/s41586-025-09907-x,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"The stromal cell compartment plays a central part in the maintenance of tissue homeostasis by coordinating with the immune system throughout inception, amplification and resolution of inflammation1. Chronic inflammation can impede the phased regulation of tissue restitution, resulting in the scarring complication of fibrosis. In inflammatory bowel disease, stromal fibroblasts have been implicated in treatment-refractory disease and fibrosis2,3; however, their mechanisms of activation have remained undefined. Through integrative single-cell and spatial profiling of intestinal tissues from patients with inflammatory bowel disease, we uncovered a pathological cell nexus centred on inflammation-associated fibroblasts. These fibroblasts were induced by proinflammatory macrophages (FCN1+IL1B+) and, in turn, produced profibrotic cytokine IL-11. We investigated the inflammation-associated fibroblast activation program at a mechanistic level using genome-wide CRISPR knockout and activation screens and identified the transcription factor GLIS3 as a key regulator of a gene regulatory network governing expression of inflammatory and fibrotic genes. We further demonstrated that the magnitude of the GLIS3 gene expression program in intestinal biopsies could be used to stratify patients with ulcerative colitis by disease severity, and that fibroblast-specific deletion of Glis3 in mice alleviated pathological features of chronic colitis. Taken together, our findings identify a critical immune–stromal cell circuit that functions as a central node in the inflammation–fibrosis cycle.",nature_html,0,
High-voltage anode-free sodium–sulfur batteries,https://www.nature.com/articles/s41586-025-09867-2,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Room-temperature sodium–sulfur (Na–S) batteries offer a sustainable energy storage solution to conventional lithium (Li)-based systems1,2,3, owing to the high element abundances and theoretical electrochemical performance4,5. However, their practical applications have been severely hindered by the low discharge voltages and the need for largely excessive Na metal anode6,7,8. Here we report a 3.6 V class Na–S battery featuring a high-valence sulfur/sulfur tetrachloride (S/SCl4) cathode chemistry and anode-free configuration. We show that sodium dicyanamide (NaDCA) can simultaneously unlock reversible S/SCl4 conversion and Na plating/stripping in a non-flammable chloroaluminate electrolyte. This design enables the maximum energy and power densities of 1,198 Wh kg−1 and 23,773 W kg−1, respectively, calculated on the basis of the total electrode mass including both the cathode and the anode. Also, we demonstrate facilitated S/SCl4 conversion by incorporating a bismuth-coordinated covalent organic framework (Bi-COF) catalyst (8 wt% loading) into the S cathode, which realizes an impressive discharge capacity of 1,206 mAh g(sulfur+catalyst)−1, contributing to a maximum energy density of 2,021 Wh kg−1 calculated on the basis of the total electrode mass. With an estimated cost of US$5.03 per kWh and excellent scalability, our anode-free Na–S battery shows promise in grid energy storage and wearable electronics.",nature_html,0,
Small persistent humid forest clearings drive tropical forest biomass losses,https://www.nature.com/articles/s41586-025-09870-7,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Tropical forests store about half of the global forest aboveground carbon (AGC)1, yet extensive areas are affected by disturbances, such as deforestation from agricultural expansion2,3 and degradation from fires4, selective logging5, and edge effects6,7. Over time, disturbed forests can recover, gradually restoring carbon stocks and ecological functions8. However, how recovery rates vary with disturbance size, type and location remains poorly quantified. Here we use a bookkeeping approach with spatially explicit vegetation recovery curves to quantify AGC dynamics in disturbed tropical forests during 1990–2020. We find that disturbed tropical dry forests remained carbon neutral, whereas disturbed tropical humid forests experienced a net AGC loss of 15.6 ± 3.7 PgC, primarily driven by small but persistent deforestation clearings. Despite affecting only about 5% of the disturbed area, these small-size (less than 2 ha) deforestation events accounted for about 56% of carbon losses, owing to persistent land-use conversion without forest regrowth. By contrast, large fire-induced carbon losses were offset by the long-term post-fire recovery. Over time, deforestation expanded into humid forests with higher carbon stock density, intensifying AGC losses per unit area. These findings highlight the disproportionate impact of small clearings on tropical carbon losses, suggesting the need to curb land-use changes and protect young and recovering forests.",nature_html,0,
Soft biodegradable implants for long-distance and wide-angle sensing,https://www.nature.com/articles/s41586-025-09874-3,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Monitoring internal physiological signals is essential for effective medical care1, yet most current technologies rely on external measurements or imaging systems that cannot capture enough deep-tissue dynamics2,3,4,5,6. Implantable devices offer a solution, but conventional designs often require batteries or magnets7,8,9,10,11, which carry risks during removal, and existing biodegradable sensors based on passive inductor–capacitor circuits are limited by short readout distances and unstable communication issues12,13,14,15,16,17,18,19. Here we describe a soft, biodegradable, wireless sensing device that can monitor pressure, temperature and strain over long distances (up to 16 cm), maintaining accuracy across varying positions and angles. This is achieved through a ‘pole-moving sweeping’ readout system combined with a folded structure that integrates mechanical flexibility with electromagnetic function. In vivo tests in the abdominal cavity of horses reliably captured deep-tissue pressure and temperature, and ex vivo measurements demonstrated accurate strain monitoring without strict positional control. The long-distance and wide-angle readout of soft biodegradable implants holds translational promise for accessing deep-tissue physiological signals.",nature_html,0,
Pulse heating and slip enhance charging of phase-change thermal batteries,https://www.nature.com/articles/s41586-025-09877-0,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Phase-change thermal batteries for renewable energy storage and waste heat recovery demand high energy density and fast charging1,2,3,4,5, which are mutually exclusive because phase-change materials (PCMs) with high melting enthalpy are usually poor heat conductors6,7,8. The charging rate can be improved by making composite phase-change materials (CPCMs) with increased thermal conductivity9 and/or by exerting an external force to realize close-contact melting (CCM)10,11,12. However, these methods inevitably result in energy density losses and/or extra energy consumption. Here we report a strategy to boost the charging rates without sacrificing energy density, based on a rational design of a composite coating that enables slip-enhanced close-contact melting (sCCM) inside sealed thermal batteries. Using organic PCMs, we demonstrate a record-high power density of 1,100 ± 2% kW m−3 in a prototype. Our coating design integrates a pulse-heated (PH) layer that premelts the PCM to initiate CCM, together with a liquid-like slip surface that ensures unimpeded sinking of the remaining solid and sustains the sCCM mode throughout charging. We develop a model to explain how the slip surface enhances the charging rate. With high cycling life, adaptability and scalability, this strategy is generalizable to diverse PCMs, enabling high-performance thermal energy storage over a wide range of temperatures.",nature_html,0,
Genetic switch between unicellularity and multicellularity in marine yeasts,https://www.nature.com/articles/s41586-025-09881-4,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"The evolution of multicellularity is considered to be a major transition in the history of life on Earth1. In the evolution from unicellularity to obligate multicellularity, facultative clonal multicellularity may constitute an intermediate state, in which unicellular proliferation and clonal multicellular growth are switchable2,3,4. However, little is known about the mechanisms of switching. Here we identify the genetic and cellular basis of nutrition-responsive facultative clonal multicellularity in two black-yeast species of Dothideomycetes. Deletion of any one of ten genes in Hortaea werneckii5,6 results in near-obligate unicellularity or multicellularity. Six of these genes encode regulators of conidiation (asexual sporulation) in filamentous fungi7, despite conidiation not being observed in H. werneckii. Second-site mutations often restore or reverse the phenotype, revealing genetic flexibility underlying facultative multicellularity. A Myb protein functions as a switch-like regulator of state transitions in H. werneckii; its expression and degradation are coupled to nutrient conditions, stabilizing unicellular or multicellular growth. However, while conidiation regulators are similarly co-opted to enable facultative multicellularity, the Myb gene is dispensable in the related species Neodothiora pruni8, further highlighting molecular diversity in plasticity regulation. Ecologically, multicellular-prone H. werneckii ecotypes are isolated from sponges, and sponge-conditioned medium induces multicellularity. This study establishes a tractable model system for dissecting facultative clonal multicellularity across genetic, cellular and ecological scales, and outlines genetic and cellular strategies to gain, lose and regain multicellularity and, more broadly, phenotypic plasticity.",nature_html,0,
Albumin orchestrates a natural host defence mechanism against mucormycosis,https://www.nature.com/articles/s41586-025-09882-3,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Mucormycosis is an emerging, life-threatening human infection caused by Mucorales fungi1,2,3. Metabolic disorders uniquely predispose an ever-expanding group of patients to mucormycosis through poorly understood mechanisms1,2,4,5, suggesting that uncharacterized host metabolic effectors may confer protective immunity against this infection. Here we uncover a master regulatory role of albumin in host defence against Mucorales through the modulation of fungal pathogenicity. Our initial studies identified severe hypoalb uminaemia as a prominent metabolic abnormality and an independent biomarker of poor mucormycosis outcome across three distinct cohorts of patients with mucormycosis. Notably, purified albumin selectively inhibits Mucorales growth among a range of pathogens, and albumin-deficient mice display susceptibility specifically to mucormycosis. The antifungal activity of albumin is mediated by the release of bound free fatty acids (FFAs). Albumin prevents FFA oxidation, which otherwise abolishes their antifungal properties, and sera from patients with mucormycosis display high levels of oxidized FFAs. Physiologically, albumin-bound FFAs suppress the expression of key virulence factors by inhibiting protein synthesis, the reby rendering Mucorales avirulent in vivo. Overall, we identify a host defence mechanism that directs the pathogen to suppress its pathogenicity program in response to unfavourable metabolic cues regulated by albumin. These findings have major implications for the pathogenesis and management of mucormycosis.",nature_html,0,
Evidence accumulation from experience and observation in the cingulate cortex,https://www.nature.com/articles/s41586-025-09885-0,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"We use our experiences to form and update beliefs about the hidden states of the world1,2,3. When possible, we also gather evidence by observing others. However, how the brain integrates experiential and observational evidence is not understood. We studied the dynamics of evidence integration in a two-player game with volatile hidden states. Both humans and monkeys successfully updated their beliefs while playing the game and observing their partner, although less effectively when observing. Electrophysiological recordings in animals revealed that the anterior cingulate cortex integrates independent sources of experiential and observational evidence into a coherent neural representation of dynamic belief about the environment’s state. The geometry of population activity revealed the computational architecture of this integration and provided a neural account of the behavioural asymmetry between experiential and observational evidence accumulation. This work lays the groundwork for understanding the neural mechanisms underlying evidence accumulation in social contexts in the primate brain.",nature_html,0,
"Insights into DNA repeat expansions among 900,000 biobank participants",https://www.nature.com/articles/s41586-025-09886-z,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Expansions and contractions of tandem DNA repeats generate genetic variation in human populations and in human tissues. Some expanded repeats cause inherited disorders and some are also somatically unstable1,2. Here we analysed DNA sequencing data from over 900,000 participants in the UK Biobank and the All of Us Research Program using computational approaches to recognize, measure and learn from DNA-repeat instability. Repeats at different loci exhibited widely variable tissue-specific propensities to mutate in the germline and blood. Common alleles of repeats in TCF4 and ADGRE2 exhibited high rates of length mosaicism in the blood, demonstrating that most human genomes contain repeat elements that expand as we age. Genome-wide association analyses of the extent of somatic expansion of unstable repeat alleles identified 29 loci at which inherited variants increased expansion of one or more DNA repeats in blood (P = 5 × 10−8 to 2.5 × 10−1,438). These genetic modifiers exhibited strong collective effects on repeat instability: at one repeat, somatic expansion rates varied fourfold between individuals with the highest and lowest 5% of polygenic scores. Modifier alleles at several DNA-repair genes exhibited opposite effects on the blood instability of the TCF4 repeat compared with other DNA repeats. Expanded repeats in the 5′ untranslated region of the glutaminase (GLS) gene associated with stage 5 chronic kidney disease (odds ratio (OR) = 14.0 (5.7–34.3, 95% confidence interval (CI))) and liver diseases (OR = 3.0 (1.5–5.9, 95% CI)). These results point to complex dynamics of DNA repeats in human populations and across the human lifespan.",nature_html,0,
Oral 4′-fluorouridine rescues nonhuman primates from advanced Lassa fever,https://www.nature.com/articles/s41586-025-09906-y,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"There are no approved treatments for Lassa fever, which is estimated to cause 100,000 to 300,000 infections and 5,000 deaths annually in West Africa1,2. Recently, it was shown that 4′-fluorouridine (also known as EIDD-2749), an orally available ribonucleoside analogue, protected guinea pigs from lethal challenge with the lineage IV prototype Josiah strain of Lassa virus when treatment was delayed beyond the onset of clinical signs of disease3. Here we assessed the therapeutic efficacy of 4′-fluorouridine in an African green monkey model of Lassa fever using the contemporary and apparently more pathogenic lineage VII Togo strain of Lassa virus. Daily treatment with 4′-fluorouridine beginning 6 days after Lassa virus infection, when the monkeys were viraemic and clinically ill, resulted in rapid and complete clearance of infectious virus in 4 out of 5 monkeys, and all treated monkeys survived to the pre-determined study end-point. Targeted transcriptomics showed that cellular responses and control of cytokinaemia contributed to the development of immunity. Our findings support the further development of 4′-fluorouridine both as a post-exposure prophylaxis to control outbreaks and as a therapeutic agent to treat symptomatic patients.",nature_html,0,
Plastic landmark anchoring in zebrafish compass neurons,https://www.nature.com/articles/s41586-025-09888-x,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Vision can inform animals as they navigate their environment. Landmarks can be used to maintain heading, while optic flow can be integrated to estimate turning. Although it has been shown that head direction (HD) neurons in various species use these visual cues1,2, the circuit mechanisms underlying this process in vertebrates remain unknown. Here we asked whether and how the recently identified HD cells in the larval zebrafish3, one of the smallest vertebrate models, incorporate visual information. By combining two-photon microscopy with a panoramic virtual reality setup, we demonstrate that the zebrafish HD cells can reliably track the orientation of multiple visual scenes, exploiting both visual landmarks and optic flow cues. The mapping between landmark cues and heading estimates is idiosyncratic across fish and experience dependent. Furthermore, we show that landmark tracking requires the lateralized projection from the habenula to the interpeduncular nucleus4, a structure innervated by HD neuron processes3. The physiological and morphological parallels suggest that a Hebbian mechanism similar to the fly ring neurons5,6 is at work in the habenula axons. Overall, our observation that hindbrain HD cells of larval zebrafish can utilize the visual cues despite the lack of an elaborate visual telencephalon sheds new light on the evolution of navigation circuitry in vertebrates.",nature_html,0,
Towards fibre-like loss for photonic integration from violet to near-infrared,https://www.nature.com/articles/s41586-025-09889-w,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Over the past decades, remarkable progress has been made in reducing the loss of photonic integrated circuits (PICs) within the telecom band1,2,3,4, facilitating on-chip applications spanning low-noise optical5 and microwave synthesis6, to lidar7 and photonic artificial intelligence engines8. However, several obstacles arise from the marked increase in material absorption and scattering losses at shorter wavelengths9,10, which prominently elevate power requirements and limit performance in the visible and near-visible spectrum. Here we present an ultralow-loss PIC platform based on germano-silicate—the material underlying the extraordinary performance of optical fibre—but realized by a fully CMOS-foundry-compatible process. These PICs achieve resonator Q factors surpassing 180 million from violet to telecom wavelengths. They also attain a 10-dB higher quality factor without thermal treatment in the telecom band, expanding opportunities for heterogeneous integration with active components11. Other features of this platform include readily engineered waveguide dispersion, acoustic mode confinement and large-mode-area-induced thermal stability—each demonstrated by soliton microcomb generation, stimulated Brillouin lasing and low-frequency-noise self-injection locking, respectively. The success of these germano-silicate PICs can ultimately enable fibre-like loss onto a chip, leading to an additional 20-dB improvement in waveguide loss over the current highest performance photonic platforms. Moreover, the performance abilities demonstrated here bridge ultralow-loss PIC technology to optical clocks12, precision navigation systems13 and quantum sensors14.",nature_html,0,
Intratumoural vaccination via checkpoint degradation-coupled antigen presentation,https://www.nature.com/articles/s41586-025-09903-1,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Decreased cross-presentation by antigen-presenting cells induces the scarcity of tumour-reactive T cells within the tumour bed, rendering in situ T cell rejuvenation through immunogenicity reprogramming highly desirable yet challenging1,2,3. Here we developed an intratumoural vaccination chimera (iVAC) to reprogram tumour cells into an antigen-presenting state (APC-like tumour cells) with restored anti-tumour immunity. The iVAC chimeras consist of a covalently engineered PD-L1 degrader conjugated to immunogenic antigens, which could relieve immune checkpoint inhibition while enforcing the cross-presentation of exogenous antigens. Functionally, the iVAC-induced antigen processing and presentation elicited potent tumour killing through reactivation of resident antigen-specific CD8+ T cells, which simultaneously remodelled the tumour microenvironment to promote durable tumour-specific immunity. Extending this strategy, we used iVAC with a cytomegalovirus (CMV)-derived antigen to activate CMV-specific T cells against breast cancer in vitro, in a humanized mouse model as well as in a patient-derived tumour model. This study establishes a foundation for chemically reprogramming cancer cells within tumour beds to endow APC-like functions, providing an avenue for stimulating anti-tumour immunity.",nature_html,0,
Aharonov–Bohm interference in even-denominator fractional quantum Hall states,https://www.nature.com/articles/s41586-025-09891-2,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Position exchange of non-Abelian anyons affects the quantum state of their system in a topologically protected way1. Their expected manifestations in even-denominator fractional quantum Hall (FQH) systems offer the opportunity to directly study their unique statistical properties in interference experiments2. Here we present the observation of coherent Aharonov–Bohm interference at two even-denominator states in high-mobility bilayer-graphene-based van der Waals (vdW) heterostructures by using the Fabry–Pérot interferometry technique. Operating the interferometer at a constant filling factor, we observe an oscillation period corresponding to two flux quanta inside the interference loop, ΔΦ = 2Φ0, at which the interference does not carry signatures of non-Abelian statistics. The absence of the expected periodicity of ΔΦ = 4Φ0 may indicate that the interfering quasiparticles carry the charge e&#x2217;=12e"" role=""presentation"">e∗=12e{e}^{* }=\frac{1}{2}e or that interference of e&#x2217;=14e"" role=""presentation"">e∗=14e{e}^{* }=\frac{1}{4}e quasiparticles is thermally smeared. Notably, at two hole-conjugate states, we also observe oscillation periods of half the expected value, indicating interference of e&#x2217;=23e"" role=""presentation"">e∗=23e{e}^{* }=\frac{2}{3}e quasiparticles instead of e&#x2217;=13e"" role=""presentation"">e∗=13e{e}^{* }=\frac{1}{3}e. To investigate statistical phase contributions, we operated the Fabry–Pérot interferometer (FPI) with controlled deviations of the filling factor, thereby introducing fractional quasiparticles inside the interference loop. The resulting changes to the interference patterns at both half-filled states indicate that the extra bulk quasiparticles carry the fundamental charge e&#x2217;=14e"" role=""presentation"">e∗=14e{e}^{* }=\frac{1}{4}e, as expected for non-Abelian anyons.",nature_html,0,
A framework for addressing racial and related inequities in conservation,https://www.nature.com/articles/s41586-025-09892-1,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"In 2020, a global surge of activism linked to the Black Lives Matter movement prompted scientists to stage an academic ‘strike’, drawing attention to the ethical responsibility of addressing systemic racism. This catalysed debate in conservation, adding urgency to decades of scholarship on marginalization. In this Perspective, we review this literature and examine how exclusion in conservation persists across intersections of race, class, urban–rural divides, nationality and power dynamics from local to global levels. We highlight how marginalization and ‘othering’ disproportionately affect Black, Indigenous and people of colour (BIPOC) communities, especially in the Global South. Expansion of protected areas and the prioritization of individual animal lives over human well-being can intensify such inequities. We propose a framework for more inclusive conservation: recognizing and supporting human rights, ensuring local community agency, challenging entrenched norms in BIPOC engagement, and fostering educational opportunities led by and for BIPOC communities. Amid shifting global politics, including reduced US federal support for social and conservation issues, this framework provides guidance to counter racism and exclusion. By rethinking conservation practice, it seeks to build long-lasting, equitable and inclusive approaches that respect both people and nature.",nature_html,0,
ipRGC properties prevent light from shifting the SCN clock during daytime,https://www.nature.com/articles/s41586-025-09894-z,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"The suprachiasmatic nucleus (SCN), the central circadian pacemaker, receives photic input exclusively from intrinsically photosensitive retinal ganglion cells (ipRGCs)1,2. However, light mainly shifts the SCN clock during night-time3,4,5. Here we induced phase shifts in the SCN clock during the daytime in mice by activating ipRGCs using chemogenetics or violet light. Our data reveal that the inability to induce daytime shifts with light in most animals is not only attributed to the SCN, as has been proposed for decades, but also requires the limitation of ipRGC firing via depolarization block. Chemogenetic activation of ipRGCs induces large shifts during both night-time and daytime, but daytime shifts require brain circuits and neuropeptide transmitters that are dispensable for night-time shifts. Thus, propensity of ipRGCs for depolarization block not only prevents daytime shifts in mice, but also limits the magnitude of night-time shifts, suggesting that ipRGC inputs to SCN act as an integrated pacemaker across the circadian cycle.",nature_html,0,
Climate change shifts the North Pacific storm track polewards,https://www.nature.com/articles/s41586-025-09895-y,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Across the North Pacific Ocean, the mid-latitude storm track accounts for most of the heat and moisture transport into the Arctic and western North America, considerably influencing regional precipitation and temperature patterns1,2. By the end of this century, the winter North Pacific storm track is projected to shift polewards3,4,5,6, with substantial implications for oceanic ecosystems and land-based water availability1,7. Although atmospheric reanalyses suggest a polewards shift of the storm track7,8,9,10,11,12, the lack of an observed wind record has left it uncertain whether the storm-track shift has occurred in recent decades, and what role climate change plays in determining the storm-track position. Here we derive an observational constraint for mid-latitude storm tracks and show that the winter North Pacific storm track has shifted substantially polewards, emerging from natural variability. A polewards shift of storm track-induced heat and moisture flux is also evident over western North America, implying regional impacts on precipitation and temperature patterns. Our analysis further reveals that climate models underestimate the polewards shift of the storm track in recent decades, suggesting that the future human-induced impacts on both the North Pacific ecosystem and western North America might be larger than in current predictions.",nature_html,0,
Mitochondrial transfer from glia to neurons protects against peripheral neuropathy,https://www.nature.com/articles/s41586-025-09896-x,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Primary sensory neurons in dorsal root ganglia (DRG) have long axons and a high demand for mitochondria, and mitochondrial dysfunction has been implicated in peripheral neuropathy after diabetes and chemotherapy1,2. However, the mechanisms by which primary sensory neurons maintain their mitochondrial supply remain unclear. Satellite glial cells (SGCs) in DRG encircle sensory neurons and regulate neuronal activity and pain3. Here we show that SGCs are capable of transferring mitochondria to DRG sensory neurons in vitro, ex vivo and in vivo by the formation of tunnelling nanotubes with SGC-derived myosin 10 (MYO10). Scanning and transmission electron microscopy revealed tunnelling nanotube-like ultrastructures between SGCs and sensory neurons in mouse and human DRG. Blockade of mitochondrial transfer in naive mice leads to nerve degeneration and neuropathic pain. Single-nucleus RNA sequencing and in situ hybridization revealed that MYO10 is highly expressed in human SGCs. Furthermore, SGCs from DRG of people with diabetes exhibit reduced MYO10 expression and mitochondrial transfer to neurons. Adoptive transfer of human SGCs into the mouse DRG provides MYO10-dependent protection against peripheral neuropathy. This study uncovers a previously unrecognized role of peripheral glia and provides insights into small fibre neuropathy in diabetes, offering new therapeutic strategies for the management of neuropathic pain.",nature_html,0,
A hidden diversity of ceratopsian dinosaurs in Late Cretaceous Europe,https://www.nature.com/articles/s41586-025-09897-w,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Late Cretaceous Europe was an archipelago with a dinosaur fauna characterized by island effects such as low diversity, relictualism and insular dwarfism1. Its dinosaur communities include a unique mix of groups with typical Laurasian or Gondwanan affinities and distinctive endemics1. Chief among the latter are rhabdodontids, considered to be early-branching iguanodontians characterized by unusual dental and postcranial features and known from abundant but very incomplete fossil remains2,3. By contrast, unequivocal evidence of horned dinosaurs (ceratopsians) is puzzlingly absent4, despite their ubiquitous occurrence in contemporary ecosystems of Asia and North America. Ajkaceratops from the Late Cretaceous of Hungary was described as the first definite ceratopsian from Europe5, but this identification has been strongly disputed4. Here we describe new material of Ajkaceratops and conduct phylogenetic analyses that support its ceratopsian affinities. Our results unexpectedly demonstrate that some ‘rhabdodontid’ taxa are not, in fact, iguanodontians but actually ceratopsians. This suggests a substantial but previously hidden diversity and evolutionary history of European horned dinosaurs, and co-occurrence of iguanodontians and ceratopsians indicates greater similarity than previously appreciated to other Laurasian ecosystems. Our results challenge conventional understanding of ornithischian dinosaur evolution and indicate the need for a fundamental re-evaluation of the Late Cretaceous herbivorous dinosaur assemblages of Europe.",nature_html,0,
Nutrient requirements of organ-specific metastasis in breast cancer,https://www.nature.com/articles/s41586-025-09898-9,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"Cancer metastasis is a major contributor to patient morbidity and mortality1, yet the factors that determine the organs where cancers can metastasize are incompletely understood. Here we quantify the absolute levels of 124 metabolites in multiple tissues in mice and investigate how this relates to the ability of breast cancer cells to grow in different organs. We engineered breast cancer cells with broad metastatic potential to be auxotrophic for specific nutrients and assessed their ability to colonize different tissue sites. We then asked how tumour growth in different tissues relates to nutrient availability and tumour biosynthetic activity. We find that single nutrients alone do not define the sites where breast cancer cells can grow as metastases. In addition, we identify purine synthesis as a requirement for tumour growth and metastasis across many tissues and find that this phenotype is independent of tissue nucleotide availability or tumour de novo nucleotide synthesis activity. These data suggest that a complex interplay between multiple nutrients within the microenvironment dictates potential sites of metastatic cancer growth, and highlights the interdependence between extrinsic environmental factors and intrinsic cellular properties in influencing where breast cancer cells can grow as metastases.",nature_html,0,
RNA-triggered Cas12a3 cleaves tRNA tails to execute bacterial immunity,https://www.nature.com/articles/s41586-025-09852-9,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"In all domains of life, tRNAs mediate the transfer of genetic information from mRNAs to proteins. As their depletion suppresses translation and, consequently, viral replication, tRNAs represent long-standing and increasingly recognized targets of innate immunity1,2,3,4,5. Here we report Cas12a3 effector nucleases from type V CRISPR–Cas adaptive immune systems in bacteria that preferentially cleave tRNAs after recognition of target RNA. Cas12a3 orthologues belong to one of two previously unreported nuclease clades that exhibit RNA-mediated cleavage of non-target RNA, and are distinct from all other known type V systems. Through cell-based and biochemical assays and direct RNA sequencing, we demonstrate that recognition of a complementary target RNA by the CRISPR RNA triggers Cas12a3 to cleave the conserved 5′-CCA-3′ tail of diverse tRNAs to drive growth arrest and anti-phage defence. Cryogenic electron microscopy structures further revealed a distinct tRNA-loading domain that positions the tRNA tail in the RuvC active site of the nuclease. By designing synthetic reporters that mimic the tRNA acceptor stem and tail, we expanded the capacity of current CRISPR-based diagnostics for multiplexed RNA detection. Overall, these findings reveal widespread tRNA inactivation as a previously unrecognized CRISPR-based immune strategy that broadens the application space of the existing CRISPR toolbox.",nature_html,0,
A young progenitor for the most common planetary systems in the Galaxy,https://www.nature.com/articles/s41586-025-09840-z,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"The Galaxy’s most common known planetary systems have several Earth-to-Neptune-size planets in compact orbits1. At small orbital separations, larger planets are less common than their smaller counterparts by an order of magnitude. The young star V1298 Tau hosts one such compact planetary system, albeit with four planets that are uncommonly large (5 to 10 Earth radii)2,3. The planets form a chain of near-resonances that result in transit-timing variations of several hours. Here we present a multi-year campaign to characterize this system with transit-timing variations, a method insensitive to the intense magnetic activity of the star. Through targeted observations, we first resolved the previously unknown orbital period of the outermost planet. The full 9-year baseline from these and archival data then enabled robust determination of the masses and orbital parameters for all four planets. We find the planets have low, sub-Neptune masses and nearly circular orbits, implying a dynamically tranquil history. Their low masses and large radii indicate that the inner planets underwent a period of rapid cooling immediately after dispersal of the protoplanetary disk. Still, they are much less dense than mature planets of comparable size. We predict the planets will contract to 1.5–4.0 Earth radii and join the population of super-Earths and sub-Neptunes that nature produces in abundance.",nature_html,0,
Mimicking opioid analgesia in cortical pain circuits,https://www.nature.com/articles/s41586-025-09908-w,Nature,2026-01-07 00:00:00 UTC,2026-01-07 00:00:00+00:00,,"The anterior cingulate cortex is a key brain region involved in the affective and motivational dimensions of pain, but how opioid analgesics modulate this cortical circuit remains unclear1. Uncovering how opioids alter nociceptive neural dynamics to produce pain relief is essential for developing safer and more targeted treatments for chronic pain. Here we show that a population of cingulate neurons encodes spontaneous pain-related behaviours and is selectively modulated by morphine. Using deep learning behavioural analyses combined with longitudinal neural recordings in mice, we identified a persistent shift in cortical activity patterns following nerve injury that reflects the emergence of an unpleasant, affective chronic pain state. Morphine reversed these neuropathic neural dynamics and reduced affective–motivational behaviours without altering sensory detection or reflexive responses, mirroring how opioids alleviate pain unpleasantness in humans. Leveraging these findings, we built a biologically inspired chemogenetic gene therapy that targets opioid-sensitive neurons in the cingulate using a synthetic μ-opioid receptor promoter to drive inhibition2. This opioid-mimetic chemogenetic gene therapy recapitulated the analgesic effects of morphine during chronic neuropathic pain, thereby offering a new strategy for precision pain management that targets a key nociceptive cortical opioid circuit with safe, on-demand analgesia.",nature_html,0,
