title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
pH‐Mediated Strong Metal‐Support Interaction Construction Through Dynamic Fermi Level Tuning,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522761?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-02 07:44:01 UTC,2026-02-02 07:44:01+00:00,10.1002/anie.202522761,"ABSTRACT
                  The metal–support interface is central to governing catalytic transformations. While strong metal–support interaction (SMSI) is an established strategy to tailor the morphology and electronic properties of supported metal catalysts, the role of interfacial charge redistribution in SMSI formation remains poorly understood and rarely leveraged. Here, we report a dual‐stimuli approach that combines pH modulation with ultrasonication to mediate SMSI construction in aqueous solution through dynamic Fermi level tuning. By leveraging in situ pH‐driven charge redistribution at the metal–support interface, we achieve controllable SMSI encapsulation of metal nanoparticles, as verified by electrochemical analysis, work function measurements, and x‐ray‐based techniques. The resulting catalysts exhibit tunable SMSI features and deliver enhanced activity and selectivity in hydrogenation reactions. This work establishes a facile strategy to modulate catalyst structure and electronic properties by exploiting Fermi level variation as a driving force, thereby advancing rational SMSI design and catalytic performance across diverse environments.",crossref,0,
Light‐Driven Competitive Selection in a Protein‐Catalyzed Dissipative Peptide Replication,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518911?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-02 07:45:49 UTC,2026-02-02 07:45:49+00:00,10.1002/anie.202518911,"ABSTRACT
                  Theoretical models of prebiotic evolution propose that catalytic modulation can influence autocatalytic replication cycles. We hypothesized that a protein catalyst could create a favorable environment for proximity‐controlled, dissipative replication of primitive peptides. This setup, in principle, allows competitive selection by making the catalyst a limited resource. Here, we show that a structurally flexible and promiscuous protein, calmodulin, catalyzes UVA light‐driven replication in a helical foldamer‐based replicator system. The protein accelerates both non‐autocatalytic synthesis and autocatalytic replication, with autocatalysis being the dominant pathway. The system demonstrates light‐intensity‐dependent competitive selection, where replicators compete for scarce binding sites on the catalyst. This mechanism enables efficient selection even within a large replicator pool. Our results provide evidence that the specific catalyst–replicator interactions envisioned in Eigen's hypercycle model can be approximated under dissipative conditions in catalyzed primitive replicator systems.",crossref,0,
Individual Single‐Crystalline Irregular In2O3 Microcavity for Ultrasensitive Semiconductor‐Based SERS Biosensor,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515510?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-02 07:46:27 UTC,2026-02-02 07:46:27+00:00,10.1002/adma.202515510,"ABSTRACT
                  
                    Surface‐enhanced Raman spectroscopy (SERS) achieves ultrahigh sensitivity at the molecular level and enables water‐interference‐free detection. However, the development of single‐particle semiconductor substrates that do not rely on gap‐enhanced electromagnetic fields remains challenging. Herein, capitalizing on the dual merits of morphology‐induced prolonged light accumulation and structure‐improved interfacial charge transfer, we developed an ultrasensitive semiconductor‐based individually SERS system based on a highly crystalline irregular hexagonal prism In
                    2
                    O
                    3
                    (I‐In
                    2
                    O
                    3
                    ) microcavity. Finite‐difference time‐domain simulations and photoluminescence spectra confirmed the successful establishment of a whispering‐gallery‐mode microcavity on the I‐In
                    2
                    O
                    3
                    platform. This microcavity enables the long‐term confinement and oscillation of resonant photons, thereby significantly enhancing light–matter interactions. Aberration‐corrected electron microscopy demonstrated that although I‐In
                    2
                    O
                    3
                    single crystals were isostructural to regular hexagonal prisms, they exhibit contracted lattice parameters. Density functional theory calculations further revealed that atomic‐scale compressive lattice strain induces electronic band restructuring, enhancing the interfacial interactions between individual particle substrates and adsorbed molecules at the atomic level. In addition, the I‐In
                    2
                    O
                    3
                    SERS system demonstrates quantitative and multiplexing capabilities for rapid antibiotic detection. This work presents new perspectives for constructing supersensitive semiconductor SERS sensors using a micron‐scale single‐particle platform.",crossref,0,
Selective Carbocation Functionalization by Catalytic Transchalcogenation Reactions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524325?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-02 07:49:25 UTC,2026-02-02 07:49:25+00:00,10.1002/anie.202524325,"ABSTRACT
                  
                    Introducing functionalities via acid‐mediated carbocation chemistry is conceptually straightforward, but typically lacks in selectivity and broad‐scale applicability, which is further hampered by the need for toxic reaction partners. Here, we show that small S‐ and Se‐based functionalities can be selectively and safely introduced into feedstock molecules via acid‐catalyzed transchalcogenation reactions. A designable y‐keto donor compound delivers the functionality through the formation of a trialkyl chalcogenonium intermediate that is prone to elimination in conjunction with the acid catalyst and its counteranion. We demonstrate how this strategy enables chemo‐, regio‐, and stereoselective construction of C(sp
                    3
                    )─S and ─Se bonds, offering clear advantages over classical acid‐catalyzed carbocation functionalization.",crossref,0,
Living Polymerization Strategy for Conjugated Multiblock Copolymers: A Systematic Study of Structure–Property Relationships in Stretchability and Charge Transport,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523558?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-02 07:50:16 UTC,2026-02-02 07:50:16+00:00,10.1002/anie.202523558,"ABSTRACT
                  Achieving high mechanical stretchability while maintaining charge carrier mobility in semiconducting polymers remains a central challenge due to their intrinsic trade‐off. Conjugated multiblock copolymers (CMPs) incorporating semiconducting and elastomeric segments represent a promising design strategy to overcome this limitation, yet a systematic understanding of how structural parameters influence material properties and device performances is still lacking. To address this issue, we chose a model polymer, poly(3‐hexylthiophene) (P3HT), and systematically constructed its library precursors with independently varied molecular weight, dispersity, and end‐group fidelity. Then, these precursors were incorporated into CMPs containing flexible polydimethylsiloxane (PDMS) over a broad composition range (0–75 mol%). As a result, this design enabled deconvolution of the individual effects of each structural parameter on CMP performance. Notably, CMPs incorporating well‐defined P3HT blocks exhibited significantly enhanced stretchability (&gt;300%) while retaining high hole mobility, in contrast to those prepared using P3HT from uncontrolled polymerization. These results underscore the advantage of living polymerization in precisely tailoring conjugated polymer architectures and optimizing the mechanical and electronic properties of stretchable semiconducting materials, while also offering a platform that may be extended to other conjugated polymers.",crossref,0,
Upcycling Mixed Alloy Scraps via Liquid Metal Dealloying for Cross‐Alloy Circular Economy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519951?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-02 07:53:52 UTC,2026-02-02 07:53:52+00:00,10.1002/adma.202519951,"ABSTRACT
                  The challenge of mixed, contaminated metal scrap and the unsustainable environmental footprint of traditional primary metal production based on fossil reductants necessitate innovative, scalable recycling strategies. This study presents a generic liquid metal dealloying‐vacuum (LMD‐V) approach for synergistic upcycling of complex multiple alloy scraps, representing a paradigm shift from conventional single‐stream recycling. Demonstrated using nickel (Ni) superalloy and magnesium (Mg) alloy scrap, the method leverages Mg's low melting point to extract Ni, leaving refractory metals (rhenium (Re), tungsten (W), tantalum (Ta)) as a porous residue. Vacuum treatment recovers 99.7% pure Mg and yields a brittle nickel‐aluminum (Ni‐Al) alloy, directly converted into Raney‐Ni catalyst with commercial‐grade performance. The weakened porous residue (2%–6% of its original strength) facilitates critical metal recovery. Compared to conventional recycling, it reduces energy and carbon footprints by 74.6% and 56.7%, respectively. By transforming carbon‐intensive scraps into high‐value products, LMD‐V establishes a closed‐loop, scalable pathway for mixed scrap recycling, profoundly advancing the circular economy.",crossref,0,
"Proton Tautomerism for Anhydrous Superprotonic Conduction in 1,2,3‐Triazolium Dihydrogen Phosphate Crystal",https://onlinelibrary.wiley.com/doi/10.1002/anie.202520785?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-02 07:57:39 UTC,2026-02-02 07:57:39+00:00,10.1002/anie.202520785,"ABSTRACT
                  
                    Proton dynamics within molecular organic solids are crucial for energy‐related technologies. Proton conductors for use as solid electrolytes in hydrogen fuel cells have been developed, elucidating the higher proton transport mechanism and establishing design guidelines for higher conduction. Many anhydrous proton conductors for proton transport utilizing molecular motion in solids have been studied; however, low‐barrier conduction is challenging. In this study, we addressed proton tautomerism as a new guideline for proton conduction, rather than molecular motion. The key to facilitating low‐barrier conduction is proton transport without molecular motion via dynamic interconversion between multiple tautomers. We demonstrated the effectiveness of proton‐tautomerism strategy in 1,2,3‐triazole dihydrogen phosphate crystal, which exhibited low‐barrier, isotropic superprotonic conductivity exceeding 10
                    −3
                    S cm
                    −1
                    . Both theoretical and experimental results confirmed that superprotonic conduction originates from proton tautomerism, demonstrating for the first time that proton tautomerism can serve as a design guide for highly efficient anhydrous proton conductors.",crossref,0,
A Metallosupramolecular Receptor for Squaraine Dyes Enabling Ultrafast Dark Resonance Energy Transfer,https://onlinelibrary.wiley.com/doi/10.1002/anie.2203782?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-02 07:58:14 UTC,2026-02-02 07:58:14+00:00,10.1002/anie.2203782,"ABSTRACT
                  
                    A metal‐organic cage was obtained by combining acridone‐based dipyridyl ligands with Pd
                    2+
                    ions. The cage acts as a potent receptor for squaraine dyes, with a pronounced preference for guests with 2,6‐dihydroxyphenyl substituents. This selectivity profile differs from that of previously reported receptors for squaraine dyes. The acridone‐based cage itself is non‐emissive. Upon its photoexcitation, ultrafast (sub‐ps) dark resonance energy transfer (DRET) to the encapsulated squaraine dyes was observed, resulting in bright, near‐infrared guest emission, with pseudo‐Stokes shifts of up to 440 nm. Upon binding of a chiral dye, chirality transfer to the host could be evidenced by circular dichroism spectroscopy.",crossref,0,
Axial π─Bond Tuning of Anchored FeN4 for Electrocatalytic Oxygen Reduction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522464?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-02 07:59:32 UTC,2026-02-02 07:59:32+00:00,10.1002/adma.202522464,"ABSTRACT
                  
                    The curvature change of the support can control the induced local stress strain and directly change the properties and performance of the layered materials. Herein, we successfully in situ grew graphdiyne (GDY) on the surface of carbon nanotubes (CNTs) to form a heterojunction material with curved structure and highly surface‐active. Our results indicated that the surface‐grown GDY can deform into a curved‐GDY (cGDY) due to internal stress. Such structural rearrangement regulates the charge distribution on interface of graphdiyne/CNTs and increases the charge density of
                    
                      C
                      sp
                      ─C
                      sp
                    
                    bonds within bent diacetylene linkages (−C
                    sp
                    ≡
                    
                      C
                      sp
                      −C
                      sp
                    
                    ≡C
                    sp
                    −). While loading iron phthalocyanine (FePc) to this bent surface, the interactions and the interfacial repulsive force in the system were greatly enhanced, resulting in the elevated energy level of Fe 3d
                    z
                    2, which was beneficial to the adsorption of O
                    2
                    , and the hybridization between Fe (3d
                    xz
                    , 3d
                    yz
                    , and 3d
                    z
                    2) and *OO (2p
                    x
                    , 2p
                    y
                    , and 2p
                    z
                    ) orbitals, significantly enhancing activation of O
                    2
                    . Therefore, compared with the FeN
                    4
                    moiety on pure CNTs or GDY, this heterojunction structure through axial π
                    ─
                    bond tuning demonstrates superior performance with a half‐wave potential of 0.905 V and a Tafel slope of 31.7 mV dec
                    −1
                    .",crossref,0,
Early psychosocial deprivation alters the refinement of neural dynamics across adolescence,https://www.pnas.org/doi/abs/10.1073/pnas.2514979123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2514979123,"Adolescence is a crucial period for the refinement of neural circuits and cognitive skills. During this time, executive functions mature alongside pronounced structural changes in the brain, including reductions in synapse density. Computational models suggest that synaptic pruning enhances performance by stabilizing neural dynamics-deepening attractor basins and accelerating return to baseline after perturbation. Here, we tested these predictions using EEG data from the Bucharest Early Intervention Project, a randomized controlled trial of foster care as an alternative to institutionalized care. Trial-by-trial EEG residuals during a Flanker task were modeled as a linear dynamical system, and changes in eigenvalue magnitude were tracked across adolescence. Across all groups, eigenvalues decreased with age, consistent with maturation of recurrent computations. However, children with histories of institutional care exhibited consistently higher eigenvalues, suggesting delayed or disrupted refinement of the neural dynamics. Importantly, higher eigenvalues were associated with poorer behavioral performance on the task, linking altered neural dynamics to altered executive functions. These findings demonstrate that early deprivation leaves a lasting imprint on the developmental trajectory of neural dynamics, affecting the maturation of brain systems underlying cognitive control.",pubmed,0,
Grazer exclusion is associated with higher fast-cycling carbon pools but lower slow-cycling mineral-associated carbon across grasslands,https://www.pnas.org/doi/abs/10.1073/pnas.2512048123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2512048123,"The removal of livestock grazers from historically grazed grasslands is widely proposed as a key strategy for the enhancement of soil organic carbon (SOC) for climate mitigation. Yet, accurate assessments of how grazer exclusion impacts SOC pools of differing stability are lacking, with most studies focusing on total SOC rather than the distribution of SOC within fast and more stable, slow-cycling pools. Here, we used 12 historically grazed grassland sites along an 800 km south-north gradient across the United Kingdom to test how particulate (POC) and mineral-associated organic carbon (MAOC) pools were linked to long-term (>10 y) exclusion of large domesticated grazers. We found that grazer exclusion was associated with relatively higher fast-cycling C pools, including plant and litter C, and to a lesser extent POC, but lower more stable, slow-cycling MAOC pools compared to grazed controls. Grazer exclusion was also associated with a marked shift in vegetation composition, with greater cover of ericoid mycorrhizal (ErM) shrubs over arbuscular mycorrhizal (AM) graminoids. This vegetation shift likely played a dual role in regulating SOC, contributing to higher POC via both the input of recalcitrant litter and by the enhancement of soil moisture and lower MAOC due to priming and decreased mineral protection of SOC. Our findings provide evidence that while the exclusion of grazers tends to favor fast-cycling C pools, it coincides with lower SOC persistence, potentially increasing the vulnerability of grassland SOC stocks to future climate change.",pubmed,0,
Nuclear speckles are regulatory hubs for viral and host mRNA expression during HSV-1 infection,https://www.pnas.org/doi/abs/10.1073/pnas.2511555123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2511555123,"Herpes simplex virus type 1 (HSV-1) infection remodels the host nucleus, marginalizing chromatin and forming viral replication compartments (VRCs). Nuclear speckles, nuclear bodies enriched in RNA-processing factors, reposition around VRCs and undergo structural changes. While viral mRNAs are transcribed in VRCs and host transcription is largely suppressed, the nuclear routes used by viral and upregulated host transcripts and their relationship with nuclear bodies remain unclear. We show that immediate-early (IE) viral transcripts uniquely accumulate in nuclear speckles prior to export, unlike early or late transcripts, revealing a selective nuclear speckle-dependent pathway. Similarly, host mRNAs upregulated during infection traffic into nuclear speckles after transcription. Moreover, nuclear speckles are structurally remodeled, marked by the long non-coding RNA (lncRNA) MALAT1 removal and increased dynamics of the nuclear speckle core protein SRRM2. Finally, we found that blocking mRNA export causes IE transcripts to accumulate in nuclear speckles and that nuclear speckle disassembly severely impairs IE mRNA export, preventing downstream viral gene expression. These findings establish nuclear speckles as dynamic regulatory hubs that selectively facilitate the processing and export of IE viral mRNAs during HSV-1 infection.",pubmed,0,
Health-focused frames mobilize Americans to action to address LGBTQ inequality,https://www.pnas.org/doi/abs/10.1073/pnas.2527168123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2527168123,"""More than 1 in 8 LGBTQ people live in states where doctors can refuse to treat them."" This headline describes a flurry of laws passed in 2025 allowing doctors to refuse treatment of LGBTQ patients based on personal beliefs. This and other laws like it limit healthcare access and exacerbate health inequality for LGBTQ individuals. But health is not the only domain in which LGBTQ individuals face disparities. Long-standing inequalities also exist in other domains of life, for example, gay men earn up to 32% less wages than their heterosexual peers. In the current research, we ask if exposure to LGBTQ inequality in one domain (e.g., health) motivates more support for action than exposure to inequality in other domains (e.g., economics). In six experiments (five preregistered), we test our hypothesis that emphasizing health-based LGBTQ inequality (vs. economics and belonging) spurs engagement with and support for mitigating action (S1-2). We also investigate why people support action (S1a-1b) and what boosts support (S3a-3c). As predicted and preregistered, we find greater support for action to mitigate health-based LGBTQ inequality, compared to economics and belonging. This occurs, in part, because people blame LGBTQ individuals less for health (vs. economic) disparities and perceive health inequalities to violate morally sacred values, which is associated with greater perceived injustice. Finally, we find that connecting economic inequality to health inequality in individuals' minds can increase support for mitigating economic inequality.",pubmed,0,
Lead in archived hair documents a decline in lead exposure to humans since the establishment of the US Environmental Protection Agency,https://www.pnas.org/doi/abs/10.1073/pnas.2525498123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2525498123,Lead (Pb) is well known to be toxic to humans. We use archived hair from individuals living along the Wasatch Front in Utah to evaluate changes in exposure to lead over the last 100 y. Current concentrations of lead in hair from this population average almost 100 times lower than before the establishment of the Environmental Protection Agency. This low level of lead exposure is likely due to the environmental regulations established by Environmental Protection Agency.,pubmed,0,
Selective peroxynitrite-mediated protein nitration catalyzed by glyoxalase domain containing protein 4,https://www.pnas.org/doi/abs/10.1073/pnas.2515002123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2515002123,"Tyrosine nitration alters the structure, function, and cellular localization of proteins and is implicated in the pathology of multiple diseases [G. Ferrer-Sueta et al., Chem. Rev. 118, 1338-1408 (2018), H. Ischiropoulos, Arch. Biochem. Biophys. 356, 1-11 (1998), I. Griswold-Prenner et al., J. Biol. Chem. 299, 105038-10554 (2023)]. Although protein nitration is assumed to proceed via nonspecific chemical mechanisms, it is highly selective, suggesting the possibility of enzymatic catalysis. Here, we showed that glyoxalase domain-containing protein 4 (GLOD4), a previously uncharacterized protein, is an enzyme that catalyzes selective protein nitration. A primary in vivo target for GLOD4-mediated nitration is alpha-synuclein (α-syn), which is central to the pathogenesis of Parkinson's disease (PD) and related disorders. We document tyrosine nitration of α-syn by GLOD4 in vitro, in cells, and in a murine model of synuclein pathology. The data identified a function of GLOD4 and other structurally related proteins that catalyze the peroxynitrite-mediated selective protein tyrosine nitration. This enzymatic catalysis of nitration may unearth pathophysiological mechanisms and potential interventions in diseases such as PD, cancer, and autoimmunity.",pubmed,0,
Neuron-specific modulation of SLC30A10 identifies dopaminergic and glutamatergic neurons as targets of manganese-induced motor disease,https://www.pnas.org/doi/abs/10.1073/pnas.2515785123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2515785123,"Essential metals accumulate in the basal ganglia at elevated levels and induce incurable motor disease. But, unlike other motor diseases, the neuronal targets of essential metals are unknown, and this fundamental knowledge gap has limited therapeutic progress. Because metal efflux transporters have high specificity, we hypothesized that neuron-specific knockout or knockin (i.e., overexpression) of efflux transporters may alter metal levels in targeted neurons and define the neuronal targets of metal-induced disease. To test this, we focused on manganese (Mn)-induced motor disease, which is a public health problem. We generated six neuron-specific Slc30a10 mouse strains with knockout or knockin of the Mn efflux transporter Slc30a10 in dopaminergic, GABAergic, or glutamatergic neurons. In the knockout strains, SLC30A10 was depleted and Mn levels were elevated in targeted brain regions. However, only dopaminergic- or glutamatergic-, but not GABAergic-, specific knockouts developed motor deficits without Mn exposure. Conversely, in the knockins, SLC30A10 was elevated and the increase in Mn levels after Mn exposure was attenuated in targeted regions. However, only dopaminergic- or glutamatergic-, but not GABAergic-, specific knockins were protected against Mn-induced motor deficits. Dopaminergic-specific Slc30a10 knockouts also exhibited deficits in dopaminergic neurotransmission that were consistent with their motor phenotype. Overall, 1) elevated Mn targets dopaminergic and glutamatergic neurons to induce motor disease, and 2) neuron-specific knockout/knockin of efflux transporters is an effective strategy to isolate the neuronal targets and underlying mechanisms of metal-induced neurological disease.",pubmed,0,
Acquired motility of Babesia microti–infected red blood cells,https://www.pnas.org/doi/abs/10.1073/pnas.2509776123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2509776123,"Babesia microti is an intraerythrocytic protozoan parasite and the main causative agent of human babesiosis in the United States. While extensive research has focused on the prevalence of this vector-borne pathogen in natural populations, increases of human cases and clinical manifestation, and pathogen structure, little is known about the movements of B. microti within vertebrate red blood cells (RBCs). RBCs are nonmotile due to their lack of cellular structures for active movement. Here, we report a phenomenon in which B. microti-infected RBCs exhibit an acquired motility compared to uninfected RBCs. Using live-cell tracking, we observed a subset (around 1% in whole blood and 10% in 1:100 diluted blood) of infected RBCs displayed active movement. This acquired motility suggests that B. microti may induce host cell modifications that facilitate its survival, dissemination, or immune evasion potential, allowing it to successfully move through the blood and infect new RBCs. Our findings highlight unconventional RBC dynamics and a potential broad aspect of B. microti pathogenesis. Further investigation into the molecular mechanisms underlying this phenomenon could provide insights into parasite-host interactions and reveal targets for therapeutic intervention in treatment and/or prevention of babesiosis.",pubmed,0,
Next-generation anti-DLL3 radiopharmaceuticals targeting high-grade neuroendocrine lung and prostate cancers,https://www.pnas.org/doi/abs/10.1073/pnas.2505785123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2505785123,"Delta-like ligand 3 (DLL3) is a tumor-selective cell surface protein upregulated in high-grade neuroendocrine tumors, including small-cell lung cancer (SCLC) and neuroendocrine prostate cancer (NEPC). Here, we report on the development of anti-DLL3 radioimmunoconjugates for use as either a diagnostic imaging tracer based on the positron-emitter zirconium-89 (89Zr) or a therapeutic agent utilizing the beta-emitter lutetium-177 (177Lu). To begin, we generated a panel of human monoclonal antibodies targeting human DLL3 by immunizing transgenic mice engineered with a human immunoglobulin repertoire. The panel was extensively screened to identify high-affinity internalizing monoclonal antibodies (mAbs) recognizing a diversity of DLL3 epitopes. Select mAbs were reformatted as fully human Fab-arm exchange-deficient IgG4 to reduce effector function and then produced by recombinant methods. A pilot immunoPET study was performed in athymic female nude mice bearing human NCI-H82 SCLC tumors to nominate a lead candidate. ImmunoPET identified [89Zr]Zr-DFO-TDI-Y-010 as the top-performing diagnostic tracer, with excellent in vivo biodistribution and tumor-to-background-organ ratios consistently >4. Therapeutic studies with [177Lu]Lu-CHX-A""-DTPA-TDI-Y-010 demonstrated strong antitumor effects, significantly improving (P <0.05) overall survival compared with the benchmark clone [177Lu]Lu-CHX-A""-DTPA-SC16.56 in two SCLC tumor models (NCI-H82 and Lu149) and achieving comparable overall survival in a NEPC tumor model.",pubmed,0,
Flagellar rotation comes full circle,https://www.pnas.org/doi/abs/10.1073/pnas.2533096123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2533096123,,,0,
Proximity-driven acceleration of challenging solid-phase peptide couplings,https://www.pnas.org/doi/abs/10.1073/pnas.2522338123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2522338123,"Many important solid-phase synthesis reactions proceed slowly and inefficiently, for example, the coupling of an activated ester to a sterically hindered, bead-displayed amine, a critical step in the synthesis of many peptides. Forcing conditions are often required to achieve acceptable yields. We show here that such reactions can be accelerated by tethering to the bead a nucleophilic pyridine catalyst, which reacts with the activated ester, creating a high local concentration of a reactive acylpyridinium intermediate that couples efficiently to the bead-displayed amine. In many cases, the ""cleanliness"" of reactions carried out on resins equipped with an immobilized catalyst is substantially better than the analogous reactions in which the catalyst is added to the solution.",pubmed,0,
Oxidizing pollutants can disrupt nestmate recognition in ants,https://www.pnas.org/doi/abs/10.1073/pnas.2520139123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2520139123,"Eusocial hymenoptera recognize nestmates based on colony-specific profiles of cuticular hydrocarbons (CHCs). While these profiles contain a variety of alkanes, the less abundant alkenes are crucial for nestmate recognition [F. R. Dani et al., Chem. Senses 30, 477-489 (2005)]. However, due to their carbon-carbon double bonds, alkenes can easily become degraded by oxidants. One of those oxidants, ozone, that usually reaches concentrations of 10 ppb in nonurban areas and ca 30 ppb in cities nowadays has been reported to often exceed 100 ppb in highly polluted regions, with levels above 200 ppb occasionally reported. Here, we show that short exposure to such elevated levels degrades alkenes in CHC profiles of all six investigated ant species and compromises nestmate recognition in five of them. Furthermore, a separate experiment with long-term exposure to such ozone levels corrupted brood care behavior within ant colonies, resulting in the death of larvae. The oxidizing pollutants like ozone have already been shown to corrupt interactions of flowers and their pollinators [B. Cook et al., J. Chem. Biol. 46, 987-996 (2020)] as well as sex pheromone communication in multiple species of flies [N. J. Jiang et al., Nat. Commun. 14 (2023)]. Our data suggest that the detrimental effects of oxidant pollutants may be even more far-reaching by jeopardizing the functionality of eusocial colonies.",pubmed,0,
"Correction for Ajourlou et al., Upper mantle temperatures illuminate the Iceland hotspot track and understanding of ice–Earth interactions in Greenland",https://www.pnas.org/doi/abs/10.1073/pnas.2600481123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2600481123,,,0,
Evolution of Pliocene-Pleistocene tropical terrestrial Andean temperature amplification,https://www.pnas.org/doi/abs/10.1073/pnas.2520191123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-02 08:00:00 UTC,2026-02-02 08:00:00+00:00,10.1073/pnas.2520191123,"The Pliocene is the most recent epoch in which the Earth warmed under atmospheric CO2 levels similar to today (>400 ppm). The Pliocene then transitioned to the colder Pleistocene epoch, with the initiation of large-scale Northern Hemisphere glaciations. Although ocean temperature changes across these epochs are relatively well-known, quantitative estimates of the magnitude of land temperature change in the tropics are scarce. We provide a Plio-Quaternary quantitative air temperature record based on the distribution of bacterial branched glycerol dialkyl glycerol tetraethers (brGDGTs) preserved in sediments of the Funza-II core in the Sabana de Bogotá, Colombia (~4°N). Using a refined age model based on new U-Pb zircon dates from ash layers, and a novel mixed-source model that disentangles contributions from lake- and soil-derived brGDGTs, we show that warm Pliocene (3.8 to 2.58 Ma) temperatures were [Formula: see text] °C warmer than the last ~800,000 y of the colder Pleistocene. The evolution of Pliocene-Pleistocene temperature in our record largely mirrors long-term tropical sea surface temperature (SST) cooling, highlighting the linkages between sea and land temperatures in the low latitudes via greenhouse-gas forcing. The median amplitude of Pliocene-Pleistocene cooling in the northern tropical Andes exceeds that predicted by theory, highlighting the importance of regional feedbacks including lapse rate adjustments and/or changes in Pacific SST gradients to the long-term evolution of Andean temperature. This first quantitative terrestrial temperature reconstruction within 5° of the equator over the past 3.8 My highlights that both regional and global processes must be considered when constraining uncertainties for future warming scenarios.",pubmed,0,
