title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
‘What are we doing here?’ The polymaths who searched for the meaning of life,https://www.nature.com/articles/d41586-026-00473-4,Nature,2026-02-16 00:00:00 UTC,2026-02-16 00:00:00+00:00,,,,0,
Climate policy optimization for oil-exporting economies: A DSGE approach to Oman’s environmental transformation,https://www.sciencedirect.com/science/article/pii/S0301421526001163?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-16 00:00:00 UTC,2026-02-16 00:00:00+00:00,,,,0,
Spatial light modulator via optically addressed metasurface,https://www.nature.com/articles/s41565-026-02128-x,Nature Nanotechnology,2026-02-16 00:00:00 UTC,2026-02-16 00:00:00+00:00,,"Emerging demands for dynamic wavefront modulation in holographic displays, augmented/virtual reality, and light detection and ranging require spatial light modulators (SLMs) with high pixel density and fast refresh rates. However, key parameters of existing liquid-crystal and metasurface-based SLMs, such as spatiotemporal product density, field of view and refresh rate, remain far below application requirements. Here we report an optically addressed metasurface SLM composed of independently tunable meta-atom supercells with a 756 nm pitch. This device reduces SLM pixel size to the submicrometre scale while achieving a spatiotemporal product density of 2.3 × 1012 pixels s−1 cm−2, thereby meeting the critical threshold for true holography. It enables real-time complex-amplitude holography, three-dimensional focusing and beam steering over a ±20.6° field of view in the visible spectrum.",nature_html,0,
Asymmetry of safeguarding regional air and water nitrogen boundaries in China,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag113/8487642?rss=1,National Science Review Advance Access,2026-02-16 00:00:00 UTC,2026-02-16 00:00:00+00:00,10.1093/nsr/nwag113/8487642,"Human activities have significantly disrupted the global nitrogen cycle, positioning it as one of the most severely surpassed planetary boundaries. As the country with the largest nitrogen flux, China faces numerous environmental challenges due to excessive losses of reactive nitrogen (Nr) to both air and water from various sources. By quantifying regional nitrogen boundaries for air and water at the county level, we found that the aggregated regional safe boundaries in China for atmospheric release of Nr, nitrogen runoff to surface water, and leaching to groundwater are 14.6, 5.2, and 4.8 million tonnes per year, respectively. In 2020, cumulative Nr losses exceeded these boundaries by 54%, 262%, and 258%, respectively. Implementing cross-system technical mitigation measures could potentially halve the total Nr losses to both air and water, yielding benefits approximately 2.5 times greater than the net implementation costs. Despite most counties being capable of meeting the emission boundary for atmospheric release of Nr after abatement, boundaries for surface water and groundwater remain exceeded in over half of the counties. This highlights a significant asymmetry in nitrogen pollution control between air and water, further necessitating socioeconomic transformations to effectively address the persistent issue of water pollution in China.",rss_oup,0,
MP-Grid: Detecting power grid outages with topological machine learning,https://www.sciencedirect.com/science/article/pii/S0306261926001534?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-16 00:00:00 UTC,2026-02-16 00:00:00+00:00,,,,0,
A fair and low-carbon V2G scheduling framework based on carbon-economic contracts and fulfillment-aware dispatch,https://www.sciencedirect.com/science/article/pii/S0306261926001224?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-16 00:00:00 UTC,2026-02-16 00:00:00+00:00,,,,0,
Organo-interhalogen chemistry enables high-voltage bromine redox for stable zinc batteries,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05816C,RSC - Energy Environ. Sci. latest articles,2026-02-16 00:00:00 UTC,2026-02-16 00:00:00+00:00,,"High-voltage Br3−/Br+ redox offers promise for energetic aqueous Zn batteries, yet its reliance on Cl−-concentration usually causes severe Zn pitting and battery decay. Herein, we initiate an organo–interhalogen pathway to fast and stable Br3−/Br+ redox, eliminating the Cl−-concentration reliance. Chloroacetone (CA), as an organic interhalogen bonding receptor, efficiently binds the activated Br+ intermediate, forming a stable organo–interhalogen adduct. Compared with the conventional Cl−-mediated pathway, this new pathway simultaneously lowers the Br3−/Br+ redox barrier and reduces the axial σ-site activity of interhalogens. Additionally, CA raises the Cl2 evolution reaction (CER) potential of the electrolyte and averts Zn pitting. Consequently, a Zn‖TBABr3 battery leveraging cascaded Br−/Br3−/Br+ conversion exhibits a high specific capacity (508 mAh g−1) and dual plateaus (Br3−/Br+: 2.0 V; Br−/Br3−: 1.7 V). With PEG 200 as an electrolyte co-solvent, a lifespan of over 1000 cycles, a high-rate capability of up to 10 A g−1 and high energy/power densities (848 Wh kg−1/19.7 kW kg−1) are further achieved. This work establishes a feasible organo–interhalogen pathway to unlock multi-electron halogen redox for high-energy aqueous batteries.",rsc_html,0,
A system capable of verifiably and privately screening global DNA synthesis,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag103/8487636?rss=1,National Science Review Advance Access,2026-02-16 00:00:00 UTC,2026-02-16 00:00:00+00:00,10.1093/nsr/nwag103/8487636,"Printing custom DNA sequences is essential to scientific and biomedical research, but the technology can be used to manufacture plagues as well as cures. Just as ink printers recognize and reject attempts to counterfeit money, DNA synthesizers and assemblers should deny unauthorized requests to make viral DNA that could be misused. There are three complications. First, we don’t need to quickly update printers to deal with newly discovered currencies, whereas we regularly learn of new potential pandemic viruses and other biological threats. Second, convincing counterfeit bills can’t be printed in small pieces and taped together, while preventing the distributed synthesis and subsequent re-assembly of controlled sequences will require tracking which DNA fragments have been ordered across all providers and benchtop devices while protecting legitimate customer privacy. Finally, counterfeiting can at worst undermine faith in currency, whereas unauthorized DNA synthesis could be used to deliberately cause pandemics. Here we describe SecureDNA, a free, privacy-preserving, and fully automated system capable of verifiably screening all DNA synthesis orders of 30 + nucleotides against an up-to-date database of controlled sequences, and its operational performance and specificity when applied to 67 million nucleotides of DNA synthesized by providers in the United States, Europe, and China.",rss_oup,0,
Enhanced d–p orbital hybridization accelerates two-step quasi-solid-state sulfur conversion in sodium–sulfur batteries,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06209H,RSC - Energy Environ. Sci. latest articles,2026-02-16 00:00:00 UTC,2026-02-16 00:00:00+00:00,,"Room-temperature sodium–sulfur (RT Na–S) batteries are promising for large-scale energy storage owing to the high capacity of sulfur and the abundance of sodium, yet their application is hindered by sluggish redox kinetics and poor sulfur utilization. Here, we realize a fast and reversible two-step quasi-solid-state redox pathway from sulfur through Na2S4 to Na2S without detectable accumulation of Na2S2 through d–p orbital hybridization-induced interfacial electronic structure modulation. Ultrafine Mo2C nanoparticles uniformly embedded in cross-linked carbon spheres activate the inert dxy and dx²–y² orbitals, allowing strong d–p hybridization with sulfur p states, which effectively promotes the sulfur conversion kinetics. Spectroscopic analysis reveals reversible valence evolution of Mo accompanied by dynamic changes in its local electronic structure, confirming the electronic structure modulation that accelerates charge transfer and stabilizes intermediates. Multi-scale in situ visualization further captures Na-ion transport and structural evolution in real time, directly linking interfacial stability with ultrafast redox kinetics. The resulting S@Mo2C/C cathode delivers a high reversible capacity of 854 mAh g−1 after 200 cycles at 200 mA g−1 and remarkable durability of 314 mAh g−1 after 10 000 cycles at 20 A g−1, establishing orbital hybridization-driven catalysis and in situ visualization as new paradigms for next-generation Na–S batteries.",rsc_html,0,
Radical enzymatic peptide cyclization in natural product biosynthesis,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS00585J,RSC - Chem. Soc. Rev. latest articles,2026-02-16 00:00:00 UTC,2026-02-16 00:00:00+00:00,,"Cyclic peptides are privileged scaffolds in natural product biosynthesis and drug discovery, valued for their structural diversity, metabolic stability, and potent biological activities. Radical-mediated enzymatic cyclization has emerged as a powerful biosynthetic strategy for constructing structurally complex and bioactive peptide natural products. This review surveys the growing repertoire of radical enzymes, including radical S-adenosylmethionine (rSAM) enzymes, cytochrome P450s, BURP-domain oxidases, and additional enzyme families that catalyze site-selective C–C, C–S, C–N, and C–O bond formation during peptide macrocyclization. Emphasis is placed on radical-driven cyclization reactions involved in natural product biosynthesis, covering both RiPPs and NRPS pathways. Examples of cyclic peptide natural products include vancomycin, arylomicin, telocidin, streptide, and nosiheptide illustrate the mechanistic and structural diversity of radical peptide cyclases. Key emerging themes include a diverse array of side-chain crosslinking, 3–4 residue macrocycles, and unique forms of chirality. This review also discusses advances in genome mining and mechanistic enzymology that continue to reveal new radical transformations and unusual enzyme mechanisms. Collectively, these insights highlight the role of radical enzymology in expanding the structural space of peptide-based natural products and its potential for applications in synthetic biology, drug discovery, and peptide engineering.",rsc_html,0,
Suppresses Vanadium Dissolution via Superlattice Strategy for Practical Zinc‐Vanadium Batteries with Ultralong Lifespan at Low Current Density,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506383?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-02-16 05:11:57 UTC,2026-02-16 05:11:57+00:00,10.1002/aenm.202506383,"ABSTRACT
                  
                    Aqueous zinc‐vanadium batteries face severe capacity decay and rapid failure, particularly at low current densities (&lt; 1 A g
                    −1
                    ), primarily due to the poor structural stability of the vanadium cathode and corrosion by highly active free water, which severely hinders their practical application. Here, we propose the superlattice vanadium oxide (Superlattice‐V
                    2
                    O
                    5
                    ) as a cathode material to improve the cycle stability at low current density. Its larger interlayer spacing of 21.5 Å reduces structural stress during hydrated Zn
                    2+
                    insertion/extraction, thus mitigating structural collapse, and effectively weakening the electrostatic interaction between Zn
                    2+
                    and the interlayer. Furthermore, the superlattice structure diminishes the release of highly active water molecules during the desolvation of hydrated Zn
                    2+
                    and increases the dissolution energy of the VO
                    2+
                    ion from 0.96 to 1.72 eV. These synergistic effects suppress vanadium dissolution and shuttling. Consequently, the Superlattice‐V
                    2
                    O
                    5
                    achieves a specific capacity of 445.1 mAh g
                    −1
                    at a low current density of 0.2 A g
                    −1
                    and enables vanadium shuttle‐free cycling for 750 cycles (lasting 106 days). Furthermore, the superlattice structure facilitates ion insertion into the deep regions of the high mass loading electrode, which effectively improves active material utilization, thereby achieving a stability of 2800 cycles at 0.5 A g
                    −1
                    with a mass loading of 19.3 mg cm
                    −2
                    .",crossref,0,
In Situ Bismuth Exsolution‐Driven Controllable Bi/Bi4Ti3O12 Heterointerface Catalysts for Enhanced Photocatalytic CO2‐to‐HCOOH Conversion,https://onlinelibrary.wiley.com/doi/10.1002/anie.4308936?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-16 05:24:14 UTC,2026-02-16 05:24:14+00:00,10.1002/anie.4308936,"ABSTRACT
                  
                    Heterointerface engineering based on built‐in electric field (BIEF) has emerged as a promising route for regulating interfacial charge transfer and the electronic structure of active sites to achieve efficient photocatalytic CO
                    2
                    reduction. However, constructing strongly coupled heterointerfaces to maximize BIEF effects remains challenging. Herein, an off‐equilibrium solvothermal strategy is employed to induce the in situ exsolution of bismuth (Bi) nanoparticles from Bi
                    4
                    Ti
                    3
                    O
                    12
                    , yielding tight and homologous Bi/Bi
                    4
                    Ti
                    3
                    O
                    12
                    (Bi/BTOVs) heterointerface catalysts. Both experimental and theoretical analyses reveal a volcano‐type relationship between the intensity of BIEF and the size of the exsolved Bi nanoparticles. Strengthened BIEF facilitates directional interfacial charge transfer and shifts the Bi p‐band center toward the Fermi level. The optimized p‐band center strengthens the adsorption and activation of CO
                    2
                    , thus lowering the formation barrier of the *OCHO intermediate. Moreover, the Bi nanoparticles also induce a localized photothermal effect, raising the reaction temperature to accelerate CO
                    2
                    reaction kinetics. As a result, the 8 Bi/BTOVs catalyst with the optimal BIEF achieves a high HCOOH yield of 4126.25 µmol·g
                    −1
                    ·h
                    −1
                    with near‐unity selectivity. This study provides a generalizable strategy for the rational design of BIEF‐based strongly coupled heterointerfaces, offering a transferable design principle for photocatalytic CO
                    2
                    reduction.",crossref,0,
Low‐Temperature Hydrogen Production From Liquefied Petroleum Gas via Mechanochemistry,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523838?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-16 05:25:53 UTC,2026-02-16 05:25:53+00:00,10.1002/anie.202523838,"ABSTRACT
                  
                    Steam reforming of hydrocarbons is currently the dominant method for hydrogen (H
                    2
                    ) production. As a petroleum refining byproduct rich in butane and propane, liquefied petroleum gas (LPG) offers a more accessible and easily transportable alternative feedstock of hydrocarbons relative to methane‐enriched natural gas. However, conventional steam reforming of LPG requires high temperatures to cleave stable C─H bonds, and the inevitable release of carbon oxides as byproducts limits H
                    2
                    selectivity ( &lt; 76 vol%). To overcome these limitations, we report a low‐temperature (37°C) mechanochemical strategy for converting LPG into high‐purity H
                    2
                    with chromium (Cr) powder. The reaction proceeds without carbon emissions and achieves a high H
                    2
                    selectivity of 97.2 vol%, far surpasses that of the thermochemical route (21.3 vol% at 800°C). The H
                    2
                    yield rate exhibits at least 50 times enhancement compared to thermochemistry. The H
                    2
                    yield ratio reaches 94.6%, nearly 13 times greater than thermochemistry (7.3%). Mechanistically, strong metal‐carbon interactions promote dehydrogenation and C─C bond cleavage, and metal‐hydrogen interactions determine H
                    2
                    selectivity. These findings highlight mechanochemistry as a promising low‐temperature, carbon‐free approach for sustainable H
                    2
                    generation.",crossref,0,
Remotely Tuning the Electronic Structures of Cu Site Over N‐Heterocyclic Carbene‐Protected Cu7 Nanocluster for Steering CO2 Electroreduction to Hydrocarbons,https://onlinelibrary.wiley.com/doi/10.1002/anie.4862058?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-16 05:26:28 UTC,2026-02-16 05:26:28+00:00,10.1002/anie.4862058,"ABSTRACT
                  
                    In this study, a remote‐control strategy for tuning the electronic structures of atomically precise Cu nanoclusters (Cu NCs) was developed, aiming to enhance the selectivity of the CO
                    2
                    RR toward high‐value hydrocarbons. Two Cu
                    7
                    NCs protected by tridentate N‐heterocyclic carbene (NHC) ligands with distinct functional groups on the remote benzimidazole ring,
                    
                      NHC
                      H
                      ‐Cu
                      7
                    
                    and
                    
                      NHC
                      Me
                      ‐Cu
                      7
                    
                    , were synthesized via a green and efficient ball‐milling approach. The main product obtained with
                    
                      NHC
                      Me
                      ‐Cu
                      7
                    
                    is CO, with a selectivity of 82.8%, whereas the Faradaic efficiency (FE) for hydrocarbon production using
                    
                      NHC
                      H
                      ‐Cu
                      7
                    
                    is 74.0%, affording 50.4% CH
                    4
                    and 23.6% C
                    2
                    H
                    4
                    at −1.5 V versus the reversible hydrogen electrode (RHE). Comprehensive theoretical calculations and operando spectroscopic analyses demonstrate that the effect of the remote substituent on the NHC ligand provides a greater population of active electrons in the highest occupied d‐orbital of
                    
                      NHC
                      H
                      ‐Cu
                      7
                    
                    compared to that in
                    
                      NHC
                      Me
                      ‐Cu
                      7
                    
                    , thus effectively regulating the binding strength of the *CO intermediate. This in turn promotes stabilization and further activation of the intermediate, ultimately steering the product selectivity from CO toward targeted hydrocarbons. This study establishes an atomic‐level paradigm for ligand engineering of Cu NCs, enabling remote tuning of the electronic structure of the active sites to realize highly selective hydrocarbon generation.",crossref,0,
Remote Molecule Activation in Living Mice Triggered by Therapeutic Ultrasound,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525894?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-16 05:27:42 UTC,2026-02-16 05:27:42+00:00,10.1002/anie.202525894,"ABSTRACT
                  Remote, noninvasive chemical activation of bioactive molecules holds transformative potential for both biomedical research and therapeutic applications. Here, we report a deboronative hydroxylation reaction triggered by therapeutic ultrasound (termed dBus), in which boronic acid moieties are selectively converted into hydroxyl groups under clinically relevant, biocompatible conditions. We demonstrate that dBus enables spatiotemporally precise activation of diverse functional molecules, including fluorophores, bioactive small molecules, covalent labeling probes, peptides, and proteins, in both cellular systems and living animals. Mechanistic studies identify hydroxyl radicals, generated via ultrasound‐induced acoustic cavitation, as the reactive species driving this transformation. Notably, dBus facilitates ultrasound‐controlled prodrug activation in tumor‐bearing mice, resulting in significant tumor growth inhibition without systemic toxicity. With its simplicity, compatibility with existing ultrasound platforms, and broad molecular scope, dBus establishes a generalizable chemical foundation for noninvasive therapeutic intervention, precision diagnostics, and spatially resolved biological modulation.",crossref,0,
Enzyme‐Inspired Molecular Design Unlocks Efficient and Selective Ammonia Electrosynthesis From Nitrate in Water,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521140?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-16 05:29:31 UTC,2026-02-16 05:29:31+00:00,10.1002/anie.202521140,"ABSTRACT
                  
                    Ammonia is a vital feedstock and emerging carbon‐free energy carrier, yet its industrial synthesis via Haber–Bosch process remains highly energy‐ and carbon‐intensive. Electrochemical nitrate reduction (eNO
                    3
                    RR) offers a sustainable alternative; however, achieving high selectivity via this pathway necessitates efficient proton management at the catalytic site. Here, we report a family of cobaloxime complexes (
                    C1–C14
                    ) incorporating diverse outer coordination sphere (OCS) functionalities that act as enzyme‐inspired proton relays. These electrocatalysts enable complete 8e
                    −
                    /10H
                    +
                    conversion of nitrate () exclusively to ammonium () under near‐neutral aqueous conditions, with the adenosine‐functionalized derivative (
                    C13
                    ) achieving a rate of 22.5 mmol.cm
                    −2
                    .hr
                    −1
                    . mmol
                    cat
                    −
                    1
                    with ∼83% Faradaic efficiency. Mechanistic studies combining in situ Raman spectroscopy, isotopic labelling, 2D NMR, and buffer‐dependent kinetics reveal a stepwise nitrate‐to‐ammonia conversion via metal‐bound intermediates, directed by cooperative intra‐ and intermolecular proton relays. The catalysts operate homogeneously, without electrode deposition or molecular structure decomposition, during eNO
                    3
                    RR. These results establish OCS engineering as a powerful strategy for functionally mimicking enzymatic architectures in selective ammonia electrosynthesis via a sustainable eNO
                    3
                    RR pathway.",crossref,0,
Enhancing Memory of Chirality in Phosphorus‐Centered Radicals by Inductive Deceleration of Pyramidal Inversion,https://onlinelibrary.wiley.com/doi/10.1002/anie.1061158?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-16 05:30:01 UTC,2026-02-16 05:30:01+00:00,10.1002/anie.1061158,"ABSTRACT
                  
                    The realization of stereospecific radical reactions—particularly those involving heteroatom‐centered radicals—remains a formidable challenge due to the rapid configurational inversion (racemization) of transient radical intermediates. This study presents a general strategy to enhance the memory of chirality (MOC) in radicals by exploiting the inductive effect of substituents. Through DFT calculations, we demonstrate that the pyramidal inversion barrier of phosphorus‐centered radicals can be dramatically increased by substitution with highly electronegative atoms. This deceleration of inversion enables stereoretentive transformations of enantiopure H‐phosphinates under mild, radical conditions. A series of stereospecific phosphoryl radical reactions, including alkene hydrophosphonylation, intramolecular arylphosphonylation, phosphorylation–cyclization of isocyanates, and aryl migration reactions, were successfully developed, providing access to diverse P(V)‐stereogenic compounds with high efficiency (up to 99% yield) and excellent stereospecificity (up to &gt;99%
                    es
                    ). The utility of this approach is highlighted by the late‐stage functionalization of densely functionalized pharmaceuticals, bioactive molecules, and a liquid crystal. This work establishes a foundational principle for achieving stereochemical control in radical reactions via rational tuning of the radical intermediate's configurational stability.",crossref,0,
The Precise Modulation of Probe Effective Charges by Debye Length for Enhancing Performance of Aptamer–FET Biosensors,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519635?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-16 05:31:13 UTC,2026-02-16 05:31:13+00:00,10.1002/anie.202519635,"ABSTRACT
                  
                    Field–effect transistor (FET) biosensors have garnered significant interests in disease diagnosis. The electrostatic interaction between channel materials and probes/targets is important to the performance. However, the modulation of electrostatic interaction is difficult because it was severely attenuated in real environment, which is common in practical bioanalytical detection. With small size, aptamer possesses programmable base composition, which is unlimited by the binding sites. Herein, we systematically investigate the precise modulation of Debye length (λ
                    D
                    ) on the effective charge quantity of aptamer probe to regulate electrostatic interaction. We discovered that the performance achieves the optimum due to the largest quantity difference of aptamer probe effective charges when λ
                    D
                    approaches the minimum between aptamer probe lengths before and after binding with targets. This precise modulation is highly effective for both signal–on and signal–off detection of biomolecules such as serotonin and dopamine, exhibiting a wide linear detection range, spanning from 10 fM to 1.0 nM (10
                    5
                    ), and an ultra–low limit of detection (&lt;10 fM). Importantly, this precise modulation exhibits practical detection improvement of dopamine secretion from living PC12 cells. Our findings provide a pioneering guideline for enhancing performance of aptamer–FET biosensors and offer in–depth understanding of probe molecular structure.",crossref,0,
"Controlled Synthesis of a New Class of Heterostructured Metal Oxides (Cerium, Thorium, Uranium)/Calcium Fluoride Core‐Shell Nanocrystals With Atomically Coherent Interfaces",https://onlinelibrary.wiley.com/doi/10.1002/anie.202524282?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-16 05:32:37 UTC,2026-02-16 05:32:37+00:00,10.1002/anie.202524282,"ABSTRACT
                  
                    Heterostructured nanocrystals (NCs) integrating chemically and/or structurally distinct materials are of significant interest due to their potential to exhibit multiple functionalities or unconventional properties. However, the development of such materials remains limited, primarily due to crystallographic incompatibilities and synthesis challenges. Here, we report the synthesis and structural characterization of a new class of metal oxide‐based (Ce, Th, or U) heterostructures with calcium fluoride featuring core‐shell architectures with precise control over both morphology and shell thickness. Powder x‐ray diffraction (PXRD) and high‐resolution scanning/transmission electron microscopy techniques confirm the formation of high‐quality single‐crystalline particles coupling metal oxide (Ce, Th, or U) and calcium fluoride domains through a structurally coherent but chemically complex intermixed oxide‐fluoride interface—an unprecedented observation in cerium and actinide nanochemistry. These novel materials have been designed to anticipate their future doping with therapeutic alpha particle‐emitting radionuclides (α‐emitters) such as
                    227
                    Th or
                    230
                    U for locoregional targeted alpha therapy (TAT). It is anticipated that the reported heterostructured core‐shell NCs will offer a promising platform for preclinical investigations to determine the full potential and interest of inorganic core‐shell NCs, especially CeO
                    2 
                    /
                     
                    CaF
                    2
                    , for TAT application.",crossref,0,
Corrigendum to “Cascade in Situ Self‐Assembly and Bioorthogonal Reaction Enable the Enrichment of Photosensitizers and Carbonic Anhydrase Inhibitors for Pretargeted Cancer Theranostics”,https://onlinelibrary.wiley.com/doi/10.1002/anie.2306338?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-16 05:33:30 UTC,2026-02-16 05:33:30+00:00,10.1002/anie.2306338,,,0,
A Dithio Vinylthio C2 Synthon Enabling Crystalline and Luminescent Sulfur‐Decorated Polymers,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525801?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-16 05:34:05 UTC,2026-02-16 05:34:05+00:00,10.1002/anie.202525801,"ABSTRACT
                  
                    While thioether linkages are commonly associated with soft and amorphous polymer backbones, herein, we show that a calcium carbide‐derived α,ω‐bis(vinylthio) synthon enables crystalline, sequence‐defined sulfur polymers with nonconventional luminescence. A single‐step thiol–yne addition reaction uses acetylene generated in situ from industrial calcium carbide (CaC
                    2
                    ) to produce a modular C
                    2
                    vinyl sulfide (also known as vinylthio) monomer that undergoes quantitative, light‐induced thiol‐ene step‐growth polymerization with aliphatic dithiols. Type I photoinitiation ensures complete anti‐Markovnikov addition to give C
                    2
                    ‐segmented poly(thioether)s, while thermal and base‐mediated conditions generate hybrid poly(thioether)/polydisulfide structures. The resulting sulfur‐rich backbones display sharp melting transitions, spherulitic crystallization, one‐step thermal decomposition up to about 316°C, and pronounced cluster‐triggered emission arising from dense thioether clustering and through‐space conjugation. Green metric analysis reveals high Atom Economy and essentially waste‐free polymer formation, thereby linking efficient use of an established C
                    2
                    synthon to precision sulfur polymer design. This C
                    2
                    vinylthio platform provides a general strategy to convert classically soft thioether motifs into structurally ordered and luminescent materials, and establishes vinyl sulfides as powerful, yet underutilized, building blocks in sustainable polymer chemistry.",crossref,0,
"On the Discorhabdins Leading to the Aleutianamine Ring System: A One‐Step in Situ Transformation Characterized Through Computational and Experimental Studies and Its Implications on Biosynthesis, Synthesis, and Pharmacology",https://onlinelibrary.wiley.com/doi/10.1002/anie.7864883?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-16 05:39:26 UTC,2026-02-16 05:39:26+00:00,10.1002/anie.7864883,"ABSTRACT
                  
                    We disclose an efficient transformation of the relatively common pyrroloiminoquinone discorhabdin alkaloids from Alaskan
                    Latrunculia
                    spp. to the complex ring system of aleutianamine by an acid catalyzed process that mimics the proposed endogenous genesis from 3‐dihydrodienyl discorhabdin precursors. The azepine ring system is formed by a concerted 1,2‐alkyl shift of a proposed thiocarbenium‐iminium dication and this mechanism is supported by extensive density functional theory (DFT) analysis. Additional in vitro biological data further supports the aleutianamines as novel and highly potent inhibitors of multidrug resistant cancer lines exemplified further with cytotoxicity toward chemotherapy resistant chromophobe renal cell carcinoma (IC
                    50
                     = 130 nM). This report provides a key transformation that allows the incorporation of either synthetic or biosynthetic starting materials leading to the generation of the aleutianamine complex ring system in just a single step from the discorhabdin ring system.",crossref,0,
Interfacial Microgel Self‐Assembly Engineered for Superionic Conduction in PVDF Electrolyte,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523190?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-16 05:41:26 UTC,2026-02-16 05:41:26+00:00,10.1002/anie.202523190,"ABSTRACT
                  
                    In this work, we propose an ion‐mediated interfacial microgel self‐assembly strategy, enabling the construction of a conduction network with optimized ion coordination to overcome the intrinsic limitations of PVDF‐based electrolytes. As prepared M
                    (D)
                    —PVDF‐HFP electrolyte shows remarkable ionic conductivity (4.54 × 10
                    −4
                    S cm
                    −1
                    at room temperature), high Li
                    +
                    transference number (0.63), and a 4.8 V‐wide operating window. Galvanostatic electrochemical impedance spectroscopy and finite element method simulations demonstrate rapid response and a high and uniform Li
                    +
                    flux under operating conditions. Consequently, symmetric cells display stable Li plating/stripping for &gt;5,000 h with an overpotential of only 136.4 mV at 0.1 mA cm
                    −2
                    (25 °C). Furthermore, all‐solid‐state cells employing a LiNi
                    0.8
                    Co
                    0.1
                    Mn
                    0.1
                    O
                    2
                    cathode delivered an initial reversible specific capacity of 181.08 mAh g
                    −1
                    , even under a high areal capacity load of approximately 2.0 mAh cm
                    −2
                    . Our work is an innovative exploration to induce uniform Li
                    +
                    flux in heterogeneous polymer electrolyte and highlights the importance of internal interface behavior in solid‐state polymer electrolytes.",crossref,0,
[ASAP] CsPbBr3 Nanodiscs/Pb4S3Br2 Nanocrystal Heterostructures: Shape Anisotropy for Tailoring Exciton–Phonon Coupling,http://dx.doi.org/10.1021/acsenergylett.5c04202,ACS Energy Letters: Latest Articles (ACS Publications),2026-02-16 09:18:58 UTC,2026-02-16 09:18:58+00:00,10.1021/acsenergylett.5c04202,,,0,
[ASAP] Electroacupuncture-Activated Mitochondria-Targeted Polymeric Radicals for cGAS-STING-Activated Immunotherapy,http://dx.doi.org/10.1021/jacs.5c19551,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-16 11:23:30 UTC,2026-02-16 11:23:30+00:00,10.1021/jacs.5c19551,"Free radicals, with unpaired valence electrons, hold significant potential in cancer treatment by inducing oxidative stress-mediated cellular damage. However, conventional oxygen-dependent radicals encounter significant barriers within the tumor microenvironment. Herein, we propose an electroacupuncture-driven strategy that synergistically integrates organic radical-mediated electrodynamic therapy (EDT) with cGAS-STING pathway-primed immunotherapy. Mitochondrially engineered viologen derivatives can generate stable, oxygen-independent organic radicals under the influence of electroacupuncture. This mechanism leads to a depletion of NADH levels, disrupts the mitochondrial electron transport chain, and induces oxidative stress, resulting in the direct eradication of tumor cells. Concurrently, the accumulation of reactive oxygen species induces the disruption of the mitochondrial cristae architecture, resulting in the release of mitochondrial DNA fragments into the cytoplasm. These fragments subsequently activate the cGAS-STING pathway, thereby promoting expression of type-I interferons, maturation of dendritic cells, proliferation of CD8+ T cells, and natural killer cells, as well as tumor infiltration, ultimately orchestrating a systemic antitumor immune response. This strategy demonstrates highly efficient tumor suppression with minimal toxicity by integrating spatiotemporally precise organic radical-mediated EDT- and STING-dependent immunity, offering a potential strategy to overcome microenvironmental barriers and enhance therapeutic efficacy.",pubmed,0,
