title,link,published,source,pub_date
Fluorine‐Driven Electrolyte Engineering: Regulating Zn2+ Coordination and Electrode‐Electrolyte Interfacial Chemistry in Aqueous Zinc Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202502615?af=R,2025-10-21 04:12:46 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-21 04:12:46+00:00
A Novel Antimalarial Agent that Inhibits Protein Synthesis in Plasmodium falciparum,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514085?af=R,2025-10-21 04:12:56 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:12:56+00:00
‘I fear we are sitting on a time bomb.’ Scientists debate mass distribution of antibiotics in Africa,https://www.science.org/content/article/i-fear-we-are-sitting-time-bomb-scientists-debate-mass-distribution-antibiotics-africa,2025-10-21 04:15:00 UTC,Latest News from Science Magazine,2025-10-21 04:15:00+00:00
Novel α‐KG/Fe(II)‐Dependent Dioxygenases Catalyzing C1β‐Hydroxylation and Construction of 5/7/6‐Skeleton of Highly Oxygenated Taxoids,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517041?af=R,2025-10-21 04:16:04 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:16:04+00:00
Reversible Sandwich‐Based Particle Nanoswitch for Continuous Protein Monitoring at Picomolar Concentrations with Automated Calibration,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517725?af=R,2025-10-21 04:16:39 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:16:39+00:00
"Multifunctional Electrolyte Additive toward Moisture‐Tolerant, High Voltage (4.8 V) and Wide Temperature (−10 to 60 °C) Adaptable Lithium‐Ion Battery",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202502893?af=R,2025-10-21 04:16:45 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-21 04:16:45+00:00
Stereodivergent Alkylation of Unstrained C(sp3)─C(sp3) Bonds,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516620?af=R,2025-10-21 04:17:58 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:17:58+00:00
Recoverable Fluorination Accelerates Ring‐Opening Copolymerisation and Enables Post‐Polymerisation‐Modification of Polyesters,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515104?af=R,2025-10-21 04:19:05 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:19:05+00:00
Organic Microemulsion Electrolytes for Advanced Metal Secondary Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516637?af=R,2025-10-21 04:20:54 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:20:54+00:00
Tailoring Na⁺ Chelation Dynamics for Expedient Sulfur Redox Kinetics in Low‐Temperature Sodium–Sulfur Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517612?af=R,2025-10-21 04:21:32 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:21:32+00:00
Development of High Performance Pyrolized Polyimide‐based Carbon Molecular Sieves for Enhanced Selectivity of Propylene/Propane Gas Separation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516356?af=R,2025-10-21 04:22:42 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:22:42+00:00
Tungstotellurate(VI)‐Based Nanocomposite Inhibits Breast Cancer Proliferation and Metastasis by Enhancing Cuproptosis and Apoptosis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514795?af=R,2025-10-21 04:24:03 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:24:03+00:00
Pd─N4 Sites in MOFs Modulate Oxygen Reduction Pathways for 100% Selective Photocatalytic CO2‐to‐CH4 Conversion from Oxygenated Flue Gas,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513157?af=R,2025-10-21 04:26:55 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:26:55+00:00
Metal‐Hydroxide‐Porphin Framework Membrane for Almost Perfectly Selective Li+ Retention,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515502?af=R,2025-10-21 04:27:34 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:27:34+00:00
A Heterogenised Molecular Electrocatalyst for Round‐the‐Clock Green Hydrogen Production by Solar‐Electrolyser and Zinc–Air Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516482?af=R,2025-10-21 04:28:18 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:28:18+00:00
Triadic Site‐Mediated Hydroxyl/Hydrogen Dual Spillover Effect to Boost Alkaline Hydrogen Evolution Reaction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504124?af=R,2025-10-21 04:28:33 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-21 04:28:33+00:00
Closing Electron Transfer Loop to Boost Electrocatalytic Urea Synthesis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517450?af=R,2025-10-21 04:29:59 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:29:59+00:00
Chemical Pre‐Lithiation Toward Scalable Manufacturing of Aluminum Foil Anodes With Unique Gradient Surface Layer for Copper‐Free Lithium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504817?af=R,2025-10-21 04:30:47 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-21 04:30:47+00:00
Mechanism of the Stoltz–Grubbs (KOtBu/Et3SiH) Silylation: Single‐Electron Transfer is the Missing Link between the Heterolytic and Radical Pathways,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517336?af=R,2025-10-21 04:32:36 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:32:36+00:00
Anion‐Enriched Solvation Engineering of Ester‐Based Electrolytes for Sodium Metal Batteries at −40 °C,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514551?af=R,2025-10-21 04:34:49 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-21 04:34:49+00:00
Inhibiting Proton Corrosion and Hydrogen Evolution Reaction on the Surface of Zinc Anodes by Hierarchical Structure Hydrogel to Realize Long‐Life Aqueous Zinc Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202503823?af=R,2025-10-21 04:55:16 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-21 04:55:16+00:00
Controlling Tin Halide Perovskite Crystallization by Blade Coating Toward Reproducible and Efficient Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202503611?af=R,2025-10-21 04:55:56 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-21 04:55:56+00:00
Dual-site cooperation for synergistic optimization of the band structure and spin state to facilitate C–N coupling reaction,https://www.pnas.org/doi/abs/10.1073/pnas.2508077122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Linker histone regulates the myeloid versus lymphoid bifurcation of multipotent hematopoietic stem and progenitors,https://www.pnas.org/doi/abs/10.1073/pnas.2509412122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Neuronal plasticity at puberty in mouse hypothalamic Kiss1 neurons that control fertility,https://www.pnas.org/doi/abs/10.1073/pnas.2512855122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
HEIP1 orchestrates pro-crossover protein activity during mammalian meiosis,https://www.pnas.org/doi/abs/10.1073/pnas.2515747122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Physical activity is directly associated with total energy expenditure without evidence of constraint or compensation,https://www.pnas.org/doi/abs/10.1073/pnas.2519626122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
HIF2α negatively regulates MYCN protein levels and promotes a low-risk noradrenergic phenotype in neuroblastoma,https://www.pnas.org/doi/abs/10.1073/pnas.2516922122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
From retinotopic to ordinal coding: Dissecting the cortical stages of visual word recognition,https://www.pnas.org/doi/abs/10.1073/pnas.2507291122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Beyond adoption: The persistence of conservation and climate-smart agricultural practices in the United States,https://www.pnas.org/doi/abs/10.1073/pnas.2518373122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Adipose cullin 3 mediates the antiobesity effect of pan neddylation inhibitors,https://www.pnas.org/doi/abs/10.1073/pnas.2515947122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Therapeutic IgG- and IgM-specific proteases disarm the acetylcholine receptor autoantibodies that drive myasthenia gravis pathology,https://www.pnas.org/doi/abs/10.1073/pnas.2505984122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Cytosolic proliferating cell nuclear antigen (PCNA) orchestrates neutrophil hyperactivation in COVID-19,https://www.pnas.org/doi/abs/10.1073/pnas.2503667122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
In This Issue,https://www.pnas.org/doi/abs/10.1073/iti4225122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Proteolytically activated antibacterial toxins inhibit the growth of diverse gram-positive bacteria,https://www.pnas.org/doi/abs/10.1073/pnas.2505807122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Descattering and image restoration with a transformer-based neural network in deep tissue imaging,https://www.pnas.org/doi/abs/10.1073/pnas.2503576122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Single-cell sequencing uncovers sensory neuron–mediated CGRP signaling as a driver of sarcoma progression,https://www.pnas.org/doi/abs/10.1073/pnas.2500161122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Mutant p53 regulates cancer cell invasion in complex three-dimensional environments through mevalonate pathway–dependent Rho/ROCK signaling,https://www.pnas.org/doi/abs/10.1073/pnas.2424904122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Capillary self-thinning of threads of polyelectrolyte solutions with axial electric fields,https://www.pnas.org/doi/abs/10.1073/pnas.2422879122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Disrupted developmental signaling induces novel transcriptional states,https://www.pnas.org/doi/abs/10.1073/pnas.2418351122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Full interhemispheric integration sustained by a fraction of posterior callosal fibers,https://www.pnas.org/doi/abs/10.1073/pnas.2520190122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Foot placement control underlies stable locomotion across species,https://www.pnas.org/doi/abs/10.1073/pnas.2413958122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
Joint disruption of Ret and Ednrb transcription shifts cell fate trajectories in the enteric nervous system in Hirschsprung disease,https://www.pnas.org/doi/abs/10.1073/pnas.2507062122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-21 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-21 07:00:00+00:00
[ASAP] Boosting CO2 Photoreduction through Dispersing Quantum Dots in Viscous Polymer Networks,http://dx.doi.org/10.1021/jacs.5c13007,2025-10-21 08:02:34 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-21 08:02:34+00:00
[ASAP] Photocatalyst-Regulated Trifluoromethoxylation of Aryl Halides under Silver Promotion,http://dx.doi.org/10.1021/jacs.5c11167,2025-10-21 10:46:05 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-21 10:46:05+00:00
[ASAP] Molecularly Tailored Self-Assembled Monolayers as Hole Transfer Materials Enabling High-Performance Organic Photovoltaics,http://dx.doi.org/10.1021/acsenergylett.5c02620,2025-10-21 11:24:54 UTC,ACS Energy Letters: Latest Articles (ACS Publications),2025-10-21 11:24:54+00:00
[ASAP] Electrochemical Stability and Reduction Mechanism of LLZO Interfaces in Li Batteries from First Principles,http://dx.doi.org/10.1021/jacs.5c05770,2025-10-21 11:31:13 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-21 11:31:13+00:00
[ASAP] Perspective on Thermal Stability and Safety of Sodium-Ion Batteries,http://dx.doi.org/10.1021/acsenergylett.5c02345,2025-10-21 12:00:05 UTC,ACS Energy Letters: Latest Articles (ACS Publications),2025-10-21 12:00:05+00:00
[ASAP] Competing Magnetic States in the Possible Altermagnet Candidate GdAlGe,http://dx.doi.org/10.1021/jacs.5c12194,2025-10-21 12:33:57 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-21 12:33:57+00:00
[ASAP] Aqueous Zinc–Organoiodine Battery with High Kinetics and Dense Cathodes,http://dx.doi.org/10.1021/jacs.5c13131,2025-10-21 12:35:15 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-21 12:35:15+00:00
[ASAP] Retrosynthetic Design of Dinuclear Copper Enzymes for Azide–Alkyne Cycloaddition via Clickable Noncanonical Amino Acids,http://dx.doi.org/10.1021/jacs.5c11725,2025-10-21 12:48:00 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-21 12:48:00+00:00
[ASAP] Topological Derivative Strategy for Large-Pore Three-Dimensional Covalent Organic Frameworks,http://dx.doi.org/10.1021/jacs.5c10534,2025-10-21 19:33:45 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-21 19:33:45+00:00
The role of cytochrome bc1 inhibitors in future tuberculosis treatment regimens,https://www.nature.com/articles/s41467-025-64427-6,2025-10-22 00:00:00 UTC,Nature Communications,2025-10-22 00:00:00+00:00
Bacterial warfare is associated with virulence and antimicrobial resistance,https://www.nature.com/articles/s41467-025-64363-5,2025-10-22 00:00:00 UTC,Nature Communications,2025-10-22 00:00:00+00:00
Decoding single-crystal lithium growth through solid electrolyte interphase omics,https://www.nature.com/articles/s41467-025-62166-2,2025-10-22 00:00:00 UTC,Nature Communications,2025-10-22 00:00:00+00:00
Neurocomputational basis of learning when choices simultaneously affect both oneself and others,https://www.nature.com/articles/s41467-025-64424-9,2025-10-22 00:00:00 UTC,Nature Communications,2025-10-22 00:00:00+00:00
Compounding future escalation of emissions- and irrigation-induced increases in humid-heat stress,https://www.nature.com/articles/s41467-025-64375-1,2025-10-22 00:00:00 UTC,Nature Communications,2025-10-22 00:00:00+00:00
Genome-wide association study of childhood B-cell acute lymphoblastic leukemia reveals novel African ancestry-specific susceptibility loci,https://www.nature.com/articles/s41467-025-64337-7,2025-10-22 00:00:00 UTC,Nature Communications,2025-10-22 00:00:00+00:00
The search for mutations that sperm acquire as men age,https://www.nature.com/articles/d41586-025-02976-y,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Global invasion patterns and dynamics of disease vector mosquitoes,https://www.nature.com/articles/s41467-025-64446-3,2025-10-22 00:00:00 UTC,Nature Communications,2025-10-22 00:00:00+00:00
Gene implicated in the heart defects associated with Down’s syndrome,https://www.nature.com/articles/d41586-025-03396-8,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Black phosphorus nanosheets boost mitochondrial oxidative phosphorylation improving immunotherapy outcomes,https://www.nature.com/articles/s41565-025-02022-y,2025-10-22 00:00:00 UTC,Nature Nanotechnology,2025-10-22 00:00:00+00:00
Surprise meteorite debris uncovered on Moon’s far side,https://www.nature.com/articles/d41586-025-03439-0,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Breathable filters that neutralize nerve agents,https://www.nature.com/articles/s41578-025-00854-7,2025-10-22 00:00:00 UTC,Nature Reviews Materials,2025-10-22 00:00:00+00:00
Author Correction: Self-supervised predictive learning accounts for cortical layer-specificity,https://www.nature.com/articles/s41467-025-65076-5,2025-10-22 00:00:00 UTC,Nature Communications,2025-10-22 00:00:00+00:00
Is there a ‘smoking gun’ test for quantum gravity?,https://www.nature.com/articles/d41586-025-03132-2,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
How to spot fake scientists and stop them from publishing papers,https://www.nature.com/articles/d41586-025-03341-9,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Atomic-level bonding inducing strong metal-support interaction,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf454/8297139?rss=1,2025-10-22 00:00:00 UTC,National Science Review Advance Access,2025-10-22 00:00:00+00:00
"Measles, polio, tuberculosis: what’s causing spikes in infectious diseases?",https://www.nature.com/articles/d41586-025-03334-8,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
AI discovers learning algorithm that outperforms those designed by humans,https://www.nature.com/articles/d41586-025-03398-6,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Evolutionary history of stony corals suggests that some could be resilient to climate change,https://www.nature.com/articles/d41586-025-03362-4,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Sex differences in depression revealed by large genetics study,https://www.nature.com/articles/d41586-025-03374-0,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Multiple shape transformations from simple ribbons,https://www.nature.com/articles/s41563-025-02389-2,2025-10-22 00:00:00 UTC,Nature Materials,2025-10-22 00:00:00+00:00
Intermediate phase evolution for stable and oriented evaporated wide-bandgap perovskite solar cells,https://www.nature.com/articles/s41563-025-02375-8,2025-10-22 00:00:00 UTC,Nature Materials,2025-10-22 00:00:00+00:00
Interleaved bond frustration in a triangular lattice antiferromagnet,https://www.nature.com/articles/s41563-025-02380-x,2025-10-22 00:00:00 UTC,Nature Materials,2025-10-22 00:00:00+00:00
A guide to the Nature Index,https://www.nature.com/articles/d41586-025-03336-6,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
What makes PhD students happy? Good supervision,https://www.nature.com/articles/d41586-025-03416-7,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Discovering state-of-the-art reinforcement learning algorithms,https://www.nature.com/articles/s41586-025-09761-x,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Reply to: Uncertain climate effects of anthropogenic reactive nitrogen,https://www.nature.com/articles/s41586-025-09338-8,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Tumours might be sensitized to immune therapy by COVID mRNA vaccines,https://www.nature.com/articles/d41586-025-03411-y,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Here there be,https://www.nature.com/articles/d41586-025-03257-4,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Author Correction: Structures of α-synuclein filaments from multiple system atrophy,https://www.nature.com/articles/s41586-025-09700-w,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
We need more than good science to fight infectious disease,https://www.nature.com/articles/d41586-025-03333-9,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Google AI aims to make best-in-class scientific software even better,https://www.nature.com/articles/d41586-025-03289-w,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Graphite: the new critical mineral,https://www.nature.com/articles/s41578-025-00848-5,2025-10-22 00:00:00 UTC,Nature Reviews Materials,2025-10-22 00:00:00+00:00
Uncertain climate effects of anthropogenic reactive nitrogen,https://www.nature.com/articles/s41586-025-09337-9,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Classical theories of gravity produce entanglement,https://www.nature.com/articles/s41586-025-09595-7,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Optimization by decoded quantum interferometry,https://www.nature.com/articles/s41586-025-09527-5,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Enteropathogenic bacteria evade ROCK-driven epithelial cell extrusion,https://www.nature.com/articles/s41586-025-09645-0,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Deterministic soliton microcombs in Cu-free photonic integrated circuits,https://www.nature.com/articles/s41586-025-09598-4,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
A metallic p-wave magnet with commensurate spin helix,https://www.nature.com/articles/s41586-025-09633-4,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Oxidative potential of atmospheric particles in Europe and exposure scenarios,https://www.nature.com/articles/s41586-025-09666-9,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Myocardial reprogramming by HMGN1 underlies heart defects in trisomy 21,https://www.nature.com/articles/s41586-025-09593-9,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
A circular economy approach for the global lithium-ion battery supply chain,https://www.nature.com/articles/s41586-025-09617-4,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Transcriptional interferences ensure one olfactory receptor per ant neuron,https://www.nature.com/articles/s41586-025-09664-x,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Designing allosteric modulators to change GPCR G protein subtype selectivity,https://www.nature.com/articles/s41586-025-09643-2,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
SARS-CoV-2 mRNA vaccines sensitize tumours to immune checkpoint blockade,https://www.nature.com/articles/s41586-025-09655-y,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
A global coral phylogeny reveals resilience and vulnerability through deep time,https://www.nature.com/articles/s41586-025-09615-6,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Joint neutrino oscillation analysis from the T2K and NOvA experiments,https://www.nature.com/articles/s41586-025-09599-3,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Mapping Plasmodium transitions and interactions in the Anopheles female,https://www.nature.com/articles/s41586-025-09653-0,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Cryogenic X-ray photoelectron spectroscopy for battery interfaces,https://www.nature.com/articles/s41586-025-09618-3,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Bottom-up design of Ca2+ channels from defined selectivity filter geometry,https://www.nature.com/articles/s41586-025-09646-z,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Observation of constructive interference at the edge of quantum ergodicity,https://www.nature.com/articles/s41586-025-09526-6,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Non-van der Waals superlattices of carbides and carbonitrides,https://www.nature.com/articles/s41586-025-09649-w,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Integration of hunger and hormonal state gates infant-directed aggression,https://www.nature.com/articles/s41586-025-09651-2,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Video‐rate tunable colour electronic paper with human resolution,https://www.nature.com/articles/s41586-025-09642-3,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Neuroendocrine control of calcium mobilization in the fruit fly,https://www.nature.com/articles/s41586-025-09670-z,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Four game-changing immunology tools to watch,https://www.nature.com/articles/d41586-025-03335-7,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Copper-free chips generate robust ‘combs’ of multicoloured light,https://www.nature.com/articles/d41586-025-03130-4,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Pancreatic cancer relies on opposing signalling pathways to drive its cellular diversity,https://www.nature.com/articles/d41586-025-03133-1,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
Google claims ‘quantum advantage’ again — but researchers are sceptical,https://www.nature.com/articles/d41586-025-03300-4,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
People with some cancers live longer after a COVID vaccine,https://www.nature.com/articles/d41586-025-03432-7,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
"Honey, I ate the kids: how hunger and hormones make mice aggressive",https://www.nature.com/articles/d41586-025-03446-1,2025-10-22 00:00:00 UTC,Nature,2025-10-22 00:00:00+00:00
"Fining firms for sewage spills will get 'quicker and easier', says government",https://www.bbc.com/news/articles/c4gz7xyr2g7o?at_medium=RSS&at_campaign=rss,2025-10-22 00:50:51 UTC,BBC News,2025-10-22 00:50:51+00:00
New recipe improves creation of cells that could fight most autoimmune diseases,https://www.science.org/content/article/new-recipe-improves-creation-cells-could-fight-most-autoimmune-diseases,2025-10-22 02:00:00 UTC,Latest News from Science Magazine,2025-10-22 02:00:00+00:00
Temperature‐Driven Solvation Sheath Reconfiguration Dictates Interphase Chemistry in Lithium‐Ion Battery Electrolytes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504180?af=R,2025-10-22 04:36:04 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-22 04:36:04+00:00
