title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Monomer‐Ratio Controlled Pyridinic‐N Enrichment Modulating p‐Band Centers in Carbon Nanospheres for Efficient Zinc‐Air Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515992?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:48:19 UTC,2026-01-19 07:48:19+00:00,10.1002/anie.202515992,"Abstract
                  
                    Rational design of high‐performance, low‐cost oxygen reduction reaction (ORR) catalysts is critical for advancing zinc‐air batteries (ZABs). This study proposed a closed‐loop paradigm integrating first‐principles active site identification, precursor‐ratio‐controlled synthesis, and device validation to develop superior metal‐free ORR electrocatalysts. Density functional theory (DFT) calculations identify pyridinic‐N as the optimal doping configuration, exhibiting the lowest energy barrier (0.17 eV) for the rate‐determining step (RDS, *O
                    2
                    → *OOH). Further electronic structure analyses revealed that this enhancement originates from pyridinic‐N‐induced upward shifts in the p‐band center of adjacent carbon atoms during the RDS, establishing this shift as a universal activity descriptor. Guided by these insights, aniline(A)/pyrrole(P) co‐polymerization with precise monomer molar ratio control yielded a series of N‐doped carbon materials (A
                    x
                    P
                    y
                    ‐NC). A
                    0.5
                    P
                    0.5
                    ‐NC achieved the highest pyridinic‐N content (38.91%), demonstrating exceptional ORR activity that surpasses other A
                    x
                    P
                    y
                    ‐NC variants and the benchmark 20 wt.% Pt/C. The optimized catalyst enabled transformative ZAB performance in liquid and flexible configurations, achieving enhanced open‐circuit voltage, superior power densities, high specific capacities, and prolonged durability compared to commercial 20 wt.% Pt/C. This work establishes a catalyst development paradigm bridging mechanistic understanding, controllable synthesis, and practical application for next‐generation energy storage devices.",crossref,0,
"Amorphous, Embryonic or Mesoporized Zeolites? An Overview of Intermediate Synthetic Phases: Definitions, Characterization, and Application.",https://onlinelibrary.wiley.com/doi/10.1002/anie.202523144?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:50:31 UTC,2026-01-19 07:50:31+00:00,10.1002/anie.202523144,"Abstract
                  The success of zeolites as catalysts has long been attributed to their high thermal stability and strict shape selectivity flowing from their network of well‐defined channels and cages. Synthetic efforts often unjustly disregarded (partially) amorphous intermediate synthetic phases (ISPs), including embryonic zeolite, interzeolite conversion intermediates and mesoporized zeolites, as “failed” and excluded them from further characterization efforts. Recently, this perception has changed and better characterization techniques have led to a deeper understanding of the structure and catalytic potential these materials (may) hold. In this work, we will give a brief overview of the state of the art research being conducted in synthesis, characterization and exploitation of ISPs, as well as clarifying some definitions, hoping to set the stage for future generations of zeolite scientists.",crossref,0,
A Noncovalent Click‐to‐Release Strategy to Control Bond Cleavage and Prodrug Activation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515594?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:51:52 UTC,2026-01-19 07:51:52+00:00,10.1002/anie.202515594,"Abstract
                  Click‐to‐release chemistry enables bioorthogonal bond cleavage and controlled release via a click‐type ligation reaction serving as both the trigger and means of localization. Extending this concept beyond covalent ligation reactions, we introduce a noncovalent click‐to‐release strategy based on cucurbit[7]uril‐adamantane (CB‐Ad) association. The CB host molecule forms a pre‐assembled host‐guest complex with a self‐immolative guest (SIG) SIG1, where the masked SIG remains inert. Introduction of a high‐affinity guest Ad initiates the CB‐Ad noncovalent click reaction, displacing SIG1 and triggering its self‐immolation and cargo release. As a proof‐of‐concept, we used a prototype prodrug SIG2 to demonstrate our strategy's potential for controlled therapeutic release, effectively regulating the photodynamic cell killing in vitro. This noncovalent click‐to‐release approach broadens the structural and functional scope of bioorthogonal cleavage strategies with promising implications for stimuli‐responsive materials and biomedical applications.",crossref,0,
Host‐Guest Doping Enables Room Temperature Phosphorescence from Triarylboranes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524578?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:54:23 UTC,2026-01-19 07:54:23+00:00,10.1002/anie.202524578,"Abstract
                  Revisiting our previous report of RTP in triarylboranes, we found that pure crystalline triarylboranes do not exhibit RTP as initially reported, although all but one purified compound shows RTP in annealed PMMA matrices. Inspired by the impurity responsible for the previously observed RTP, we designed a family of binary host–guest RTP systems constructed by pairing distinct triarylboranes. By tuning the host and guest structures and doping ratios, afterglow visible to the naked eye for up to 8 s can be achieved in crystalline materials under ambient conditions, at doping levels as low as one part per billion. The ultra‐long afterglow makes these materials promising for information encryption, while their high sensitivity to oxygen in non‐annealed PMMA films highlights their potential for sensing applications. Trends in the phosphorescence intensities and lifetimes, dependent on guest molecular structure, are rationalized by computed triplet‐triplet energy transfer rates between the hosts and guests, providing a concrete design strategy for optimizing host‐guest RTP. Overall, this work underscores the critical importance of material purity and advances understanding of the host‐guest interactions governing efficient organic RTP.",crossref,0,
Photothermal Conversion Promotes Challenging SNAr for Facile C─N Bond Formation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522296?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:56:55 UTC,2026-01-19 07:56:55+00:00,10.1002/anie.202522296,"Abstract
                  
                    Nucleophilic aromatic substitution (S
                    N
                    Ar) is a widely used method for forming aromatic C─N bonds, which are of interest in both industry and academia. However, current approaches are often unable to access less activated electrophiles, due to negative charge buildup in the transition state, resulting in high activation energy barriers. Inspired by our work on the Newman Kwart Rearrangement (NKR), we sought to leverage photothermal conversion for challenging C─N bond‐forming S
                    N
                    Ar reactions. Here, we demonstrate that the incorporation of an inexpensive photothermal agent, carbon black, and irradiation with red light affords several poorly activated intermolecular substitution reactions. Application to less activated aryl halides resulted in unproductive reactivity, leading us to examine the reaction barriers. Computations revealed barriers within the range previously achieved during our photothermally mediated NKR. Electronically neutral intramolecular analogs were synthesized and underwent productive reactivity in short time frames (≤20 min), indicating that the inhomogeneous nature of photothermal heating was a challenge in terms of colocalizing reactants sufficiently close to the particle. This concept was leveraged into a sequential S
                    N
                    Ar, where an initial intermolecular reaction occurs which then primes the substrate for a more difficult intramolecular substitution. This approach afforded a diverse scope of fused heterocycles.",crossref,0,
Accelerating Electrochemical Kinetics in Na4Fe3(PO4)2P2O7 Cathodes Through Oxygen Vacancy Modulation for Wide‐Temperature Ah‐Level Sodium‐Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525531?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:56:58 UTC,2026-01-19 07:56:58+00:00,10.1002/anie.202525531,"Abstract
                  
                    Na
                    4
                    Fe
                    3
                    (PO
                    4
                    )
                    2
                    P
                    2
                    O
                    7
                    (NFPP) stands as a highly promising cathode material for sodium‐ion batteries, offering a favorable combination of operating voltage and theoretical capacity. Nevertheless, its commercial viability is significantly hindered by two primary factors: the prevalent formation of electrochemically inert impurity phases, such as
                    maricite
                    ‐NaFePO
                    4
                    and low‐energy‐density Na
                    2
                    FeP
                    2
                    O
                    7
                    , during conventional synthesis, coupled with its intrinsically poor electronic conductivity. Herein, we demonstrate a rational defect‐engineering strategy to enhance the electrochemical kinetics of NFPP cathodes through controlled oxygen vacancy formation. The optimized Na
                    4
                    Fe
                    2.79
                    (PO
                    4
                    )
                    2
                    P
                    2
                    O
                    7
                    (NFPP‐2.79) exhibits superior phase purity, enhanced electronic conductivity, and facilitated Na
                    +
                    diffusion, as confirmed by multi‐scale characterization techniques. The NFPP‐2.79 cathode delivers a remarkable reversible capacity of 89.51 mAh g
                    −1
                    at 10C and retains 96.42% capacity after 1500 cycles at 2C. Moreover, kilogram‐scale synthesis using cost‐effective raw precursors has been achieved via a sand‐milling‐assisted spray‐drying route. When assembled into Ah‐level pouch cells with hard carbon anodes, the NFPP‐2.79‐based cell demonstrates excellent rate capability (93.75% capacity retention from 0.5C to 4C), outstanding cyclability (75.63% retention after 3000 cycles), and superior safety under extreme conditions (overheating, crushing, nail penetration, overcharge, and external short‐circuit). This work highlights oxygen vacancy modulation as an effective pathway for advancing polyanionic cathodes toward practical applications.",crossref,0,
Continuous‐Flow Modular Reactor with a Chiral Microenvironment Enhances the Biocatalytic Synthesis of Norepinephrine,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514462?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 07:59:18 UTC,2026-01-19 07:59:18+00:00,10.1002/anie.202514462,"Abstract
                  
                    Chirality lies at the core of pharmaceutical molecular design. Multi‐enzyme cascade catalysis offers high stereoselectivity for constructing such molecules. Here, we present a continuous‐flow modular reactor engineered with a chiral microenvironment for the biocatalytic synthesis of norepinephrine. This system incorporates two functional modules: a chiral catalytic reactor, designed to enhance the
                    
                      C
                      β
                    
                    stereoselectivity of L‐threonine aldolase (L‐TA), and a decarboxylation reactor to balance catalytic rates. Modifying the microenvironment surrounding L‐TA significantly enhanced its stereoselectivity, with 4.1 times increased the
                    de
                    value (from 18.4% to 75.01%). Seen from molecular dynamics simulations, these modifications reshaped the spatial conformation of the enzyme's active site. Moreover, at an optimal column height ratio of 3:5 between the chiral and decarboxylation modules, norepinephrine yield reached 3.07 g/L. This modular reactor strategy, enhanced by a tailored chiral microenvironment, offers substantial promise for the stereoselective synthesis of pharmaceutical intermediates.",crossref,0,
Bis‐NHC‐Diarylethene Palladium Complexes: Dynamic Behavior and Self‐Tuning Photoswitching,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522849?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 08:06:13 UTC,2026-01-19 08:06:13+00:00,10.1002/anie.202522849,"Abstract
                  
                    Light offers a unique means of controlling matter with high precision, yet the development of robust photoresponsive transition‐metal complexes remains a challenge. Here we report a self‐tuning photochromic system based on a diarylethene‐derived bis‐NHC‐palladium complex. The trans‐anti complex (
                    
                      1
                      oo
                    
                    ) undergoes efficient stepwise photocyclization as well as unprecedented light‐induced trans/cis isomerization at the metal center. Isolation and crystallographic characterization of the cis‐anti isomer (
                    
                      2
                      oo
                    
                    ) reveal a thermodynamically more stable structure with enhanced photochromic performance and reversible multistate switching. Thermal studies uncover interconversion with additional rotamer, establishing a dynamic equilibrium among several photoactive palladium species. Spectroscopic and computational investigations elucidate the electronic transitions that drive both diarylethene cyclization and Pd─NHC geometric rearrangements. We demonstrate that the catalytic activity in the Suzuki‐Miyaura coupling reaction can be reversibly switched by light, with the photocyclized catalyst forms showing negligible catalytic activity, while the open forms achieve high efficiency. This establishes a direct link between photoisomerization and predicted catalytic performance. Pre‐catalyst evolution demonstrates that the geometry of the complex controls the balance between nanoparticle‐mediated and homogeneous reactivity, delineating a novel strategy for adaptive catalysis.",crossref,0,
Self‐Assembled (Aza)BODIPY Dyes for Biomedical in Vivo Imaging,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525491?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 08:14:09 UTC,2026-01-19 08:14:09+00:00,10.1002/anie.202525491,"Abstract
                  
                    4,4‐difluoro‐4‐bora‐3a,4a‐diaza‐s‐indacenes (BODIPYs) and their N‐containing analogs (aza‐BODIPYs) are highly versatile organic dyes that combine excellent photophysical, electronic, and supramolecular properties with high chemical stability. These features have enabled their use in diverse applications such as bioimaging, targeted drug delivery, and functional self‐assembled materials. Their broad structural modularity allows different stacking modes with controlled exciton coupling during self‐assembly, resulting in supramolecular materials with tunable spectroscopic and morphological properties. This is particularly relevant in aqueous media, where tunable near‐infrared (NIR) absorption and emission are essential for advanced contrast agents (CAs) in biomedical imaging. Besides
                    meso
                    ‐heteroatom modification, J‐aggregation stands out as especially advantageous for achieving red‐shifted absorption and emission, thereby improving tissue penetration and reducing autofluorescence and light scattering. Of particular promise is the concept of pathway complexity, whereby a single (aza)BODIPY scaffold can access multiple aggregated states with distinct photophysical signatures, enabling stimuli‐responsive and multifunctional imaging behavior. Hence, understanding the interplay between (aza)BODIPY molecular design, exciton coupling in aqueous media and their resulting supramolecular and bioimaging properties is of utmost importance. This minireview discusses recent advances in (aza)BODIPY‐based self‐assembled structures used as CA platforms for in vivo biomedical imaging and highlights the structure–property relationships that govern their performance.",crossref,0,
Molecular Engineering of Asymmetric Narrow‐Gap Acceptors for High‐Performance Semitransparent Organic Solar Cells and Modules with Minimized Energy Losses,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505706?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-19 09:04:15 UTC,2026-01-19 09:04:15+00:00,10.1002/aenm.202505706,"ABSTRACT
                  
                    Overcoming the inherent trade‐off between near‐infrared photon harvesting and high open‐circuit voltage losses in bulk‐heterojunction blends is critical for advancing semi‐transparent organic solar cells (ST‐OSC). Herein, we present a molecular design that combines vinylene
                    π
                    ‐bridge incorporation and terminal‐group halogenation to tailor energy level alignment and blend morphology with PCE10 donor. These designed materials (eC9‐V‐2Cl(‐4Cl) and eC9‐DV‐2Cl) exhibit broadened NIR absorption (up to 1020 nm) and significantly reduce non‐radiative recombination voltage loss by a maximum of ∼100 mV compared to the standard PCE10:BTP‐eC9 device. The optimized PCE10:eC9‐V‐2Cl blend, processed from a green solvent in an inverted structure, achieves a remarkable power conversion efficiency (PCE) of 14.2% for opaque devices with a minimal voltage loss of ∼250 mV. Furthermore, a simply 1D double‐layered nano‐photoinc structure (LiF/MoO
                    3
                    ) as an optical out‐coupling layer was integrated into the ST‐OSC, delivering a PCE of 9.9% with an average visible transmittance (AVT) of 42.6%, and yielding a light utilization efficiency (LUE) of 4.3%. Scaling to 5 × 5 cm
                    2
                    ST‐OSC modules, an active‐area efficiency of ≈9% was reached with a remarkably high geometric fill factor of 96.5%. These findings provide new molecular design principles for high‐performance ST‐OSCs, making these devices highly attractive for sustainable and scalable applications like energy‐saving agrivoltaic systems and aesthetically transparent solar windows.",crossref,0,
Bioorthogonally Activatable Chemiluminescence for the N‐Methyl‐d‐aspartate Receptors Intravital Imaging,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523648?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-19 09:05:19 UTC,2026-01-19 09:05:19+00:00,10.1002/anie.202523648,"Abstract
                  
                    The signal attenuation caused by skull/vertebrae remains a challenge in central nervous system (CNS) receptor imaging. Chemiluminescence (CL), free from external excitation, offers unparalleled tissue penetration in optical imaging. However, existing 1,2‐dioxetane CL systems are shackled by two limitations: (i) short half‐lives (&lt;2 h) from rapid dioxetane decomposition and (ii) dependence on reactive biomolecules such as reactive oxygen species and enzymes to trigger dioxetane decomposition, rendering them incompatible with imaging nonreactive biomolecules like receptor proteins. Here we report a bioorthogonally activatable chemiluminescence (BACL) strategy that integrates click‐to‐release reactions with 1,2‐dioxetane luminophores to enable tetrazine‐triggered OFF–ON CL signals and bioorthogonally tunable half‐lives (5.2–18 h). The tissue penetration depth was up to 6 cm. Through a tetrazine‐conjugated specific ligand, BACL imaged
                    N
                    ‐methyl‐
                    d
                    ‐aspartate receptors (NMDARs) in vivo with a signal background ratio of ∼182, allowing clear
                    d
                    ifferentiation of NMDAR expression levels between Alzheimer's disease model mice and normal controls. Beyond imaging, the bioorthogonally spatiotemporally controlled CL emission positions BACL as a potential internal light source for deep‐tissue precision phototherapeutics, bypassing external irradiation.",crossref,0,
Deriving Stable SEI Layer and Preventing Aluminum Current Collector Corrosion via Preferential Decomposition of Concentrated Lithium Salt for Lithium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504436?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-19 09:06:12 UTC,2026-01-19 09:06:12+00:00,10.1002/aenm.202504436,"ABSTRACT
                  
                    Among promising lithium salts for electrolyte in lithium‐ion batteries (LIBs), lithium bis(trifluoromethanesulfonyl)imide (LiTFSI) forms a more stable inorganic‐rich SEI layer. However, its implementation is limited by severe aluminum current collector corrosion. Since lithium hexafluorophosphate (LiPF
                    6
                    ) contributes a stable passivation layer for aluminum, a simply‐mixed LiPF
                    6
                    ‐LiTFSI dual‐salt electrolyte offers reduced corrosion. However, its corrosion inhibition capability is not complete. Herein, we propose a SEI‐stabilizing and corrosion‐preventing layer (SCL) that realizes spatial separation of salts, which confines concentrated LiTFSI within a polyethylene glycol dimethacrylate (PEGDMA) network at the anode‐LiPF
                    6
                    electrolyte interface. The locally high concentration of LiTFSI in SCL induces a kinetic preference that overrides the thermodynamic preference of LiPF
                    6
                    , which enables targeted decomposition of LiTFSI to form a robust SEI layer, while using only a small amount of LiTFSI. Furthermore, SCL demonstrates excellent corrosion‐inhibiting behavior compared to a simply‐mixed LiPF
                    6
                    ‐LiTFSI dual‐salt electrolyte. Consequently, SCL enables stable cycling of high‐loading (21.4 mg cm
                    −2
                    ) practical NCM811/graphite full cells with 93.57% capacity retention after 100 cycles at a high current density of 2.2 mA cm
                    −2
                    . This strategy enables selective electrochemical reactions through spatial confinement to enhance LIB performance, while suppressing side reactions and reducing costs, providing a scalable approach for next‐generation electrolyte design.",crossref,0,
Harnessing Temperature‐Mediated Strain Management to Realize Ultra‐Stable Oxide Cathodes in Na‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506239?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-19 09:14:08 UTC,2026-01-19 09:14:08+00:00,10.1002/aenm.202506239,"ABSTRACT
                  
                    Sodium (Na)‐ion batteries (NIBs) are emerging as a promising solution for large scale energy storage applications. Among various cathode chemistries, O3‐phase layered transition‐metal oxides stand out for their high energy density, yet their practical deployment is restricted by intricate phase transitions that induce lattice distortion, stress accumulation, and particle cracking, leading to rapid performance degradation. Here, we propose a temperature‐mediated strain‐management strategy to improve the phase reversibility and structural stability of O3‐phase oxide cathodes. Comprehensive structural and dynamic analyses reveal that optimal thermal regulation facilitates lattice strain release, mitigates detrimental stress accumulation that drives irreversible phase transitions, and accelerates Na
                    +
                    diffusion kinetics. As a result, structural degradation, transition‐metal dissolution, and capacity fading are effectively suppressed. This work provides a new perspective on employing external fields to overcome the intrinsic structural instability of layered oxides, offering fundamental insights for rational cathode design and reliable operation of practical NIBs for energy storage.",crossref,0,
Nitrogen‐Directed Ti3C2Tx Enabling Rapid Proton Storage for Printed in‐Plane Micro‐Pseudocapacitors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505587?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-19 09:20:57 UTC,2026-01-19 09:20:57+00:00,10.1002/aenm.202505587,"ABSTRACT
                  
                    MXene‐based proton pseudocapacitors are promising candidates for microscale electronic devices due to their superior portability and high‐power density, yet their advancement is constrained by the scarcity of efficient electrode materials. Herein, a nitrogen‐directed Ti
                    3
                    C
                    2
                    T
                    x
                    MXene with substitution of terminal functional groups by nitrogen is proposed as a high‐efficiency electrode material for proton pseudocapacitors. This strategy introduces multiple surface‐active sites and a new pathway for fast proton storage for achieving high specific capacitance. Impressively, a nitrogen‐directed proton storage mechanism is unraveled in the terminal N groups can preferentially interact with protons and lower the diffusion energy barrier toward adjacent active‐sites, substantially facilitating the storage of protons. As a result, the N300‐Ti
                    3
                    C
                    2
                    T
                    x
                    delivers excellent capacitance retention of 84.48% after 30,000 cycles at 2 A g
                    −1
                    . Furthermore, in‐plane proton pseudocapacitors are fabricated via direct ink writing, which shows great compatibility with various connection configurations, validating the superior potential in application feasibility of the N‐directed Ti
                    3
                    C
                    2
                    T
                    x
                    on proton storage.",crossref,0,
Environmentally Stable N‐Type Conducting Polymer with High Intrinsic Stretchability,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518190?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-19 09:24:36 UTC,2026-01-19 09:24:36+00:00,10.1002/adma.202518190,"ABSTRACT
                  The development of flexible electronics has driven an urgent demand for conducting polymers that combine exceptional electrical performance with mechanical adaptability. In the construction of complementary circuits, integrating p‐type and n‐type conducting polymers is critical, yet developing stretchable n‐type ones has long remained a challenge. We employ the refined regulation of polymer‐polymer interaction to enhance PBFDO's intrinsic stretchability (crack‐onset strain up to 100%) and environmental stability (5‐fold stability enhancement vs. pristine PBFDO), while achieving 2265 S/cm conductivity at 100% strain with stable recovery after 1000 cycles. Building on these advancements, we have successfully developed stretchable epidermal electrophysiological electrodes and organic thermoelectric devices—each conclusively validating the material's practical utility. The epidermal electrodes enable high signal‐to‐noise ratio recording of electrophysiological signals, while the thermoelectric devices operate stably under 60% bidirectional tensile strain. This work thus establishes new fundamental principles for engineering high‐performance stretchable n‐type conducting polymers, paving the way for next‐generation flexible electronics.",crossref,0,
Effect of Atomic Layer Deposition of Ultra‐Thin Oxide on Reactivity and Durability of Perovskite Oxygen Electrodes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513655?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-19 09:32:14 UTC,2026-01-19 09:32:14+00:00,10.1002/adma.202513655,"ABSTRACT
                  
                    Conductive perovskite oxides (ABO
                    3
                    ) are key oxygen electrode materials for energy conversion applications, but they suffer from irreversible performance degradation at elevated temperatures due to surface chemical instability. In this study, we investigate how the surface chemical environment and oxygen exchange kinetics of thin‐film La
                    0.6
                    Sr
                    0.4
                    CoO
                    3
                    are affected by the atomic layer deposition of binary oxides—specifically HfO
                    2
                    and Al
                    2
                    O
                    3
                    . We observe that both HfO
                    2
                    and Al
                    2
                    O
                    3
                    overcoats successfully maintain the rapid oxygen exchange rate on the electrode surface. Interestingly, however, their effects on the electrode surface chemistry differ significantly, as do the ideal coating thicknesses, as revealed by X‐ray photoelectron spectroscopy, secondary ion mass spectrometry, and transmission electron microscopy analyses. These findings suggest two distinct mechanisms for stabilizing the perovskite surface: the oxide overcoats (1) reduce oxygen vacancies that attract Sr ions to the surface and (2) act as a scavenger, consuming excess surface Sr, and suggest the design principle of a new strategy based on atomic layer deposition to improve perovskite surface durability.",crossref,0,
Solid Electrolyte Interphase Stabilized Pomegranate SnP2O7@PC Anodes Realized Through Kirkendall Effect of MOF for Durable Potassium/Sodium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505082?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-19 09:32:38 UTC,2026-01-19 09:32:38+00:00,10.1002/aenm.202505082,"ABSTRACT
                  
                    Potassium‐ion batteries (PIBs) and sodium‐ion batteries (SIBs) are promising next‐generation energy storage technologies because of their abundant and low‐cost raw materials. However, anodes for PIBs/SIBs often exhibit poor cycling stability, mainly due to particle fragmentation, loss of electrical connectivity, and continuous electrolyte decomposition from repetitive solid electrolyte interphase (SEI) formation. To address these challenges, a biomimetic pomegranate‐like core‐shell SnP
                    2
                    O
                    7
                    @PC anode (CSP‐SnP
                    2
                    O
                    7
                    @PC) is synthesised through pyrolysis‐driven Kirkendall effect of tin‐based phosphonate metal‐organic framework (MOF). This multi‐scale design integrates several key features. At the molecular scale, the in situ formation of Sn‐P‐O bonds reduces K
                    +
                    diffusion barriers. The nanoscale dispersion of SnP
                    2
                    O
                    7
                    within conductive carbon matrix promotes efficient electron and ion transport. Furthermore, microscale structural engineering creates pre‐reserved voids to accommodate volume expansion, suppress SEI overgrowth, and prevent cracking. The optimised anode demonstrates exceptional cycling stability, exhibiting ultralow capacity decay rate of 0.0015% per cycle over 16 000 cycles at 5 A g
                    −1
                    , and also delivers excellent performance in SIBs. Density functional theory and finite element simulations further reveal beneficial electronic structures and stress distribution, providing fundamental insights for designing durable electrodes through crystal and electronic optimisation. Overall, this study presents an innovative strategy for mitigating volume expansion in high‐capacity battery materials.",crossref,0,
Bioinspired Engineering of Living Materials to Reconstruct Stromal‐Parenchymal Interactions for Post‐Stroke Neural Regeneration,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512404?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-19 09:33:52 UTC,2026-01-19 09:33:52+00:00,10.1002/adma.202512404,"ABSTRACT
                  Stroke remains a leading cause of neurological disability worldwide. A major obstacle to brain tissue regeneration after stroke is the persistent local inflammation and the absence of extracellular matrix (ECM) support within the infarct cavity, which severely impedes the brain's endogenous repair. Inspired by the natural interactions between stromal and parenchymal cells, we developed an engineered living material to recreate a regenerative niche within the stroke cavity. This system integrates a programmable supramolecular DNA hydrogel with interleukin‐10–secreting engineered‐mesenchymal stem cells (eMSCs) and neural stem cells (NSCs). The hydrogel mimics the structural and mechanical properties of the native ECM, enhancing the retention and viability of transplanted cells. Meanwhile, eMSCs modulate the inflammatory environment, suppress glial scar formation, and promote vascular regeneration, thereby facilitating the neuronal differentiation of NSCs. In a rat model of ischemic stroke, these engineered living materials significantly promote neuronal regeneration, synaptic remodeling, and neovascularization, leading to improved motor and cognitive function. These findings highlight a modular strategy for repairing damaged neural tissues by re‐establishing stromal–parenchymal interactions, offering a promising therapeutic avenue for post‐stroke brain regeneration.",crossref,0,
Functional Unit Design of Deep‐UV NLO Crystals With Short Phase‐Matching and Large SHG Response,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520790?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-19 09:35:32 UTC,2026-01-19 09:35:32+00:00,10.1002/adma.202520790,"ABSTRACT
                  
                    Deep‐ultraviolet (deep‐UV) nonlinear optical (NLO) crystals are crucial for generating deep‐UV lasers, and their performance is determined by the type, ratio, and arrangement of microscopic NLO functional units. Currently, there are no suitable materials capable of achieving deep‐UV phase‐matching (PM) laser output via direct second harmonic generation (SHG) at around 148.3 nm — a key requirement for the
                    2
                    2
                    9
                    Th nuclear clock. Here, we proposed a functional‐units‐ratio design principle to address this bottleneck. Applying this strategy to the Li‐B‐O‐F system, we designed two novel compositions, LiB
                    3
                    O
                    4
                    F
                    2
                    and Li
                    2
                    B
                    4
                    O
                    5
                    F
                    4
                    . Subsequent crystal structure prediction identified
                    C
                    2‐LiB
                    3
                    O
                    4
                    F
                    2
                    as an exceptional candidate, exhibiting a record‐short PM wavelength of 145.2 nm and a strong SHG response of 3.4 × KH
                    2
                    PO
                    4
                    . The prediction also revealed several other metastable phases with outstanding performance, including
                    Cc
                    ‐LiB
                    3
                    O
                    4
                    F
                    2
                    (149.7 nm),
                    P
                    2
                    1
                    ‐Li
                    2
                    B
                    4
                    O
                    5
                    F
                    4
                    (151.6 nm),
                    P
                    2
                    1
                    ‐LiB
                    3
                    O
                    4
                    F
                    2
                    ‐5 (156.1 nm),
                    P
                    2
                    1
                    ‐LiB
                    3
                    O
                    4
                    F
                    2
                    ‐9 (156.8 nm), and
                    Cm
                    ‐LiB
                    3
                    O
                    4
                    F
                    2
                    ‐7 (158.2 nm), all of which surpass the previous record and have a high synthesis probability. Crucially, the combination of [BO
                    3
                    ]  and [BO
                    2
                    F
                    2
                    ] functional units enables deep‐UV PM with a moderate birefringence (∼0.05 @1064 nm), effectively circumventing the traditional performance trade‐off. This work provides a generalizable design strategy for next‐generation deep‐UV NLO materials and paves the way for the practical development of the
                    229
                    Th nuclear clock.",crossref,0,
