title,link,published,source,pub_date,doi,abstract,abstract_source
Redox Reactions with Calcium‐Metal Nanoparticles,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515995?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Buried Interface Modification for High Performance and Stable Inverted Perovskite Solar Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516012?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Isomeric Π Conjugated Covalent Organic Frameworks with Tunable Nitrogen Topologies for Integrated Gold Adsorption and Photoreduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516067?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Fast‐Charging Hard Carbons: A Fully Organic SEI Enables Low‐Coordination Interfacial Environments and Fast Na+ Desolvation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516068?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Double‐Donor and Anion‐π Polymer Electrolytes for Fast Li+ Conduction in Lithium Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516098?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Unravelling the Dynamic Modulation of Copper (Oxy)Hydroxides for Electrocatalytic Organic Nucleophile Oxidation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516322?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Cyclometalated Gold(III)‐Mediated Cysteine Arylation: A Bioorthogonal Platform for Covalent Targeting of Intrinsically Disordered Proteins,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516331?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Recent Advances in Regulating Metal−Silica Interaction for Boosting Heterogeneous Catalytic Performance,https://onlinelibrary.wiley.com/doi/10.1002/anie.202512979?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Inside Front Cover: Click‐Cyclized Cell Penetrating Peptides Containing Hydrophobic Proline Derivatives for Efficient Intracellular Delivery (Angew. Chem. Int. Ed. 50/2025),https://onlinelibrary.wiley.com/doi/10.1002/anie.2025-m1311071500?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
"[ASAP] Development, Scope, and Catalyst Selection in Boron-Catalyzed Iterative Glycosylation",http://dx.doi.org/10.1021/jacs.5c14412,2025-12-08 13:47:49 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-08 13:47:49+00:00,,,
[ASAP] Excision in Two Dimensions: Synthesis of 2D Metal–Organic Nanosheets via Clip-off Chemistry,http://dx.doi.org/10.1021/jacs.5c16242,2025-12-08 13:48:24 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-08 13:48:24+00:00,,,
Organic Liquid Crystals on Lewis‐Acid Monopolar Polymer for Room‐to‐Low‐Temperature High‐Performance Phototransistors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508498?af=R,2025-12-08 14:26:07 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-08 14:26:07+00:00,,,
Packing Order Control in Conductive Metal–Organic Frameworks by Tuning Ligand Oxidation State,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522424?af=R,2025-12-08 14:27:01 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 14:27:01+00:00,,,
Universal Catalyst Design Framework for Electrochemical Hydrogen Peroxide Synthesis Facilitated by Local Atomic Environment Descriptors,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518027?af=R,2025-12-08 14:28:44 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 14:28:44+00:00,,,
Boosting Cancer Chemoimmunotherapy with Mitochondria‐Targeting Iridium(III)‐Based Immunogenic Oncosis Inducers,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521242?af=R,2025-12-08 14:29:44 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 14:29:44+00:00,,,
[ASAP] Sculpting Low-Dimensional Hybrid Lead Halides via Pressure-Induced Polymerization,http://dx.doi.org/10.1021/jacs.5c16046,2025-12-08 15:51:09 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-08 15:51:09+00:00,,,
[ASAP] Hyperpolarized NMR Reveals Low-Populated Folding Intermediates in DNA,http://dx.doi.org/10.1021/jacs.5c17542,2025-12-08 15:57:49 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-08 15:57:49+00:00,,,
[ASAP] Copper-Catalyzed Asymmetric Alkynylation of sp2 Allenic C–H Bonds for the Synthesis of Skipped Diynes,http://dx.doi.org/10.1021/jacs.5c19257,2025-12-08 18:09:34 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-08 18:09:34+00:00,,,
[ASAP] Aryne Generation from Aryl Halides Via Photothermal Red-Light Activation,http://dx.doi.org/10.1021/jacs.5c14686,2025-12-08 18:54:07 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-08 18:54:07+00:00,,,
[ASAP] Hydrogen Spillover-Mediated Spatial Decoupling Process Boosts Syngas Conversion to Higher Oxygenates,http://dx.doi.org/10.1021/jacs.5c14341,2025-12-08 19:02:48 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-08 19:02:48+00:00,,,
[ASAP] Photo-Induced Intermolecular N–N Cross-Coupling via Nitrene Transfer Reaction,http://dx.doi.org/10.1021/jacs.5c14295,2025-12-08 19:25:47 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-08 19:25:47+00:00,,,
[ASAP] Quantifying Phase Contributions to Ion Transport in Organic–Inorganic Composite Electrolytes,http://dx.doi.org/10.1021/jacs.5c11634,2025-12-08 19:45:10 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-08 19:45:10+00:00,,,
"[ASAP] Total Synthesis of Aconicarmisulfonine A, a Sulfonated Diterpene Alkaloid",http://dx.doi.org/10.1021/jacs.5c17047,2025-12-08 20:21:02 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-08 20:21:02+00:00,,,
[ASAP] Ice-Confinement Overcomes the Diffusion-Reaction Limitation in Surface Assays,http://dx.doi.org/10.1021/jacs.5c16130,2025-12-08 20:21:07 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-08 20:21:07+00:00,,,
Food will be more affordable — if we double funds for agriculture research now,https://www.nature.com/articles/d41586-025-03970-0,2025-12-09 00:00:00 UTC,Nature,2025-12-09 00:00:00+00:00,,,
Climate mitigation outcomes from China-led emission reductions toward global carbon neutrality,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf545/8374726?rss=1,2025-12-09 00:00:00 UTC,National Science Review Advance Access,2025-12-09 00:00:00+00:00,,,
Monocular complex amplitude imaging via a polarization-multiplexed liquid-crystal-lens-informed Fourier neural network,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf561/8374725?rss=1,2025-12-09 00:00:00 UTC,National Science Review Advance Access,2025-12-09 00:00:00+00:00,,,
Disruption of short-range π–π stacking via a disordered spatial architecture for energy storage at 250 °C,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05932A,2025-12-09 00:00:00 UTC,RSC - Energy Environ. Sci. latest articles,2025-12-09 00:00:00+00:00,,,
Co-cooperation for CO adsorption,https://www.nature.com/articles/s44286-025-00340-5,2025-12-09 00:00:00 UTC,Nature Chemical Engineering,2025-12-09 00:00:00+00:00,,,
From lab to market with sustainable sodium-ion batteries,https://www.nature.com/articles/s41893-025-01701-x,2025-12-09 00:00:00 UTC,Nature Sustainability,2025-12-09 00:00:00+00:00,,,
Implementing N-terminomics and machine learning to probe Nt-arginylation,https://www.nature.com/articles/s41467-025-66883-6,2025-12-09 00:00:00 UTC,Nature Communications,2025-12-09 00:00:00+00:00,,,
Biguanide-functionalized peptide mimics effectively combat drug-resistant ESKAPE pathogens and meningitis,https://www.nature.com/articles/s41467-025-67044-5,2025-12-09 00:00:00 UTC,Nature Communications,2025-12-09 00:00:00+00:00,,,
Don’t overlook the value of co-supervision in PhD training,https://www.nature.com/articles/d41586-025-03998-2,2025-12-09 00:00:00 UTC,Nature,2025-12-09 00:00:00+00:00,,,
Reactant-dependent volcano trends in Pt-catalyzed cycloalkane dehydrogenation: orbital hybridization-guided design of active sites,https://www.nature.com/articles/s41467-025-66782-w,2025-12-09 00:00:00 UTC,Nature Communications,2025-12-09 00:00:00+00:00,,,
Spectroscopic insights into the near-earth didymos-dimorphos binary system following the double asteroid redirection test (DART) mission impact,https://www.nature.com/articles/s41467-025-67242-1,2025-12-09 00:00:00 UTC,Nature Communications,2025-12-09 00:00:00+00:00,,,
What will be the first AI-designed drug? These disease-fighting antibodies are top contenders,https://www.nature.com/articles/d41586-025-03965-x,2025-12-09 00:00:00 UTC,Nature,2025-12-09 00:00:00+00:00,,,
Lessons from niche-specific fitness of Staphylococcus aureus at the wound edge,https://www.nature.com/articles/s41467-025-67164-y,2025-12-09 00:00:00 UTC,Nature Communications,2025-12-09 00:00:00+00:00,,,
Advances in gold-catalyzed asymmetric alkyne functionalization,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS00739A,2025-12-09 00:00:00 UTC,RSC - Chem. Soc. Rev. latest articles,2025-12-09 00:00:00+00:00,,,
Balancing thermal power decarbonization and energy security under hydroclimatic risks,https://www.nature.com/articles/s41893-025-01711-9,2025-12-09 00:00:00 UTC,Nature Sustainability,2025-12-09 00:00:00+00:00,,,
Programmable fracture toughness in architected mechanical metamaterials,https://www.sciencedirect.com/science/article/pii/S1369702125005164?dgcid=rss_sd_all,2025-12-09 00:00:00 UTC,ScienceDirect Publication: Materials Today,2025-12-09 00:00:00+00:00,,,
A poetic ode to eddies and an earwig’s brush with death,https://www.nature.com/articles/d41586-025-03739-5,2025-12-09 00:00:00 UTC,Nature,2025-12-09 00:00:00+00:00,,,
Ion transport against the gradient,https://www.nature.com/articles/s44286-025-00321-8,2025-12-09 00:00:00 UTC,Nature Chemical Engineering,2025-12-09 00:00:00+00:00,,,
Extracellular vesicle capture and release,https://www.nature.com/articles/s44286-025-00335-2,2025-12-09 00:00:00 UTC,Nature Chemical Engineering,2025-12-09 00:00:00+00:00,,,
Molecularly impermeable nanofilms,https://www.nature.com/articles/s44286-025-00341-4,2025-12-09 00:00:00 UTC,Nature Chemical Engineering,2025-12-09 00:00:00+00:00,,,
Changing colors,https://www.nature.com/articles/s44286-025-00334-3,2025-12-09 00:00:00 UTC,Nature Chemical Engineering,2025-12-09 00:00:00+00:00,,,
Drug woes won’t be tamed by US price regulations,https://www.nature.com/articles/d41586-025-03999-1,2025-12-09 00:00:00 UTC,Nature,2025-12-09 00:00:00+00:00,,,
"Invasive plants, climate change and tigers",https://www.nature.com/articles/s41893-025-01695-6,2025-12-09 00:00:00 UTC,Nature Sustainability,2025-12-09 00:00:00+00:00,,,
Global hydroclimatic risks and strategic decommissioning pathways for thermal power units,https://www.nature.com/articles/s41893-025-01692-9,2025-12-09 00:00:00 UTC,Nature Sustainability,2025-12-09 00:00:00+00:00,,,
Entanglement of a nuclear spin qubit register in silicon photonics,https://www.nature.com/articles/s41565-025-02066-0,2025-12-09 00:00:00 UTC,Nature Nanotechnology,2025-12-09 00:00:00+00:00,,,
Argentina must finish building the CART radio telescope,https://www.nature.com/articles/d41586-025-03997-3,2025-12-09 00:00:00 UTC,Nature,2025-12-09 00:00:00+00:00,,,
Integrating SWCNT to bridge the stability divide in scalable and manufacturable flexible perovskite solar modules,https://www.cell.com/joule/fulltext/S2542-4351(25)00406-4?rss=yes,2025-12-09 00:00:00 UTC,Joule,2025-12-09 00:00:00+00:00,,,
Biomimetic liposomes in drug delivery: from design mechanisms to applications,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS00440C,2025-12-09 00:00:00 UTC,RSC - Chem. Soc. Rev. latest articles,2025-12-09 00:00:00+00:00,,,
What we eat is making us obese and sick — but science shows solutions are within reach,https://www.nature.com/articles/d41586-025-03977-7,2025-12-09 00:00:00 UTC,Nature,2025-12-09 00:00:00+00:00,,,
Better models are needed to gauge the ecological impacts of reservoirs,https://www.nature.com/articles/d41586-025-04000-9,2025-12-09 00:00:00 UTC,Nature,2025-12-09 00:00:00+00:00,,,
Separate paths for CO electrolysis,https://www.nature.com/articles/s44286-025-00338-z,2025-12-09 00:00:00 UTC,Nature Chemical Engineering,2025-12-09 00:00:00+00:00,,,
The first patients have been helped by cancer-fighting cells made directly in their bodies,https://www.science.org/content/article/first-patients-have-been-helped-cancer-fighting-cells-made-directly-their-bodies,2025-12-09 04:25:00 UTC,Latest News from Science Magazine,2025-12-09 04:25:00+00:00,,,
"A Bioinspired Ionic Heterojunction Generator Enabling Stimulus‐Free, Scalable Energy Harvesting",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505916?af=R,2025-12-09 05:49:50 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 05:49:50+00:00,,,
Reverse‐Current Induced Cascade Degradation in Ni–Ru Electrodes: Tracing the Path from Noble Metal Loss to Substrate Corrosion,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506081?af=R,2025-12-09 05:50:26 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 05:50:26+00:00,,,
Electrochemical Hydrogen Separation and Recovery by Non‐Platinum Group Metal Anode Catalyst (α‐MoO3) on High‐Temperature Proton Exchange Membrane Fuel Cell Stack,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505653?af=R,2025-12-09 05:52:22 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 05:52:22+00:00,,,
Stimuli‐Responsive Multicolor Nacre‐Mimetic Phosphorescent Bionanocomposite Thin Films via Network‐Confinement Coupling,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517075?af=R,2025-12-09 05:53:45 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-09 05:53:45+00:00,,,
Press‐to‐Seal Hydrogel Patches with Spatiotemporally Controllable Blood Repulsion for Acute Hemostasis and Enhanced Healing of Deep Incisive Wounds,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516490?af=R,2025-12-09 05:54:45 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-09 05:54:45+00:00,,,
Smart Supramolecular Humidity Sensors Based on Crystalline Organic Cages for Noninvasive Freshness and Respiratory Monitoring,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518313?af=R,2025-12-09 05:56:10 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-09 05:56:10+00:00,,,
Prediction of Structural Stability of Layered Oxide Cathode Materials: Combination of Machine Learning and Ab Initio Thermodynamics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505470?af=R,2025-12-09 07:26:17 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 07:26:17+00:00,,,
Combined Ion‐Expressway and Li+‐Transit Lane in Asymmetric Polymer Electrolyte Enables High‐Voltage Solid‐State Lithium‐Metal‐Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505169?af=R,2025-12-09 07:45:19 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 07:45:19+00:00,,,
In Situ Dual‐Region Selective Anchoring of Zwitterionic Gel Enables Efficient and Mechanically Durable Flexible Perovskite Solar Cell,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505869?af=R,2025-12-09 07:52:41 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 07:52:41+00:00,,,
Rigidifying Qubit Candidates in a Cu‐Porphyrin Nanohoop: Dipolar Coupling in Spin Pairs and Spin‐Polarized Ground State,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522950?af=R,2025-12-09 08:00:00 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 08:00:00+00:00,,,
"Three distinct components of pragmatic language use: Social conventions, intonation, and world knowledge–based causal reasoning",https://www.pnas.org/doi/abs/10.1073/pnas.2424400122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
Molecular mechanisms underlying p62-dependent secretion of the Alzheimer-associated ubiquitin variant UBB+1,https://www.pnas.org/doi/abs/10.1073/pnas.2504528122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
Vibrio cholerae biofilm matrix assembly and growth are shaped by a glutamate-specific TAXI/TRAP protein,https://www.pnas.org/doi/abs/10.1073/pnas.2504869122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
IL-27 promotes Treg cell expression of CD122 and fitness at homeostasis,https://www.pnas.org/doi/abs/10.1073/pnas.2519141122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
Droplet-on-demand mass spectrometry reveals curvature-dependent interfacial reactivity in aqueous microdroplets,https://www.pnas.org/doi/abs/10.1073/pnas.2519491122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
In This Issue,https://www.pnas.org/doi/abs/10.1073/iti4925122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
Generative epigenetic landscapes map the topology and topography of cell fates,https://www.pnas.org/doi/abs/10.1073/pnas.2514508122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
Climate sensitivity is widely but unevenly spread across zoonotic diseases,https://www.pnas.org/doi/abs/10.1073/pnas.2422851122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
Structural basis and evolutionary pathways of glycerol-1-phosphate transport in marine bacteria,https://www.pnas.org/doi/abs/10.1073/pnas.2524546122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
HLA-DQB1*03:01 strongly affects age of onset of type 1 narcolepsy independently of DQA1 and ethnicity,https://www.pnas.org/doi/abs/10.1073/pnas.2513989122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
Enhanced dispersion of active microswimmers in confined flows,https://www.pnas.org/doi/abs/10.1073/pnas.2519691122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
Intracellular Acinetobacter baumannii acts as a transient reservoir in lung infection via a “persist and resist” strategy,https://www.pnas.org/doi/abs/10.1073/pnas.2511369122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
Heterogeneous template-dependent transcription dynamics of T7 RNAP revealed by single-molecule imaging,https://www.pnas.org/doi/abs/10.1073/pnas.2514125122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
An electron transport complex required in the gut sensitizes Bacteroides to a pore-forming type VI secretion toxin,https://www.pnas.org/doi/abs/10.1073/pnas.2523503122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
Resolved tropical cyclones trigger CO2 uptake and phytoplankton bloom in an Earth system model simulation,https://www.pnas.org/doi/abs/10.1073/pnas.2506103122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
A metabolic cell death program downstream of SARM1 couples NAD+ depletion to BAX activation and APAF1 degradation,https://www.pnas.org/doi/abs/10.1073/pnas.2522444122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
Organization principles of dynamic three-dimensional genome architecture associated with centromere clustering states,https://www.pnas.org/doi/abs/10.1073/pnas.2520310122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
Globally aggregated biodiversity data impact predictive and descriptive research,https://www.pnas.org/doi/abs/10.1073/pnas.2519119122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
WDFY4-dependent cross-presentation proceeds via a vacuolar antigen-processing route,https://www.pnas.org/doi/abs/10.1073/pnas.2519922122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-09 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-09 08:00:00+00:00,,,
A Structure‐Defined Cu(I) Dual‐Atom Catalyst with a Cu2N6 Motif in a Metal‐Organic Framework for CO Electroreduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522583?af=R,2025-12-09 08:30:15 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 08:30:15+00:00,,,
Ultrahigh‐Rate Lithium Storage in MoS2 Enabled by Isotropic Ion Transport and Fe‐Atomic Site Conversion,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505600?af=R,2025-12-09 08:32:12 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 08:32:12+00:00,,,
Bio‐Inspired Super‐Surfaces from Frost‐Assisted Freeze‐Casting Strategy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515773?af=R,2025-12-09 08:34:24 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-09 08:34:24+00:00,,,
Bioinspired Color‐Changing Polymeric Hydrogel Actuators/Robots,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519281?af=R,2025-12-09 08:36:43 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-09 08:36:43+00:00,,,
Molybdenum‐Enriched Mo0.5Ru0.5O2 Nanoparticles for Efficient and Stable Oxygen Evolution Reaction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520210?af=R,2025-12-09 08:39:23 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-09 08:39:23+00:00,,,
Giant Energy‐Storage in Pb‐Free Relaxor Ferroelectrics via Atomic‐level Design,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517815?af=R,2025-12-09 08:40:00 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-09 08:40:00+00:00,,,
Advances and Insights in Electrocatalytic Upcycling of Polyethylene Terephthalate Plastic Wastes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515766?af=R,2025-12-09 08:40:48 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-09 08:40:48+00:00,,,
Adhesive Molecular Protective Layer of a Zincophilic Ionic Liquid for Durable High‐Energy Zn‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504643?af=R,2025-12-09 08:40:49 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 08:40:49+00:00,,,
"Leveraging Polymeric Design for Marine Anti‐Biofouling: Mechanism, System, and Future",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518234?af=R,2025-12-09 08:41:35 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-09 08:41:35+00:00,,,
Wood Microchannel‐Confined Assembly of Cellulosic Liquid Crystals for Modulable Chromatic Materials,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518709?af=R,2025-12-09 08:51:42 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-09 08:51:42+00:00,,,
"UN environment report 'hijacked' by US and others over fossil fuels, top scientist says",https://www.bbc.com/news/articles/c1w9ge93w9po?at_medium=RSS&at_campaign=rss,2025-12-09 09:00:09 UTC,BBC News,2025-12-09 09:00:09+00:00,,,
[ASAP] Effect of Fluoride Anions on Nd(III) Electrode Processes and Nd Metal Recovery in LiCl–KCl–NdCl3,http://dx.doi.org/10.1021/jacs.5c15099,2025-12-09 09:14:51 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 09:14:51+00:00,,,
[ASAP] Control of Antibody Orientation on Graphene Using Porphyrin Linker Molecules for High-Performance Graphene-Based Immuno-Biosensors,http://dx.doi.org/10.1021/jacs.5c17186,2025-12-09 09:15:37 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 09:15:37+00:00,,,
What an FDA veteran thinks a controversial vaccine email gets right—and wrong,https://www.science.org/content/article/what-fda-veteran-thinks-controversial-vaccine-email-gets-right-and-wrong,2025-12-09 11:50:00 UTC,Latest News from Science Magazine,2025-12-09 11:50:00+00:00,,,
Hybridized Host Functions in Polyaromatic Tube‐in‐Capsule Composites,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521942?af=R,2025-12-09 12:50:59 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 12:50:59+00:00,,,
A Label‐Free Phosphate‐Transfer DNAzyme for the Cost‐Effective Point‐of‐Care Detection of Influenza Virus,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516920?af=R,2025-12-09 12:52:19 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 12:52:19+00:00,,,
Unveiling Residual Charge Effects in the Direct Regeneration of Spent LiFePO4,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518557?af=R,2025-12-09 12:56:58 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 12:56:58+00:00,,,
