title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
"[ASAP] Fast, Bright, and Reversible Fluorescent Labeling of Rhodamine-Binding Proteins",http://dx.doi.org/10.1021/jacs.5c18083,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-30 19:37:45 UTC,2025-12-30 19:37:45+00:00,10.1021/jacs.5c18083,"Rhodamine dyes conjugated to targeting ligands can yield exceptionally bright fluorescent probes for live-cell imaging. However, the limited permeability of such rhodamine derivatives restricts their broader applications, particularly in vivo. Here, we present Rho-tag and SiR-tag, engineered protein tags derived from bacterial multidrug-resistant proteins that bind unsubstituted (silicon) rhodamines with nanomolar affinity. Unsubstituted (silicon) rhodamines readily cross membranes and enable rapid, reversible, and fluorogenic labeling of the tags in mammalian cells within seconds. The labeling of Rho-tag and SiR-tag is compatible with various super-resolution imaging methods and allows their use alongside self-labeling tags, such as HaloTag7 and SNAP-tag. The high affinity and specificity of both tags, combined with the permeability and outstanding spectroscopic properties of rhodamines, make them particularly attractive for in vivo bioimaging, as demonstrated by efficient fluorescent labeling inC. elegansembryos and zebrafish larvae.",pubmed,False,
[ASAP] Weakly Anisotropic Superconductivity of Pr4Ni3O10 Single Crystals,http://dx.doi.org/10.1021/jacs.5c17977,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-30 19:38:54 UTC,2025-12-30 19:38:54+00:00,10.1021/jacs.5c17977,"Since the discovery of high-temperature superconductivity, studying the upper critical field and its anisotropy has been crucial for understanding the superconducting mechanism and guiding applications. Here, we perform in situ high-pressure angular-dependent electrical transport measurements on Pr4Ni3O10 single crystals using a custom diamond anvil cell (DAC) rotator, confirming its anisotropic superconductivity. The anisotropy parameter γ, derived from the upper critical fields (μ0Hc2) for H⊥ab and H//ab, is approximately 1.6, decreasing with increasing temperature and approaching 1 near Tc. Comparing effective mass anisotropy and interblock distance in cuprates and iron-based superconductors (FeSCs) reveals that Pr4Ni3O10 single-crystal superconductors are consistent with a two-band model, where intralayer quantum confinement within the unit cell induces interlayer coherence, thereby leading to three-dimensional (3D) superconductivity. This study not only establishes the existence of weakly anisotropic superconductivity in bulk Ruddlesden-Popper nickelates but also provides critical insight into the role of dimensionality in high-temperature superconductivity.",pubmed,False,
[ASAP] Light-Induced NH4+ Deprotonation Drives NH4+/H+ Hybrid Storage Toward Near-Theoretical Capacity in NH4V4O10 Electrodes,http://dx.doi.org/10.1021/jacs.5c17886,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-30 20:01:56 UTC,2025-12-30 20:01:56+00:00,10.1021/jacs.5c17886,"Ammonium-ion batteries (AIBs) utilize the earth abundance, low molar mass, and small hydrated radius of NH4+ to achieve high gravimetric specific capacity, offering a sustainable alternative to metal-ion systems for large-scale energy storage. However, achieving high capacity in AIB electrodes remains challenging due to inefficient NH4+ intercalation. Here, we demonstrate that photodriven NH4+ deprotonation on the NH4V4O10 electrodes enables near-theoretical capacity through hybrid NH4+/H+ storage. Light irradiation modulates the ions intercalation kinetics, enhancing the ion diffusion contribution while maintaining pseudocapacitive behavior, boosting capacity by 76.6%. The capacity of the NH4V4O10 electrode reaches 539 mAh g-1 at 1 A g-1, approaching its theoretical capacity (589 mAh g-1). TOF-SIMS and in situ Raman spectroscopy revealed that light triggers NH4+ deprotonation at the electrode/electrolyte interface, enabling proton intercalation as the primary capacity enhancement mechanism. DFT calculations rationalize this effect by showing that photoexcitation of NH4V4O10 reduces the NH4+ deprotonation barrier on surface, and facilitates proton intercalation. Such interfacial photocontrol of NH4+ dynamics explores new pathways toward efficient ammonium-ion batteries with photo assistance.",pubmed,False,
[ASAP] Design Principles for Non-Iridium-Based Oxygen Evolution Catalysts in Proton Exchange Membrane Water Electrolyzers,http://dx.doi.org/10.1021/acsenergylett.5c03284,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-30 20:26:04 UTC,2025-12-30 20:26:04+00:00,10.1021/acsenergylett.5c03284,,,False,
[ASAP] Collectively-Modified Intermolecular Electron Correlations: The Connection of Polaritonic Chemistry and Spin Glass Physics,http://dx.doi.org/10.1021/acs.chemrev.4c00711,Chemical Reviews: Latest Articles (ACS Publications),2025-12-30 20:49:39 UTC,2025-12-30 20:49:39+00:00,10.1021/acs.chemrev.4c00711,"Polaritonic chemistry has garnered increasing attention in recent years due to pioneering experimental results, which show that site- and bond-selective chemistry at room temperature is achievable through strong collective coupling to field fluctuations in optical cavities. Despite these notable experimental strides, the underlying theoretical mechanisms remain unclear. In this focus review, we highlight a fundamental theoretical link between the seemingly unrelated fields of polaritonic chemistry and spin glasses, exploring its profound implications for the theoretical framework of polaritonic chemistry. Specifically, we present a mapping of the dressed many-molecules electronic-structure problem under collective vibrational strong coupling to the analytically solvable spherical Sherrington-Kirkpatrick (SSK) model of a spin glass. This mapping uncovers a collectively induced spin glass phase of the intermolecular electron correlations, which could provide the long sought-after seed for significant local chemical modifications in polaritonic chemistry. Overall, the qualitative predictions made from the SSK solution (e.g., dispersion effects, phase transitions, differently modified bulk and rare event properties, heating, etc.) agree well with available experimental observations. Our connection not only demonstrates the relevance of moving beyond the dilute gas approximation, where the Fermionic nature of the electrons becomes an essential ingredient, but it also paves the way for novel computational strategies to quantify the subtle chemical characteristics of the cavity-induced spin glass phase. Moreover, our mapping provides a versatile framework to incorporate, adapt, and explore a wide range of spin glass concepts within polaritonic chemistry. Ultimately, the connection also offers fresh insights into the applicability of spin glass theory beyond condensed matter systems suggesting novel theoretical directions such as spin glasses with explicitly time-dependent (random) interactions.",pubmed,False,
Efficient power system corrective control with adaptive operation condition handling: A GATN-RL based method,https://www.sciencedirect.com/science/article/pii/S0306261925020045?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Distinct diet-microbiome associations in autism spectrum disorder,https://www.nature.com/articles/s41467-025-67711-7,Nature Communications,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"Autism spectrum disorder (ASD) is linked to both altered gut microbiota and unhealthy diets; however, the mechanistic connections remain elusive. In this study, we conducted a systematic analysis of fecal microbiome metagenomic data, paired with granular dietary assessments and phenotypic profiles, across a cohort of 818 children (462 with ASD, 356 without ASD; mean age = 8.4 years; 27.3% female). By integrating dietary indices, nutrient intake, and food additive exposures, we uncovered ASD-specific linkages to the microbiome. Poor dietary quality correlated with aggregated core autistic symptoms, gastrointestinal complications, and atypical eating behaviors. Notably, children with ASD exhibited a more pronounced diet-microbiome interaction network compared to neurotypical peers, suggesting heightened microbial sensitivity to nutritional inputs. Furthermore, synthetic emulsifiers—specifically polysorbate-80 and carrageenan—were associated with disrupted microbial connectivity in ASD, a phenomenon attenuated in neurotypical children. Our findings elucidate the mechanistic links between dietary factors—particularly synthetic food additives—and microbiome dysregulation in ASD, urging a re-evaluation of dietary guidelines for ASD populations and laying the groundwork for personalized nutritional strategies.",nature_html,False,
"Technology-society nexus in post-COP 27 era: How digital innovation, energy transition, and green finance drive net-zero pathways in OECD countries",https://www.sciencedirect.com/science/article/pii/S030142152500552X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
"Geopolitical fragmentation and energy transition inequalities: Climate policy uncertainty, sanctions, and the oil and gas sector",https://www.sciencedirect.com/science/article/pii/S0301421525005555?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Generating crossmodal gene expression from cancer histopathology improves multimodal AI predictions,https://www.nature.com/articles/s41467-025-66961-9,Nature Communications,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"Emerging research has highlighted that artificial intelligence-based multimodal fusion of digital pathology and transcriptomic features can improve cancer diagnosis (grading/subtyping) and prognosis (survival risk) prediction. However, such direct fusion is impractical in clinical settings, where histopathology remains the gold standard and transcriptomic tests are rarely requested in public healthcare. We experiment on two publicly available multimodal datasets, The Cancer Genomic Atlas and the Clinical Proteomic Tumor Analysis Consortium, spanning four independent cohorts: glioma-glioblastoma, renal, uterine, and breast, and observe significant performance gains in gradation and risk estimation (p-value p-value > 0.05), consistently across cohorts. Here we show that with our diffusion based crossmodal generative AI model, PathGen, gene expressions synthesized from digital histopathology jointly predict cancer grading and patient survival risk with high accuracy (state-of-the-art performance), certainty (through conformal coverage guarantee) and interpretability (through distributed co-attention maps). PathGen code is available on GitHub at https://github.com/Samiran-Dey/PathGen for open use.",nature_html,False,
Profitability and scalability for waste-to-energy supply chains,https://www.sciencedirect.com/science/article/pii/S0306261925017805?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Variable valve actuation (VVA) for next-generation marine and off-road engines: a comprehensive review for meeting future emissions legislation,https://www.sciencedirect.com/science/article/pii/S030626192501863X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
A physics-informed machine learning method for short-term solar radiation forecast with satellite-derived cloud optical depth,https://www.sciencedirect.com/science/article/pii/S0306261925020148?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Some of your cells are not genetically yours — what can they tell us about life and death?,https://www.nature.com/articles/d41586-025-04102-4,Nature,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Short-term regional EV charging load forecasting based on GAT and GRU with trip distribution estimation,https://www.sciencedirect.com/science/article/pii/S0306261925019920?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Large-scale modeling of solar water pumps using machine learning,https://www.sciencedirect.com/science/article/pii/S0306261925019981?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Matching daily wind speed patterns with grid demand: An offshore wind assessment framework integrating source-load similarity and resource abundance,https://www.sciencedirect.com/science/article/pii/S030626192502001X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Highly efficient LED device built by stacking layers of light-emitting perovskite,https://www.nature.com/articles/d41586-025-04021-4,Nature,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Sub-Saharan Africa has lost almost one-quarter of its pre-industrial biodiversity,https://www.nature.com/articles/d41586-025-04007-2,Nature,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Generative modeling for mid-term probabilistic load forecasting based on latent diffusion,https://www.sciencedirect.com/science/article/pii/S0306261925020033?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
How to reduce the environmental impact of wearable health-care devices,https://www.nature.com/articles/d41586-025-03982-w,Nature,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Economic inequality does not equate to poor well-being or mental health,https://www.nature.com/articles/d41586-025-03833-8,Nature,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Global land and solar energy relationships for sustainability,https://www.cell.com/joule/fulltext/S2542-4351(25)00417-9?rss=yes,Joule,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"A global, spatially explicit analysis of ∼69,000 solar photovoltaic detections yields average land-use efficiency and lifetime land transformation of 57 W/m² and 409 m²/GWh for 4,907 ground-mounted PV projects across 65 countries, respectively. The study compares rooftop- and ground-mounted projects through techno-economic analysis, revealing regional diversity in both land sparing and economics. Results serve as critical decision-support to inform policies that support energy transitions with high growth in solar.",rss_cell,False,
Accelerating net-zero transition: Satellite insight reveals Decarbonization potential of coal-fired power plants,https://www.sciencedirect.com/science/article/pii/S0306261925020239?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Feasibility of high-entropy ceramics as next-generation dry-machining tools,https://www.sciencedirect.com/science/article/pii/S1369702125005565?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
AI-empowered prediction of office building energy use from single-view conceptual images for early-stage design,https://www.sciencedirect.com/science/article/pii/S0306261925020197?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Explainable machine learning unveils a critical trade-off in SOFCs: The role of cathode-to-anode reaction site ratio,https://www.sciencedirect.com/science/article/pii/S0306261925020173?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Sideways lipid presentation by the antigen-presenting molecule CD1c,https://www.nature.com/articles/s41467-025-67732-2,Nature Communications,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"For the MHC, MR1 and CD1 systems, antigen recognition involves contact of the membrane distal surfaces of both the αβ T cell receptor (TCR) and the antigen-presenting molecule. Whether other antigen display mechanisms by antigen-presenting molecules operate remains unknown. Here, we report mass spectrometry analyses of endogenous lipids captured by CD1c when bound to an autoreactive αβ TCR. CD1c binds twenty-six lipid species with bulky headgroups that cannot fit within the tight TCR-CD1c interface. We determined the crystal structures of CD1c presenting several gangliosides, revealing a general mechanism whereby two lipids, rather than one, are bound in the CD1c cleft. Bulky lipids are oriented sideways so that their polar headgroups protrude laterally through a side portal of the CD1c molecule - an evolutionarily conserved structural feature. The sideways-presented ganglioside headgroups do not hinder TCR binding and so represent a mechanism that allows autoreactive TCR recognition of CD1c. In addition, ex vivo studies showed that the sideways-presented gangliosides can also represent TCR recognition determinants. These findings reveal that CD1c simultaneously presents two lipid antigens from the top and side of its cleft, a general mechanism that differs markedly from other antigen-presenting molecules.",nature_html,False,
The marketization of green electricity trading and investment decisions of new energy enterprises,https://www.sciencedirect.com/science/article/pii/S0301421525005440?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
"Hysteresis and integrity in multiphase hydrogen storage: a review of flow, rock, and monitoring challenges",https://www.sciencedirect.com/science/article/pii/S0306261925019373?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Allocation equality of battery replacement subsidy for electric buses: Evidence from provinces and cities in China,https://www.sciencedirect.com/science/article/pii/S0301421525005129?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
A method for chiller performance modeling via SKR-based neural network under physical constraints,https://www.sciencedirect.com/science/article/pii/S0306261925020653?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Enhanced interface regulation via π-conjugated heterojunctions for high-efficiency inverted perovskite solar cells,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06342F,RSC - Energy Environ. Sci. latest articles,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"Self-assembled monolayers (SAMs) are increasingly utilized as effective hole-collecting material to boost the efficiency of inverted perovskite solar cells (PSCs). However, issues such as incomplete surface coverage and suboptimal interfacial bonding persist, leading to non-radiative recombination and compromise long-term stability. To address these challenges, we developed an innovative strategy by integrating 1-benzyl-3-methylimidazolium tetrafluoroborate (BzMIMBF4) onto the SAM, optimizing the buried interface and enhancing perovskite crystallization. BzMIMBF4 enhances SAM surface coverage through BzMIM+ interactions, forming a robust π-conjugated heterojunction with [4-(3,6-dimethyl-9H-carbazol-9-yl) butyl] phosphonic Acid (Me-4PACz) SAM that optimizes interfacial bonding, inhibits detrimental Pb2+/I- ion migration, and safeguards the bottom electrode. BzMIMBF4 stabilizes crystal nucleation, minimizing defect-related non-radiative recombination, promotes rapid α-phase formation, and enhances (100) plane alignment and charge carrier transfer to the hole-transport layer (HTL). Besides, time-of-flight secondary ion mass spectrometry (ToF-SIMS) depth profiling confirms the distribution of BF4- anions throughout the perovskite film. Simultaneously, BF4- anions effectively passivate perovskite surface and bulk defects, such as uncoordinated Pb2⁺ ions and iodine vacancies, thereby suppressing non-radiative recombination centers. The resulting perovskite films exhibit a pinhole-free structure, increased grain sizes, smoother surfaces, and significantly reduced residual strain. Consequently, BzMIMBF4-treated devices achieve remarkable power conversion efficiencies of up to 26.45% (certified 26.37%) and retain 90.8% of their initial efficiency after 700 hours of operation under one-sun illumination, demonstrating excellent stability. This approach paves the way for high-performance, durable PSCs and their potential in advanced photovoltaic applications.",rsc_html,False,
Helical Counter-Directional Migration-Induced Solvation Sheath Constructing Reinforced Electrode-Electrolyte Interphases for Ultra-Stable Anode-Free Lithium Metal Batteries,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06208J,RSC - Energy Environ. Sci. latest articles,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"Anode-free lithium metal batteries hold great promise for high-capacity energy storage by eliminating both the conventional graphite anode and any excess lithium metal. However, irreversible charge-discharge cycles lead to the rapid depletion of active lithium inventories. Moreover, the ether-based electrolytes suited for anode-free configuration are unstable at high voltages, which makes them incompatible with high-nickel cathodes and ultimately curtails their role in enhancing energy density. This study proposes an interface modification strategy driven by helical counter migration. During the formation process, ion movement pathways and anions-cations association effects regulated by internal force generated by a magnetized nickel-coated current collector synergistically guide anions into solvation structures of the adjacent lithium ions migrating in the opposite direction, thereby forming a mechanically robust ion-permeable solid electrolyte interphase, which is characterized by an ordered inorganic particle skeleton infused with organic components, similar to the structure of reinforced concrete. Consequently, the helical counter-directional migration-assisted copper electrode achieves a coulombic efficiency of 99.9%. The assembled anode-free Cu||LiFePO4 cell maintains over 80% capacity retention after 200 cycles, and the anode-less Cu||LiFePO4 cell sustains stable operation for over 1,000 cycles. Furthermore, the internal electric field drives helical counter-directional migration-induced anion-derived solvation sheaths to diffuse to the cathode side and optimize the cathode-electrolyte interphase, enabling stable operation of high-nickel cathodes. The anode-free Cu||NCM811 cells cycled at 4.5 V exhibit a capacity retention exceeding 75% after 100 cycles, and realize a 453.5 Wh kg-1 anode-free lithium metal pouch cell configuration.",rsc_html,False,
Public-private partnership in energy investment and inclusive growth,https://www.sciencedirect.com/science/article/pii/S0301421525005178?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
High-Asymmetry Bipolar Membrane Electrode Assemblies Generate a Superconcentration of Cations and Hydroxide at a Catalyst Surface,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE04672F,RSC - Energy Environ. Sci. latest articles,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"In electrochemical CO reduction reactions, a highly alkaline pH is typically desired to promote multicarbon liquid products and suppress hydrogen evolution, considerations that prioritize pH ≥ 14 (e.g. 1 M KOH). However, bulk electrolytes with pH exceeding 14 are prone to produce corrosion of catalyst and electrolyzer. Here we find that an engineered class of bipolar membrane assemblies (BPMEAs) achieves a superconcentration of local metal hydroxides, and generates a product slate consistent with local electrolyte pH = 15. We report that, in a cathode:anion exchange layer (AEL):cation exchange layer (CEL):anode architecture, a high thickness ratio of CEL:AEL generates a high local pH at the cathode, this achieved by blocking the transport of hydroxide ions, generated on the cathode, over to the anode side. This enables production of C2+ liquids at a total Faradaic efficiency of 93%, with an ethanol:ethylene productivity ratio of 70:1. Compared to anion-exchange membrane assemblies (AEMEAs) operating at the same 100 mA cm-2 current density for similar product selectivity, these BPMEA systems exhibit 28 hours stable operation (compared to",rsc_html,False,
A chiral fermionic valve driven by quantum geometry,https://www.nature.com/articles/s41586-025-09864-5,Nature,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"Multifold topological semimetals host fermions with opposite chiralities at topological band crossings1,2,3. Chiral fermionic transport in topological systems often relies on high magnetic fields or magnetic dopants to suppress trivial transport and create an imbalance in occupancy of opposite Chern-number states4,5. Here we use the quantum geometry6,7 of topological bands to filter fermions by chirality into distinct Chern-number-polarized states. This allows for the real-space separation of currents with opposite fermionic chiralities, which we have demonstrated by observing their quantum interference in the absence of any magnetic field. Devices fabricated from single-crystal PdGa in a three-arm geometry exhibit quantum-geometry-induced anomalous velocities8,9 of chiral fermions, thereby exhibiting a nonlinear Hall effect. The resultant transverse chiral currents with opposite anomalous velocities are thereby spatially separated into the outer arms of the device. These chiral currents in opposing Chern number states also carry orbital magnetizations with opposite signs. The mesoscopic phase coherence of these chiral currents facilitated their quantum interference10 in a Mach–Zehnder interferometer. Our findings establish a chiral fermionic valve that exhibits three key properties: spatially separates chiral fermions into Chern-number polarized states by using their quantum geometry, enables tuneable current-induced magnetization and provides a platform for controllable quantum interference of chiral quasiparticles using an electric current and magnetic field.",nature_html,False,
Random heteropolymers as enzyme mimics,https://www.nature.com/articles/s41586-025-09860-9,Nature,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"Despite successes in replicating the primary–secondary–tertiary structure hierarchy of protein, it remains elusive to synthetically materialize protein functions that are deeply rooted in their chemical, structural and dynamic heterogeneities1,2,3,4,5,6,7,8,9,10,11,12. We propose that for polymers with backbone chemistries different from that of proteins, programming spatial and temporal projections of sidechains at the segmental level can be effective in replicating protein behaviours13,14; and leveraging the rotational freedom of polymer can mitigate deficiencies in monomeric sequence specificity and achieve behaviour uniformity at the ensemble level2,3,15,16,17,18,19,20. Here, guided by the active site analysis of about 1,300 metalloproteins, we design random heteropolymers (RHPs) as enzyme mimics based on one-pot synthesis. We introduce key monomers as the equivalents of the functional residues of protein and statistically modulate the chemical characteristics of key monomer-containing segments, such as segmental hydrophobicity21. The resultant RHPs form pseudo-active sites that provide key monomers with protein-like microenvironments, co-localize substrates with catalytic or cofactor-binding sidechains and catalyse reactions such as oxidation and cyclization of citronellal with isopulegol/menthoglycol selectivity. This RHP design led to enzyme-like materials that can retain catalytic activity under non-biological conditions, are compatible with scalable processing and have expanded substrate scope, including environmentally long-lasting antibiotic tetracycline22.",nature_html,False,
Quantifying the global eco-footprint of wearable healthcare electronics,https://www.nature.com/articles/s41586-025-09819-w,Nature,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"Wearable healthcare electronics are rapidly emerging as a distinct electronics sector in the digital era1,2,3,4,5,6, offering substantial economic opportunities and crucial medical benefits. However, their interactions with environmental and social systems remain poorly understood7,8,9, leaving critical sustainability challenges unaddressed. Although current efforts have focused on material-level improvements, broader system-level dynamics remain unexplored. Here we present an integrated systems engineering framework based on de novo life-cycle inventories and diffusion-linked scaling to quantify global eco-footprint hotspots and identify effective mitigation strategies. Cradle-to-grave analysis of representative wearable healthcare electronics (glucose, cardiac and blood pressure monitors and diagnostic imagers) generates full-spectrum environmental impact metrics, identifying warming impacts of 1.1–6.1 kgCO2-equivalent per device. The global device consumption is projected to increase 42-fold by 2050, approaching 2 billion units annually and generating 3.4 MtCO2-equivalent emissions alongside ecotoxicity and e-waste issues. Contrary to the conventional sustainability emphasis on plastics, this work demonstrates that recyclable or biodegradable plastics offer only marginal benefits, whereas substituting critical-metal conductors and optimizing circuit architectures can significantly reduce impacts without compromising performance. This systems engineering-based life-cycle assessment framework holds promise for establishing ecologically responsible innovation in next-generation wearable electronics.",nature_html,False,
TOMATOES: Topology and material optimization for latent heat thermal energy storage devices,https://www.sciencedirect.com/science/article/pii/S0306261925020525?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Multi-scale wake modeling based on physics-informed neural networks and transfer learning,https://www.sciencedirect.com/science/article/pii/S0306261925020483?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Economic autonomous operation of microgrids on islands with renewable energy interactions: A satellite-aided over-the-air federated reinforcement learning approach,https://www.sciencedirect.com/science/article/pii/S0306261925020549?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
"City-scale rooftop retrofit prioritization: linking thermal performance, energy impacts, urban morphology, and population exposure",https://www.sciencedirect.com/science/article/pii/S0306261925020343?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Structured liquid-based reconfigurable all-liquid optical fibers,https://www.nature.com/articles/s41467-025-67954-4,Nature Communications,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"Quartz optical fibers are brittle, difficult to repair, and lack reconfigurability, limiting their adaptability in underwater communication. To overcome these impediments, here we show reconfigurable all-liquid optical fibers (RAOFs) produced by structured liquid, tuned by the interfacial assembly and jamming of nanoparticle surfactants at the water-oil interface (interfacial tension -1, refractive index contrast of 0.083). These RAOFs combine the structural stability of the interfacial assemblies with the inherent flexibility of liquids. They support real-time communication on an Ethernet platform (up to 1 Gbps), providing a practical alternative to conventional optical fibers for optical interconnects. Their liquid nature enables broken fibers to be repaired rapidly by a coalescence process. Their softness affords on-demand reconfigurability that enables in-situ fabrication of reconfigurable optical fibers and dynamic manipulation of signal transmission. RAOFs provide a versatile, self-healing, and resilient solution for optical communication systems in dynamic environments.",nature_html,False,
BARCODE: high throughput screening and analysis of soft active materials,https://www.nature.com/articles/s41467-025-67963-3,Nature Communications,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"Active, responsive, non-equilibrium materials–at the forefront of materials engineering–offer dynamical restructuring, mobility and other complex life-like properties. Yet, this enhanced functionality comes with significant amplification of the size and complexity of the datasets needed to characterize their properties, thereby challenging conventional approaches to analysis. To meet this need, we present BARCODE: Biomaterial Activity Readouts to Categorize, Optimize, Design and Engineer, an open-access software that automates high throughput screening of microscopy video data to enable non-equilibrium material optimization and discovery. BARCODE produces a unique fingerprint or ‘barcode’ of performance metrics that visually and quantitatively encodes dynamic material properties with minimal file size. Using three complementary material-agnostic analysis branches, BARCODE significantly reduces data dimensionality and size, while providing rich, multiparametric outputs and rapid tractable characterization of activity and structure. We analyze a series of datasets of cytoskeleton networks and cell monolayers to demonstrate BARCODE’s abilities to accelerate and streamline screening and analysis, reveal unexpected correlations and emergence, and enable broad non-expert data access, comparison, and sharing.",nature_html,False,
Domain oriented universal machine learning potential enables fast exploration of chemical space of battery electrolytes,https://www.nature.com/articles/s41467-025-67982-0,Nature Communications,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"Li-ion batteries, widely used in electronic devices, electric vehicles, and aviation, demand high energy density, fast charging capabilities, and broad operating temperature ranges. Computations combined with experiments have gained increasing attention for electrolyte development. However, the inherent complexity of electrolytes poses a significant challenge. Classical molecular dynamics often fails due to inaccuracies in force field parameters, while ab initio calculations are limited by high computational costs. Recently, machine learning molecular dynamics has emerged as an efficient and accurate alternative. However, its application is hindered by limited transferability of machine learning potentials. In this work, we developed a universal machine learning potential for electrolytes using an iterative training approach on randomly composed datasets, enabling the accurate computation of key properties for a broad range of electrolytes via molecular dynamics. Furthermore, coordination dynamics analysis of Li ion, by quantifying the coordination lifetime, provides a direct, quantitative measure of solvation strength. The universal machine learning potential for electrolytes facilitates the prediction and optimization of electrolyte properties, offering a powerful tool for electrolyte design.",nature_html,False,
