title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Genomic clues to the origin of eukaryotic cells,https://www.nature.com/articles/d41586-025-04094-1,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Credit in research goes hand in hand with responsibility,https://www.nature.com/articles/d41586-026-00006-z,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Twenty years of PiperION membrane innovation,https://www.nature.com/articles/s44286-025-00353-0,Nature Chemical Engineering,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Why is flu so bad this year? Highly mutated variant offers answers,https://www.nature.com/articles/d41586-026-00061-6,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Biosensors characterize the routes taken by receptors to different active states,https://www.nature.com/articles/d41586-026-00011-2,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Memories of items and their contexts are encoded by separate groups of human brain cells,https://www.nature.com/articles/d41586-026-00016-x,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
"Geopolitical fragmentation and energy transition inequalities: Climate policy uncertainty, sanctions, and the oil and gas sector",https://www.sciencedirect.com/science/article/pii/S0301421525005555?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Stretchy organic LED devices with an ‘exciplex’ state are highly efficient,https://www.nature.com/articles/d41586-025-04164-4,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
"Lesion-targeted, severity-responsive nanoparticle delivery for RNA therapy in osteoarthritis",https://www.nature.com/articles/s41565-025-02067-z,Nature Nanotechnology,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
The ubiquitin ligase KLHL6 drives resistance to CD8+ T cell dysfunction,https://www.nature.com/articles/s41586-025-09926-8,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"The multifaceted dysfunction of tumour-infiltrating T cells, including exhaustion and mitochondrial dysfunction, remains a major obstacle in cancer immunotherapy1,2,3,4,5,6. Transcriptomic and epigenomic regulation of T cell dysfunction have been extensively studied7,8,9, but the role of proteostasis in regulating these obstacles remains less defined. Here we combined computational analyses of atlases of T cell exhaustion and mitochondrial fitness with performed targeted in vivo CRISPR screens, which identified the E3 ubiquitin ligase KLHL6 as a dual-negative regulator of both T cell exhaustion and mitochondrial dysfunction. Mechanistically, KLHL6 expression promoted TOX poly-ubiquitination and subsequent proteasomal degradation, thereby attenuating the transition of progenitor exhausted T cells towards terminal exhaustion. Simultaneously, KLHL6 maintained mitochondrial fitness by constraining the excessive mitochondrial fission that occurs during chronic T cell receptor stimulation by means of post-translational regulation of the PGAM5–Drp1 axis. However, KLHL6 is naturally downregulated by T cell receptor ligation, mitigating its potentially beneficial ubiquitin ligase activities during exposure to chronic stimulation. Enforcing KLHL6 expression in T cells markedly improved efficacy and long-term persistence against tumours and during viral infections in vivo. These findings uncover KLHL6 as a multifunctional, clinically actionable target for cancer immunotherapy, and highlight the potential of modulating proteostasis and ubiquitin modification to improve immunotherapy.",nature_html,0,
Mysterious ‘little red dots’ could be black holes in disguise,https://www.nature.com/articles/d41586-025-04089-y,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
The marketization of green electricity trading and investment decisions of new energy enterprises,https://www.sciencedirect.com/science/article/pii/S0301421525005440?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Public-private partnership in energy investment and inclusive growth,https://www.sciencedirect.com/science/article/pii/S0301421525005178?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
"State-of-the-art review of deep-sea wind turbine: installation, cost, instability, flow-induced oscillation, failure, maintenance, and power cost",https://www.sciencedirect.com/science/article/pii/S0306261926000139?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Enriching African genome representation through the AGenDA project,https://www.nature.com/articles/s41586-025-09935-7,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"African populations remain substantially under-represented in research studies and global genomic databases. As the ancestral home of anatomically modern humans, Africa holds pride of place regarding human genetic diversity, with a deep and complex evolution over hundreds of thousands of years of human migration, admixture, and exposure to climate changes and infectious agents. Yet our present view of genomic diversity in Africa is sparse and poorly captures the rich variation across its more than 2,000 ethnolinguistic groups. To enhance representation, the Assessing Genetic Diversity in Africa (AGenDA) project, under the umbrella of the Human Heredity and Health in Africa (H3Africa) consortium, identified under-represented groups across nine different African countries for human whole-genome sequencing, with a view to enriching global datasets. Here we share our processes, including community engagement, obtaining ethics approvals, navigating legal compliance and developing a common governance framework. AGenDA is a testament to the determination of the scientific community to undertake research in challenging environments. It is led from Africa by African investigators who are the decision-makers in data-sharing processes. AGenDA is a step towards greater African representation in global genomic datasets to advance genomic research towards enabling precision medicine for Africa and the world.",nature_html,0,
Allocation equality of battery replacement subsidy for electric buses: Evidence from provinces and cities in China,https://www.sciencedirect.com/science/article/pii/S0301421525005129?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Ultra-high-throughput mapping of genetic design space,https://www.nature.com/articles/s41586-025-09933-9,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Massively parallel genetic screens have been used to map sequence-to-function relationships for a variety of genetic elements1,2,3,4,5. However, as these approaches interrogate only short sequences, it remains challenging to perform high-throughput assays on constructs containing combinations of multiple sequence elements arranged across multi-kb length scales. Overcoming this barrier could accelerate synthetic biology; by screening diverse gene circuit designs and learning ‘composition to function’ mappings, genetic part composability rules could be revealed, enabling rapid identification of behaviour-optimized design variants6,7. Here we introduce CLASSIC (combining long- and short-range sequencing to investigate genetic complexity), a genetic screening platform that combines long- and short-read next-generation sequencing (NGS) modalities to quantitatively assess pools of constructs of arbitrary length containing diverse genetic part compositions. We show that CLASSIC can measure expression profiles of over 105 gene circuit designs (from 5–20 kb) in a single experiment in human cells. The resulting datasets can be used to train machine-learning models that accurately predict circuit behaviour across expansive circuit design landscapes, revealing part composability rules that govern circuit performance. Our study shows that, by expanding the throughput of each design–build–test–learn cycle, CLASSIC enhances the pace and scale of synthetic biology and establishes an experimental basis for data-driven design of complex genetic systems.",nature_html,0,
Lean multi-agent deep reinforcement learning for uncertainty handling in the energy management of networked microgrids,https://www.sciencedirect.com/science/article/pii/S0306261926000061?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Recent advances in supercapacitor electrode materials based on MOF-derived transition metal sulfides,https://www.sciencedirect.com/science/article/pii/S0306261926000012?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Decision-focused learning integrated with data-driven robust optimization for energy management,https://www.sciencedirect.com/science/article/pii/S0306261925020732?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Global subsidence of river deltas,https://www.nature.com/articles/s41586-025-09928-6,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"River deltas sustain dense human populations, major economic centres and vital ecosystems worldwide1,2. Rising sea levels and subsiding land threaten the sustainability of these valuable landscapes with relative sea-level rise and associated flood, land loss and salinization hazards1,2,3. Despite these risks, vulnerability assessments are impeded by the lack of contemporary, high-resolution, delta-wide subsidence observations4. Here we present spatially variable surface-elevation changes across 40 global deltas using interferometric synthetic aperture radar. Using this dataset, we quantify delta surface-elevation loss and show the prevalence and severity of subsidence in river deltas worldwide. Our analysis of three key anthropogenic drivers of delta elevation changes shows that groundwater storage has the strongest relative influence on vertical land motion in 10 of the 40 deltas. The other deltas are either influenced by multiple drivers or dominated by sediment flux or urban expansion. Furthermore, we find that contemporary subsidence surpasses absolute (geocentric) sea-level rise as the dominant driver of relative sea-level rise for most deltas over the twenty-first century. These findings suggest the need for targeted interventions addressing subsidence as an immediate and localized challenge, in parallel with broader efforts to mitigate and adapt to climate change-driven global sea-level rise.",nature_html,0,
Manipulating thousands of non-volatile polarization states within one sliding ferroelectric transistor at room temperature,https://www.nature.com/articles/s41928-025-01551-7,Nature Electronics,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Creating multiple polarization states in a single ferroelectric device is of use in neuromorphic computing to enhance computational resolution. However, the number of stable polarization states in such systems is typically limited to 32 at room temperature. Here we report the manipulation of thousands of non-volatile polarization states at room temperature in a sliding ferroelectric transistor that is composed of an aligned graphene monolayer atop hexagonal boron nitride. Solely regulated by source–drain pulses, more than 36 quasi-continuous polarization states can be generated at one doping level. Superimposing a gate voltage during the source–drain pulses can reversibly regulate the graphene Fermi energy between 84 doping levels, promoting the number of physically distinct polarization states to 3,024 (36 states × 84 doping levels). These polarization states can sustain for over 105 s and could potentially persist for 10 years. The abundant polarization states probably stem from the motion of polar domain walls and the moiré potential localizing the injected carriers. The simulation of during-training quantization in a deep residual network using the 3,024 polarization states shows a floating-point-comparable recognition accuracy (around 93.53%) for fashion images.",nature_html,0,
A foundation model for continuous glucose monitoring data,https://www.nature.com/articles/s41586-025-09925-9,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Continuous glucose monitoring (CGM) generates detailed temporal profiles of glucose dynamics, but its full potential for achieving glucose homeostasis and predicting long-term outcomes remains underutilized. Here we present GluFormer, a generative foundation model for CGM data trained with self-supervised learning on more than 10 million glucose measurements from 10,812 adults mainly without diabetes1,2. Using autoregressive prediction, the model learned representations that transferred across 19 external cohorts (n = 6,044) spanning 5 countries, 8 CGM devices and diverse pathophysiological states, including prediabetes, type 1 and type 2 diabetes, gestational diabetes and obesity. These representations provided consistent improvements over baseline blood glucose and HbA1c levels and other CGM-derived measures for forecasting glycaemic parameters3,4. In individuals with prediabetes, GluFormer stratified those likely to experience clinically significant increases in HbA1c over a 2-year period, outperforming baseline HbA1c and common CGM metrics. In a cohort of 580 adults with short-term CGM and a median follow-up of 11 years5, GluFormer identified individuals at elevated risk of diabetes and cardiovascular mortality more effectively than HbA1c. Specifically, 66% of incident diabetes cases and 69% of cardiovascular deaths occurred in the top risk quartile, compared with 7% and 0%, respectively, in the bottom quartile. In clinical trials, baseline CGM representations improved outcome prediction. A multimodal extension of the model that integrates dietary data generated plausible glucose trajectories and predicted individual glycaemic responses to food. Together, these findings indicate that GluFormer provides a generalizable framework for encoding glycaemic patterns and may inform precision medicine approaches for metabolic health.",nature_html,0,
Bioactive bioplastic films incorporating waste-derived carbon dots and starch for sustainable packaging,https://www.cell.com/matter/fulltext/S2590-2385(25)00663-0?rss=yes,Matter,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Carbon dots (CDs) derived from avocado peel waste were incorporated into a starch-based biopolymer from stale bread, producing sustainable, multifunctional films. Uniform CD dispersion improved mechanical properties, barrier performance, and bioactivity, including antioxidant and antibacterial effects. This circular strategy transforms food waste into high-value packaging materials, providing a scalable, eco-friendly approach for biodegradable bioplastics with potential applications beyond food packaging, including biomedical and environmental uses.",rss_cell,0,
Disease tolerance and infection pathogenesis age-related tradeoffs in mice,https://www.nature.com/articles/s41586-025-09923-x,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Disease tolerance is a defence strategy essential for survival of infections, limiting physiological damage without killing the pathogen1,2. The disease course and pathology an infection may cause can change over the lifespan of a host due to the structural and functional physiological changes that accumulate with age. Because successful disease tolerance responses require the host to engage mechanisms that are compatible with the disease course and pathology caused by an infection, we predicted that this defence strategy would change with age. Animals infected with a 50% lethal dose (LD50) of a pathogen often show distinct health and sickness trajectories due to differences in disease tolerance1,3 and can be used to define tolerance mechanisms. Here, using a polymicrobial sepsis model, we found that, despite having the same LD50, aged and young susceptible mice showed distinct disease courses. In young survivors, cardiac Foxo1 and its downstream effector Trim63 (MuRF1) protected from sepsis-induced cardiac remodelling, multi-organ injury and mortality. Conversely, in aged hosts, Foxo1 and Trim63 acted as drivers of sepsis pathogenesis and death. Our findings have implications for the tailoring of therapy to the age of an infected individual and indicate that disease tolerance genes show antagonistic pleiotropy.",nature_html,0,
Three tips for scientific writing: a guide for graduate students,https://www.nature.com/articles/d41586-025-03804-z,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Artificial intelligence tools expand scientists’ impact but contract science’s focus,https://www.nature.com/articles/s41586-025-09922-y,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Developments in artificial intelligence (AI) have accelerated scientific discovery1. Alongside recent AI-oriented Nobel prizes2,3,4,5,6,7,8,9, these trends establish the role of AI tools in science10. This advancement raises questions about the influence of AI tools on scientists and science as a whole, and highlights a potential conflict between individual and collective benefits11. To evaluate these questions, we used a pretrained language model to identify AI-augmented research, with an F1-score of 0.875 in validation against expert-labelled data. Using a dataset of 41.3 million research papers across the natural sciences and covering distinct eras of AI, here we show an accelerated adoption of AI tools among scientists and consistent professional advantages associated with AI usage, but a collective narrowing of scientific focus. Scientists who engage in AI-augmented research publish 3.02 times more papers, receive 4.84 times more citations and become research project leaders 1.37 years earlier than those who do not. By contrast, AI adoption shrinks the collective volume of scientific topics studied by 4.63% and decreases scientists’ engagement with one another by 22%. By consequence, adoption of AI in science presents what seems to be a paradox: an expansion of individual scientists’ impact but a contraction in collective science’s reach, as AI-augmented work moves collectively towards areas richest in data. With reduced follow-on engagement, AI tools seem to automate established fields rather than explore new ones, highlighting a tension between personal advancement and collective scientific progress.",nature_html,0,
Beneath acid skies,https://www.nature.com/articles/d41586-025-04030-3,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Direct observation of the Migdal effect induced by neutron bombardment,https://www.nature.com/articles/s41586-025-09918-8,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"The search for dark matter focuses now on hypothetical light particles with masses ranging from MeV to GeV (refs. 1,2,3,4,5,6,7,8,9,10,11,12). These particles would leave very faint signals experimentally. A potential avenue for enhancing experimental sensitivity to light matter relies on the Migdal effect13,14,15, which involves the detectable ejection of electrons following the instantaneous accelerations of atoms colliding with neutral dark matter. However, although the Migdal effect could be equally generated in controlled experiments with neutral projectiles, a direct experimental observation of this effect is missing, casting doubt on the reliability of detection experiments relying on this effect. Here we report the direct observation of the Migdal effect in neutron–nucleus collisions, achieving a statistical significance of 5 standard deviations, which rests on 6 candidate events selected out of almost 106 recorded events. Our experiments have determined the ratio of the Migdal cross-section to the nuclear recoil cross-section to be {4.9}_{-1.9}^{+2.6}\times {10}^{-5}{4.9}_{-1.9}^{+2.6}\times {10}^{-5}, in which nuclear recoils exceed 35 keVee and electron recoils span 5–10 keV. These findings are consistent with theoretical predictions. This work resolves a long-standing gap in experimental validation, which not only strengthens the theoretical foundation of the Migdal effect but also paves the way for its application in light dark matter detection.",nature_html,0,
Ancient pottery reveals early evidence of mathematical thinking,https://www.nature.com/articles/d41586-026-00069-y,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Heat-shrinking method for the fabrication of conformal electronics,https://www.nature.com/articles/s41928-025-01535-7,Nature Electronics,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Coherent nonlinear X-ray four-photon interaction with core-shell electrons,https://www.nature.com/articles/s41586-025-09911-1,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Coherent nonlinear light–matter interaction with X-rays gives access to a regime in ultrafast spectroscopy in which atomic resolution meets femtosecond and attosecond timescales1,2. Particularly, X-ray four-wave mixing, involving several resonant transitions in a single coherent nonlinear process, has the potential to provide information on the electronic states coupling, coherent electron motion, correlation and dynamics, with state and site selectivity3,4,5. Here we demonstrate coherent, background-free four-photon interactions with core-shell electrons using single broadband X-ray pulses from a free-electron laser. The all-X-ray four-wave mixing signals, measured in gaseous neon, arise from doubly resonant nonlinear processes involving Raman transitions6, including X-ray coherent anti-Stokes electronic Raman scattering. The 2D spectral maps (photon-in/photon-out) represent a step towards multidimensional correlation spectroscopy at the atomic scale. Using a multicolour time-delayed X-ray pulse scheme, we further demonstrate the feasibility of extending the proposed methodology to the ultrafast time domain. These results reveal potential for studying localized electron dynamics in multiple systems, from biomolecules to correlated quantum materials, with applications in areas such as energy conversion, biomedical imaging and quantum information technologies.",nature_html,0,
Mosaic lateral heterostructures in two-dimensional perovskite,https://www.nature.com/articles/s41586-025-09949-1,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Lateral heterostructures are important for exploring exotic physics, developing new devices and achieving device miniaturization1,2,3,4,5,6,7,8. Endo-epitaxial growth occurring in patterned templates presents a promising strategy to realize extensive patterned areas in heterostructures, as recently demonstrated with two-dimensional (2D) covalent materials9,10,11,12,13. However, the conventional lithography and etching processes used to prepare patterned templates are too aggressive for 2D lead halide perovskites, owing to their inherently soft and unstable ionic lattice14,15,16. Here we create square holes of controllable size within 2D lead halide perovskites, enabling the fabrication of continuous lateral heterostructures over large areas. We demonstrate that the square holes form through spontaneous etching, a process initiated by internal strain and stabilized along the [100]/[010] crystallographic direction. Furthermore, the size of the square holes can be controlled by adjusting the etching time and temperature. Moreover, by incorporating a rapid solvent evaporation growth technique, the edges of the square holes act as templates for epitaxial growth of another type of perovskite, incorporating different halide or metal ions. Finally, we realized a series of mosaic lateral heterostructures that can emit various colours for light-emitting devices. This synthesis of diverse 2D perovskite mosaic lateral heterostructures provides valuable insights into the structural characteristics of perovskites and offers a versatile material platform for the development of complex integrated emitting devices.",nature_html,0,
Sub-zero Celsius elastocaloric cooling via low-transition-temperature alloys,https://www.nature.com/articles/s41586-025-09946-4,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Elastocaloric cooling using shape-memory alloys (SMAs) is a promising greenhouse gas (GHG)-free alternative to conventional vapour-compression refrigeration that relies on high global warming potential (GWP) gas refrigerants1,2,3,4. However, existing elastocaloric systems have not yet reached sub-zero Celsius temperatures, which restricts their application in various freezing scenarios5,6. Here we constructed a compression-based, regenerative elastocaloric cooling device using low-transition-temperature tubular NiTi units in a cascaded configuration. The selected NiTi alloy exhibited superelasticity and substantial entropy changes down to −20 °C. Moreover, low-freezing-point aqueous calcium chloride solution was used as the heat-transfer fluid, ensuring effective flow at low operational temperatures. Our desktop device achieved a heat-source temperature of −12 °C from a room-temperature heat sink, paving the way for next-generation green elastocaloric freezing technologies.",nature_html,0,
Efficient and stable catalytic hydrolysis of perfluorocarbon enabled by SO2-mediated proton supply,https://www.nature.com/articles/s41467-026-68386-4,Nature Communications,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Catalytic hydrolysis is an effective strategy for decomposing tetrafluoromethane (CF4), one of the most chemically inert per- and polyfluoroalkyl substances (PFAS). A key challenge in this process lies in enhancing proton availability to facilitate efficient and stable C–F bond activation while ensuring long-term catalyst stability. Here we present an SO2-driven approach to significantly enhance H2O dissociation and proton-supplying through the in situ formation of Al–HSO4 and Ga–HS species. Combined experimental and theoretical investigations reveal that these species not only lower the energy barrier for C–F bond activation but also promote active site regeneration by facilitating defluorination, thus effectively overcoming catalyst deactivation. As a result, the optimized catalyst enables complete CF4 decomposition at a low temperature of 550°C, with stable operation for over 2500 hours. This work establishes a new paradigm for regulating proton transfer and offers a viable route for the efficient, durable degradation of gaseous PFAS.",nature_html,0,
A reconfigurable photosensitive split-floating-gate memory for neuromorphic computing and nonlinear activation,https://www.nature.com/articles/s41467-026-68402-7,Nature Communications,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"The rapid growth of artificial intelligence and the Internet of Things calls for compact hardware platforms that integrate sensing, computing, and nonlinear processing within a unified architecture. However, most existing neuromorphic systems implement only partial functionalities and rely on heterogeneous device integration, limiting scalability and efficiency. Here, we show a high-speed, reconfigurable multi-modal split-floating-gate memory that monolithically integrates in-sensor computing, in-memory computing, and multiple nonlinear activation functions within a single device structure. By programming charges in spatially separated floating gates, the device enables non-volatile analog control of photoresponsivity and conductance, as well as electrically reconfigurable rectification to emulate ReLU and Sigmoid activations. We further demonstrate a fully hardware-implemented sensor–processor system based on the multi-modal split-floating-gate memory arrays that performs complete unsupervised and supervised learning tasks. This work establishes a compact, energy-efficient, and reconfigurable hardware foundation for scalable intelligent systems beyond conventional silicon architectures.",nature_html,0,
Comprehensive mapping of RNA modification dynamics and crosstalk via deep learning and nanopore direct RNA-sequencing,https://www.nature.com/articles/s41467-026-68419-y,Nature Communications,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Despite the extensive studies of individual RNA modifications, the lack of methods to detect multiple modification types simultaneously has left the global epitranscriptomic landscape and its underlying crosstalk largely unexplored. Here, we present ORCA (Omni-RNA modification Characterization and Annotation), a deep learning framework that enables comprehensive mapping of RNA modification landscape using nanopore direct RNA sequencing. ORCA employs domain adversarial learning to detect and quantify a wide range of modifications by leveraging mixed stoichiometry-driven signal and sequence variability between modified and unmodified nucleotides. It also incorporates a transfer learning module for accurate annotation of modification types with minimal prior knowledge. Applying ORCA to multiple human cell lines reveals widespread, isoform-specific modification patterns, as well as intricate cooperative and competitive interactions among neighboring modification sites. This approach substantially expands the repertoire of known RNA modification sites and elucidates their spatial organization, revealing the emerging roles of RNA modifications in splicing regulation. ORCA thus provides an unbiased and generalizable framework for decoding RNA modification dynamics and their regulatory complexity across diverse biological contexts.",nature_html,0,
Author Correction: Revisiting the soil carbon saturation concept to inform a risk index in European agricultural soils,https://www.nature.com/articles/s41467-026-68444-x,Nature Communications,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
Antigravity confined interfacial self-assembly approach for the synthesis and characterization of nanofilms,https://www.nature.com/articles/s41467-026-68447-8,Nature Communications,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Gravitationally induced stratification during self-assembly often leads to density-driven vertical segregation, resulting in an inherent density gradient that severely limits the synthesis of metastable nanofilms requiring inverted architectures. Here we show an antigravity confined interfacial self-assembly approach based on a liquid-liquid interface formed between hydrophilic and hydrophobic porous membranes, where capillary forces suppress gravitational effects to enable precise molecular organization. Experimental data, supported by quantum chemistry, density functional theory, and Fick’s first law, demonstrate that capillary forces enhance local concentration and interaction probability, yielding highly ordered, stable nanofilms. Our approach achieves a 17-fold increase in film area than gravity-limited methods and a 109-fold improvement over unconfined techniques. These nanofilms exhibit the stability and mechanical property, showing promise for green enhanced oil recovery and multifunctional material development. Furthermore, our strategy offers a paradigm for nanofilm mechanical characterization, paving the way for future advances in the design and application of nanomaterials.",nature_html,0,
N1-Methylpseudouridine directly modulates translation dynamics,https://www.nature.com/articles/s41586-025-09945-5,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"The considerable success of mRNA vaccines against SARS-CoV-2 has underscored the potential of synthetic mRNA as a transformative biomedical technology1. A critical feature of this approach is the incorporation of the modified nucleoside N1-methylpseudouridine (m1Ψ), which enhances antigen expression while reducing immunogenicity2,3,4,5. However, a comprehensive understanding of how m1Ψ influences translation remains incomplete. Here we use ribosome profiling at the subcodon resolution to show that m1Ψ increases ribosome density on synthetic mRNAs, leading to higher protein production independent of innate immune activation or eIF2α phosphorylation. We find that m1Ψ directly slows ribosome movement in defined sequence contexts while simultaneously promoting translation initiation. Structural studies using cryo-electron microscopy reveal that m1Ψ alters interactions within the ribosomal decoding centre, providing a mechanistic basis for slowed elongation. Furthermore, by introducing synonymous recoding that disrupts the modification-mediated changes in elongation, we show that the m1Ψ-dependent enhancement of protein output is modulated by codon composition, and that m1Ψ impact is strongest in mRNAs containing non-optimal codons with uridines at the wobble position. Together, these findings demonstrate that m1Ψ directly modulates translation dynamics, thereby increasing protein yield from synthetic mRNAs in specific sequence contexts.",nature_html,0,
An electrically injected solid-state surface acoustic wave phonon laser,https://www.nature.com/articles/s41586-025-09950-8,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Surface acoustic waves (SAWs) enable a wide array of technologies, including radiofrequency filters1,2, chemical and biological sensors3,4,5, acousto-optic devices6,7,8, acoustic control of microfluidic flow in lab-on-a-chip systems9,10,11 and quantum phononics12,13,14,15,16,17,18,19. Although numerous methods exist for generating SAWs, they each have intrinsic limitations that inhibit performance, operation at high frequencies and use in systems constrained in size, weight and power. Here we present a completely solid-state, single-chip SAW phonon laser consisting of a lithium niobate SAW resonator with an internal, d.c. electrically injected and broadband semiconductor gain medium with 2 footprint. Below the threshold bias of 36 V, the device behaves as a resonant amplifier, and above it exhibits self-sustained coherent oscillation, linewidth narrowing and high output powers. A continuous on-chip acoustic output power of up to −6.1 dBm is generated at 1 GHz with a resolution-limited linewidth of −1 at 1 kHz offset. Through detailed modelling, we show pathways for improving the performance of these devices, including mHz linewidths, high power efficiencies and footprints under 550 μm2 at 10 GHz. This demonstration paves the way for ultrahigh-frequency SAW sources on-chip and highly miniaturized SAW-based systems that can be operated without an external radiofrequency source.",nature_html,0,
3D-printed low-voltage-driven ciliary hydrogel microactuators,https://www.nature.com/articles/s41586-025-09944-6,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Micrometre-sized, densely packed natural cilia that perform non-reciprocal 3D motions with dynamically tunable collective patterns are crucial for biological processes such as microscale locomotion1, nutrient acquisition2, cell trafficking3,4,5 and embryonic and neurological development6,7,8. However, replicating these motions in artificial systems remains challenging given the limits of scalable, locally controllable soft-bodied actuation at the micrometre scale. Overcoming this challenge would enhance our understanding of ciliary dynamics, clarify their biological importance and enable new microscale devices and bioinspired technologies. Here we show a previously unrecognized fast electrical response of micrometre-scale hydrogels, induced by voltages down to 1.5 V without hydrolysis, with bending motions driven by ion migration across a nanometre-scale hydrogel network 3D-printed by two-photon polymerization, occurring within milliseconds. On the basis of these findings, we print gel microcilia arrays composed of a soft acrylic acid-co-acrylamide (AAc-co-AAm) hydrogel (modulus of approximately 1,000 Pa) that respond to electrical stimuli within milliseconds. Each microcilium measures 2–10 µm in diameter and 18–90 µm in height, achieving 3D rotational bending motion at up to 40 Hz, mirroring the geometry and dynamics of natural cilia. These gel microcilia maintain functionality after 330,000 continuous actuation cycles with less than 30% performance degradation. The gel microcilia arrays can be integrated on flexible polyimide substrates and fabricated at large scale using conventional lithography techniques. They also offer individual dynamic control by means of microelectrode arrays and enable fluid manipulation and particle transport at the micrometre scale.",nature_html,0,
Impacts of various combinations of carbon quota allocation rules on supply chains,https://www.sciencedirect.com/science/article/pii/S0301421526000091?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,,,0,
